"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6362",1992-03-01,39.6435849161483,51924,3,61,1992.16438979964,1707,1992,"A",6362,3.67992914220785,47.4913966240389,58.5516871313931,-2.21026464249091,0.819696927243594,0.157700460349692,540.156521478702,0.17633466064922,2986.39856424036
"6363",1992-03-02,38.2277425977144,51925,3,62,1992.16712204007,1707,1992,"A",6363,3.64356149803697,44.5383540741625,58.9386840317651,-2.24586378551373,0.819948261139031,0.151814905226118,501.425952723112,0.17224408607538,2899.87251218179
"6364",1992-03-03,37.3782372066541,51926,3,63,1992.16985428051,1707,1992,"A",6364,3.62108864218491,42.2325537269988,59.3049152447999,-2.27566167427203,0.820239176415627,0.147146465449674,475.206522309964,0.168603209924892,2832.54261755394
"6365",1992-03-04,36.5287318155938,51927,3,64,1992.17258652095,1707,1992,"A",6365,3.59809912396022,40.3717323942,59.6532124551347,-2.30560545900388,0.820342006774632,0.142675949368855,450.297056825003,0.165518465502331,2775.13003649265
"6366",1992-03-05,36.245563351907,51928,3,65,1992.17531876138,1707,1992,"A",6366,3.59031698351816,38.9963427134357,60.0005657705905,-2.32937959446933,0.820849806776145,0.139076920874868,435.535604325347,0.163026996110549,2737.67336979997
"6367",1992-03-06,38.794079525088,51929,3,66,1992.17805100182,1707,1992,"A",6367,3.65826764542667,38.349100510723,60.4413646790629,-2.32195438745115,0.823121833701193,0.139875133374487,468.834656922328,0.16086826427973,2730.90445329761
"6368",1992-03-07,50.1208180725589,51930,3,67,1992.18078324226,1707,1992,"A",6368,3.91443645217237,39.5626796408092,61.2455631159333,-2.23549786903704,0.82785598357866,0.153311845700176,663.907546947462,0.157489911544713,2700.71797143043
"6369",1992-03-08,59.1822089105357,51931,3,68,1992.1835154827,1707,1992,"A",6369,4.08062097156335,42.3539116400074,62.3272666472168,-2.18634237383218,0.831343932059456,0.160330983902843,819.827290152268,0.154318369935991,2614.92814181373
"6370",1992-03-09,49.8376496088721,51932,3,69,1992.18624772313,1707,1992,"A",6370,3.9087707146367,44.0124697844585,63.0965409735658,-2.27861743044806,0.829438312693515,0.145785386252173,627.747926238421,0.150382158972515,2532.73148193029
"6371",1992-03-10,45.3069541898838,51933,3,70,1992.18897996357,1707,1992,"A",6371,3.81346053483237,45.1451436392056,63.7317822271032,-2.34076566791995,0.828295347122897,0.136879749813719,535.818633494365,0.146768272964204,2479.08210409835
"6372",1992-03-11,42.1921010893293,51934,3,71,1992.19171220401,1707,1992,"A",6372,3.742233025544,45.9541963925964,64.2414854617394,-2.39435718571609,0.827138916913378,0.130066653804842,474.144659051156,0.143686961635112,2463.58432317063
"6373",1992-03-12,39.6435849161483,51935,3,72,1992.19444444444,1707,1992,"A",6373,3.67992914220785,46.4396280446309,64.4774591814783,-2.44422607574438,0.826057327814114,0.123934264015848,424.500352087616,0.1399272944354,2429.05126860992
"6374",1992-03-13,37.9445741340277,51936,3,73,1992.19717668488,1707,1992,"A",6374,3.63612651954945,46.3182701316222,64.4963370790575,-2.48634585890299,0.825245119621502,0.119010335382709,390.164817050901,0.136902485478536,2370.63684624178
"6375",1992-03-14,36.5287318155938,51937,3,74,1992.19990892532,1707,1992,"A",6375,3.59809912396022,44.3765435234844,63.8922443565257,-2.52602803280429,0.824086794422495,0.114881626186247,362.575881806117,0.134552413116807,2300.66754225195
"6376",1992-03-15,35.9623948882202,51938,3,75,1992.20264116576,1707,1992,"A",6376,3.58247380605713,41.0594272345822,61.6457745446106,-2.55638476955744,0.823543137764738,0.111878237215872,347.622567507805,0.132479320705596,2253.10920985446
"6377",1992-03-16,35.9623948882202,51939,3,76,1992.20537340619,1707,1992,"A",6377,3.58247380605713,39.0772479887747,59.6447174012241,-2.58018931266514,0.823490930390708,0.109590181655083,340.513233570884,0.129816665399312,2187.38903709672
"6378",1992-03-17,35.9623948882202,51940,3,77,1992.20810564663,1707,1992,"A",6378,3.58247380605713,37.74231094568,56.5487421982487,-2.60399385577284,0.823438723016677,0.107302126094295,333.403899633963,0.127522752426068,2145.61100033171
"6379",1992-03-18,36.8119002792806,51941,3,78,1992.21083788707,1707,1992,"A",6379,3.60582117005413,36.9737108299587,52.9525027094267,-2.61787097416848,0.82417145661246,0.1060086423012,337.165594773153,0.125029931241425,2125.38437471093
"6380",1992-03-19,37.3782372066541,51942,3,79,1992.2135701275,1707,1992,"A",6380,3.62108864218491,36.6500897286024,50.0925012261902,-2.63512700482307,0.82465347255678,0.104340250644511,336.964720791654,0.122056954509545,2082.71173085143
"6381",1992-03-20,36.8119002792806,51943,3,80,1992.21630236794,1707,1992,"A",6381,3.60582117005413,36.4882791779242,47.6383745409049,-2.66541149483478,0.824092350369482,0.101395391152829,322.492927210265,0.119331110384516,2032.4950374334
"6382",1992-03-21,36.245563351907,51944,3,81,1992.21903460838,1707,1992,"A",6382,3.59031698351816,36.4478265402547,45.5334889608332,-2.69584251670809,0.823506335005273,0.0984652995908456,308.355573970181,0.116969382971759,2008.85737729662
"6383",1992-03-22,36.5287318155938,51945,3,82,1992.22176684882,1707,1992,"A",6383,3.59809912396022,36.5287318155938,43.8533560762917,-2.71628082657696,0.823736886708324,0.0964777572469205,304.491754423531,0.114879389212714,1947.91671631609
"6384",1992-03-23,41.3425956982689,51946,3,83,1992.22449908925,1707,1992,"A",6384,3.72189334130688,37.297331931315,42.6546095800176,-2.68751003267994,0.827131917171939,0.0997530084555116,356.317772969856,0.112622307918075,1896.61775773463
"6385",1992-03-24,43.3247749440764,51947,3,84,1992.22723132969,1707,1992,"A",6385,3.76872464099098,38.349100510723,41.8900547280634,-2.69147712690247,0.8283439897416,0.0994976692319922,372.445700567289,0.109636603939816,1853.11493783832
"6386",1992-03-25,44.4574487988234,51948,3,85,1992.22996357013,1707,1992,"A",6386,3.79453252494685,39.4413217278006,41.4086683397958,-2.7042989246696,0.829068772157285,0.0981909087798399,377.163414684548,0.106706796595792,1809.28076417447
"6387",1992-03-26,46.4396280446309,51949,3,86,1992.23269581056,1707,1992,"A",6387,3.83815314742274,40.7358061332259,41.1726946200569,-2.70959391160384,0.830296223008972,0.0976155210261309,391.670941349062,0.104011134560221,1777.94716858678
"6388",1992-03-27,48.1386388267515,51950,3,87,1992.235428051,1707,1992,"A",6388,3.87408515664881,42.3539116400074,41.1254998761091,-2.71812104592323,0.831368162364672,0.0966152989345981,401.840263919628,0.101590554549471,1753.26976911124
"6389",1992-03-28,47.572301899378,51951,3,88,1992.23816029144,1707,1992,"A",6389,3.8622506990018,43.972017146789,41.1821335688464,-2.74681319404428,0.83116140152182,0.0935308479083469,384.434876183099,0.0991434467648343,1719.37994705706
"6390",1992-03-29,47.2891334356912,51952,3,89,1992.24089253188,1707,1992,"A",6390,3.8562805320153,45.5092173782315,41.3142788519003,-2.77303115511775,0.831106205949823,0.0907119049013358,370.628989207344,0.0961172649861497,1674.17858039745
"6391",1992-03-30,46.7227965083176,51953,3,90,1992.24362477231,1707,1992,"A",6391,3.84423219349912,46.2778174939527,41.4841799301123,-2.8018205161894,0.830868236837932,0.0876633779934085,353.883873993214,0.0927237967105293,1636.49524902772
"6392",1992-03-31,45.5901226535705,51954,3,91,1992.24635701275,1707,1992,"A",6392,3.81969108458301,46.601438595309,41.6823978546931,-2.83589697940814,0.830247332908894,0.0841558892372268,331.488919786648,0.0895096223396741,1581.06053113138
"6393",1992-04-01,44.4574487988234,51955,4,92,1992.24908925319,1708,1992,"A",6393,3.79453252494685,46.601438595309,41.8900547280634,-2.87024270747532,0.829578226317787,0.0806777101901294,309.893054686617,0.0866348268327845,1524.32396132248
"6394",1992-04-02,45.8732911172573,51956,4,93,1992.25182149362,1708,1992,"A",6394,3.82588305483093,46.5205333199699,42.1732231917502,-2.87859278828724,0.830771259098058,0.0801369721456808,317.619070775513,0.0844938156212811,1489.80889809028
"6395",1992-04-03,45.8732911172573,51957,4,94,1992.25455373406,1708,1992,"A",6395,3.82588305483093,46.1969122186136,42.4847085018056,-2.89916211664902,0.831099861375432,0.0788191483810856,312.395939075506,0.0829719253144019,1453.57332808901
"6396",1992-04-04,45.8732911172573,51958,4,95,1992.2572859745,1708,1992,"A",6396,3.82588305483093,45.9541963925964,42.8056327606506,-2.91973144500909,0.831428463652779,0.0775013246166,307.172807375934,0.0814467306346172,1415.55387995164
"6397",1992-04-05,46.4396280446309,51959,4,96,1992.26001821494,1708,1992,"A",6397,3.83815314742274,45.8328384795878,43.0604843779687,-2.9352056177097,0.83215225835287,0.0766106805067081,307.391458202863,0.080210522009807,1389.82829712073
"6398",1992-04-06,46.1564595809441,51960,4,97,1992.26275045537,1708,1992,"A",6398,3.83203692040531,45.7519332042487,42.9283390949149,-2.9583279098221,0.832287083995033,0.0750756225789233,299.395434736364,0.0786950694688497,1367.62775403703
"6399",1992-04-07,45.8732911172573,51961,4,98,1992.26548269581,1708,1992,"A",6399,3.82588305483093,45.7923858419182,42.4847085018056,-2.98143943008929,0.832414270484821,0.0735478533231433,291.503412277219,0.0773591027177827,1344.18014303662
"6400",1992-04-08,45.8732911172573,51962,4,99,1992.26821493625,1708,1992,"A",6400,3.82588305483093,45.9946490302659,42.3525632187518,-3.00200875844936,0.832742872762168,0.0722300295586577,286.280280577648,0.0760103798948266,1329.72538120514
"6401",1992-04-09,45.5901226535705,51963,4,100,1992.27094717668,1708,1992,"A",6401,3.81969108458301,45.9541963925964,42.3620021675413,-3.02509617284609,0.832859112047384,0.07071393876123,278.54125702055,0.0745341500714486,1315.53808745038
"6402",1992-04-10,43.8911118714499,51964,4,101,1992.27367941712,1708,1992,"A",6402,3.78171183651779,45.6710279289096,42.4186358602787,-3.06101575519087,0.831862093029515,0.0682108797026266,258.668756802259,0.0730344742233457,1287.5902438799
"6403",1992-04-11,43.0416064803896,51965,4,102,1992.27641165756,1708,1992,"A",6403,3.76216724044482,45.2665015522142,42.5319032457534,-3.0893546750246,0.831476906561605,0.066325409095349,246.650586445399,0.0716810022405449,1264.93717330841
"6404",1992-04-12,44.7406172625102,51966,4,103,1992.279143898,1708,1992,"A",6404,3.80088175262551,45.023785726197,42.7584380167028,-3.094292450828,0.833160658542691,0.0662105952244182,255.94297053051,0.0703242987488442,1246.86509339924
"6405",1992-04-13,43.3247749440764,51967,4,104,1992.28187613843,1708,1992,"A",6405,3.76872464099098,44.6192593495016,42.9849727876522,-3.12760954833432,0.83230616103273,0.063970436544968,239.458011815669,0.0691241036541022,1230.65079004249
"6406",1992-04-14,42.7584380167028,51968,4,105,1992.28460837887,1708,1992,"A",6406,3.75556655641347,44.1742803351367,43.2115075586017,-3.15326613266797,0.832119284989433,0.0623171913140245,230.220209851983,0.0684089013733043,1221.63147671872
"6407",1992-04-15,40.2099218435218,51969,4,106,1992.28734061931,1708,1992,"A",6407,3.6941137771998,43.3652275817459,43.353091790445,-3.19788466994247,0.83011101516555,0.0593383875906775,206.149702522327,0.0674506251584987,1209.63933356862
"6408",1992-04-16,37.9445741340277,51970,4,107,1992.29007285974,1708,1992,"A",6408,3.63612651954945,42.2730063646683,43.419164431972,-3.24088227795587,0.828170088830214,0.0565394716221365,185.359637300968,0.0664727325674879,1194.08002242726
"6409",1992-04-17,37.6614056703409,51971,4,108,1992.29280510018,1708,1992,"A",6409,3.6286358478203,41.3830483359385,43.4474812783406,-3.26407901639527,0.828087988074673,0.0551645278939407,179.502364537333,0.0655222810643655,1184.64667899329
"6410",1992-04-18,34.8297210334731,51972,4,109,1992.29553734062,1708,1992,"A",6410,3.55047107497096,40.2099218435218,43.3625307392346,-3.31821760729424,0.824553826840471,0.05221336870493,157.125058520595,0.0646727239968007,1175.96248121633
"6411",1992-04-19,33.4138787150393,51973,4,110,1992.29826958106,1708,1992,"A",6411,3.50897134406421,38.5918163367403,43.2492633537599,-3.35633102178016,0.822735197076008,0.0501541408283201,144.792954319204,0.0634689757362395,1153.14811663196
"6412",1992-04-20,33.6970471787261,51974,4,111,1992.30100182149,1708,1992,"A",6412,3.51741021271007,37.216426655976,43.1643128146539,-3.37274101736979,0.823325632643284,0.0492175233738373,143.293121897609,0.0624198056959666,1131.54195197026
"6413",1992-04-21,28.6000148323641,51975,4,112,1992.30373406193,1708,1992,"A",6413,3.3534072364398,35.193794772499,42.9000222485462,-3.46379166222426,0.815419214107041,0.0446311540528583,110.285424106325,0.0615810010845101,1116.18955566449
"6414",1992-04-22,28.3168463686774,51976,4,113,1992.30646630237,1708,1992,"A",6414,3.34345690558663,33.4947839903784,42.4658306042265,-3.48805248982286,0.815039528472016,0.0433867858165354,106.149048341548,0.0604961770869931,1091.41822170848
"6415",1992-04-23,28.8831832960509,51977,4,114,1992.30919854281,1708,1992,"A",6415,3.36325953288281,32.2002995849531,41.984444215959,-3.49946401718467,0.816143014030609,0.04275034289734,106.683781525018,0.0591342545064548,1061.69445514036
"6416",1992-04-24,30.2990256144848,51978,4,115,1992.31193078324,1708,1992,"A",6416,3.41111555406045,31.1485310055451,41.512496776481,-3.49881943790868,0.818679771041229,0.0426427884026945,111.631818650656,0.0580451988795364,1038.28700497397
"6417",1992-04-25,35.9623948882202,51979,4,116,1992.31466302368,1708,1992,"A",6417,3.58247380605713,31.3103415562232,41.1632556712673,-3.44074797078145,0.827669524788536,0.0453148253493321,140.800001198695,0.0575170320417095,1024.03544750767
"6418",1992-04-26,37.6614056703409,51980,4,117,1992.31739526412,1708,1992,"A",6418,3.6286358478203,31.9171311212663,40.8140145660536,-3.4355792138405,0.830389592477268,0.0456332630473414,148.488148657783,0.0570313566798737,1014.34805245009
"6419",1992-04-27,39.6435849161483,51981,4,118,1992.32012750455,1708,1992,"A",6419,3.67992914220785,32.7666365123267,40.549723999946,-3.43125349124451,0.833017943549429,0.0461061147081126,157.922928597721,0.05650520855057,1008.93159716319
"6420",1992-04-28,45.5901226535705,51982,4,119,1992.32285974499,1708,1992,"A",6420,3.81969108458301,35.193794772499,40.4930903072086,-3.39507995632477,0.839566419935441,0.0483238856346922,190.347137842988,0.0557995857181369,999.107066698435
"6421",1992-04-29,42.475269553016,51983,4,120,1992.32559198543,1708,1992,"A",6421,3.7489220136948,37.216426655976,40.3515060753652,-3.43583081817969,0.836883615320748,0.0462911255061641,169.882102119181,0.0550351487543652,986.554890126684
"6422",1992-04-30,39.9267533798351,51984,4,121,1992.32832422587,1708,1992,"A",6422,3.68704660997671,38.794079525088,40.162727099574,-3.47302986974962,0.834534629481845,0.0444799541786299,153.441229896275,0.0541708872367899,964.450020967872
"6423",1992-05-01,38.5109110614012,51985,5,122,1992.3310564663,1709,1992,"A",6423,3.6509416053346,39.9672060175046,39.9645091749933,-3.50071783645408,0.83329795963968,0.0432022914604845,143.74882979281,0.0533705729432043,944.440175412677
"6424",1992-05-02,40.2099218435218,51986,5,123,1992.33378870674,1709,1992,"A",6424,3.6941137771998,40.5739955825477,39.7757301992021,-3.50011677327331,0.835663269430437,0.0434309836023895,150.885197819081,0.0526573247940781,929.588783633355
"6425",1992-05-03,40.2099218435218,51987,5,124,1992.33652094718,1709,1992,"A",6425,3.6941137771998,40.9380693215735,39.5869512234109,-3.51493076392569,0.836068828358317,0.0428380176596773,148.825152751135,0.0517254824276966,915.679755105388
"6426",1992-05-04,41.9089326256425,51988,5,125,1992.33925318761,1709,1992,"A",6426,3.73549899336266,41.2616904229299,39.4548059403571,-3.51527827087882,0.838410710966681,0.0429895162236536,155.662105451852,0.0510958940877672,908.057754506986
"6427",1992-05-05,40.2099218435218,51989,5,126,1992.34198542805,1709,1992,"A",6427,3.6941137771998,40.4930903072086,39.2471490669868,-3.54455874523044,0.836879946214078,0.0416520857742528,144.705062615245,0.0503073543100868,900.878501745565
"6428",1992-05-06,35.3960579608467,51990,5,127,1992.34471766849,1709,1992,"A",6428,3.56660045690084,39.4817743654701,38.8884690129836,-3.60771817557869,0.830842411284032,0.0389208165113259,119.028396423027,0.0495167228422228,889.887481247922
"6429",1992-05-07,32.564373323979,51991,5,128,1992.34744990893,1709,1992,"A",6429,3.48321884796179,38.4300057860621,38.4448384198743,-3.65657647865259,0.826743623125287,0.0370343546864083,104.198447677321,0.0488780272468173,878.592122029606
"6430",1992-05-08,28.6000148323641,51992,5,129,1992.35018214936,1709,1992,"A",6430,3.3534072364398,37.0141634676283,37.8690625437112,-3.72421310404519,0.820112898019183,0.0344637022704648,85.1612310242042,0.0482165939705846,868.58474613824
"6431",1992-05-09,29.4495202234245,51993,5,130,1992.3529143898,1709,1992,"A",6431,3.38267761873992,35.4769632361858,37.3310424627063,-3.72649976619615,0.822005519727634,0.0344202581800131,87.5802317213767,0.047562516399348,858.191829351838
"6432",1992-05-10,31.1485310055451,51994,5,131,1992.35564663024,1709,1992,"A",6432,3.43876708539096,34.1824788307605,36.9062897671761,-3.71796345325548,0.825364229647121,0.0347677019116361,93.5679894612031,0.0469327148232357,848.921965353534
"6433",1992-05-11,33.1307102513525,51995,5,132,1992.35837887067,1709,1992,"A",6433,3.5004606543963,32.9284470630048,36.5759265595416,-3.70732427557013,0.829053133495783,0.035168080948637,100.668398400467,0.0463665408906154,836.042092564991
"6434",1992-05-12,28.8831832960509,51996,5,133,1992.36111111111,1709,1992,"A",6434,3.36325953288281,31.3103415562232,36.0473454273263,-3.77719022410142,0.821905370827504,0.0326260690019288,81.418584776744,0.0455568888379403,818.825287539525
"6435",1992-05-13,24.5790226480119,51997,5,134,1992.36384335155,1709,1992,"A",6435,3.20189334126485,29.7650507972469,35.4224870174575,-3.85636584248257,0.81337016369338,0.029811956959965,63.3094933219665,0.0446784414482814,801.769868771079
"6436",1992-05-14,21.0394168519273,51998,5,135,1992.36657559199,1709,1992,"A",6436,3.04639767132226,28.1186284440966,34.6985196452983,-3.93516291610101,0.801867262608315,0.0272113180665991,49.4648868004033,0.0437793861695259,780.295629741956
"6437",1992-05-15,20.3031788463417,51999,5,136,1992.36930783242,1709,1992,"A",6437,3.01077746720412,26.9333661603791,34.0349615453923,-3.96513077134006,0.797795404917804,0.0263333033180861,46.1937398586104,0.0428519572887138,754.909385537703
"6438",1992-05-16,26.0798155055518,52000,5,137,1992.37204007286,1709,1992,"A",6438,3.2611616628598,26.4519797721116,33.6394695911097,-3.87482138330953,0.81749927157977,0.0292516748255575,65.91268362346,0.0420046204216152,734.825085179936
"6439",1992-05-17,27.0142714357182,52001,5,138,1992.3747723133,1709,1992,"A",6439,3.29636529805278,25.8613712621363,33.2845651166223,-3.87497000307897,0.819754750616127,0.0292482759865206,68.266442867904,0.0412187066480079,715.657681583073
"6440",1992-05-18,27.8920936731472,52002,5,139,1992.37750455373,1709,1992,"A",6440,3.32834326777659,25.1129974652499,33.0533108712781,-3.87139660314481,0.821144415282772,0.0294103300521304,70.8752748187179,0.0406730110439709,702.828191659899
"6441",1992-05-19,25.7966470418651,52003,5,140,1992.38023679417,1709,1992,"A",6441,3.25024452386446,24.6720637146519,32.799403148839,-3.9108959653449,0.816294092418959,0.0281522057716661,62.7464893600765,0.0403192419949794,697.87656988068
"6442",1992-05-20,19.1988218379632,52004,5,141,1992.38296903461,1709,1992,"A",6442,2.95484891454489,23.9034635989306,32.3161289708136,-4.04427632281537,0.790062551285387,0.024194423642898,40.1331826649265,0.039961861817105,694.343443108358
"6443",1992-05-21,16.5087214329389,52005,5,142,1992.38570127505,1709,1992,"A",6443,2.80388881295499,23.256221396218,31.9130858574994,-4.12131217532679,0.771208219258916,0.0221535500764732,31.5987943936169,0.0396151524786668,689.803302883829
"6444",1992-05-22,16.2821866619895,52006,5,143,1992.38843351548,1709,1992,"A",6444,2.79007166740185,22.6817939413106,31.5119305339431,-4.13617233599707,0.769003905050138,0.0218006739759228,30.6687723580642,0.0390809322623813,676.89256067208
"6445",1992-05-23,15.3477307318231,52007,5,144,1992.39116575592,1709,1992,"A",6445,2.73096762804414,21.148638973635,31.0607487818022,-4.17160825492999,0.761295475425416,0.0209073097227593,27.7240112598301,0.0384789187211865,663.272044593944
"6446",1992-05-24,15.9423845055654,52008,5,145,1992.39389799636,1709,1992,"A",6446,2.76898125474419,19.5669408407561,30.5821940781715,-4.16294011968304,0.765387818237963,0.0211808958943754,29.1750324353698,0.038004501305878,653.092293941881
"6447",1992-05-25,16.678622511151,52009,5,146,1992.39663023679,1709,1992,"A",6447,2.81412781025608,17.9650163890423,29.9394016656026,-4.15100913357726,0.770350076690849,0.0215311896725412,31.0271545236362,0.0375369606555106,640.444129958609
"6448",1992-05-26,16.0273350446714,52010,5,147,1992.39936247723,1709,1992,"A",6448,2.77429570480768,16.5694003894432,29.2182659780802,-4.17771651005779,0.764980208021737,0.0208783369056981,28.9115223059363,0.0370913002211723,628.153391676303
"6449",1992-05-27,15.3194138854544,52011,5,148,1992.40209471767,1709,1992,"A",6449,2.72912090545098,16.0151992533705,28.4074602770571,-4.2068763952121,0.758957595294835,0.0201713023144382,26.6986824851668,0.0366331939087196,613.021070873143
"6450",1992-05-28,14.6114927262375,52012,5,149,1992.40482695811,1709,1992,"A",6450,2.68180839208606,15.7441665809846,27.3748392794793,-4.23703313340996,0.752671699864936,0.0194485285307331,24.5524636652685,0.0362404779698913,600.502833177927
"6451",1992-05-29,14.3000074161821,52013,5,150,1992.40755919854,1709,1992,"A",6451,2.66026005587986,15.4609981172978,26.4356638749182,-4.2554727574498,0.749518690058995,0.0190289086012225,23.5106093479104,0.0358156519207769,590.082867746582
"6452",1992-05-30,15.1778296536111,52014,5,151,1992.41029143898,1709,1992,"A",6452,2.7198357876753,15.4367265346961,25.6106997507108,-4.23693228548908,0.756241927211039,0.0195309084265707,25.6121396132054,0.035443221770526,577.706918660778
"6453",1992-05-31,14.3000074161821,52015,5,152,1992.41302367942,1709,1992,"A",6453,2.66026005587986,15.2021012362128,24.8036696292034,-4.27272279923913,0.748457166426711,0.0186854769398571,23.0862924416035,0.0347310249096973,543.038186063898
"6454",1992-06-01,14.3283242625507,52016,6,153,1992.41575591985,1710,1992,"A",6454,2.66223829589196,14.8663443435556,23.9409497098377,-4.28044476173351,0.748167414592113,0.0185357444171572,22.946643917867,0.0343198613517862,531.523884719029
"6455",1992-06-02,14.6681264189749,52017,6,154,1992.41848816029,1710,1992,"A",6455,2.68567686886398,14.6721716827418,23.0895565290195,-4.27836364703328,0.750493069654359,0.0186220002526537,23.6001473752411,0.0338609858498558,518.481604613726
"6456",1992-06-03,14.922978036293,52018,6,155,1992.42122040073,1710,1992,"A",6456,2.70290217514586,14.6155379900045,22.1900247093745,-4.27911002043438,0.752062957048,0.0186358346369564,24.0280258442649,0.0334706970686991,508.184915580682
"6457",1992-06-04,14.3849579552881,52019,6,156,1992.42395264117,1710,1992,"A",6457,2.66618307418298,14.5831758798688,21.3291925797667,-4.30451448859633,0.747056341261283,0.0180626921368736,22.4494041843279,0.0329914213064745,498.391772477218
"6458",1992-06-05,12.7425808659048,52020,6,157,1992.4266848816,1710,1992,"A",6458,2.54494920936886,14.3606863726864,20.574076676602,-4.36555607305849,0.729626309633833,0.0166496219805491,18.3305509465444,0.0325437448457265,491.329994853283
"6459",1992-06-06,12.4027787094807,52021,6,158,1992.42941712204,1710,1992,"A",6459,2.51792053698094,13.9642505235249,19.9020235227854,-4.38015107436304,0.721345613781675,0.0163246543392868,17.4935009041002,0.0321406771112759,481.119574281623
"6460",1992-06-07,13.4221851787531,52022,6,159,1992.43214936248,1710,1992,"A",6460,2.59690894829957,13.8388473467493,19.396095867665,-4.36211502724794,0.737010520932422,0.0168167236967748,19.5019643138144,0.0317881175574558,469.241147545514
"6461",1992-06-08,14.6114927262375,52023,6,160,1992.43488160291,1710,1992,"A",6461,2.68180839208606,13.8792999844189,18.9014949510921,-4.33184752392394,0.74684156084639,0.0175364252784307,22.1385614745598,0.0314412630326127,455.089509252139
"6462",1992-06-09,13.8186210279145,52024,6,161,1992.43761384335,1710,1992,"A",6462,2.62601703245764,13.7579420714102,18.3238312851711,-4.36584725594478,0.739468284274537,0.0167902521729836,20.0463665824725,0.0310771339532492,445.068167855542
"6463",1992-06-10,12.5160460949554,52025,6,162,1992.44034608379,1710,1992,"A",6463,2.5270115086822,13.4140946512192,17.6366758132912,-4.40756411164506,0.721060417701485,0.0158352761326589,17.1240519746338,0.0308533942826137,437.115685831353
"6464",1992-06-11,12.2611944776373,52026,6,163,1992.44307832423,1710,1992,"A",6464,2.50643935460699,13.1106998686976,17.0826095193441,-4.4156998798418,0.713944380753757,0.0156472523459776,16.5761859503259,0.0305887079462075,430.704436837317
"6465",1992-06-12,12.459412402218,52027,6,164,1992.44581056466,1710,1992,"A",6465,2.5224763535168,13.0702472310281,16.678622511151,-4.41591347831408,0.717283222121115,0.0156708840897716,16.8696006550693,0.0303575076511977,425.519444800628
"6466",1992-06-13,13.8186210279145,52028,6,165,1992.4485428051,1710,1992,"A",6466,2.62601703245764,13.2725104193758,16.4379293170172,-4.38090948003256,0.734397438313163,0.0164910942694395,19.6891933286878,0.030129788325101,414.71791023534
"6467",1992-06-14,15.1778296536111,52029,6,166,1992.45127504554,1710,1992,"A",6467,2.7198357876753,13.5233167729269,16.2670843439262,-4.34187037107957,0.744571078827717,0.0173583804189483,22.7631635477028,0.0299121841736728,406.931926999479
"6468",1992-06-15,16.6503056647823,52030,6,167,1992.45400728597,1710,1992,"A",6468,2.81242857450312,13.8145757641476,15.9527673492339,-4.30347528168196,0.754589459291251,0.0182025892218992,26.185997471192,0.0298428882691212,403.834199790023
"6469",1992-06-16,16.3954540474642,52031,6,168,1992.45673952641,1710,1992,"A",6469,2.79700410417749,14.1826947669404,15.5988067696254,-4.31434888981171,0.751435908764385,0.0179639307495702,25.4471156164576,0.0296894045183978,398.284481671601
"6470",1992-06-17,15.4043644245605,52032,6,169,1992.45947176685,1710,1992,"A",6470,2.73465087346044,14.5953116711697,15.1825491280058,-4.34655571227757,0.742564613775581,0.0172639532306001,22.977235610444,0.0295161065124127,391.198363904951
"6471",1992-06-18,13.5354525642278,52033,6,170,1992.46220400729,1710,1992,"A",6471,2.60531235909595,14.7773485406826,14.7738426454179,-4.4091461174388,0.725536466909858,0.0159140255908293,18.6108657255858,0.0292792562529837,385.067853213849
"6472",1992-06-19,12.7142640195361,52034,6,171,1992.46493624772,1710,1992,"A",6472,2.54272451434675,14.8137559145852,14.557690718137,-4.4375481901563,0.714267509655701,0.0152963812643715,16.8032646667041,0.028943412953279,374.677196791264
"6473",1992-06-20,13.5637694105965,52035,6,172,1992.46766848816,1710,1992,"A",6473,2.60740222401541,14.7773485406826,14.4595256507256,-4.41571061814596,0.723256797108707,0.0157870993949206,18.5010545538608,0.0286723733522317,362.026452489379
"6474",1992-06-21,13.8186210279145,52036,6,173,1992.4704007286,1710,1992,"A",6474,2.62601703245764,14.5831758798688,14.3774067962564,-4.41103392820781,0.724255746390522,0.0158927784623574,18.9748468211259,0.0284641653207014,350.753348437421
"6475",1992-06-22,13.337234639647,52037,6,174,1992.47313296903,1710,1992,"A",6475,2.59055972062092,14.1098800191352,14.3103902598506,-4.43084798343417,0.7186727086685,0.015478330128537,17.8362536331643,0.0282236743162931,344.027175405416
"6476",1992-06-23,11.0435700837842,52038,6,175,1992.47586520947,1710,1992,"A",6476,2.40184836572819,13.3453251671809,14.1470964457912,-4.48028863026936,0.67027762271501,0.0142920400434216,13.6369566022846,0.028005032034307,344.216086076053
"6477",1992-06-24,11.9213923212132,52039,6,176,1992.47859744991,1710,1992,"A",6477,2.47833446028688,12.8477577238456,13.9885221061266,-4.4687582663061,0.690229710470957,0.0146185487229986,15.0572264682502,0.0279446879747574,344.927634489313
