"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9573",2000-12-15,63.1465674021505,55135,12,350,2000.95400728597,1812,2001,"A",9573,4.14545849105866,63.7533569671936,66.346371041811,-2.54602302039372,0.756776757717994,0.104952851508025,572.608423739469,0.107375442014522,1063.45860905731
"9574",2000-12-16,63.1465674021505,55136,12,351,2000.95673952641,1812,2001,"A",9574,4.14545849105866,63.5106411411763,66.1481531172303,-2.53667460586933,0.757135756007867,0.106015615381437,578.406718284283,0.107931819267414,1062.84075044416
"9575",2000-12-17,62.2970620110902,55137,12,352,2000.95947176685,1812,2001,"A",9575,4.1319142659509,63.18702003982,65.94049624386,-2.53161197285043,0.757471095423275,0.106645030435054,574.013267209768,0.108351392556082,1083.0297309948
"9576",2000-12-18,62.0138935474034,55138,12,353,2000.96220400729,1812,2001,"A",9576,4.12735844941504,62.9038515761333,65.7517172680688,-2.52380370763538,0.757821112596041,0.107546775742886,576.235667717492,0.109189348727818,1086.22104556856
"9577",2000-12-19,61.7307250837166,55139,12,354,2000.96493624772,1812,2001,"A",9577,4.12278178238763,62.7015883877856,65.5818161898567,-2.51605188178303,0.758170575969532,0.10844013948177,578.369241076812,0.109823853920566,1086.91309867735
"9578",2000-12-20,61.7307250837166,55140,12,355,2000.96766848816,1812,2001,"A",9578,4.12278178238763,62.4588725617683,65.4213540604342,-2.50682694631163,0.758528292493795,0.109483791361798,583.935594538592,0.110341980174814,1076.71380795657
"9579",2000-12-21,62.580230474777,55141,12,356,2000.9704007286,1812,2001,"A",9579,4.1364494211163,62.3779672864293,65.2797698285909,-2.49297948600615,0.758912973637712,0.111010817188938,600.227930149381,0.110938617504098,1068.07064761769
"9580",2000-12-22,63.1465674021505,55142,12,357,2000.97313296903,1812,2001,"A",9580,4.14545849105866,62.3779672864293,65.1287466479579,-2.48058411872223,0.759289745747134,0.112392198621996,613.196485553644,0.111946979310935,1086.13183395359
"9581",2000-12-23,62.580230474777,55143,12,358,2000.97586520947,1812,2001,"A",9581,4.1364494211163,62.2970620110902,64.9682845185354,-2.4743807692047,0.759629951770187,0.113121159197158,611.638405701014,0.112848507992392,1121.37131318334
"9582",2000-12-24,62.0138935474034,55144,12,359,2000.97859744991,1812,2001,"A",9582,4.12735844941504,62.2566093734206,64.7983834403233,-2.46830456979748,0.759968963875468,0.113831830389636,609.910993044489,0.114131420699619,1170.64437971786
"9583",2000-12-25,61.4475566200299,55145,12,360,2000.98132969035,1812,2001,"A",9583,4.118184073139,62.1757040980816,64.6096044645321,-2.46235739941226,0.760306764870216,0.114523946902974,608.015523888271,0.115074665602206,1178.18218451399
"9584",2000-12-26,61.4475566200299,55146,12,361,2000.98406193078,1812,2001,"A",9584,4.118184073139,62.135251460412,64.4302644375305,-2.45315749935384,0.760664221516161,0.115563723820897,613.535771177802,0.115743067361227,1209.05439292752
"9585",2000-12-27,61.7307250837166,55147,12,362,2000.98679417122,1812,2001,"A",9585,4.12278178238763,62.135251460412,64.2320465129498,-2.44225239801107,0.761032308163668,0.116789354522081,622.90006877151,0.115808886612794,1198.72115653783
"9586",2000-12-28,61.4475566200299,55148,12,363,2000.98952641166,1812,2001,"A",9586,4.118184073139,61.9734409097339,64.0055117420004,-2.43475769923853,0.76137913480799,0.117643277656569,624.576265755945,0.117298517089277,1279.33576157516
"9587",2000-12-29,60.8812196926563,55149,12,364,2000.99225865209,1812,2001,"A",9587,4.10892474772621,61.6498198083776,63.7695380222614,-2.4290927412139,0.761714136958701,0.118293156119744,622.238252474636,0.118647774505469,1364.81829051635
"9588",2000-12-30,60.3148827652828,55150,12,365,2000.99499089253,1812,2001,"A",9588,4.09957888530797,61.3261987070212,63.5052474561537,-2.42356212934604,0.762047877622034,0.118923710115076,619.735936343324,0.119928873080539,1444.51260370617
"9589",2000-12-31,59.4653773742224,55151,12,366,2000.99772313297,1812,2001,"A",9589,4.08539425031601,60.9621249679954,63.222078992467,-2.42003329672777,0.76236828040332,0.119326599831711,613.077231436604,0.121596673196668,1543.02124831717
"9590",2001-01-01,59.1822089105357,55152,1,1,2001.000456621,1813,2001,"A",9590,4.08062097156335,60.6385038666391,62.9389105287802,-2.41440878297241,0.762724569775061,0.119966001972031,613.427298411211,0.122435949458188,1590.4732567473
"9591",2001-01-02,58.6158719831621,55153,1,2,2001.00319634703,1813,2001,"A",9591,4.07100551286391,60.2339774899437,62.6557420650934,-2.41825718611258,0.763131940962553,0.119583276483849,605.618901420856,0.121956125953209,1602.44824231931
"9592",2001-01-03,57.7663665921018,55154,1,3,2001.00593607306,1813,2001,"A",9592,4.05640671344276,59.6676405625701,62.3536957038275,-2.42420574291584,0.763522332271716,0.118965572947303,593.75884884883,0.121287190309335,1619.84572048059
"9593",2001-01-04,57.2000296647283,55155,1,4,2001.00867579909,1813,2001,"A",9593,4.04655441699975,59.0608509975271,62.0610882913512,-2.42832597393109,0.763923061466326,0.118552828398961,585.89786602869,0.12160892511137,1890.68833515869
"9594",2001-01-05,57.2000296647283,55156,1,5,2001.01141552511,1813,2001,"A",9594,4.04655441699975,58.534966707823,61.8156756228227,-2.42844702433116,0.764352173398519,0.118587887550334,586.071131249368,0.122258021323582,1982.50053635016
"9595",2001-01-06,56.6336927373547,55157,1,6,2001.01415525114,1813,2001,"A",9595,4.03660408614658,58.009082418119,61.5230682103463,-2.43272711169922,0.764748547487531,0.118157529298119,578.162638846773,0.122228210587771,1890.3565120703
"9596",2001-01-07,56.9168612010415,55158,1,7,2001.01689497717,1813,2001,"A",9596,4.04159162765762,57.6450086790932,61.2587776442387,-2.43078343136114,0.765193391967771,0.118423688507487,582.362321042533,0.122479435993112,1878.71525955067
"9597",2001-01-08,59.4653773742224,55159,1,8,2001.0196347032,1813,2001,"A",9597,4.08539425031601,57.6854613167627,61.079437617237,-2.4122634778115,0.765777895279583,0.120544001859324,619.332010049983,0.122562181244105,1827.71110368066
"9598",2001-01-09,64.5624097205844,55160,1,9,2001.02237442922,1813,2001,"A",9598,4.16763234855298,58.534966707823,61.079437617237,-2.37686214768468,0.76651654017167,0.124551539012695,694.772423400986,0.123070597901033,1797.06815462555
"9599",2001-01-10,65.1287466479579,55161,1,10,2001.02511415525,1813,2001,"A",9599,4.17636602852174,59.5867352872311,61.1171934123953,-2.37511468805088,0.766993376095167,0.124820627750827,702.381113961639,0.123038416015208,1786.73984924855
"9600",2001-01-11,73.0574636311876,55162,1,11,2001.02785388128,1813,2001,"A",9600,4.29124630452016,61.8520829967252,61.4475566200299,-2.35757204573525,0.767836531629373,0.127180372289025,802.783476556389,0.122881935981261,1779.04525767156
"9601",2001-01-12,80.1366752233569,55163,1,12,2001.03059360731,1813,2001,"A",9601,4.38373361724178,65.1287466479579,62.0044545986138,-2.34362447665663,0.768581613213224,0.129064755186333,893.619679894492,0.122680891624523,1761.48766348152
"9602",2001-01-13,84.3842021786585,55164,1,13,2001.03333333333,1813,2001,"A",9602,4.43538020610395,69.0931051395727,62.7123757578308,-2.33590869800831,0.769174909045398,0.130125100459514,948.715440683951,0.122390750684969,1745.7466604192
"9603",2001-01-14,86.3663814244659,55165,1,14,2001.03607305936,1813,2001,"A",9603,4.45859849620595,73.3001794572048,63.4863695585746,-2.33246702033994,0.769667859588112,0.130620268920211,974.69567717725,0.121976026719921,1719.2741760769
"9604",2001-01-15,85.8000444970924,55166,1,15,2001.03881278539,1813,2001,"A",9604,4.45201952510791,77.0622747604719,64.2414854617394,-2.33339694734029,0.770064659742811,0.130537355344943,967.689581511931,0.121923701115384,1703.1108723099
"9605",2001-01-16,83.2515283239114,55167,1,16,2001.04155251142,1813,2001,"A",9605,4.42186648693723,79.7321488466615,64.9399676721667,-2.33769861334811,0.770392628793138,0.130008567748492,935.142793366874,0.122147699699815,1729.69208099523
"9606",2001-01-17,76.7386536591156,55168,1,17,2001.04429223744,1813,2001,"A",9606,4.34040554047824,81.3907069911126,65.4307930092238,-2.34924063128011,0.770578964684793,0.128522314754496,852.131180109296,0.122494650554109,1777.91340922585
"9607",2001-01-18,72.2079582401273,55169,1,18,2001.04703196347,1813,2001,"A",9607,4.27955026475697,81.269349078104,65.7800341144375,-2.35767800009103,0.770838588391535,0.127446597811072,795.109704127621,0.122810331501637,1777.16283561886
"9608",2001-01-19,70.5089474580066,55170,1,19,2001.0497716895,1813,2001,"A",9608,4.25573961606325,79.8939593973397,66.0726415269138,-2.36078002475706,0.771209453297177,0.127076414956579,774.146096524106,0.123057299516691,1795.03690436881
"9609",2001-01-20,68.5267682121992,55171,1,20,2001.05251141553,1813,2001,"A",9609,4.22722444575523,77.6286116878455,66.2708594514946,-2.3644794898919,0.771572868828014,0.126627218610597,749.723390704844,0.123064059258242,1773.8704266635
"9610",2001-01-21,67.3940943574521,55172,1,21,2001.05525114155,1813,2001,"A",9610,4.21055739327002,74.9182849639864,66.412443683338,-2.36647914413021,0.771971312021494,0.126402802257891,736.02452584063,0.122997802238808,1761.69483525787
"9611",2001-01-22,65.1287466479579,55173,1,22,2001.05799086758,1813,2001,"A",9611,4.17636602852174,71.96524241411,66.497394222444,-2.3708331188318,0.772331267236753,0.125867036123189,708.269383324501,0.122563750113232,1746.44826922485
"9612",2001-01-23,63.9960727932108,55174,1,23,2001.06073059361,1813,2001,"A",9612,4.15882171887083,69.2144630525814,66.5634668639709,-2.37602416795128,0.772705951767381,0.125311407941852,692.879441857906,0.122232363861205,1748.00242705497
"9613",2001-01-24,63.9960727932108,55175,1,24,2001.06347031963,1813,2001,"A",9613,4.15882171887083,67.3940943574521,66.6484174030769,-2.37898239049006,0.773197998053531,0.125022518274261,691.282095575341,0.121797992293966,1764.11129847793
"9614",2001-01-25,64.5624097205844,55176,1,25,2001.06621004566,1813,2001,"A",9614,4.16763234855298,66.3018731403745,66.7522458397621,-2.38367499142329,0.77382434881224,0.124524388241561,694.620971181227,0.120998179295507,1791.12008959768
"9615",2001-01-26,69.0931051395727,55177,1,26,2001.06894977169,1813,2001,"A",9615,4.23545494489175,66.0996099520269,66.9976585082906,-2.3835901780164,0.774473958315282,0.124719645350903,744.531917978895,0.119576301333751,1781.99150375874
"9616",2001-01-27,75.8891482680553,55178,1,27,2001.07168949772,1813,2001,"A",9616,4.3292737001094,67.1513785314349,67.4790448965582,-2.38027755852055,0.775070381022251,0.125307962353873,821.62205575842,0.118283985328692,1763.17559705649
"9617",2001-01-28,79.5703382959834,55179,1,28,2001.07442922374,1813,2001,"A",9617,4.37664138893229,68.890841951225,68.102015516669,-2.38320689376632,0.775570831983036,0.125073177288622,859.862738471833,0.116916213003507,1774.16590849319
"9618",2001-01-29,77.0218221228024,55180,1,29,2001.07716894977,1813,2001,"A",9618,4.34408878589454,70.5898527333457,68.658913495253,-2.39660947862964,0.776058293860751,0.123507377528292,821.902745909196,0.116123077862332,1824.94775555161
"9619",2001-01-30,73.0574636311876,55181,1,30,2001.0799086758,1813,2001,"A",9619,4.29124630452016,71.8843371387709,69.1119830371518,-2.41257638849113,0.776596514167011,0.121633921631625,767.773365631588,0.114644057657133,1808.28228712381
"9620",2001-01-31,69.9426105306331,55182,1,31,2001.08264840183,1813,2001,"A",9620,4.24767505622652,72.7338425298313,69.4706630911551,-2.42726252551893,0.777173853476846,0.119935924321754,724.77777399563,0.113280534241675,1765.66197830922
"9621",2001-02-01,67.3940943574521,55183,2,32,2001.08538812785,1814,2001,"A",9621,4.21055739327002,73.1383689065267,69.7632705036314,-2.44105097729441,0.777781941095309,0.118362030657369,689.204320916749,0.112079154873645,1706.31491316988
"9622",2001-02-02,65.4119151116447,55184,2,33,2001.08812785388,1814,2001,"A",9622,4.18070443012034,72.6124846168226,70.0181221209495,-2.45385581730243,0.778409269135252,0.116919233995724,660.779511181648,0.110814288430189,1648.35725625694
"9623",2001-02-03,63.4297358658373,55185,2,34,2001.09086757991,1814,2001,"A",9623,4.14993277145358,70.8325685593629,70.2257789943198,-2.47253234327591,0.778957164115534,0.114907751820725,629.732305174388,0.109786878059761,1602.88772688775
"9624",2001-02-04,61.7307250837166,55186,2,35,2001.09360730594,1814,2001,"A",9624,4.12278178238763,68.284052386182,70.3768021749528,-2.49355944594912,0.779453828876287,0.112693597101114,601.055204660122,0.108703131577221,1592.8574734429
"9625",2001-02-05,61.1643881563431,55187,2,36,2001.09634703196,1814,2001,"A",9625,4.11356512728271,66.0187046766878,70.5278253555857,-2.5064523199976,0.780014451749354,0.111332893178507,588.350156509922,0.107860173694774,1592.62791190652
"9626",2001-02-06,60.8812196926563,55188,2,37,2001.09908675799,1814,2001,"A",9626,4.10892474772621,64.2792412568976,70.6599706386395,-2.51726959247186,0.780591394914746,0.110189963602894,579.614346607702,0.107046491960495,1593.79341875405
"9627",2001-02-07,60.3148827652828,55189,2,38,2001.10182648402,1814,2001,"A",9627,4.09957888530797,62.9038515761333,70.6882874850082,-2.53009605185848,0.781159084871858,0.108847709295478,567.227821716838,0.106032086648319,1580.70360452199
"9628",2001-02-08,59.4653773742224,55190,2,39,2001.10456621005,1814,2001,"A",9628,4.08539425031601,61.7711777213862,70.5183864067962,-2.54493552689585,0.78172045596453,0.107310928915676,551.343014007756,0.105250140863294,1596.19821573627
"9629",2001-02-09,59.1822089105357,55191,2,40,2001.10730593607,1814,2001,"A",9629,4.08062097156335,60.8812196926563,70.3201684822154,-2.55564977956206,0.782306758037697,0.10619380511749,543.005334098034,0.104694988017913,1641.57324055042
"9630",2001-02-10,59.7485458379092,55192,2,41,2001.1100456621,1814,2001,"A",9630,4.09014485307461,60.3553354029523,69.8765378891061,-2.56027884120614,0.782919999019358,0.105678467483389,545.541243135374,0.104077379331994,1686.08340001774
"9631",2001-02-11,63.7129043295241,55193,2,42,2001.11278538813,1814,2001,"A",9631,4.15438712180296,60.6385038666391,69.3290788593117,-2.54203716791105,0.783611133300019,0.10738392841955,591.126505164567,0.103122648913651,1700.19808807566
"9632",2001-02-12,69.9426105306331,55194,2,43,2001.11552511416,1814,2001,"A",9632,4.24767505622652,61.8925356343948,68.8476924710442,-2.5359655111358,0.783622549699433,0.107951839775228,652.357453144097,0.102193559712164,1714.76195231268
"9633",2001-02-13,77.8713275138627,55195,2,44,2001.11826484018,1814,2001,"A",9633,4.35505781726511,64.3196938945671,68.5645240073574,-2.53245404250356,0.783318971060045,0.108261058327381,728.389353312768,0.101510086426857,1715.62743067309
"9634",2001-02-14,82.1188544691643,55196,2,45,2001.12100456621,1814,2001,"A",9634,4.40816764257906,67.4345469951216,68.4418176730932,-2.53543437702194,0.783361163722175,0.107864878320256,765.308757177954,0.100757792994992,1719.56469910519
"9635",2001-02-15,82.1188544691643,55197,2,46,2001.12374429224,1814,2001,"A",9635,4.40816764257906,70.6707580086848,68.4040618779349,-2.54463166102084,0.783819286920088,0.106821835362116,757.908295392729,0.09945873948852,1710.17935370567
"9636",2001-02-16,84.3842021786585,55198,2,47,2001.12648401826,1814,2001,"A",9636,4.43538020610395,74.2710427612737,68.658913495253,-2.55409093827886,0.783632724375512,0.105895561804106,772.062839749465,0.0982427716432465,1692.96670460773
"9637",2001-02-17,82.6851913965379,55199,2,48,2001.12922374429,1814,2001,"A",9637,4.41504052186682,77.5477064125064,69.0081546004667,-2.57189565100528,0.783546512347598,0.104260722872754,744.838660155607,0.0969876646049205,1717.89913618403
"9638",2001-02-18,79.8535067596701,55200,2,49,2001.13196347032,1814,2001,"A",9638,4.38019379053666,79.8535067596701,69.3196399105222,-2.5913971942592,0.783609887405848,0.102469653571953,706.973285448202,0.0957024251992142,1748.95855808855
"9639",2001-02-19,78.720832904923,55201,2,50,2001.13470319635,1814,2001,"A",9639,4.36590783328918,81.1075385274258,69.6594420669463,-2.60853442106808,0.783486535751483,0.100914607881788,686.368683480505,0.0945588965869326,1768.66789531866
"9640",2001-02-20,78.1544959775495,55202,2,51,2001.13744292237,1814,2001,"A",9640,4.35868758531569,81.1479911650954,70.0181221209495,-2.62485822157399,0.783298436852407,0.0994403375824711,671.475697654643,0.0935095359595992,1785.21124245594
"9641",2001-02-21,76.4554851954289,55203,2,52,2001.1401826484,1814,2001,"A",9641,4.33670867859692,80.3389384117046,70.3956800725319,-2.64291487099635,0.783266622819073,0.0978094966508995,646.105466001473,0.0921953349715753,1800.08728575419
"9642",2001-02-22,87.499055279213,55204,2,53,2001.14292237443,1814,2001,"A",9642,4.47162799649629,81.1075385274258,71.1791128220653,-2.64256515427566,0.781582962203005,0.0978486937950403,739.728138300856,0.0908502423242097,1817.71356043635
"9643",2001-02-23,109.019858519408,55205,2,54,2001.14566210046,1814,2001,"A",9643,4.69153005388633,84.6269180046757,72.6799056796052,-2.63210183604731,0.778914948753136,0.0987406915187709,930.069753363495,0.0893820728422128,1827.22398277431
"9644",2001-02-24,140.45155798864,55206,2,55,2001.14840182648,1814,2001,"A",9644,4.94486264632347,92.8792560892617,75.209543955207,-2.6489520148725,0.773203451236584,0.0967484462982472,1174.04380934517,0.0877369754266162,1809.72501520434
"9645",2001-02-25,155.176318100352,55207,2,56,2001.15114155251,1814,2001,"A",9645,5.04456200654656,103.639657709359,78.078984387233,-2.66548682960393,0.77062497819037,0.0950382207333852,1274.1996532794,0.0862928075024646,1771.15479128578
"9646",2001-02-26,169.334741284691,55208,2,57,2001.15388127854,1814,2001,"A",9646,5.13187747354918,116.584501763612,81.1938374877875,-2.68182675599597,0.768281197671433,0.0933718985512143,1366.07958297477,0.0850677215450398,1735.90888497702
"9647",2001-02-27,162.821866619895,55209,2,58,2001.15662100457,1814,2001,"A",9647,5.09265676039589,128.679840426804,83.9688884319179,-2.69661622736897,0.768731607437042,0.092057044399398,1295.04094311921,0.0838035753743965,1687.67018301384
"9648",2001-02-28,152.627801927171,55210,2,59,2001.15936073059,1814,2001,"A",9648,5.02800229050754,139.56159995991,86.4890877587302,-2.71112485747264,0.769771324414369,0.0908060498163496,1197.46320063771,0.081966164308011,1621.27300825486
"9649",2001-03-01,139.885221061266,55211,3,61,2001.16210045662,1815,2001,"A",9649,4.94082223678647,147.045337928775,88.7166796730662,-2.72540301177376,0.771349366843625,0.0896075915882019,1083.00479829839,0.0851576577135706,1591.67581716981
"9650",2001-03-02,122.611944776373,55212,3,62,2001.16484018265,1815,2001,"A",9650,4.80902444760103,148.987064536912,90.4723241479242,-2.73921641559133,0.773986303508816,0.0885150091080718,937.698976106414,0.0862456929382205,1553.03748953596
"9651",2001-03-03,107.320847737287,55213,3,63,2001.16757990868,1815,2001,"A",9651,4.67582292468097,144.254105929576,91.803215927252,-2.75686153638696,0.776408687483668,0.0870715444344046,807.372745559583,0.0830239611867928,1514.17672087994
"9652",2001-03-04,99.1089622903707,55214,3,64,2001.1703196347,1815,2001,"A",9652,4.596219874082,136.244483671008,92.9264508332095,-2.78187484617272,0.777105955071067,0.0848980292492755,726.983042059575,0.0820980398976768,1486.34636232167
"9653",2001-03-05,111.851543156276,55215,3,65,2001.17305936073,1815,2001,"A",9653,4.71717248449966,128.032598224091,94.5405110762241,-2.78422998008792,0.775063118623741,0.0844262977315103,815.893489518388,0.0797184422923116,1451.30304811191
"9654",2001-03-06,150.645622681364,55216,3,66,2001.17579908676,1815,2001,"A",9654,5.01493020894019,126.293134804301,97.5043409961457,-2.80267538219276,0.767647231417793,0.0822796733409618,1070.93427475407,0.0781178804880965,1434.80652695166
"9655",2001-03-07,167.069393575196,55217,3,67,2001.17853881279,1815,2001,"A",9655,5.11840925649831,128.356219325447,101.034507843441,-2.81901216914446,0.764765742875722,0.0806127792595687,1163.62899175455,0.0769259705987449,1415.71108721954
"9656",2001-03-08,156.308991955099,55218,3,68,2001.18127853881,1815,2001,"A",9656,5.05183476587564,130.702472310281,104.215433585522,-2.83361061305683,0.76594969950049,0.0793421481381763,1071.52339925063,0.0766007837174905,1368.13688755961
"9657",2001-03-09,160.273350446714,55219,3,69,2001.18401826484,1815,2001,"A",9657,5.07688079780173,136.082673120329,107.547382508237,-2.84913012400035,0.764929362943422,0.0778614371334663,1078.195397758,0.0745351455002154,1326.7382504054
"9658",2001-03-10,159.423845055654,55220,3,70,2001.18675799087,1815,2001,"A",9658,5.07156634773823,143.525958451525,110.879331430951,-2.86434982445405,0.764644324589234,0.0764491498860819,1053.02742561289,0.0718321196168459,1299.20062365308
"9659",2001-03-11,143.283242625507,55221,3,71,2001.18949771689,1815,2001,"A",9659,4.96482338888601,149.836569927973,113.68269922145,-2.87969538051153,0.766497814103556,0.0754934908327191,934.58466693772,0.0706088158961179,1288.22570543624
"9660",2001-03-12,123.74461863112,55222,3,72,2001.19223744292,1815,2001,"A",9660,4.81821991469413,151.535580710093,115.81590164789,-2.89498314184378,0.769117538181727,0.0747052719015688,798.71403293514,0.0693075540197862,1273.8378824882
"9661",2001-03-13,110.435700837842,55223,3,73,2001.19497716895,1815,2001,"A",9661,4.70443345872224,145.791306161019,117.373328198168,-2.91052976615642,0.770863423879658,0.0738393601939018,704.548928946071,0.0671209054868717,1248.54476771423
"9662",2001-03-14,99.9584676814311,55224,3,74,2001.19771689498,1815,2001,"A",9662,4.60475477653184,136.204031033338,118.373856769861,-2.94004598568422,0.771241331295521,0.0719154846745949,621.091726615292,0.0654602517474846,1215.56316676844
"9663",2001-03-15,88.9148975976469,55225,3,75,2001.200456621,1815,2001,"A",9663,4.4876797055068,126.576303267988,118.741975772654,-2.97210977415652,0.771815257595779,0.0698583986086593,536.66948378516,0.0644741973560218,1189.03939439848
"9664",2001-03-16,82.6851913965379,55226,3,76,2001.20319634703,1815,2001,"A",9664,4.41504052186682,115.492280546534,118.760853670233,-2.99865221255522,0.771751245194125,0.0681728330466103,487.026755870676,0.0633231239778814,1159.17517892821
"9665",2001-03-17,78.720832904923,55227,3,77,2001.20593607306,1815,2001,"A",9665,4.36590783328918,103.963278810715,118.647586284758,-3.02227091528149,0.771350175503555,0.06668370747489,453.547900248041,0.0622870637546093,1144.4382446524
"9666",2001-03-18,74.4733059496214,55228,3,78,2001.20867579909,1815,2001,"A",9666,4.31044075177631,94.1332878570174,118.317223077124,-3.04688026679548,0.771011707314352,0.065148075279189,419.194875654375,0.0613243503285567,1141.36689180738
"9667",2001-03-19,72.2079582401273,55229,3,79,2001.21141552511,1815,2001,"A",9667,4.27955026475697,86.7709078011613,117.96798197191,-3.06830566952146,0.770338532145628,0.0638137956818269,398.119440418909,0.0602414824432624,1129.35452288345
"9668",2001-03-20,70.2257789943198,55230,3,80,2001.21415525114,1815,2001,"A",9668,4.25171546576353,81.0266332520868,117.647057713065,-3.08939858512504,0.769614918743658,0.0625065604275691,379.259012011527,0.0592661579244366,1105.17173263096
"9669",2001-03-21,69.3762736032595,55231,3,81,2001.21689497717,1815,2001,"A",9669,4.23954493014327,76.6577483837765,117.335572403009,-3.10839675926598,0.768687079014467,0.0613255867277193,367.592315071911,0.0585728294744531,1089.94278833957
"9670",2001-03-22,65.6950835753315,55232,3,82,2001.2196347032,1815,2001,"A",9670,4.18502409126485,73.3406320948743,116.920258656269,-3.13336472284162,0.768268740796143,0.0598129629612142,339.501680694015,0.0574380162280974,1049.4137332562
"9671",2001-03-23,64.5624097205844,55233,3,83,2001.22237442922,1815,2001,"A",9671,4.16763234855298,70.7516632840238,116.523822807107,-3.15326324741907,0.767382955286287,0.0585935140714774,326.845883155814,0.0563664350620911,1013.36531639284
"9672",2001-03-24,62.8633989384637,55234,3,84,2001.22511415525,1815,2001,"A",9672,4.14096410147082,68.4863155745297,115.702634262416,-3.17828362883551,0.766317514564982,0.0571071276155249,310.171519773317,0.0552277913176504,990.013297138925
"9673",2001-03-25,63.7129043295241,55235,3,85,2001.22785388128,1815,2001,"A",9673,4.15438712180296,66.9491153430872,114.192402456086,-3.19188174751472,0.765206672084838,0.0562343235776449,309.558419551122,0.0541629338094609,969.374194950731
"9674",2001-03-26,62.580230474777,55236,3,86,2001.23059360731,1815,2001,"A",9674,4.1364494211163,65.5737256623228,111.596691538957,-3.21438665726281,0.764125446341329,0.0548959745904491,296.818796909474,0.0529889938067676,958.65515298388
"9675",2001-03-27,61.1643881563431,55237,3,87,2001.23333333333,1815,2001,"A",9675,4.11356512728271,64.2792412568976,108.462960540824,-3.23826908840455,0.76304314457748,0.0534982458724771,282.716997946071,0.0519291195864045,949.848586005272
"9676",2001-03-28,60.5980512289695,55238,3,88,2001.23607305936,1815,2001,"A",9676,4.1042627346204,63.0252094891419,104.838404205633,-3.25828987136995,0.761947126058386,0.0523043145858833,273.848215804257,0.0509303618045879,936.934443642322
"9677",2001-03-29,60.5980512289695,55239,3,89,2001.23881278539,1815,2001,"A",9677,4.1042627346204,62.2970620110902,101.430943692602,-3.27567915861102,0.760844524907593,0.0512430912598628,268.291998947168,0.0498095117836054,915.503566034216
"9678",2001-03-30,60.8812196926563,55240,3,90,2001.24155251142,1815,2001,"A",9678,4.10892474772621,61.7711777213862,98.3727242847851,-3.29175813271705,0.759740408885246,0.0502440144314084,264.290418504539,0.0485855695456591,908.262109718404
"9679",2001-03-31,60.031714301596,55241,3,91,2001.24429223744,1815,2001,"A",9679,4.09487299427056,61.3666513446908,95.7109407261294,-3.31309112609898,0.758641175920421,0.0489984039742419,254.141987496412,0.0474112765282133,886.594772017567
"9680",2001-04-01,58.6158719831621,55242,4,92,2001.24703196347,1816,2001,"A",9680,4.07100551286391,60.6385038666391,93.5777382996891,-3.33715395175742,0.757539043265811,0.047636832937657,241.252516899963,0.0462594700872988,857.353851055325
"9681",2001-04-02,61.4475566200299,55243,4,93,2001.2497716895,1816,2001,"A",9681,4.118184073139,60.4766933159609,92.0486285957805,-3.34134891904539,0.756434924248896,0.047170750110593,250.432762023067,0.0450043617315983,830.13634914607
"9682",2001-04-03,61.1643881563431,55244,4,94,2001.25251141553,1816,2001,"A",9682,4.11356512728271,60.4766933159609,90.7838094579796,-3.35624094706454,0.755351394919777,0.0465056735856068,245.764028505218,0.0443939565668611,808.163264771421
"9683",2001-04-04,57.7663665921018,55245,4,95,2001.25525114155,1816,2001,"A",9683,4.05640671344276,60.0721669392655,88.9809702391738,-3.38509376343648,0.754243298778599,0.04525929008952,225.88975379602,0.0437995545150689,785.091159455842
"9684",2001-04-05,56.0673558099812,55246,4,96,2001.25799086758,1816,2001,"A",9684,4.02655375029308,59.4249247365529,85.828361343461,-3.40620842124005,0.753129924236705,0.0443591700839295,214.885558586691,0.0432131710486865,769.522030723935
"9685",2001-04-06,58.8990404468489,55247,4,97,2001.26073059361,1816,2001,"A",9685,4.07582479929986,59.1417562728661,82.2226829058495,-3.40606068686883,0.752073517113689,0.0443761905016802,225.82497938995,0.0425504803804596,758.84330150263
"9686",2001-04-07,65.9782520390182,55248,4,98,2001.26347031963,1816,2001,"A",9686,4.18932517316424,59.9912616639265,79.2116582419801,-3.39167024222507,0.750897590838696,0.0449948900261002,256.494314414299,0.0419922949525222,747.664577505302
"9687",2001-04-08,73.9069690222479,55249,4,99,2001.26621004566,1816,2001,"A",9687,4.30280712692124,62.1757040980816,76.3327788611646,-3.38754978487414,0.74887901806929,0.0451892805965103,288.558958566294,0.0414523903509464,741.155388303602
"9688",2001-04-09,75.039642876995,55250,4,100,2001.26894977169,1816,2001,"A",9688,4.31801654558477,64.1174307062194,73.519972121876,-3.39865956646554,0.747720404154898,0.0447003080498838,289.811101180747,0.0409186002881261,739.931227441284
"9689",2001-04-10,73.0574636311876,55251,4,101,2001.27168949772,1816,2001,"A",9689,4.29124630452016,65.8164414883401,71.1791128220653,-3.41625634649812,0.74690049321892,0.0439290145736378,277.287182026628,0.0404003623054286,730.885191017998
"9690",2001-04-11,70.2257789943198,55252,4,102,2001.27442922374,1816,2001,"A",9690,4.25171546576353,67.5963575457998,69.3951515008386,-3.43581176298007,0.746163591558239,0.0430785839884358,261.379623043596,0.0399394810611398,720.277713709886
