"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"8843",1998-12-16,144.982253407628,54405,12,351,1998.95662100457,1788,1999,"A",8843,4.97661134463805,143.323695263177,103.243221860198
"8844",1998-12-17,148.097106508183,54406,12,352,1998.95936073059,1788,1999,"A",8844,4.99786818366347,145.791306161019,105.499130620902
"8845",1998-12-18,146.114927262375,54407,12,353,1998.96210045662,1788,1999,"A",8845,4.98439348508011,146.681264189749,107.68896674008
"8846",1998-12-19,138.752547206519,54408,12,354,1998.96484018265,1788,1999,"A",8846,4.93269211070322,145.346327146654,109.633390190729
"8847",1998-12-20,130.823830223289,54409,12,355,1998.96757990868,1788,1999,"A",8847,4.87385161068028,142.757358335803,111.304084126481
"8848",1998-12-21,131.390167150663,54410,12,356,1998.9703196347,1788,1999,"A",8848,4.8781712718248,140.653821176987,113.003094908602
"8849",1998-12-22,144.415916480255,54411,12,357,1998.97305936073,1788,1999,"A",8849,4.97269744531692,140.653821176987,115.089102591094
"8850",1998-12-23,143.000074161821,54412,12,358,1998.97579908676,1788,1999,"A",8850,4.9628451488739,140.370652713301,117.10903763206
"8851",1998-12-24,137.053536424398,54413,12,359,1998.97853881279,1788,1999,"A",8851,4.92037162631518,138.792999844189,118.940193697234
"8852",1998-12-25,114.683227793143,54414,12,360,1998.98127853881,1788,1999,"A",8852,4.74217378670508,134.30275706287,120.025672808034
"8853",1998-12-26,107.0376792736,54415,12,361,1998.98401826484,1788,1999,"A",8853,4.67318091521813,129.772061643881,120.884617147884
"8854",1998-12-27,104.205994636733,54416,12,362,1998.98675799087,1788,1999,"A",8854,4.64636965776747,125.969513702945,121.649171999838
"8855",1998-12-28,101.374309999865,54417,12,363,1998.98949771689,1788,1999,"A",8855,4.61881970599924,121.681534109974,122.272142619949
"8856",1998-12-29,100.524804608805,54418,12,364,1998.99223744292,1788,1999,"A",8856,4.61040450907396,115.411375271195,122.876235342481
"8857",1998-12-30,99.6752992177443,54419,12,365,1998.99497716895,1788,1999,"A",8857,4.60191789519664,109.222121707755,123.452011218644
"8858",1998-12-31,98.2594568993104,54420,12,366,1998.99771689498,1788,1999,"A",8858,4.5876114995454,103.680110347029,123.867324965384
"8859",1999-01-01,98.5426253629972,54421,1,1,1999.000456621,1789,1999,"A",8859,4.59048919937302,101.374309999865,124.17881027544
"8860",1999-01-02,97.4099515082501,54422,1,2,1999.00319634703,1789,1999,"A",8860,4.57892837697194,99.9989203191006,124.499734534285
"8861",1999-01-03,95.9941091898162,54423,1,3,1999.00593607306,1789,1999,"A",8861,4.56428682697899,98.825793826684,124.641318766128
"8862",1999-01-04,95.4277722624427,54424,1,4,1999.00867579909,1789,1999,"A",8862,4.55836964995091,97.9762884356236,124.329833456073
"8863",1999-01-05,94.5782668713824,54425,1,5,1999.01141552511,1789,1999,"A",8863,4.54942771257524,97.1267830445633,123.612473348066
"8864",1999-01-06,92.8792560892617,54426,1,6,1999.01415525114,1789,1999,"A",8864,4.53130032798269,96.1559197404944,122.649700571531
"8865",1999-01-07,88.6317291339601,54427,1,7,1999.01689497717,1789,1999,"A",8865,4.4844899101387,94.7805300597301,121.337686689782
"8866",1999-01-08,82.9683598602247,54428,1,8,1999.0196347032,1789,1999,"A",8866,4.41845932861561,92.5556349879054,119.836893832243
"8867",1999-01-09,78.1544959775495,54429,1,9,1999.02237442922,1789,1999,"A",8867,4.35868758531569,89.8048556263767,118.081249357385
"8868",1999-01-10,77.3049905864892,54430,1,10,1999.02511415525,1789,1999,"A",8868,4.3477585147835,87.1349815401872,115.995241674892
"8869",1999-01-11,77.8713275138627,54431,1,11,1999.02785388128,1789,1999,"A",8869,4.35505781726511,84.6269180046757,113.654382375081
"8870",1999-01-12,77.8713275138627,54432,1,12,1999.03059360731,1789,1999,"A",8870,4.35505781726511,82.2402123821729,111.285206228902
"8871",1999-01-13,77.3049905864892,54433,1,13,1999.03333333333,1789,1999,"A",8871,4.3477585147835,80.0153173103483,108.991541673039
"8872",1999-01-14,77.3049905864892,54434,1,14,1999.03607305936,1789,1999,"A",8872,4.3477585147835,78.3972118035667,106.754510809914
"8873",1999-01-15,77.5881590501759,54435,1,15,1999.03881278539,1789,1999,"A",8873,4.35141482598661,77.6286116878455,104.508040997999
"8874",1999-01-16,79.0040013686098,54436,1,16,1999.04155251142,1789,1999,"A",8874,4.36949850141991,77.7499696008541,102.204937493346
"8875",1999-01-17,85.8000444970924,54437,1,17,1999.04429223744,1789,1999,"A",8875,4.45201952510791,78.9635487309403,100.19444140117
"8876",1999-01-18,89.1980660613337,54438,1,18,1999.04703196347,1789,1999,"A",8876,4.49085935842418,80.5816542377218,98.5426253629972
"8877",1999-01-19,95.4277722624427,54439,1,19,1999.0497716895,1789,1999,"A",8877,4.55836964995091,83.0897177732333,97.3627567643023
"8878",1999-01-20,102.223815390925,54440,1,20,1999.05251141553,1789,1999,"A",8878,4.62716467793142,86.6495498881527,96.3905450389777
"8879",1999-01-21,124.027787094807,54441,1,21,1999.05525114155,1789,1999,"A",8879,4.82050562997499,93.3242351036266,95.7109407261295
"8880",1999-01-22,140.168389524953,54442,1,22,1999.05799086758,1789,1999,"A",8880,4.94284448216723,102.264268028595,95.6165512382339
"8881",1999-01-23,177.26345826792,54443,1,23,1999.06073059361,1789,1999,"A",8881,5.17763709069864,116.301333299925,96.9568819663513
"8882",1999-01-24,220.871401675683,54444,1,24,1999.06347031963,1789,1999,"A",8882,5.39758063928218,135.597241468295,100.496487762436
"8883",1999-01-25,253.152606535976,54445,1,25,1999.06621004566,1789,1999,"A",8883,5.53399249477206,159.019318678958,105.366985337848
"8884",1999-01-26,253.718943463349,54446,1,26,1999.06894977169,1789,1999,"A",8884,5.53622713257347,181.63234313623,110.350750298736
"8885",1999-01-27,257.11696502759,54447,1,27,1999.07168949772,1789,1999,"A",8885,5.54953109819984,203.759935941468,115.542172132993
"8886",1999-01-28,261.081323519205,54448,1,28,1999.07442922374,1789,1999,"A",8886,5.56483194315514,223.339012573525,120.894056096673
"8887",1999-01-29,252.869438072289,54449,1,29,1999.07716894977,1789,1999,"A",8887,5.53287330047504,239.439162366002,126.000527391825
"8888",1999-01-30,239.277351815324,54450,1,30,1999.0799086758,1789,1999,"A",8888,5.47762334695572,248.298290015631,130.701123889025
"8889",1999-01-31,231.348634832094,54451,1,31,1999.08264840183,1789,1999,"A",8889,5.44392581445855,249.795037609404,135.127990871328
"8890",1999-02-01,214.924863938261,54452,2,32,1999.08538812785,1790,1999,"A",8890,5.37028849699417,244.333931524016,139.045154618995
"8891",1999-02-02,199.633766899175,54453,2,33,1999.08812785388,1790,1999,"A",8891,5.29648452241081,236.607477729134,142.499809875974
"8892",1999-02-03,182.077322150595,54454,2,34,1999.09086757991,1790,1999,"A",8892,5.20443144383616,225.887528746706,145.388128205579
"8893",1999-02-04,179.811974441101,54455,2,35,1999.09360730594,1790,1999,"A",8893,5.19191171849123,214.277621735548,148.229251791236
"8894",1999-02-05,189.722870670138,54456,2,36,1999.09634703196,1790,1999,"A",8894,5.24556443198355,205.256683535241,151.457372277266
"8895",1999-02-06,195.103071480187,54457,2,37,1999.09908675799,1790,1999,"A",8895,5.2735279906122,198.946072058793,155.00641702214
"8896",1999-02-07,191.705049915946,54458,2,38,1999.10182648402,1790,1999,"A",8896,5.25595799251082,193.282702785058,158.630973357331
"8897",1999-02-08,191.988218379632,54459,2,39,1999.10456621005,1790,1999,"A",8897,5.25743400753894,190.006039133825,162.425430770733
"8898",1999-02-09,222.00407553043,54460,2,40,1999.10730593607,1790,1999,"A",8898,5.40269573994895,193.201797509719,167.248733602198
"8899",1999-02-10,286.000148323641,54461,2,41,1999.1100456621,1790,1999,"A",8899,5.65599232943385,208.047915534439,174.186360962524
"8900",1999-02-11,336.970471787261,54462,2,42,1999.11278538813,1790,1999,"A",8900,5.81999530570412,230.499129441034,182.822999104971
"8901",1999-02-12,376.614056703409,54463,2,43,1999.11552511416,1790,1999,"A",8901,5.93122094081434,257.197870302929,192.799967975535
"8902",1999-02-13,427.584380167028,54464,2,44,1999.11826484018,1790,1999,"A",8902,6.05815164940751,290.409485829621,204.475947628219
"8903",1999-02-14,453.069541898838,54465,2,45,1999.12100456621,1790,1999,"A",8903,6.11604562782642,327.747270398606,216.991993723175
"8904",1999-02-15,450.23785726197,54466,2,46,1999.12374429224,1790,1999,"A",8904,6.10977601481282,364.640075953225,229.366455586287
"8905",1999-02-16,436.079434077631,54467,2,47,1999.12648401826,1790,1999,"A",8905,6.07782441500622,395.222270031397,241.042435238971
"8906",1999-02-17,421.921010893293,54468,2,48,1999.12922374429,1790,1999,"A",8906,6.04481811853805,414.639536112776,252.133200066703
"8907",1999-02-18,390.772479887747,54469,2,49,1999.13196347032,1790,1999,"A",8907,5.96812549774979,422.325537269988,261.978023654213
"8908",1999-02-19,396.435849161483,54470,2,50,1999.13470319635,1790,1999,"A",8908,5.98251423520189,425.157221906856,271.785091446565
"8909",1999-02-20,399.267533798351,54471,2,51,1999.13744292237,1790,1999,"A",8909,5.98963170297076,421.111958139902,280.959749670017
"8910",1999-02-21,404.930903072086,54472,2,52,1999.1401826484,1790,1999,"A",8910,6.0037164428525,414.23500973608,289.785166788254
"8911",1999-02-22,424.75269553016,54473,2,53,1999.14292237443,1790,1999,"A",8911,6.05150710668884,410.594272345822,298.034808030329
"8912",1999-02-23,441.742803351367,54474,2,54,1999.14566210046,1790,1999,"A",8912,6.09072781984213,411.403325099212,305.397188086185
"8913",1999-02-24,424.75269553016,54475,2,55,1999.14840182648,1790,1999,"A",8913,6.05150710668884,411.807851475908,311.117191052658
"8914",1999-02-25,390.772479887747,54476,2,56,1999.15114155251,1790,1999,"A",8914,5.96812549774979,411.807851475908,315.685642266805
"8915",1999-02-26,362.45563351907,54477,2,57,1999.15388127854,1790,1999,"A",8915,5.89290207651221,406.953534955563,319.196931216521
"8916",1999-02-27,345.465525697864,54478,2,58,1999.15662100457,1790,1999,"A",8916,5.84489285732585,399.267533798351,322.009737955809
"8917",1999-02-28,336.970471787261,54479,2,59,1999.15936073059,1790,1999,"A",8917,5.81999530570412,389.558900757661,324.813105746308
"8918",1999-03-01,328.475417876657,54480,3,61,1999.16210045662,1791,1999,"A",8918,5.79446200369895,375.805003950018,327.786374615019
"8919",1999-03-02,314.316994692319,54481,3,62,1999.16484018265,1791,1999,"A",8919,5.75040201390492,357.601316998725,330.55198661036
"8920",1999-03-03,302.990256144848,54482,3,63,1999.16757990868,1791,1999,"A",8920,5.7137006470545,340.206682800824,333.487499683913
"8921",1999-03-04,291.663517597377,54483,3,64,1999.1703196347,1791,1999,"A",8921,5.67560080082222,326.048259616485,336.55515804052
"8922",1999-03-05,282.318958295713,54484,3,65,1999.17305936073,1791,1999,"A",8922,5.64303748956038,314.600163156005,339.896545912024
"8923",1999-03-06,273.257567457736,54485,3,66,1999.17579908676,1791,1999,"A",8923,5.61041482093753,304.284740550273,343.011399012578
"8924",1999-03-07,259.665481200771,54486,3,67,1999.17853881279,1791,1999,"A",8924,5.55939419185501,293.241170466489,345.342819363599
"8925",1999-03-08,244.657552625372,54487,3,68,1999.18127853881,1791,1999,"A",8925,5.4998594884026,281.267189716305,346.994635401772
"8926",1999-03-09,240.126857206384,54488,3,69,1999.18401826484,1791,1999,"A",8926,5.48116735539045,270.668598646886,348.608695644787
"8927",1999-03-10,244.657552625372,54489,3,70,1999.18675799087,1791,1999,"A",8927,5.4998594884026,262.335355286961,350.364340119645
"8928",1999-03-11,252.586269608602,54490,3,71,1999.18949771689,1791,1999,"A",8928,5.53175285217855,256.752891288565,351.383746588917
"8929",1999-03-12,260.514986591832,54491,3,72,1999.19223744292,1791,1999,"A",8929,5.56266038964163,253.63803818801,350.534241197857
"8930",1999-03-13,264.479345083447,54492,3,73,1999.19497716895,1791,1999,"A",8930,5.57776315782739,252.384006420254,348.11787030773
"8931",1999-03-14,256.550628100217,54493,3,74,1999.19771689498,1791,1999,"A",8931,5.54732602564152,251.939027405889,344.115756020957
"8932",1999-03-15,250.037753435421,54494,3,75,1999.200456621,1791,1999,"A",8932,5.5216119202025,252.707627521611,338.197535129903
"8933",1999-03-16,241.825867988505,54495,3,76,1999.20319634703,1791,1999,"A",8933,5.48821791338711,252.950343347628,331.156079332892
"8934",1999-03-17,231.914971759468,54496,3,77,1999.20593607306,1791,1999,"A",8934,5.44637080345161,251.129974652499,323.878649816142
"8935",1999-03-18,225.118928630985,54497,3,78,1999.20867579909,1791,1999,"A",8935,5.41662883425288,247.206068798553,316.84663296792
"8936",1999-03-19,220.588233211997,54498,3,79,1999.21141552511,1791,1999,"A",8936,5.39629776546929,241.502246887148,310.135540378544
"8937",1999-03-20,218.889222429876,54499,3,80,1999.21415525114,1791,1999,"A",8937,5.38856576818597,234.989372222353,304.406098463282
"8938",1999-03-21,220.588233211997,54500,3,81,1999.21689497717,1791,1999,"A",8938,5.39629776546929,229.851887238321,298.544511264965
"8939",1999-03-22,214.075358547201,54501,3,82,1999.2196347032,1791,1999,"A",8939,5.36632809577808,224.71440225429,292.371438756594
"8940",1999-03-23,206.712978491345,54502,3,83,1999.22237442922,1791,1999,"A",8940,5.33133125374098,219.698275183267,285.764174603902
"8941",1999-03-24,200.200103826549,54503,3,84,1999.22511415525,1791,1999,"A",8941,5.29931738549512,215.167579764278,278.279088213782
"8942",1999-03-25,193.404060698066,54504,3,85,1999.22785388128,1791,1999,"A",8942,5.26478157916933,210.63688434529,270.001130125339
"8943",1999-03-26,186.324849105897,54505,3,86,1999.23059360731,1791,1999,"A",8943,5.22749165092386,205.742115187276,262.05353524453
"8944",1999-03-27,183.209996005342,54506,3,87,1999.23333333333,1791,1999,"A",8944,5.21063301409944,200.645082840914,255.134785781783
"8945",1999-03-28,182.360490614282,54507,3,88,1999.23607305936,1791,1999,"A",8945,5.2059854457029,195.183976755526,249.131614351623
"8946",1999-03-29,179.528805977414,54508,3,89,1999.23881278539,1791,1999,"A",8946,5.19033567403577,190.248754959842,243.600390360942
"8947",1999-03-30,173.299099776305,54509,3,90,1999.24155251142,1791,1999,"A",8947,5.15501900211087,185.475343714837,238.144677960577
"8948",1999-03-31,169.334741284691,54510,3,91,1999.24429223744,1791,1999,"A",8948,5.13187747354918,181.066006208857,232.839988740844
"8949",1999-04-01,163.388203547268,54511,4,92,1999.24703196347,1792,1999,"A",8949,5.09612898610664,176.778026615886,227.809029036009
"8950",1999-04-02,157.441665809846,54512,4,93,1999.2497716895,1792,1999,"A",8950,5.05905501384913,172.651857573593,222.957409358176
"8951",1999-04-03,149.512948826616,54513,4,94,1999.25251141553,1792,1999,"A",8951,5.0073830033048,167.837993690918,218.219057065817
"8952",1999-04-04,147.530769580809,54514,4,95,1999.25525114155,1792,1999,"A",8952,4.99403676135191,162.862319257564,213.726117441987
"8953",1999-04-05,145.265421871315,54515,4,96,1999.25799086758,1792,1999,"A",8953,4.97856256476931,157.96755009955,209.459712589106
"8954",1999-04-06,145.831758798688,54516,4,97,1999.26073059361,1792,1999,"A",8954,4.98245362026228,154.043644245605,205.665255175704
"8955",1999-04-07,152.910970390858,54517,4,98,1999.26347031963,1792,1999,"A",8955,5.02985585915686,151.697391260772,202.607035767886
"8956",1999-04-08,164.237708938329,54518,4,99,1999.26621004566,1792,1999,"A",8956,5.10131482313901,151.81874917378,200.077397492285
"8957",1999-04-09,171.033752066811,54519,4,100,1999.26894977169,1792,1999,"A",8957,5.14186091753336,153.760475781918,197.623270806999
"8958",1999-04-10,176.41395287686,54520,4,101,1999.27168949772,1792,1999,"A",8958,5.172833238386,157.603476360524,195.084193582608
"8959",1999-04-11,189.722870670138,54521,4,102,1999.27442922374,1792,1999,"A",8959,5.24556443198355,163.630919373286,192.724456385218
"8960",1999-04-12,195.952576871247,54522,4,103,1999.27716894977,1792,1999,"A",8960,5.27787267521621,170.871941516133,190.440230778145
"8961",1999-04-13,197.934756117055,54523,4,104,1999.2799086758,1792,1999,"A",8961,5.28793746183235,178.315226847328,188.486368378706
"8962",1999-04-14,193.687229161753,54524,4,105,1999.28264840183,1792,1999,"A",8962,5.26624463722109,184.140406671742,186.608017569584
"8963",1999-04-15,188.023859888018,54525,4,106,1999.28538812785,1792,1999,"A",8963,5.23656886907498,187.538428235983,184.814617299568
"8964",1999-04-16,188.023859888018,54526,4,107,1999.28812785388,1792,1999,"A",8964,5.23656886907498,189.965586496155,183.351580237186
"8965",1999-04-17,187.740691424331,54527,4,108,1999.29086757991,1792,1999,"A",8965,5.23506170978441,191.583692002937,182.105638996964
"8966",1999-04-18,191.988218379632,54528,4,109,1999.29360730594,1792,1999,"A",8966,5.25743400753894,191.907313104293,181.152305169219
"8967",1999-04-19,196.235745334934,54529,4,110,1999.29634703196,1792,1999,"A",8967,5.27931671878845,191.947765741963,180.397189266054
"8968",1999-04-20,194.8199030165,54530,4,111,1999.29908675799,1792,1999,"A",8968,5.27207555753189,191.502786727598,179.538244926204
"8969",1999-04-21,192.271386843319,54531,4,112,1999.30182648402,1792,1999,"A",8969,5.25890784715724,191.30052353925,178.811445869408
"8970",1999-04-22,192.837723770693,54532,4,113,1999.30456621005,1792,1999,"A",8970,5.26184902574806,191.988218379632,178.34893737872
"8971",1999-04-23,196.518913798621,54533,4,114,1999.30730593607,1792,1999,"A",8971,5.28075868010535,193.201797509719,178.226231044455
"8972",1999-04-24,201.615946144983,54534,4,115,1999.3100456621,1792,1999,"A",8972,5.30636463101052,195.183976755526,178.499960559352
"8973",1999-04-25,201.332777681296,54535,4,116,1999.31278538813,1792,1999,"A",8973,5.30495914940178,196.518913798621,179.000224845199
"8974",1999-04-26,196.235745334934,54536,4,117,1999.31552511416,1792,1999,"A",8974,5.27931671878845,196.518913798621,179.434416489519
"8975",1999-04-27,192.271386843319,54537,4,118,1999.31826484018,1792,1999,"A",8975,5.25890784715724,196.154840059595,179.764779697153
"8976",1999-04-28,190.572376061199,54538,4,119,1999.32100456621,1792,1999,"A",8976,5.25003204924327,195.912124233578,180.132898699946
"8977",1999-04-29,200.766440753922,54539,4,120,1999.32374429224,1792,1999,"A",8977,5.30214224613067,197.044798088325,181.048476732533
"8978",1999-04-30,206.146641563971,54540,4,121,1999.32648401826,1792,1999,"A",8978,5.32858776779523,198.420187769089,182.275540075176
"8979",1999-05-01,201.89911460867,54541,5,122,1999.32922374429,1793,1999,"A",8979,5.30776814001284,198.460640406759,183.559237110556
"8980",1999-05-02,196.235745334934,54542,5,123,1999.33196347032,1793,1999,"A",8980,5.27931671878845,197.732492928707,184.852373094726
"8981",1999-05-03,205.297136172911,54543,5,124,1999.33470319635,1793,1999,"A",8981,5.32445837445322,199.026977334132,186.711846006269
"8982",1999-05-04,207.845652346092,54544,5,125,1999.33744292237,1793,1999,"A",8982,5.33679574821306,201.251872405957,188.722342098445
"8983",1999-05-05,206.429810027658,54545,5,126,1999.3401826484,1793,1999,"A",8983,5.3299604516072,203.517220115451,190.76115503699
"8984",1999-05-06,203.881293854477,54546,5,127,1999.34292237443,1793,1999,"A",8984,5.31753793160864,203.962199129816,192.696139538849
"8985",1999-05-07,199.916935362862,54547,5,128,1999.34566210046,1793,1999,"A",8985,5.29790195709179,203.072241101086,194.263005037916
"8986",1999-05-08,195.952576871247,54548,5,129,1999.34840182648,1793,1999,"A",8986,5.27787267521621,202.222735710026,195.320167302347
"8987",1999-05-09,203.031788463417,54549,5,130,1999.35114155251,1793,1999,"A",8987,5.31336256019816,203.193599014095,196.386768515567
"8988",1999-05-10,203.881293854477,54550,5,131,1999.35388127854,1793,1999,"A",8988,5.31753793160864,202.991335825747,197.302346548154
"8989",1999-05-11,199.067429971802,54551,5,132,1999.35662100457,1793,1999,"A",8989,5.29364361140921,201.737304057991,197.61383185821
"8990",1999-05-12,192.837723770693,54552,5,133,1999.35936073059,1793,1999,"A",8990,5.26184902574806,199.795577449854,197.510003421525
"8991",1999-05-13,196.802082262308,54553,5,134,1999.36210045662,1793,1999,"A",8991,5.28219856516334,198.784261508115,197.472247626366
"8992",1999-05-14,205.580304636598,54554,5,135,1999.36484018265,1793,1999,"A",8992,5.32583673442334,199.593314261506,197.868683475528
"8993",1999-05-15,207.562483882405,54555,5,136,1999.36757990868,1793,1999,"A",8993,5.3354324214852,201.251872405957,198.519970942007
"8994",1999-05-16,200.200103826549,54556,5,137,1999.3703196347,1793,1999,"A",8994,5.29931738549512,200.847346029261,198.925845739958
"8995",1999-05-17,169.334741284691,54557,5,138,1999.37305936073,1793,1999,"A",8995,5.13187747354918,195.912124233578,198.312314068637
"8996",1999-05-18,134.505020251217,54558,5,139,1999.37579908676,1793,1999,"A",8996,4.90160152363318,186.688922844923,196.396207464357
"8997",1999-05-19,116.382238575264,54559,5,140,1999.37853881279,1793,1999,"A",8997,4.75687993409478,175.766710674147,193.734423905701
"8998",1999-05-20,110.435700837842,54560,5,141,1999.38127853881,1793,1999,"A",8998,4.70443345872224,163.428656184938,190.921617166412
"8999",1999-05-21,109.303026983095,54561,5,142,1999.38401826484,1793,1999,"A",8999,4.69412408906337,149.674759377295,188.156005171071
"9000",1999-05-22,107.0376792736,54562,5,143,1999.38675799087,1793,1999,"A",9000,4.67318091521813,135.314073004608,185.296003687835
"9001",1999-05-23,105.905005418853,54563,5,144,1999.38949771689,1793,1999,"A",9001,4.66254251701308,121.843344660652,182.275540075176
"9002",1999-05-24,105.33866849148,54564,5,145,1999.39223744292,1793,1999,"A",9002,4.65718057387169,112.701048547336,179.066297486726
"9003",1999-05-25,103.073320781986,54565,5,146,1999.39497716895,1793,1999,"A",9003,4.63544058723528,108.210805766017,175.790982256749
"9004",1999-05-26,102.790152318299,54566,5,147,1999.39771689498,1793,1999,"A",9004,4.63268955386339,106.269079157879,172.676129156194
"9005",1999-05-27,100.524804608805,54567,5,148,1999.400456621,1793,1999,"A",9005,4.61040450907396,104.853236839445,169.617909748377
"9006",1999-05-28,101.091141536178,54568,5,149,1999.40319634703,1793,1999,"A",9006,4.61602250137818,103.680110347029,166.635201930877
"9007",1999-05-29,97.6931199719369,54569,5,150,1999.40593607306,1793,1999,"A",9007,4.5818311366299,102.345173303934,163.199424571477
"9008",1999-05-30,90.8970768434543,54570,5,151,1999.40867579909,1793,1999,"A",9008,4.50972784272856,100.201183507448,159.357772414127
"9009",1999-05-31,92.3129191618882,54571,5,152,1999.41141552511,1793,1999,"A",9009,4.52518410096525,98.3403621746495,155.704899232567
"9010",1999-06-01,86.6495498881527,54572,6,153,1999.41415525114,1794,1999,"A",9010,4.46187182155092,95.9941091898162,152.052026051008
"9011",1999-06-02,86.3663814244659,54573,6,154,1999.41689497717,1794,1999,"A",9011,4.45859849620595,93.647856204983,148.087667559393
"9012",1999-06-03,88.9148975976469,54574,6,155,1999.4196347032,1794,1999,"A",9012,4.4876797055068,91.9892980605319,144.123309067778
"9013",1999-06-04,89.4812345250204,54575,6,156,1999.42237442922,1794,1999,"A",9013,4.49402893318546,90.3307399160807,140.22502321769
"9014",1999-06-05,90.3307399160808,54576,6,157,1999.42511415525,1794,1999,"A",9014,4.50347782238339,89.2789713366727,136.440004753077
"9015",1999-06-06,90.3307399160808,54577,6,158,1999.42785388128,1794,1999,"A",9015,4.50347782238339,89.1980660613337,132.787131571518
"9016",1999-06-07,90.3307399160808,54578,6,159,1999.43059360731,1794,1999,"A",9016,4.50347782238339,88.9148975976469,129.266403673012
"9017",1999-06-08,89.7644029887072,54579,6,160,1999.43333333333,1794,1999,"A",9017,4.49718849347582,89.3598766120118,125.490824157188
"9018",1999-06-09,90.3307399160808,54580,6,161,1999.43607305936,1794,1999,"A",9018,4.50347782238339,89.9262135393854,121.705805692575
"9019",1999-06-10,90.3307399160808,54581,6,162,1999.43881278539,1794,1999,"A",9019,4.50347782238339,90.1284767277331,118.081249357385
"9020",1999-06-11,88.0653922065866,54582,6,163,1999.44155251142,1794,1999,"A",9020,4.47807963177778,89.9262135393854,114.588838305248
"9021",1999-06-12,86.9327183518395,54583,6,164,1999.44429223744,1794,1999,"A",9021,4.46513446718574,89.4407818873509,110.926526174899
"9022",1999-06-13,88.3485606702733,54584,6,165,1999.44703196347,1794,1999,"A",9022,4.48128990740803,89.1576134236641,107.018801376021
"9023",1999-06-14,90.3307399160808,54585,6,166,1999.4497716895,1794,1999,"A",9023,4.50347782238339,89.1576134236641,103.111076577144
"9024",1999-06-15,88.9148975976469,54586,6,167,1999.45251141553,1794,1999,"A",9024,4.4876797055068,89.0362555106555,99.4015697028471
"9025",1999-06-16,88.6317291339601,54587,6,168,1999.45525114155,1794,1999,"A",9025,4.4844899101387,88.7935396846383,96.7114692978227
"9026",1999-06-17,87.499055279213,54588,6,169,1999.45799086758,1794,1999,"A",9026,4.47162799649629,88.3890133079429,95.1446037987559
"9027",1999-06-18,87.7822237428998,54589,6,170,1999.46073059361,1794,1999,"A:e",9027,4.47485901707774,88.3485606702733,94.1912699710104
"9028",1999-06-19,84.9505391060321,54590,6,171,1999.46347031963,1794,1999,"A:e",9028,4.44206919425474,88.0653922065866,93.3417645799501
"9029",1999-06-20,87.7822237428998,54591,6,172,1999.46621004566,1794,1999,"A:e",9029,4.47485901707774,87.9844869312475,92.6244044719436
"9030",1999-06-21,91.4634137708279,54592,6,173,1999.46894977169,1794,1999,"A:e",9030,4.5159390428212,88.1462974819256,92.1052622885179
"9031",1999-06-22,87.499055279213,54593,6,174,1999.47168949772,1794,1999,"A:e",9031,4.47162799649629,87.944034293578,91.4917306171965
"9032",1999-06-23,86.0832129607792,54594,6,175,1999.47442922374,1794,1999,"A",9032,4.45531442100476,87.5799605545521,90.8498820995065
"9033",1999-06-24,83.2515283239114,54595,6,176,1999.47716894977,1794,1999,"A",9033,4.42186648693723,86.973170989509,90.1891556842374
"9034",1999-06-25,77.0218221228024,54596,6,177,1999.4799086758,1794,1999,"A",9034,4.34408878589454,85.4359707580665,89.3302113443875
"9035",1999-06-26,73.9069690222479,54597,6,178,1999.48264840183,1794,1999,"A",9035,4.30280712692124,83.8583178889545,88.4429501581689
"9036",1999-06-27,74.7564744133082,54598,6,179,1999.48538812785,1794,1999,"A",9036,4.31423582274486,81.9974965561557,87.5651279207399
"9037",1999-06-28,77.0218221228024,54599,6,180,1999.48812785388,1794,1999,"A",9037,4.34408878589454,79.9344120350092,86.8760846591021
"9038",1999-06-29,71.0752843853802,54600,6,181,1999.49086757991,1794,1999,"A",9038,4.26373965873033,77.5881590501759,86.215358243833
"9039",1999-06-30,67.6772628211389,54601,6,182,1999.49360730594,1794,1999,"A",9039,4.21475027153005,74.9587376016559,85.3941696991413
"9040",1999-07-01,65.4119151116447,54602,7,183,1999.49634703196,1795,1999,"A",9040,4.18070443012034,72.4102214284749,84.6862485399244
"9041",1999-07-02,61.4475566200299,54603,7,184,1999.49908675799,1795,1999,"A",9041,4.118184073139,70.1853263566503,83.8556210464432
"9042",1999-07-03,61.1643881563431,54604,7,185,1999.50182648402,1795,1999,"A",9042,4.11356512728271,68.364957661521,82.9306040650664
"9043",1999-07-04,68.809936675886,54605,7,186,1999.50456621005,1795,1999,"A",9043,4.23134816293909,67.5154522704607,82.2415608034286
"9044",1999-07-05,72.2079582401273,54606,7,187,1999.50730593607,1795,1999,"A",9044,4.27955026475697,66.8277574300785,81.6374680808968
"9045",1999-07-06,67.6772628211389,54607,7,188,1999.5100456621,1795,1999,"A",9045,4.21475027153005,66.3423257780441,80.8823521777321
"9046",1999-07-07,65.1287466479579,54608,7,189,1999.51278538813,1795,1999,"A",9046,4.17636602852174,65.9782520390182,80.0422857354613
"9047",1999-07-08,62.2970620110902,54609,7,190,1999.51552511416,1795,1999,"A",9047,4.1319142659509,65.5332730246533,79.1267077028741
