"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9519",1999-11-23,478.554703630647,54747,11,328,1999.89360730594,1799,2000,9519,6.17077052751566,433.247749440763,367.458276377536,3.21778466706733,0.436765956075396,27.9205352663537,1154433.90063735,29.7317751325517,2429904.65614874
"9520",1999-11-24,464.396280446309,54748,11,329,1999.89634703196,1799,2000,9520,6.14073824041679,440.933750597976,372.838477187585,3.17737201819612,0.43273384806752,26.8076498380564,1075625.81616676,30.6299275172577,2477139.65456807
"9521",1999-11-25,447.406172625102,54749,11,330,1999.89908675799,1799,2000,9521,6.10346684561956,447.406172625102,377.557951582365,3.12730541671206,0.427383993405035,25.4243751774638,982801.934455714,32.7673178191223,2902208.32587769
"9522",1999-11-26,424.75269553016,54750,11,331,1999.90182648402,1799,2000,9522,6.05150710668884,450.23785726197,381.333531098188,3.0576738326619,0.419389125706049,23.4935176554963,862179.979823206,33.574003135333,3108265.40290334
"9523",1999-11-27,419.089326256425,54751,11,332,1999.90456621005,1799,2000,9523,6.0380840863567,447.810699001798,384.73155266243,3.0391883924847,0.418104095309501,22.9909650330956,832487.159148915,33.8678686376585,3251150.49983736
"9524",1999-11-28,410.594272345822,54752,11,333,1999.90730593607,1799,2000,9524,6.01760555501316,443.765435234844,387.280068835611,3.01130130726222,0.415544005762014,22.2252175300093,788447.262481496,33.7772835027282,3238533.91245401
"9525",1999-11-29,410.594272345822,54753,11,334,1999.9100456621,1799,2000,9525,6.01760555501316,436.483960454327,389.451027057209,3.01063260089455,0.416598150709808,22.2202421815918,788270.760279242,33.5646389292559,3167292.51793189
"9526",1999-11-30,421.921010893293,54754,11,335,1999.91278538813,1799,2000,9526,6.04481811853805,428.393432920419,391.99954323039,3.04619048598074,0.422526868170853,23.2288180311202,846782.759711224,34.0443101881818,3171700.46212263
"9527",1999-12-01,453.069541898838,54755,12,336,1999.91552511416,1800,2000,9527,6.11604562782642,426.775327413637,395.586343770423,3.14041285735457,0.436426605083027,25.879910675297,1013074.49727703,35.288840957286,3322762.75856046
"9528",1999-12-02,487.04975754125,54756,12,337,1999.91826484018,1800,2000,9528,6.18836628940604,432.438696687373,400.683376116785,3.23619305073841,0.450649468001255,28.5763454419814,1202524.02307573,36.8143628180377,3576553.98499722
"9529",1999-12-03,538.02008100487,54757,12,338,1999.92100456621,1800,2000,9529,6.28789588475308,448.619751755188,407.762587708954,3.3650400412366,0.469260550041563,32.4071627183846,1506444.85246031,37.8315496955245,3663379.02407612
"9530",1999-12-04,529.525027094267,54758,12,339,1999.92374429224,1800,2000,9530,6.27198042944718,464.396280446309,414.747409813228,3.34664590213023,0.46833049721281,31.7022862734225,1450410.1054172,39.2425724392895,3722153.93590357
"9531",1999-12-05,512.53491927306,54759,12,340,1999.92648401826,1800,2000,9531,6.23936884385841,478.959230007343,420.882726526441,3.3026279376076,0.46362332082358,30.4855904397809,1349993.92046786,40.9353930839721,3836996.07073153
"9532",1999-12-06,498.376496088721,54760,12,341,1999.92922374429,1800,2000,9532,6.21135580763074,491.4995476849,426.734874775968,3.26470508371838,0.45970675744582,29.4389670377084,1267633.9503986,41.7675693454566,3958436.28637324
"9533",1999-12-07,489.881442178118,54761,12,342,1999.93196347032,1800,2000,9533,6.19416340709037,501.208180725589,432.398244049703,3.24120113065087,0.457745844669447,28.7959966397278,1218812.34494817,41.241773704001,3846597.08844878
"9534",1999-12-08,481.386388267515,54762,12,343,1999.93470319635,1800,2000,9534,6.17667024964285,505.253444492543,436.928939468692,3.21727070721045,0.455698674938169,28.140647445227,1170419.72865126,40.8782987466246,3725633.51002903
"9535",1999-12-09,470.059649720044,54763,12,344,1999.93744292237,1800,2000,9535,6.15285960094913,502.826286232371,440.61012949662,3.18486502615066,0.452439017356356,27.2470608518744,1106589.07122619,40.6934152374911,3600151.47722635
"9536",1999-12-10,478.554703630647,54764,12,345,1999.9401826484,1800,2000,9536,6.17077052751566,494.331232321768,444.385709012443,3.20904296229671,0.45666173674979,27.9376985285779,1155143.55220986,40.3493163810304,3500779.99463142
"9537",1999-12-11,501.208180725589,54765,12,346,1999.94292237443,1800,2000,9537,6.21702154516642,490.285968554814,448.538846479849,3.27124289165869,0.466179860201963,29.6975552574255,1286034.42031821,40.7209012643386,3531699.94736172
"9538",1999-12-12,504.039865362457,54766,12,347,1999.94566210046,1800,2000,9538,6.22265536288467,489.072389424727,452.408815483569,3.27908158266928,0.468099670943058,29.9312900422788,1303479.07802221,42.1682696788822,3797138.45147917
"9539",1999-12-13,504.039865362457,54767,12,348,1999.94840182648,1800,2000,9539,6.22265536288467,489.881442178118,455.901226535705,3.27937251971613,0.468965536781894,29.9529435872139,1304422.0692113,43.7173233687185,4232254.90692613
"9540",1999-12-14,504.039865362457,54768,12,349,1999.95114155251,1800,2000,9540,6.22265536288467,491.904074061595,459.488027075738,3.27966345676299,0.46983140262073,29.974597132149,1305365.06040039,44.396572787186,4357676.48105914
"9541",1999-12-15,504.039865362457,54769,12,350,1999.95388127854,1800,2000,9541,6.22265536288467,495.140285075158,462.602880176292,3.27995439380984,0.470697268459566,29.9962506770841,1306308.05158948,45.2050227232992,4462994.91445837
"9542",1999-12-16,498.376496088721,54770,12,351,1999.95662100457,1800,2000,9542,6.21135580763074,499.185548842112,466.189680716325,3.26504765948018,0.469449121951956,29.5893987005926,1274111.49707483,47.6982958599138,4877007.46973726
"9543",1999-12-17,487.04975754125,54771,12,352,1999.95936073059,1800,2000,9543,6.18836628940604,500.399127972198,468.738196889506,3.23438211305056,0.46601383072406,28.7373294575247,1209298.40737953,48.992861184898,5132155.32082355
"9544",1999-12-18,470.059649720044,54772,12,353,1999.96210045662,1800,2000,9544,6.15285960094913,495.949337828549,471.003544599,3.18680656700432,0.460236535889256,27.4066313380918,1113069.73191464,48.1442298756613,5011659.18776756
"9545",1999-12-19,461.564595809441,54773,12,354,1999.96484018265,1800,2000,9545,6.13462201339935,489.881442178118,472.891334356912,3.16243741691698,0.457690032984315,26.729749937109,1065960.53790991,48.5519235591084,5066989.88106266
"9546",1999-12-20,447.406172625102,54774,12,355,1999.96757990868,1800,2000,9546,6.10346684561956,481.79091464421,473.268892308494,3.12060171183417,0.452726568691548,25.5581025816482,987971.286725133,49.0516441494622,5303427.84644487
"9547",1999-12-21,433.247749440764,54775,12,356,1999.9703196347,1800,2000,9547,6.07130973398502,471.677755226826,473.080113332703,3.07734763480087,0.447575472520326,24.3447159833971,911286.15067423,49.5348196777335,5665660.45986664
"9548",1999-12-22,433.247749440764,54776,12,357,1999.97305936073,1800,2000,9548,6.07130973398502,461.564595809441,472.136218453747,3.07747945246348,0.44844093345752,24.3579542683063,911781.694171418,50.7375505190854,6024742.43417966
"9549",1999-12-23,427.584380167028,54777,12,358,1999.97579908676,1800,2000,9549,6.05815164940751,451.451436392056,470.437207671626,3.05981707713326,0.446844426907686,23.8670858637309,881728.685173724,51.9448793793833,6402015.58532877
"9550",1999-12-24,430.416064803896,54778,12,359,1999.97853881279,1800,2000,9550,6.06475233343887,443.360908858148,469.304533816879,3.06886836405168,0.448944903363003,24.1328420115424,897450.873794686,52.5677497661506,6527436.97598993
"9551",1999-12-25,430.416064803896,54779,12,360,1999.98127853881,1800,2000,9551,6.06475233343887,437.697539584413,468.738196889506,3.06899328749776,0.449810346756893,24.1457156857847,897929.619322966,53.4067387682371,6599907.50324651
"9552",1999-12-26,430.416064803896,54780,12,361,1999.98401826484,1800,2000,9552,6.06475233343887,433.247749440764,468.926975865297,3.06911821094384,0.450675790150784,24.158589360027,898408.364851246,52.7980390601921,6501472.44076156
"9553",1999-12-27,436.079434077631,54781,12,362,1999.98675799087,1800,2000,9553,6.07782441500622,431.629643933982,469.493312792671,3.08697599622173,0.453987249170414,24.6751821986574,929693.331845538,52.1417004056901,6528896.40866847
"9554",1999-12-28,433.247749440764,54782,12,363,1999.98949771689,1800,2000,9554,6.07130973398502,431.629643933982,470.248428695835,3.07827035843917,0.453633699080752,24.4373839777628,914754.955154589,52.190110094341,6675928.03918869
"9555",1999-12-29,424.75269553016,54783,12,364,1999.99223744292,1800,2000,9555,6.05150710668884,430.416064803896,470.720376135313,3.05149738916956,0.45079363533665,23.6853463007856,869219.828855192,52.6682941631189,6733739.51112446
"9556",1999-12-30,419.089326256425,54784,12,365,1999.99497716895,1800,2000,9556,6.0380840863567,429.20248567381,470.625986647418,3.03335712368372,0.449147253140522,23.1780021966736,839259.647243183,53.6193344136055,6988254.18905509
"9557",1999-12-31,407.762587708954,54785,12,366,1999.99771689498,1800,2000,9557,6.01068511216859,425.966274660246,469.115754841088,2.9961708530413,0.444885503583475,22.1275080086641,779567.321534124,53.7857608798109,6999220.55576617
"9558",2000-01-01,413.425956982689,54786,1,1,2000.00045537341,1801,2000,9558,6.02447843430093,423.539116400074,466.661628155803,3.01527016119942,0.448284700847363,22.6779748481322,810057.322427191,53.7046158731346,6983969.48588141
"9559",2000-01-02,410.594272345822,54787,1,2,2000.00318761384,1801,2000,9559,6.01760555501316,420.707431763206,462.414101200501,3.00748806217272,0.447585476112069,22.4532056928191,796535.221242885,53.7189834207315,7177887.08899884
"9560",2000-01-03,413.425956982689,54788,1,3,2000.00591985428,1801,2000,9560,6.02447843430093,417.471220749643,458.544132196782,3.01840488131619,0.449448271697574,22.7622829926489,813068.809575552,53.431097250791,7230287.8552455
"9561",2000-01-04,404.930903072086,54789,1,4,2000.00865209472,1801,2000,9561,6.0037164428525,413.425956982689,454.957331656749,2.99124230779951,0.446194760194304,22.0099607252404,770041.146791758,52.7696483233978,6850886.23244313
"9562",2000-01-05,402.099218435218,54790,1,5,2000.01138433515,1801,2000,9562,5.99669887019385,410.189745969126,451.748089068299,2.98104206032275,0.445526272847679,21.8339791784868,758542.403203231,54.0304789420101,6803239.04742838
"9563",2000-01-06,402.099218435218,54791,1,6,2000.01411657559,1801,2000,9563,5.99669887019385,407.762587708954,448.822014943536,2.98264017458395,0.446122883057253,21.8752035210301,759974.593442476,55.4082420017333,6794976.8797864
"9564",2000-01-07,399.267533798351,54792,1,7,2000.01684881603,1801,2000,9564,5.98963170297076,406.549008578868,446.084719794564,2.97238027123186,0.445451893934633,21.6967935869238,748468.103050045,55.123293521428,6514065.70446631
"9565",2000-01-08,393.604164524615,54793,1,8,2000.01958105647,1801,2000,9565,5.97534574572328,403.717323942,443.536203621383,2.9500318371254,0.443492594687866,21.2931374849582,724124.239765179,54.6023511947119,6331802.65155925
"9566",2000-01-09,390.772479887747,54794,1,9,2000.0223132969,1801,2000,9566,5.96812549774979,400.885639305132,440.61012949662,2.93955513392113,0.442805018861738,21.1084618817311,712679.558066501,54.7004478498116,6290163.88456461
"9567",2000-01-10,385.109110614012,54795,1,10,2000.02504553734,1801,2000,9567,5.95352669832864,396.840375538178,436.7401604929,2.91673887114231,0.440805100622221,20.6929335854103,688524.818319837,55.3933377646895,6497212.92022229
"9568",2000-01-11,385.109110614012,54796,1,11,2000.02777777778,1801,2000,9568,5.95352669832864,394.008690901311,432.775802001286,2.91838529706808,0.441414822262912,20.7323388167823,689835.9654155,55.7525682232116,6727019.86589078
"9569",2000-01-12,419.089326256425,54797,1,12,2000.03051001821,1801,2000,9569,6.0380840863567,396.435849161483,429.944117364418,3.05086955994451,0.457133456421036,23.6740936983588,857222.782079904,55.9209870363394,6704119.54856545
"9570",2000-01-13,419.089326256425,54798,1,13,2000.03324225865,1801,2000,9570,6.0380840863567,398.863007421655,427.11243272755,3.05242193125967,0.457706562796617,23.7166496648081,858763.704592864,57.90338695238,7085543.85268542
"9571",2000-01-14,455.901226535705,54799,1,14,2000.03597449909,1801,2000,9571,6.12227617757705,406.953534955563,425.507811433325,3.16739124296583,0.473327442963023,27.0588319248666,1065843.7628979,58.0987915247879,7302518.64998152
"9572",2000-01-15,461.564595809441,54800,1,15,2000.03870673953,1801,2000,9572,6.13462201339935,416.662167996252,424.280748090682,3.18546859834909,0.476045556793957,27.5880930797416,1100190.55952196,58.4653090396842,7383321.68069715
"9573",2000-01-16,461.564595809441,54801,1,16,2000.04143897996,1801,2000,9573,6.13462201339935,426.775327413637,423.431242699622,3.18691461811354,0.476557081597112,27.6335006575719,1102001.37654056,59.1171754080296,7619918.28970886
"9574",2000-01-17,557.841873462944,54802,1,17,2000.0441712204,1801,2000,9574,6.32407554133058,451.451436392056,426.357316824385,3.42921930980303,0.507866500276603,35.3806323047242,1705259.36527237,59.1332012722991,7627252.11922109
"9575",2000-01-18,676.772628211389,54803,1,18,2000.04690346084,1801,2000,9575,6.5173353645241,493.117653191681,433.53091790445,3.63888705511863,0.532317958614117,43.9830551334149,2571828.00359682,59.7389468595027,7789020.07048673
"9576",2000-01-19,707.921159216934,54804,1,19,2000.04963570128,1801,2000,9576,6.56233273045484,534.379343614611,442.214750790845,3.68643947799453,0.537622811679809,46.2699756882881,2830074.75298301,59.5202249204054,7660104.83988772
"9577",2000-01-20,668.277574300786,54805,1,20,2000.05236794171,1801,2000,9577,6.5047036176182,569.977664763806,450.049078286179,3.62713271755235,0.531361171994092,43.5174756421512,2512663.46454214,59.3331657487618,7516430.91480518
"9578",2000-01-21,690.931051395727,54806,1,21,2000.05510018215,1801,2000,9578,6.53804003788579,603.553354029523,458.638521684678,3.66387075147644,0.535768057524664,45.0385048751512,2688638.53190514,60.2943152771093,7691701.03493507
"9579",2000-01-22,787.20832904923,54807,1,22,2000.05783242259,1801,2000,9579,6.66849292628323,650.073887349493,470.625986647418,3.79440741210987,0.548908339588661,52.1900416045339,3549695.22240609,60.6119901936173,7771141.04151196
"9580",2000-01-23,741.901374859347,54808,1,23,2000.06056466302,1801,2000,9580,6.60921631635369,690.121998642337,481.008830315933,3.73624655727145,0.543335253258805,48.9992800930224,3140867.51436657,61.0723901739299,7915739.99196744
"9581",2000-01-24,846.673706423453,54809,1,24,2000.06329690346,1801,2000,9581,6.74131538598328,731.383689065266,494.884085036585,3.86757181514452,0.556343872114456,56.2100929449972,4111914.90805755,61.7315597050217,7951747.53871967
"9582",2000-01-25,1234.61450167433,54810,1,25,2000.0660291439,1801,2000,9582,7.11851405594162,811.075385274258,521.690699598932,4.23694071812941,0.593004557791358,82.9853711008273,8852107.0395952,62.5030438709289,8071388.29922603
"9583",2000-01-26,1432.83242625507,54811,1,26,2000.06876138434,1801,2000,9583,7.26740848188005,914.634137708278,554.91579933818,4.38035940876218,0.607522202761494,96.748433479281,11977138.887422,61.9750344685141,7889574.89005692
"9584",2000-01-27,1384.69378742832,54812,1,27,2000.07149362477,1801,2000,9584,7.23323430206746,1016.97931101221,586.630667271099,4.34589506422629,0.603553095336056,93.4067855297037,11174958.3421409,61.7084847211302,7769865.5767023
"9585",2000-01-28,1316.7333561435,54813,1,28,2000.07422586521,1801,2000,9585,7.18290921817995,1106.37964026189,616.36335595821,4.29619217767189,0.598030428639628,88.6164914745727,10081522.6757835,61.4885959640651,7838509.38606265
"9586",2000-01-29,1260.09966340614,54814,1,29,2000.07695810565,1801,2000,9586,7.13894609475883,1173.93554517002,644.397033863201,4.2529896107279,0.593204417165887,84.4629078818979,9195697.3068533,60.5454905186179,7591996.31160724
"9587",2000-01-30,1200.63428603192,54815,1,30,2000.07969034608,1801,2000,9587,7.09060526782455,1239.46881819468,670.826090473967,4.20597757766988,0.58801192504452,79.9592752012082,8294559.60610072,59.3342437810025,7230773.9079101
"9588",2000-01-31,1240.27787094807,54816,1,31,2000.08242258652,1801,2000,9588,7.12309072296904,1295.69798455534,698.387820939479,4.23603184291599,0.590731261303642,82.8122941186178,8874166.10438286,58.8565429404791,7034641.22835119
"9589",2000-02-01,1265.76303267988,54817,2,32,2000.08515482696,1802,2000,9589,7.14343040720616,1300.14777469899,726.893446283948,4.25434808713663,0.592234926550549,84.5389510704773,9245342.51307732,58.1963109425805,6841982.66061011
"9590",2000-02-02,1257.26797876927,54818,2,33,2000.0878870674,1802,2000,9590,7.13669637502481,1275.06713934387,755.021513676834,4.24703835695554,0.591120471340251,83.8264073480524,9105891.0682155,57.1394281906282,6579301.24152278
"9591",2000-02-03,1240.27787094807,54819,2,34,2000.09061930783,1802,2000,9591,7.12309072296904,1254.43629413241,782.866412606033,4.23335038243444,0.589362934107095,82.5114832511489,8841931.20940338,56.5562237557064,6585447.56056173
"9592",2000-02-04,1228.9511324006,54820,2,35,2000.09335154827,1802,2000,9592,7.11391634669299,1241.89597645485,810.428143071546,4.22390473187866,0.588042085150131,81.6021670959397,8664630.53692878,56.0861388468875,6626268.11991204
"9593",2000-02-05,1186.47586284758,54821,2,36,2000.09608378871,1802,2000,9593,7.07874273251473,1231.37829066077,836.574031218625,4.19040618637714,0.584301640691557,78.4242744810592,8039391.15454073,56.1553059705899,6723283.99315516
"9594",2000-02-06,1138.33722402083,54822,2,37,2000.09881602914,1802,2000,9594,7.03732390121161,1222.47871037347,861.209687559374,4.1506669294829,0.580102960409415,75.3961933735835,7415391.75551621,55.2659108167564,6652182.3943411
"9595",2000-02-07,1095.86195446781,54823,2,38,2000.10154826958,1802,2000,9595,6.99929650562237,1201.84786516201,884.618280557481,4.11420590438715,0.576271647346719,72.7507804437428,6888223.79534639,55.3341804453169,6696762.86286281
"9596",2000-02-08,1076.04016200974,54824,2,39,2000.10428051002,1802,2000,9596,6.98104306531302,1174.74459792341,907.460536628214,4.09654630942952,0.574255302011519,71.4613816153286,6643755.35862895,55.8208139182091,6886349.92725818
"9597",2000-02-09,1027.90152318299,54825,2,40,2000.10701275046,1802,2000,9597,6.93527464685744,1141.97796141109,928.886950380513,4.05317654803283,0.569807903205557,68.3263940341641,6068114.3089139,57.2736733430669,7093843.48300999
"9598",2000-02-10,976.931199719369,54826,2,41,2000.10974499089,1802,2000,9598,6.88441622962395,1104.35700837842,948.614353350691,4.00528959910025,0.564960749616728,64.8718291322376,5475627.11768948,58.2843644281838,7288411.01509688
"9599",2000-02-11,1050.55500027793,54827,2,42,2000.11247723133,1802,2000,9599,6.95707387520002,1078.87184664661,969.663209151408,4.07286618573324,0.571037034086993,69.7067123947939,6327135.52640233,58.1938801623491,7184909.19446172
"9600",2000-02-12,1291.24819441169,54828,2,43,2000.11520947177,1802,2000,9600,7.16336462210698,1093.83932258434,998.73517142325,4.26152397683425,0.588828876294198,84.9849777639886,9481250.80136457,58.0735770968391,7011758.74032231
"9601",2000-02-13,1614.06024301461,54829,2,44,2000.1179417122,1802,2000,9601,7.38650817342119,1161.79975386916,1037.34047197255,4.45319265863322,0.606377349809123,103.608435422047,14448694.1577701,58.3335441220101,6999058.71376765
"9602",2000-02-14,2143.58527010888,54830,2,45,2000.12067395264,1802,2000,9602,7.67023506603004,1311.47451324646,1093.40782778253,4.63514495787409,0.615820303145857,124.700665149373,23095282.3764747,59.5309573105512,7286939.71623464
"9603",2000-02-15,2483.387426533,54831,2,46,2000.12340619308,1802,2000,9603,7.81737880496477,1512.52412246407,1160.80192213998,4.67885276687286,0.611144336786358,129.859234669054,27863204.3075227,60.9035314705092,7642665.56455442
"9604",2000-02-16,2477.72405725927,54832,2,47,2000.12613843352,1802,2000,9604,7.8150956989502,1719.64162733211,1224.79799493319,4.67265969811031,0.610586394880368,128.988672873875,27613296.3940023,62.3322823217881,8158550.15412634
"9605",2000-02-17,2463.56563407493,54833,2,48,2000.12887067395,1802,2000,9605,7.80936502424122,1932.01797509719,1284.35776179531,4.66622647185767,0.610130479252983,128.161640303502,27279470.533684,62.7803749752474,8311307.07559431
"9606",2000-02-18,2347.46656396335,54834,2,49,2000.13160291439,1802,2000,9606,7.76109196772788,2117.29105562368,1339.00927528686,4.64680797250683,0.610696075131575,125.786107111932,25512078.0087106,63.7686469204291,8514916.58009811
"9607",2000-02-19,2228.53580921491,54835,2,50,2000.13433515483,1802,2000,9607,7.70910006100999,2251.18928630985,1391.01788311733,4.62684186725028,0.61124919997535,123.351535290559,23750782.2878383,63.5338973519749,8535807.20721947
"9608",2000-02-20,2140.75358547201,54836,2,51,2000.13706739526,1802,2000,9608,7.66891318877212,2326.43119237519,1439.34530091987,4.61097355823238,0.611433205297127,121.410900220386,22456294.8447319,63.7541785292904,8649936.63730942
"9609",2000-02-21,2095.44663128212,54837,2,52,2000.1397996357,1802,2000,9609,7.6475219987908,2319.55424397137,1482.95324432763,4.60101422230952,0.611136112691234,120.176746418537,21757590.0093171,63.7451158094972,8660252.48707448
"9610",2000-02-22,2047.30799245537,54838,2,53,2000.14253187614,1802,2000,9610,7.62428103475135,2257.25718196028,1526.4667982475,4.59078433460757,0.610832499934816,118.913464261675,21034294.7725569,63.97538263762,8636756.57295939
"9611",2000-02-23,2109.60505446646,54839,2,54,2000.14526411658,1802,2000,9611,7.65425603097215,2204.66875298988,1568.56450984893,4.59558276248919,0.609461523750709,119.429364312086,21768375.5082282,63.8474499649945,8611037.07115754
"9612",2000-02-24,2143.58527010888,54840,2,55,2000.14799635701,1802,2000,9612,7.67023506603004,2158.9572724233,1598.86353546342,4.59622906591323,0.60840584727806,119.451399476365,22123088.0995473,63.2230353317545,8430945.86045345
"9613",2000-02-25,2137.92190083514,54841,2,56,2000.15072859745,1802,2000,9613,7.66758956184161,2129.02232054784,1622.36651794942,4.59174335349544,0.607701624490206,118.867332506321,21956751.9468676,62.6163559710571,8206530.96896339
"9614",2000-02-26,2132.2585315614,54842,2,57,2000.15346083789,1802,2000,9614,7.66493704039248,2115.2684237402,1647.28534275386,4.58728713593113,0.606992090125646,118.287120107374,21791697.4963678,62.1671367326633,8004424.05952387
"9615",2000-02-27,2186.06053966189,54843,2,58,2000.15619307832,1802,2000,9615,7.68985636261737,2121.74084576732,1676.2629155378,4.58985338081848,0.605861862075469,118.52948506515,22387331.2395486,61.3415809130788,7770326.38378369
"9616",2000-02-28,2313.48634832094,54844,2,59,2000.15892531876,1802,2000,9616,7.74651090745259,2152.88937677287,1711.37580503496,4.59998353996157,0.604337306544456,119.651219924481,23916510.4770922,61.1638378772956,7828077.46157048
"9617",2000-02-29,2319.14971759468,54845,2,60,2000.1616575592,1802,2000,9617,7.74895589644566,2191.72390893563,1748.65965275372,4.59633948615405,0.603634205210482,119.159928934165,23876615.4223338,61.0242015928474,7802255.35523123
"9618",2000-03-01,2296.49624049973,54846,3,61,2000.16438979964,1803,2000,9618,7.739139866708,2218.42264979752,1783.86693173878,4.58977531621493,0.603083067514232,118.329179842718,23478553.438579,59.2000940330527,7236333.88670927
"9619",2000-03-02,2237.03086312551,54847,3,62,2000.16712204007,1803,2000,9619,7.71290475805366,2231.77202022847,1816.24252608697,4.57955286726891,0.60269175476906,117.076607668263,22628504.2784205,60.0247995205496,7346215.75679257
"9620",2000-03-03,2177.56548575129,54848,3,63,2000.16985428051,1803,2000,9620,7.68596278209823,2237.43538950221,1846.91910965303,4.56948265821188,0.602253670946756,115.84611358242,21795479.8786514,60.4045552385967,7460996.22850547
"9621",2000-03-04,2120.93179301393,54849,3,64,2000.17258652095,1803,2000,9621,7.65961079610981,2235.81728399542,1876.27424038856,4.55986001487066,0.601755087611257,114.671843697964,21013444.1430031,61.0448416902019,7572260.8124827
"9622",2000-03-05,2118.10010837707,54850,3,65,2000.17531876138,1803,2000,9622,7.65827479056707,2226.10865095474,1905.91253958778,4.55585588502399,0.601005238085031,114.146078689047,20889171.7898764,61.8970240185887,7672452.40799314
"9623",2000-03-06,2109.60505446646,54851,3,66,2000.17805100182,1803,2000,9623,7.65425603097215,2196.98275183267,1936.68351264174,4.55131436236424,0.600271050314832,113.559230171059,20698426.8820961,62.5494773921308,7755238.20040612
"9624",2000-03-07,2075.62483882405,54852,3,67,2000.18078324226,1803,2000,9624,7.63801751447924,2162.19348343686,1967.92643313518,4.54437291401169,0.59959991034035,112.700368257206,20211006.2716174,62.904611120942,7726444.08007337
"9625",2000-03-08,2084.11989273465,54853,3,68,2000.1835154827,1803,2000,9625,7.64210193132147,2131.85400518471,2000.86836441074,4.54157388511621,0.598797749096659,112.313521087899,20224066.4803322,62.8785956298109,7778141.84291902
"9626",2000-03-09,2101.11000055586,54854,3,69,2000.18624772313,1803,2000,9626,7.65022105575997,2112.43673910333,2035.03735902895,4.53948685979378,0.597988697843549,112.006041909392,20333118.0768626,62.1039634105427,7808593.81503262
"9627",2000-03-10,2089.78326200839,54855,3,70,2000.18897996357,1803,2000,9627,7.64481563719306,2099.89642142577,2070.43341698979,4.53501707613481,0.597136721836338,111.446946067604,20122556.7594843,61.2652124700197,7877628.28545951
"9628",2000-03-11,2069.96146955031,54856,3,71,2000.19171220401,1803,2000,9628,7.63528527234237,2092.61494664526,2106.86775931749,4.52998928229852,0.596197217966951,110.83970345625,19823090.2949509,60.4355907000493,7849358.53831246
"9629",2000-03-12,2050.13967709224,54857,3,72,2000.19444444444,1803,2000,9629,7.62566320497831,2082.90631360457,2140.18724854463,4.52499627187965,0.595236108804098,110.236152866977,19526357.7368003,60.0996480435741,7846411.47122997
"9630",2000-03-13,2027.4861999973,54858,3,73,2000.19717668488,1803,2000,9630,7.61455197955323,2071.1750486804,2164.72851539749,4.51979251225936,0.594252092194208,109.60863961135,19200672.363959,59.6129879563884,7806989.79869696
"9631",2000-03-14,1990.67429971802,54859,3,74,2000.19990892532,1803,2000,9631,7.59622870440325,2059.03925737954,2177.2823172876,4.50958870147286,0.592717270631645,108.45215498145,18653148.0867406,59.6756209657432,7712827.62956914
"9632",2000-03-15,1936.87229161753,54860,3,75,2000.20264116576,1803,2000,9632,7.56882973021514,2038.00388579138,2170.39188467122,4.4900436728241,0.590075018236479,106.320048025155,17792209.8774749,59.7830151780244,7572878.17915981
"9633",2000-03-16,1877.40691424331,54861,3,76,2000.20537340619,1803,2000,9633,7.53764680277845,2006.04630203244,2150.19253426157,4.4684273003974,0.587180712225706,103.977829693662,16866031.3685189,60.116616590226,7483895.39176296
"9634",2000-03-17,1832.09996005342,54862,3,77,2000.20810564663,1803,2000,9634,7.51321810709349,1969.23440175316,2128.67173102137,4.45100928011992,0.584668968033355,102.088125745731,16159880.255099,60.5629654043899,7518533.08176228
"9635",2000-03-18,1752.81279022113,54863,3,78,2000.21083788707,1803,2000,9635,7.46897708527719,1923.92744756328,2104.97996955958,4.42209788301055,0.580924603705953,98.9981035532542,14992572.2788034,60.6283643852142,7469434.46026851
"9636",2000-03-19,1642.37708938329,54864,3,79,2000.2135701275,1803,2000,9636,7.40389991613305,1865.67564931914,2081.47698707358,4.38128839245581,0.575858491357984,94.6749906825569,13434511.8788301,60.5289069302898,7410335.43748286
"9637",2000-03-20,1523.44633463484,54865,3,80,2000.21630236794,1803,2000,9637,7.32873037275437,1793.66995426736,2057.97400458757,4.33311658485502,0.569966665104462,89.74623302749,11812916.4266604,60.0885070291638,7334881.14167881
"9638",2000-03-21,1390.35715670206,54866,3,81,2000.21903460838,1803,2000,9638,7.23731594038711,1707.91036240794,2032.96079029524,4.25997724337829,0.561854284913987,83.4229835272456,10021340.924399,59.2173999593434,7197641.80468212
"9639",2000-03-22,1285.58482513795,54867,3,82,2000.22176684882,1803,2000,9639,7.15896901063394,1614.869295768,2005.9653967571,4.19743865689133,0.554755239012195,78.0352433774277,8667727.89511403,58.3641374909552,7082441.78689564
"9640",2000-03-23,1206.29765530566,54868,3,83,2000.22449908925,1803,2000,9640,7.09531115886196,1518.99654449119,1977.93171885211,4.14663920822556,0.548790343761653,73.6732405763848,7678528.47642779,57.6877036269402,6998676.14475673
"9641",2000-03-24,1124.17880083649,54869,3,84,2000.22723132969,1803,2000,9641,7.02480809327978,1417.86495031734,1945.08417706445,4.08777951145372,0.542529285829344,69.3421010630447,6735132.28977434,57.2073223989826,6991056.64199757
