Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1998-06-09,1772.634583,54215,6,161,1998.436073,1782,1998,8653,7.480222184,1846.258383,1524.107061,-2.469773451,0.26455656,0.087637891,13422.2362,0.087252788,4250.026425
1998-06-10,1710.337521,54216,6,162,1998.438813,1782,1998,8654,7.444446011,1811.469115,1539.209379,-2.474857756,0.265235103,0.087201131,12885.98682,0.086628824,4170.101684
1998-06-11,1653.703828,54217,6,163,1998.441553,1782,1998,8655,7.410772795,1776.27532,1552.329518,-2.479698036,0.265946669,0.086821725,12405.08896,0.08580206,4028.012742
1998-06-12,1602.733504,54218,6,164,1998.444292,1782,1998,8656,7.379465891,1740.272473,1562.334804,-2.484815391,0.266613313,0.086418817,11966.9472,0.08536097,3927.264379
1998-06-13,1594.238451,54219,6,165,1998.447032,1782,1998,8657,7.374151441,1706.696783,1569.130847,-2.490263102,0.266849269,0.085976305,11842.56552,0.084674377,3831.376623
1998-06-14,1605.565189,54220,6,166,1998.449772,1782,1998,8658,7.381231116,1676.761831,1575.360553,-2.495746322,0.266882678,0.085524736,11864.06252,0.084087099,3724.116952
1998-06-15,1648.040459,54221,6,167,1998.452511,1782,1998,8659,7.40734226,1655.321933,1583.19488,-2.501093021,0.266609491,0.08507465,12113.83852,0.083463006,3640.865234
1998-06-16,1707.505836,54222,6,168,1998.455251,1782,1998,8660,7.442789009,1646.017827,1593.105777,-2.506162023,0.266190781,0.084642265,12487.14673,0.083070627,3623.321204
1998-06-17,1716.00089,54223,6,169,1998.457991,1782,1998,8661,7.447751799,1646.82688,1602.167168,-2.511323889,0.266266076,0.08421764,12486.31586,0.082792118,3633.037867
1998-06-18,1676.357305,54224,6,170,1998.460731,1782,1998,8662,7.424378447,1650.063091,1609.15199,-2.516897392,0.266793047,0.083774023,12133.60085,0.082408416,3626.22577
1998-06-19,1594.238451,54225,6,171,1998.46347,1782,1998,8663,7.374151441,1648.849511,1614.53219,-2.523181287,0.267740655,0.083286608,11472.08079,0.081854333,3551.282262
1998-06-20,1483.80275,54226,6,172,1998.46621,1782,1998,8664,7.302363497,1633.072983,1618.590938,-2.526701688,0.268792721,0.083034499,10645.06902,0.081251585,3469.650024
1998-06-21,1410.178949,54227,6,173,1998.46895,1782,1998,8665,7.25147189,1605.160663,1622.460907,-2.528501715,0.269403793,0.082907284,10101.37881,0.080500981,3389.664368
1998-06-22,1381.862103,54228,6,174,1998.471689,1782,1998,8666,7.231187218,1567.135183,1627.46355,-2.532739056,0.269716671,0.082564936,9857.665949,0.079994564,3311.927137
1998-06-23,1350.713572,54229,6,175,1998.474429,1782,1998,8667,7.208388303,1516.16486,1632.654972,-2.536852357,0.270044009,0.082231747,9596.58078,0.07951052,3247.006214
1998-06-24,1311.069987,54230,6,176,1998.477169,1782,1998,8668,7.178598867,1458.317588,1636.619331,-2.540531623,0.270423298,0.081933988,9281.191038,0.079187497,3202.143485
1998-06-25,1268.594717,54231,6,177,1998.479909,1782,1998,8669,7.145665045,1400.06579,1638.318341,-2.544078164,0.27081772,0.08164518,8948.849246,0.078760475,3184.910603
1998-06-26,1194.970917,54232,6,178,1998.482648,1782,1998,8670,7.085877127,1343.027571,1635.203488,-2.545875054,0.271422555,0.081501674,8414.680048,0.078243315,3144.360689
1998-06-27,1152.495647,54233,6,179,1998.485388,1782,1998,8671,7.049684998,1295.697985,1627.274771,-2.549717708,0.27173498,0.081182146,8083.762887,0.077508759,3109.783053
1998-06-28,1141.168909,54234,6,180,1998.488128,1782,1998,8672,7.039808375,1257.267979,1616.042422,-2.555229308,0.271869155,0.080720359,7958.784768,0.076994317,3131.870775
1998-06-29,1127.010485,54235,6,181,1998.490868,1782,1998,8673,7.027323818,1220.860605,1599.80743,-2.560623861,0.272011589,0.08026756,7815.949775,0.076817034,3216.989113
1998-06-30,1104.357008,54236,6,182,1998.493607,1782,1998,8674,7.007018552,1185.66681,1576.965174,-2.565640397,0.27218282,0.079844954,7618.521703,0.076660381,3291.95852
1998-07-01,1061.881739,54237,7,183,1998.496347,1783,1998,8675,6.967797839,1150.068489,1547.232486,-2.569741761,0.272423833,0.079495481,7293.438724,0.076363253,3334.279606
1998-07-02,1022.238154,54238,7,184,1998.499087,1783,1998,8676,6.929749771,1114.874694,1514.762502,-2.57398136,0.272648364,0.079131696,6989.020296,0.075939722,3302.079162
1998-07-03,979.7628844,54239,7,185,1998.501826,1783,1998,8677,6.887310588,1084.13069,1482.292518,-2.576066239,0.272802027,0.078963976,6684.420074,0.075546784,3263.94612
1998-07-04,951.446038,54240,7,186,1998.504566,1783,1998,8678,6.857982973,1055.409317,1450.672039,-2.577873023,0.272857848,0.078830666,6480.269995,0.075250622,3241.969137
1998-07-05,923.1291916,54241,7,187,1998.507306,1783,1998,8679,6.827769194,1024.260786,1419.617898,-2.579725904,0.272907181,0.078693351,6276.452786,0.074913154,3208.606848
1998-07-06,908.9707684,54242,7,188,1998.510046,1783,1998,8680,6.812312936,993.1122548,1388.941314,-2.582314336,0.272899222,0.078496728,6164.746397,0.074617196,3193.32838
1998-07-07,889.148976,54243,7,189,1998.512785,1783,1998,8681,6.790264799,962.3682502,1358.075952,-2.585363444,0.27282122,0.07826288,6012.347857,0.074328092,3167.897186
1998-07-08,846.6737064,54244,7,190,1998.515525,1783,1998,8682,6.741315386,931.6242455,1326.361084,-2.588961041,0.272627769,0.077985268,5704.825768,0.07400235,3138.331129
1998-07-09,826.851914,54245,7,191,1998.518265,1783,1998,8683,6.717625615,903.7119255,1294.834995,-2.592534321,0.272498156,0.07771032,5551.625684,0.073767206,3107.86949
1998-07-10,812.6934908,54246,7,192,1998.521005,1783,1998,8684,6.700354028,879.8448693,1264.913527,-2.59612741,0.272383899,0.077434114,5437.169295,0.073457462,3085.68119
1998-07-11,792.8716983,54247,7,193,1998.523744,1783,1998,8685,6.675661416,857.1913922,1236.219123,-2.599853883,0.272246688,0.077147724,5284.936541,0.073236403,3075.065716
1998-07-12,761.7231673,54248,7,194,1998.526484,1783,1998,8686,6.635583192,834.1333887,1208.185445,-2.603845837,0.272062255,0.076841046,5057.130635,0.073151982,3090.122297
1998-07-13,736.2380056,54249,7,195,1998.529224,1783,1998,8687,6.601553444,809.4572798,1179.58543,-2.607884503,0.27189136,0.076531093,4868.216559,0.072860592,3078.899802
1998-07-14,727.7429517,54250,7,196,1998.531963,1783,1998,8688,6.589947897,786.3992763,1150.324689,-2.611690008,0.271784176,0.07623926,4793.695252,0.072535224,3074.148516
1998-07-15,713.5845285,54251,7,197,1998.534703,1783,1998,8689,6.5703009,767.3865366,1119.176158,-2.615669039,0.271651154,0.075934233,4681.626693,0.072251435,3072.98796
1998-07-16,693.762736,54252,7,198,1998.537443,1783,1998,8690,6.542130023,748.3737969,1085.384721,-2.619869508,0.271489497,0.07561243,4532.292228,0.071966438,3057.064911
1998-07-17,682.4359975,54253,7,199,1998.540183,1783,1998,8691,6.525668746,729.7655836,1050.932558,-2.624638154,0.271289769,0.075247562,4436.782109,0.071698451,3087.230832
1998-07-18,662.614205,54254,7,200,1998.542922,1783,1998,8692,6.496192928,711.1573702,1017.141122,-2.630656465,0.270959069,0.074788622,4281.638674,0.071455308,3157.331699
1998-07-19,656.9508358,54255,7,201,1998.545662,1783,1998,8693,6.487609184,696.1898943,985.8982011,-2.635132715,0.270811799,0.074447434,4225.677453,0.071100301,3145.475867
1998-07-20,651.2874665,54256,7,202,1998.548402,1783,1998,8694,6.478951122,684.054103,958.1476916,-2.63964406,0.270664871,0.074103989,4169.923124,0.070833941,3127.131305
1998-07-21,654.1191511,54257,7,203,1998.551142,1783,1998,8695,6.483289523,673.5364172,932.9456984,-2.643119183,0.270629469,0.073838571,4173.052899,0.070597361,3114.772188
1998-07-22,648.4557818,54258,7,204,1998.553881,1783,1998,8696,6.474593816,664.2323105,908.498821,-2.647670388,0.270483455,0.073492612,4117.539666,0.070334867,3102.027849
1998-07-23,642.7924126,54259,7,205,1998.556621,1783,1998,8697,6.46582183,656.9508358,884.901449,-2.652257614,0.270337792,0.073144336,4062.236345,0.070086447,3092.764199
1998-07-24,642.7924126,54260,7,206,1998.559361,1783,1998,8698,6.46582183,651.2874665,862.6255299,-2.656110726,0.270266238,0.07285088,4045.938596,0.069808204,3069.260677
1998-07-25,651.2874665,54261,7,207,1998.5621,1783,1998,8699,6.478951122,649.669361,842.0486215,-2.658798239,0.270303362,0.072643623,4087.746517,0.069526629,3052.104
1998-07-26,656.9508358,54262,7,208,1998.56484,1783,1998,8700,6.487609184,649.669361,824.1146188,-2.658497216,0.27020541,0.072661433,4124.303063,0.069384777,3032.72158
1998-07-27,654.1191511,54263,7,209,1998.56758,1783,1998,8701,6.483289523,650.0738873,807.5020689,-2.658785425,0.269983758,0.07263647,4105.115074,0.069382278,3033.563986
1998-07-28,659.7825204,54264,7,210,1998.57032,1783,1998,8702,6.491910266,650.8829401,791.455856,-2.657894336,0.269868342,0.072698607,4144.199323,0.069302908,3018.751835
1998-07-29,665.4458897,54265,7,211,1998.573059,1783,1998,8703,6.500457327,653.3100984,776.0703695,-2.656993466,0.269751856,0.072761423,4183.383447,0.069255985,3018.347849
1998-07-30,671.1092589,54266,7,212,1998.575799,1783,1998,8704,6.508931954,657.3553621,761.6287778,-2.656082911,0.269634314,0.072824912,4222.668066,0.069079745,2993.616261
1998-07-31,673.9409436,54267,7,213,1998.578539,1783,1998,8705,6.513142486,661.8051523,748.697418,-2.655559693,0.26948173,0.072859791,4242.516139,0.069016793,2967.572103
1998-08-01,671.1092589,54268,8,214,1998.581279,1784,1998,8706,6.508931954,664.6368369,736.9931215,-2.655833674,0.269260852,0.072835867,4223.303261,0.069021983,2967.358943
1998-08-02,673.9409436,54269,8,215,1998.584018,1784,1998,8707,6.513142486,667.0639952,726.7990568,-2.655302341,0.269108039,0.072871324,4243.187683,0.069009533,2977.336527
1998-08-03,679.6043128,54270,8,216,1998.586758,1784,1998,8708,6.521510736,670.7047326,717.737666,-2.654357274,0.268988375,0.072937247,4282.715592,0.068968872,2965.293665
1998-08-04,690.9310514,54271,8,217,1998.589498,1784,1998,8709,6.538040038,675.1545227,709.997728,-2.652592039,0.26893355,0.073063547,4361.633856,0.068882531,2939.232642
1998-08-05,688.0993668,54272,8,218,1998.592237,1784,1998,8710,6.533933256,678.3907337,702.6353479,-2.652847936,0.268713281,0.073040937,4342.414081,0.068838805,2923.932424
1998-08-06,690.9310514,54273,8,219,1998.594977,1784,1998,8711,6.538040038,681.2224184,696.0280837,-2.652286703,0.268558503,0.073078499,4362.526441,0.068799399,2916.077707
1998-08-07,696.5944207,54274,8,220,1998.597717,1784,1998,8712,6.546203349,684.4586294,691.0254409,-2.651778135,0.268403681,0.073112695,4400.342956,0.068676735,2887.763979
1998-08-08,688.0993668,54275,8,221,1998.600457,1784,1998,8713,6.533933256,686.8857876,686.400356,-2.652401804,0.268151046,0.073062519,4343.697176,0.068697111,2867.490326
1998-08-09,699.4261053,54276,8,222,1998.603196,1784,1998,8714,6.550260149,690.526525,682.6247765,-2.651302126,0.268043826,0.073140499,4419.910767,0.068598539,2832.273287
1998-08-10,710.7528439,54277,8,223,1998.605936,1784,1998,8715,6.566324752,694.9763152,679.8874813,-2.650492246,0.267916313,0.07319749,4494.988026,0.068471505,2799.619707
1998-08-11,719.2478978,54278,8,224,1998.608676,1784,1998,8716,6.57820608,699.0215789,678.471639,-2.649839216,0.267773418,0.073242655,4551.519649,0.068338799,2776.643579
1998-08-12,707.9211592,54279,8,225,1998.611416,1784,1998,8717,6.56233273,701.8532636,677.5277441,-2.650325994,0.267526723,0.073201945,4477.352166,0.068204361,2744.692564
1998-08-13,710.7528439,54280,8,226,1998.614155,1784,1998,8718,6.566324752,704.6849482,676.9614072,-2.649994615,0.267354364,0.073222874,4496.54684,0.06804679,2707.95514
1998-08-14,722.0795824,54281,8,227,1998.616895,1784,1998,8719,6.582135358,708.3256856,677.2445757,-2.649158823,0.26722654,0.073281796,4571.880936,0.067895726,2684.644205
1998-08-15,719.2478978,54282,8,228,1998.619635,1784,1998,8720,6.57820608,712.7754757,678.094081,-2.64915401,0.267024534,0.073278122,4553.723703,0.067925294,2691.578416
1998-08-16,705.0894746,54283,8,229,1998.622374,1784,1998,8721,6.558324709,713.5845285,678.8491969,-2.649843263,0.266762182,0.07322218,4460.67548,0.06778123,2672.739957
1998-08-17,693.762736,54284,8,230,1998.625114,1784,1998,8722,6.542130023,711.1573702,679.8874813,-2.650250829,0.266521918,0.073187765,4386.95519,0.067765543,2671.884813
1998-08-18,693.762736,54285,8,231,1998.627854,1784,1998,8723,6.542130023,707.5166328,681.1145447,-2.646770015,0.266537098,0.073453187,4402.864847,0.067988225,2661.881724
1998-08-19,705.0894746,54286,8,232,1998.630594,1784,1998,8724,6.558324709,707.1121065,682.9079449,-2.642714257,0.266619334,0.0737619,4493.555105,0.068278888,2664.459597
1998-08-20,716.4162131,54287,8,233,1998.633333,1784,1998,8725,6.574261301,707.9211592,684.9845137,-2.638797026,0.266706071,0.074060178,4584.203632,0.068631236,2685.769277
1998-08-21,730.5746363,54288,8,234,1998.636073,1784,1998,8726,6.593831398,709.1347383,687.7218088,-2.634908382,0.266814639,0.074356297,4693.492063,0.068936341,2699.232369
1998-08-22,730.5746363,54289,8,235,1998.638813,1784,1998,8727,6.593831398,710.7528439,690.6478829,-2.631635725,0.266838782,0.074606037,4709.256038,0.069313638,2727.220781
1998-08-23,730.5746363,54290,8,236,1998.641553,1784,1998,8728,6.593831398,714.3935812,693.5739571,-2.628363067,0.266862925,0.074855776,4725.020013,0.069745352,2761.564498
1998-08-24,736.2380056,54291,8,237,1998.644292,1784,1998,8729,6.601553444,720.4614769,696.4056417,-2.624971711,0.266925736,0.075114448,4778.102403,0.070120808,2783.200285
1998-08-25,739.0696902,54292,8,238,1998.647032,1784,1998,8730,6.60539222,726.9338989,699.1429368,-2.621686592,0.266971105,0.075365121,4812.486607,0.070384137,2786.260865
1998-08-26,741.9013749,54293,8,239,1998.649772,1784,1998,8731,6.609216316,732.1927418,702.069011,-2.618432491,0.267017727,0.075613457,4846.843679,0.070672175,2800.808694
1998-08-27,744.7330595,54294,8,240,1998.652511,1784,1998,8732,6.613025845,736.2380056,704.9006956,-2.61520923,0.267065594,0.07585947,4881.172765,0.07089971,2802.724104
1998-08-28,747.5647441,54295,8,241,1998.655251,1784,1998,8733,6.616820916,738.6651638,707.6379908,-2.612016634,0.2671147,0.076103173,4915.473016,0.071105071,2798.861333
1998-08-29,741.9013749,54296,8,242,1998.657991,1784,1998,8734,6.609216316,740.2832694,709.997728,-2.608800343,0.267098158,0.076348676,4893.971439,0.071464252,2818.412362
1998-08-30,736.2380056,54297,8,243,1998.660731,1784,1998,8735,6.601553444,741.0923221,712.0742967,-2.605522306,0.267078626,0.076598832,4872.525513,0.071779073,2830.946934
1998-08-31,739.0696902,54298,8,244,1998.66347,1784,1998,8736,6.60539222,741.4968485,714.3396444,-2.602329919,0.267127988,0.076842519,4906.826774,0.072155492,2852.682763
1998-09-01,739.0696902,54299,9,245,1998.66621,1785,1998,8737,6.60539222,741.4968485,716.5106026,-2.599103807,0.267154135,0.077088752,4922.550135,0.072504594,2875.858143
1998-09-02,750.3964288,54300,9,246,1998.66895,1785,1998,8738,6.620601639,742.7104276,718.8703398,-2.596195021,0.267280173,0.077311057,5012.404523,0.072771821,2886.830087
1998-09-03,761.7231673,54301,9,247,1998.671689,1785,1998,8739,6.635583192,745.1375859,721.230077,-2.593403034,0.267409949,0.077524564,5102.114937,0.073108534,2908.91425
1998-09-04,775.8815905,54302,9,248,1998.674429,1785,1998,8740,6.653999919,749.1828496,724.1561511,-2.590831013,0.267568671,0.077721494,5210.151222,0.073475702,2937.56797
1998-09-05,801.3667522,54303,9,249,1998.677169,1785,1998,8741,6.68631871,757.6779036,727.8373412,-2.588865253,0.267832313,0.077872731,5391.758922,0.073921823,2981.235995
1998-09-06,807.0301215,54304,9,250,1998.679909,1785,1998,8742,6.693360993,767.791063,731.5185312,-2.586225303,0.267923625,0.078074794,5443.952587,0.074079958,2969.912671
1998-09-07,809.8618061,54305,9,251,1998.682648,1785,1998,8743,6.696863623,777.9042224,735.5772792,-2.583496953,0.267991063,0.078283522,5477.659316,0.074452934,3001.665792
1998-09-08,804.1984369,54306,9,252,1998.685388,1785,1998,8744,6.689846051,787.208329,739.0696902,-2.580323182,0.267979679,0.078525822,5456.189645,0.07457526,2978.280413
1998-09-09,787.208329,54307,9,253,1998.688128,1785,1998,8745,6.668492926,792.4671719,741.6182064,-2.575824866,0.267879157,0.078878814,5364.926738,0.07494158,2985.426197
1998-09-10,770.2182212,54308,9,254,1998.690868,1785,1998,8746,6.646673879,793.6807511,743.3172172,-2.569203662,0.267853144,0.079430714,5285.864146,0.075743668,3028.026746
1998-09-11,809.8618061,54309,9,255,1998.693607,1785,1998,8747,6.696863623,798.5350676,746.7152387,-2.566631768,0.268395891,0.079667167,5574.475822,0.076365467,3053.35376
1998-09-12,790.0400137,54310,9,256,1998.696347,1785,1998,8748,6.672083594,796.9169621,749.3581444,-2.559744021,0.268344555,0.080241336,5477.230055,0.076893282,3053.796878
1998-09-13,747.5647441,54311,9,257,1998.699087,1785,1998,8749,6.616820916,788.4219082,750.2076498,-2.550497636,0.268039975,0.081008942,5232.334689,0.077529641,3060.406189
1998-09-14,696.5944207,54312,9,258,1998.701826,1785,1998,8750,6.546203349,772.2408531,749.4525339,-2.539558957,0.267598071,0.08192085,4930.468457,0.078065706,3044.271152
1998-09-15,668.2775743,54313,9,259,1998.704566,1785,1998,8751,6.504703618,752.823587,748.2254705,-2.533204592,0.26715063,0.082462388,4761.310845,0.078470174,3024.130786
1998-09-16,654.1191511,54314,9,260,1998.707306,1785,1998,8752,6.483289523,733.8108473,746.9040177,-2.527012175,0.266942968,0.082992338,4690.386232,0.079011832,3032.237378
1998-09-17,656.9508358,54315,9,261,1998.710046,1785,1998,8753,6.487609184,717.6297923,745.6769544,-2.52064179,0.267130337,0.083537335,4741.625263,0.079505619,3040.858092
1998-09-18,685.2676821,54316,9,262,1998.712785,1785,1998,8754,6.529809539,699.8306317,745.016228,-2.514588553,0.267926222,0.084054748,4976.640205,0.080117588,3081.980396
1998-09-19,682.4359975,54317,9,263,1998.715525,1785,1998,8755,6.525668746,684.4586294,743.8835541,-2.508404369,0.267989675,0.084583833,4987.271703,0.08048506,3070.683984
1998-09-20,682.4359975,54318,9,264,1998.718265,1785,1998,8756,6.525668746,675.1545227,742.2789328,-2.50224986,0.268119413,0.08511033,5018.315319,0.080910908,3072.713437
1998-09-21,673.9409436,54319,9,265,1998.721005,1785,1998,8757,6.513142486,671.9183117,740.3911431,-2.495806951,0.268039366,0.08566171,4987.952697,0.081349995,3042.946894
1998-09-22,651.2874665,54320,9,266,1998.723744,1785,1998,8758,6.478951122,669.4911534,737.7482374,-2.488618296,0.267584956,0.086277332,4854.932206,0.082097347,3037.50875
1998-09-23,673.9409436,54321,9,267,1998.726484,1785,1998,8759,6.513142486,672.3228381,735.6716687,-2.483365515,0.268292663,0.086726078,5049.929219,0.082602978,3016.384583
1998-09-24,671.1092589,54322,9,268,1998.729224,1785,1998,8760,6.508931954,674.34547,733.4063209,-2.476981089,0.26834568,0.087272359,5060.386514,0.082952006,2980.134773
1998-09-25,668.2775743,54323,9,269,1998.731963,1785,1998,8761,6.504703618,671.9183117,730.9521943,-2.470551366,0.268396304,0.087822531,5070.801118,0.083350194,2963.360062
1998-09-26,659.7825204,54324,9,270,1998.734703,1785,1998,8762,6.491910266,668.6821007,728.1205096,-2.463653386,0.268290836,0.088412993,5040.001222,0.083797259,2946.871034
1998-09-27,659.7825204,54325,9,271,1998.737443,1785,1998,8763,6.491910266,665.4458897,725.1944355,-2.457320442,0.268412248,0.088954815,5070.887865,0.084444879,2971.83359
1998-09-28,656.9508358,54326,9,272,1998.740183,1785,1998,8764,6.487609184,663.0187314,722.3627509,-2.450729333,0.268454202,0.089518846,5081.139129,0.08494786,2954.611639
1998-09-29,651.2874665,54327,9,273,1998.742922,1785,1998,8765,6.478951122,663.0187314,719.5310662,-2.443808206,0.268412467,0.090111258,5070.671981,0.085521652,2944.94444
1998-09-30,659.7825204,54328,9,274,1998.745662,1785,1998,8766,6.491910266,660.9960995,716.8881606,-2.43832161,0.268776485,0.090580279,5163.547792,0.086080316,2955.503754
1998-10-01,648.4557818,54329,10,275,1998.748402,1786,1999,8767,6.474593816,657.7598885,713.867697,-2.430674689,0.268565178,0.0912351,5111.590568,0.086726691,3017.094703
1998-10-02,628.6339894,54330,10,276,1998.751142,1786,1999,8768,6.443549194,652.0965192,709.808949,-2.420853187,0.268077137,0.092135924,5004.268428,0.087325861,3016.581924
1998-10-03,608.8121969,54331,10,277,1998.753881,1786,1999,8769,6.411509841,644.8150445,704.7119166,-2.409453586,0.267563064,0.093262764,4905.749523,0.088005966,2983.383327
1998-10-04,574.8319813,54332,10,278,1998.756621,1786,1999,8770,6.354077792,632.6792532,698.010263,-2.395563395,0.266555054,0.094625006,4699.596626,0.08866638,2945.399114
1998-10-05,566.3369274,54333,10,279,1998.759361,1786,1999,8771,6.339189179,619.7344091,690.1759355,-2.3851506,0.266371176,0.095683055,4681.916393,0.089700913,2958.915914
1998-10-06,538.020081,54334,10,280,1998.7621,1786,1999,8772,6.287895885,603.553354,681.2089341,-2.371125643,0.265478953,0.097083972,4512.942119,0.090318419,2934.683038
1998-10-07,515.3666039,54335,10,281,1998.76484,1786,1999,8773,6.2448785,582.9225088,671.3924274,-2.361563651,0.264551973,0.098062753,4366.506356,0.091089193,2911.837993
1998-10-08,509.7032346,54336,10,282,1998.76758,1786,1999,8774,6.233828663,563.1007164,661.5759207,-2.352590002,0.264349728,0.098994004,4359.533518,0.091791238,2898.232494
1998-10-09,475.723019,54337,10,283,1998.77032,1786,1999,8775,6.164835792,541.256292,651.193077,-2.345884131,0.262562397,0.099684703,4097.28739,0.092495289,2896.145443
1998-10-10,461.5645958,54338,10,284,1998.773059,1786,1999,8776,6.134622013,520.2209204,640.9046228,-2.337197116,0.261800244,0.100579712,4011.036529,0.093144794,2889.717768
1998-10-11,447.4061726,54339,10,285,1998.775799,1786,1999,8777,6.103466846,502.0172335,628.8227684,-2.328295109,0.26099296,0.101494353,3923.354877,0.094057236,2906.054039
1998-10-12,438.9111187,54340,10,286,1998.778539,1786,1999,8778,6.08429693,483.8135465,617.1184719,-2.318798307,0.260503869,0.102470503,3885.878271,0.094957944,2915.98133
1998-10-13,427.5843802,54341,10,287,1998.781279,1786,1999,8779,6.058151649,468.0370178,606.4524597,-2.309316047,0.259804072,0.103441854,3821.482459,0.09546184,2882.283442
1998-10-14,407.7625877,54342,10,288,1998.784018,1786,1999,8780,6.010685112,452.6650155,596.824732,-2.30005539,0.258473851,0.104381979,3677.448886,0.09607034,2849.821976
1998-10-15,399.2675338,54343,10,289,1998.786758,1786,1999,8781,5.989631703,436.8884868,587.8577306,-2.293365427,0.257997575,0.105063767,3624.354833,0.096623592,2780.48092
1998-10-16,393.6041645,54344,10,290,1998.789498,1786,1999,8782,5.975345746,425.1572219,579.1738977,-2.286200912,0.257690867,0.105788375,3597.587579,0.096969961,2714.816835
1998-10-17,382.277426,54345,10,291,1998.792237,1786,1999,8783,5.946146591,413.8304834,570.0181174,-2.282429388,0.257029003,0.106143982,3505.805127,0.097431237,2675.406764
1998-10-18,376.6140567,54346,10,292,1998.794977,1786,1999,8784,5.931220941,403.7173239,559.7296632,-2.275335945,0.256670744,0.106841315,3476.558092,0.097891472,2630.274838
1998-10-19,370.9506874,54347,10,293,1998.797717,1786,1999,8785,5.916069136,394.0086909,549.3468196,-2.268262833,0.256291921,0.107528267,3446.295944,0.098918738,2643.632715
1998-10-20,370.9506874,54348,10,294,1998.800457,1786,1999,8786,5.916069136,385.9181634,538.9639759,-2.257727982,0.256266883,0.108587902,3480.257396,0.099768792,2656.30134
1998-10-21,365.2873182,54349,10,295,1998.803196,1786,1999,8787,5.900684217,379.8502677,528.6755217,-2.250660039,0.255859164,0.109261728,3448.390203,0.10067985,2680.001536
1998-10-22,359.6239489,54350,10,296,1998.805936,1786,1999,8788,5.885058899,374.1868984,518.9534044,-2.243613958,0.255429708,0.109924559,3415.52194,0.101477598,2694.819497
1998-10-23,359.6239489,54351,10,297,1998.808676,1786,1999,8789,5.885058899,369.3325819,508.4761713,-2.233046797,0.255388913,0.110979227,3448.292073,0.102319669,2714.3789
1998-10-24,368.1190028,54352,10,298,1998.811416,1786,1999,8790,5.908406263,367.30995,498.3764961,-2.217291415,0.255964445,0.112630598,3582.270432,0.102909134,2707.660905
1998-10-25,379.4457413,54353,10,299,1998.814155,1786,1999,8791,5.938711613,367.7144764,488.7487683,-2.199966154,0.256827871,0.114656612,3758.91521,0.104223932,2765.410808
1998-10-26,387.9407953,54354,10,300,1998.816895,1786,1999,8792,5.960852738,370.1416347,479.6873775,-2.184472939,0.257540376,0.116601465,3908.257775,0.10575972,2842.147415
1998-10-27,402.0992184,54355,10,301,1998.819635,1786,1999,8793,5.99669887,374.5914248,471.0979341,-2.166076793,0.258639328,0.118903705,4130.877887,0.107071565,2926.085634
1998-10-28,436.0794341,54356,10,302,1998.822374,1786,1999,8794,6.077824415,384.7045842,463.735554,-2.155877879,0.261321412,0.120298721,4532.526556,0.109039364,3027.975936
1998-10-29,407.7625877,54357,10,303,1998.825114,1786,1999,8795,6.010685112,391.5815326,455.6180581,-2.143311064,0.259309874,0.121870199,4293.570915,0.110521981,3061.366941
1998-10-30,416.2576416,54358,10,304,1998.827854,1786,1999,8796,6.031304399,399.6720602,447.5005621,-2.133523708,0.260098601,0.123173658,4429.898769,0.112715949,3166.205462
1998-10-31,407.7625877,54359,10,305,1998.830594,1786,1999,8797,6.010685112,405.3354294,439.4774556,-2.122278864,0.259573687,0.124626298,4390.670164,0.113952718,3202.440986
1998-11-01,393.6041645,54360,11,306,1998.833333,1787,1999,8798,5.975345746,407.3580613,431.6431281,-2.117816523,0.258675484,0.125240583,4259.106571,0.115451804,3271.048776
1998-11-02,404.9309031,54361,11,307,1998.836073,1787,1999,8799,6.003716443,409.7852196,424.847085,-2.101361412,0.259620855,0.127364211,4455.968099,0.116699032,3307.768557
1998-11-03,399.2675338,54362,11,308,1998.838813,1787,1999,8800,5.989631703,409.3806932,418.9949368,-2.093722198,0.259340804,0.128372653,4428.4348,0.117930416,3345.053099
1998-11-04,373.7823721,54363,11,309,1998.841553,1787,1999,8801,5.923673735,400.4811129,412.5764516,-2.096598743,0.257522591,0.128006854,4133.955363,0.119159654,3359.338504
1998-11-05,373.7823721,54364,11,310,1998.844292,1787,1999,8802,5.923673735,395.6267964,407.1018613,-2.085930008,0.257632311,0.129380478,4178.316264,0.120558495,3377.112021
1998-11-06,373.7823721,54365,11,311,1998.847032,1787,1999,8803,5.923673735,389.5589008,402.3823869,-2.075261273,0.257742032,0.130754102,4222.677165,0.122251795,3439.687578
1998-11-07,373.7823721,54366,11,312,1998.849772,1787,1999,8804,5.923673735,384.7045842,397.8516915,-2.064592538,0.257851752,0.132127726,4267.038067,0.123203813,3444.234098
1998-11-08,410.5942723,54367,11,313,1998.852511,1787,1999,8805,6.017605555,387.1317425,395.6807333,-2.03854409,0.260847186,0.135602722,4810.553357,0.124453032,3493.327272
1998-11-09,427.5843802,54368,11,314,1998.855251,1787,1999,8806,6.058151649,390.3679535,394.5480594,-2.030450439,0.262256107,0.136682238,5049.491623,0.125975507,3552.363265
1998-11-10,447.4061726,54369,11,315,1998.857991,1787,1999,8807,6.103466846,397.2449019,394.5480594,-2.022845778,0.263812227,0.137695322,5322.735688,0.127260164,3638.80775
