"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8667",2003-06-23,487.04975754125,56055,6,175,2003.47442922374,1842,2003,8667,6.18836628940604,552.178504189208,701.78584250372,-4.5319251466752,0.70984181994856,0.0138635665196392,583.394115920884,0.0144646154865246,649.141207815915
"8668",2003-06-24,472.891334356912,56056,6,176,2003.47716894977,1842,2003,8668,6.15886562500934,532.76123810783,691.402998835205,-4.5339637138725,0.709948908980394,0.0138357644245042,565.299051887665,0.0144222355542535,634.332078525205
"8669",2003-06-25,458.732911172573,56057,6,177,2003.4799086758,1842,2003,8669,6.12846814782497,514.557551156537,680.17064977563,-4.53603631712798,0.710002015028101,0.013806196850543,547.202033867911,0.0144363343390436,631.672349390929
"8670",2003-06-26,424.75269553016,56058,6,178,2003.48264840183,1842,2003,8670,6.05150710668884,493.926705945072,668.560742764472,-4.54628981697813,0.71094041786733,0.0136704162961806,501.685589159033,0.0144498369238372,624.995292856819
"8671",2003-06-27,430.416064803896,56059,6,179,2003.48538812785,1842,2003,8671,6.06475233343887,476.53207174717,657.611562168584,-4.54030352903778,0.709937555602354,0.0137412579275488,511.00918525131,0.0145289620290897,626.965127128966
"8672",2003-06-28,492.713126814986,56060,6,180,2003.48812785388,1842,2003,8672,6.19992711180712,469.655123343349,648.361392354816,-4.50611702200229,0.706121558970486,0.0141820479605594,603.735655272826,0.0146448037650701,642.171889331965
"8673",2003-06-29,526.693342457399,56061,6,181,2003.49086757991,1842,2003,8673,6.26661848630579,470.464176096739,639.300001516839,-4.48728260045916,0.704069614806285,0.0144265814453122,656.500412303888,0.0147956233347631,671.293770473102
"8674",2003-06-30,540.851765641737,56062,6,182,2003.49360730594,1842,2003,8674,6.29314524063922,478.150177253952,630.804947606236,-4.47726688727252,0.702966833371351,0.0145569047217296,680.238226456646,0.0149027925884688,692.132009908166
"8675",2003-07-01,555.010188826076,56063,7,183,2003.49634703196,1843,2003,8675,6.31898647182311,489.881442178118,622.687451647215,-4.46754358813771,0.701945747454148,0.0146845950666546,704.168629699258,0.0149934715537363,705.126088445431
"8676",2003-07-02,552.178504189208,56064,7,184,2003.49908675799,1843,2003,8676,6.31387137115634,503.230812609066,614.569955688194,-4.46429699039776,0.701508423067329,0.0147258020466595,702.541844390375,0.0149751377962846,693.248221596352
"8677",2003-07-03,549.346819552341,56065,7,185,2003.50182648402,1843,2003,8677,6.30872997165592,521.029973183663,606.169291265486,-4.46218496420472,0.700954557224749,0.0147512303510131,700.145983683043,0.0149621396349699,683.657500980133
"8678",2003-07-04,557.841873462944,56066,7,186,2003.50456621005,1843,2003,8678,6.32407554133058,539.233660134956,598.618132233839,-4.45585272864458,0.700077240998115,0.0148368332258005,715.098831229826,0.0149619755876335,678.883016574789
"8679",2003-07-05,552.178504189208,56067,7,187,2003.50730593607,1843,2003,8679,6.31387137115634,547.728714045559,590.595025762714,-4.4559919154584,0.699499819222981,0.0148288325660477,707.457247360627,0.014957481147217,672.326332533261
"8680",2003-07-06,555.010188826076,56068,7,188,2003.5100456621,1843,2003,8680,6.31898647182311,551.773977812513,582.949477243171,-4.45240484783723,0.698745445378198,0.0148745174639721,713.275955686882,0.0149730551538441,671.919347044762
"8681",2003-07-07,557.841873462944,56069,7,189,2003.51278538813,1843,2003,8681,6.32407554133058,554.201136072685,576.34221309048,-4.448170028565,0.698043992095871,0.0149318059777092,719.676284036298,0.0149765579384756,666.984559291062
"8682",2003-07-08,580.495350557886,56070,7,190,2003.51552511416,1843,2003,8682,6.363881791731,557.841873462944,571.339570232013,-4.43136217856164,0.697343532681251,0.0151861577609523,761.658679273365,0.0149737586877812,660.772973610284
"8683",2003-07-09,594.653773742224,56071,7,191,2003.51826484018,1843,2003,8683,6.38797934331006,563.909769113375,566.903264300921,-4.42025947413807,0.696717285640605,0.0153527517019305,788.79499806646,0.0149518429135239,653.163910269553
"8684",2003-07-10,600.31714301596,56072,7,192,2003.52100456621,1843,2003,8684,6.3974580872646,571.191243893892,562.466958369828,-4.41441353743159,0.69611873572146,0.0154375981169667,800.708094426757,0.014956969590153,649.852784445614
"8685",2003-07-11,611.643881563431,56073,7,193,2003.52374429224,1843,2003,8685,6.41615022027675,578.877245051104,558.974547317691,-4.40533050063433,0.695562509091368,0.0155740786308728,823.028247840482,0.0149704194132938,648.963579696439
"8686",2003-07-12,620.138935474034,56074,7,194,2003.52648401826,1843,2003,8686,6.42994354240909,588.585878091794,556.42603114451,-4.39802385762166,0.69502724115954,0.0156831874218645,840.305245187647,0.0149893426796433,652.920164182252
"8687",2003-07-13,639.960727932108,56075,7,195,2003.52922374429,1843,2003,8687,6.46140681186488,600.721669392655,554.915799338181,-4.38454338612772,0.694600271873719,0.0158913743894184,878.675517108912,0.0150069631635693,652.127124103633
"8688",2003-07-14,656.950835753315,56076,7,196,2003.53196347032,1843,2003,8688,6.4876091842589,614.880092576994,554.821409850285,-4.37298650551392,0.694208325996699,0.0160701902394149,912.152872094262,0.0150440581121948,654.976420718274
"8689",2003-07-15,659.782520390182,56077,7,197,2003.53470319635,1843,2003,8689,6.49191026615829,626.206831124465,555.859694217137,-4.36913737967397,0.69372584434961,0.0161262849685016,919.282257306574,0.0150676266305005,657.153751378914
"8690",2003-07-16,671.109258937653,56078,7,198,2003.53744292237,1843,2003,8690,6.50893195372772,637.12904329524,557.558704999257,-4.36087860738164,0.693348798252822,0.0162537582307195,942.455316197086,0.0150703239594181,654.958049694073
"8691",2003-07-17,665.445889663918,56079,7,199,2003.5401826484,1843,2003,8691,6.50045732673675,646.433149959234,559.446494757169,-4.36149167900015,0.69278675642027,0.0162382151627281,933.608465468557,0.0151587240744999,668.318550752736
"8692",2003-07-18,648.455781842711,56080,7,200,2003.54292237443,1843,2003,8692,6.47459381614683,651.691992856275,561.523063490872,-4.368080832787,0.692039775491229,0.016125021285025,903.429787790412,0.0154003746737371,712.01862704653
"8693",2003-07-19,639.960727932108,56081,7,201,2003.54566210046,1843,2003,8693,6.46140681186488,654.523677493142,563.882800688262,-4.37024674214982,0.6913751254587,0.0160829153670509,889.266317089106,0.0154166491684813,710.402458764784
"8694",2003-07-20,651.287466479579,56082,7,202,2003.54840182648,1843,2003,8694,6.47895112151578,656.141782999924,567.186432764607,-4.36185780154744,0.691042560107571,0.0162133973292302,912.347925371806,0.0154057092611783,703.052432833847
"8695",2003-07-21,656.950835753315,56083,7,203,2003.55114155251,1843,2003,8695,6.4876091842589,656.141782999924,571.056401768327,-4.35654498872498,0.690632936896277,0.016294009859908,924.856997348677,0.0154010136908885,698.320199737091
"8696",2003-07-22,654.119151116447,56084,7,204,2003.55388127854,1843,2003,8696,6.48328952311438,655.332730246533,575.492707699419,-4.35566379947343,0.690062881783707,0.0163017008526543,921.305208109752,0.015405204868367,694.916988520138
"8697",2003-07-23,668.277574300786,56085,7,205,2003.55662100457,1843,2003,8697,6.5047036176182,654.928203869838,581.533634924737,-4.34606177495782,0.689863464570302,0.0164540888229816,950.045636098237,0.0154246500954872,693.743563468198
"8698",2003-07-24,673.940943574521,56086,7,206,2003.55936073059,1843,2003,8698,6.51314248626406,656.141782999924,588.235288565324,-4.34088995669818,0.689503202113619,0.016533568449357,962.724849530137,0.0154423274216292,691.44858403728
"8699",2003-07-25,668.277574300786,56087,7,207,2003.56210045662,1843,2003,8699,6.5047036176182,658.973467636791,595.220110669598,-4.34140854352794,0.688876834150858,0.0165181034853248,953.741790364798,0.0154597077374627,690.884765093927
"8700",2003-07-26,688.09936675886,56088,7,208,2003.56484018265,1843,2003,8700,6.53393325593314,665.850416040613,603.998333043888,-4.33036528738448,0.689118107601726,0.016700136501206,992.852929549415,0.0154521286883501,686.396442375932
"8701",2003-07-27,693.762736032595,56089,7,209,2003.56757990868,1843,2003,8701,6.54213002313732,671.918311691044,612.776555418178,-4.32659419104239,0.689046581366296,0.0167610325384912,1004.67473408367,0.0154745577646169,687.766410628031
"8702",2003-07-28,702.257789943198,56090,7,210,2003.5703196347,1843,2003,8702,6.55430055875757,678.39073371817,619.761377522451,-4.32153516142709,0.689046974202818,0.0168437421674362,1021.99528646295,0.0154796637829126,685.940080028148
"8703",2003-07-29,716.416213127537,56091,7,211,2003.57305936073,1843,2003,8703,6.57426130132011,687.290314005469,626.085473211456,-4.31395124610987,0.689188356633982,0.0169692154669308,1050.36662170631,0.0155006468001613,687.648974432838
"8704",2003-07-30,722.079582401273,56092,7,212,2003.57579908676,1843,2003,8704,6.58213535775102,694.976315162681,632.126400436774,-4.30994049259321,0.689169150996019,0.017037536047508,1062.93227739822,0.0154989904188214,682.715171307642
"8705",2003-07-31,724.91126703814,56093,7,213,2003.57853881279,1843,2003,8705,6.58604925707215,702.257789943198,637.78976971051,-4.30695761481672,0.689112083852826,0.0170904058826,1070.41200041246,0.015487839372327,676.120997762456
"8706",2003-08-01,710.752843853802,56094,8,214,2003.58127853881,1844,2003,8706,6.56632475172437,708.325685593629,643.075581032663,-4.31359095496349,0.688426376631057,0.0169684379674674,1042.015582754,0.015501772763146,676.203066519286
"8707",2003-08-02,705.089474580066,56095,8,215,2003.58401826484,1844,2003,8707,6.5583247090573,710.752843853802,648.26700286692,-4.31518102537771,0.688072933655065,0.0169390880576143,1031.92468114252,0.0155285475333555,679.065131279663
"8708",2003-08-03,707.921159216934,56096,8,216,2003.58675799087,1844,2003,8708,6.56233273045484,712.775475737278,653.269645725386,-4.31288995806166,0.687937901707436,0.0169755262274194,1038.29767533206,0.0155348206246458,676.898557091461
"8709",2003-08-04,719.247897764405,56097,8,217,2003.5894977169,1844,2003,8709,6.57820607961113,715.202633997451,658.838625511226,-4.30682299822794,0.688024625737877,0.0170762634832022,1061.17055527371,0.0155398251354732,672.751176904976
"8710",2003-08-05,727.742951675008,56098,8,218,2003.59223744292,1844,2003,8710,6.58994789748781,716.820739504232,664.596384272857,-4.30018846856191,0.688243623935639,0.0171986865759674,1081.40166147409,0.0155433033392313,669.666301484435
"8711",2003-08-06,719.247897764405,56099,8,219,2003.59497716895,1844,2003,8711,6.57820607961113,716.416213127537,669.976585082906,-4.30487990115549,0.687613601407681,0.0171046465968174,1062.93436762441,0.0155479987357238,666.987037737514
"8712",2003-08-07,702.257789943198,56100,8,220,2003.59771689498,1844,2003,8712,6.55430055875757,713.180002113974,674.035333062417,-4.31142375685537,0.686952059632385,0.0169903930589985,1030.89334002151,0.0155420018065142,660.627206631702
"8713",2003-08-08,659.782520390182,56101,8,221,2003.600456621,1844,2003,8713,6.49191026615829,705.898527333457,676.206291284015,-4.32992351183605,0.685542004917226,0.0166710690556845,950.337788471274,0.0155366816765499,655.306569092712
"8714",2003-08-09,614.475566200299,56102,8,222,2003.60319634703,1844,2003,8714,6.42076916613305,692.953683279204,676.678238723493,-4.3509386953635,0.683941332740097,0.0163075450924539,865.778803547545,0.0155140925065403,645.782592895208
"8715",2003-08-10,574.83198128415,56103,8,223,2003.60593607306,1844,2003,8715,6.35407779163438,673.940943574521,675.45117538085,-4.37034143997456,0.682404082919065,0.0159704836094835,793.18178513039,0.0155018343219733,638.559018206936
"8716",2003-08-11,543.683450278605,56104,8,224,2003.60867579909,1844,2003,8716,6.29836718462037,648.860308219407,672.902659207669,-4.3828467283104,0.681362481471146,0.0157553625406005,740.096340462489,0.0154995774564403,634.680537761224
"8717",2003-08-12,506.871549999325,56105,8,225,2003.61141552511,1844,2003,8717,6.22825761843334,617.307250837166,668.466353276577,-4.39226105226576,0.680691092532478,0.015602531568518,683.292616708156,0.0154992749045358,628.961358134927
"8718",2003-08-13,492.713126814986,56106,8,226,2003.61415525114,1844,2003,8718,6.19992711180712,584.945140701535,662.991762978632,-4.39515373699925,0.680252645431171,0.0155529144309867,662.094008672607,0.0154973745350572,621.709823194681
"8719",2003-08-14,484.218072904383,56107,8,227,2003.61689497717,1844,2003,8719,6.18253536909525,553.79660969599,657.139614729106,-4.39633260878731,0.679873645143735,0.015530372561608,649.735523130438,0.0154981240447527,617.28511129851
"8720",2003-08-15,481.386388267515,56108,8,228,2003.6196347032,1844,2003,8720,6.17667024964285,528.31144796418,650.815519040101,-4.3957310157819,0.67956352868648,0.0155361530620802,646.176321514892,0.0155208492155573,618.754950164804
"8721",2003-08-16,478.554703630647,56109,8,229,2003.62237442922,1844,2003,8721,6.17077052751566,508.894181882802,644.585812838992,-4.39512648017011,0.679251172710233,0.0155419162554596,642.6135758146,0.0155284127663089,616.010801288606
"8722",2003-08-17,472.891334356912,56110,8,230,2003.62511415525,1844,2003,8722,6.15886562500934,494.331232321767,638.733664589465,-4.39543105519858,0.678914264463552,0.0155332145747683,634.653149798684,0.0155464347510075,616.883183926043
"8723",2003-08-18,472.891334356912,56111,8,231,2003.62785388128,1844,2003,8723,6.15886562500934,484.218072904383,633.164684803626,-4.39417843512708,0.679082565762453,0.0155546737757923,635.529925784526,0.0155528018805275,611.435098366633
"8724",2003-08-19,461.564595809441,56112,8,232,2003.63059360731,1844,2003,8724,6.13462201339935,477.745650877256,626.840589114621,-4.39640241392726,0.679099666538524,0.0155202099940736,618.93326472125,0.0155680243974298,609.368784839027
"8725",2003-08-20,467.227965083176,56113,8,233,2003.63333333333,1844,2003,8725,6.14681728649317,474.104913486998,620.516493425616,-4.39335617851919,0.679347517089515,0.0155705202657571,628.558487918443,0.0156020098955763,611.949430585441
"8726",2003-08-21,472.891334356912,56114,8,234,2003.63607305936,1844,2003,8726,6.15886562500934,472.486807980216,614.475566200299,-4.39042057491247,0.67958746965917,0.0156190513788663,638.160253742125,0.0156283236681592,612.868608209658
"8727",2003-08-22,515.366603909928,56115,8,235,2003.63881278539,1844,2003,8727,6.24487849966938,477.341124500561,609.378533853937,-4.37779253958684,0.680217446645479,0.0158234947522458,704.583425011807,0.0156696738315973,618.376550330085
"8728",2003-08-23,529.525027094267,56116,8,236,2003.64155251142,1844,2003,8728,6.27198042944718,484.622599281078,604.564669971262,-4.37337604019537,0.680498445008576,0.015895850013057,727.250435324674,0.0157154643404605,625.755649790828
"8729",2003-08-24,526.693342457399,56117,8,237,2003.64429223744,1844,2003,8729,6.26661848630579,492.308600438291,599.845195576482,-4.37321311037661,0.680608299995525,0.0158997824371196,723.54034565153,0.0157428311145555,628.597203747684
"8730",2003-08-25,521.029973183663,56118,8,238,2003.64703196347,1844,2003,8730,6.25580757020157,499.185548842112,594.276215790642,-4.37367020566086,0.680696750813686,0.0158937406742387,715.488359957568,0.0157726291846428,629.577062017336
"8731",2003-08-26,512.53491927306,56119,8,239,2003.6497716895,1844,2003,8731,6.23936884385841,506.467023622629,588.235288565324,-4.37470756177267,0.680767781045392,0.015878364051974,703.141865645769,0.0158065215380865,631.631312889226
"8732",2003-08-27,495.544811451854,56120,8,240,2003.65251141553,1844,2003,8732,6.2056577865161,510.512287389583,581.344855948946,-4.37758604605338,0.680780649175299,0.0158333689427476,677.906826685759,0.0158333160262825,630.591576266923
"8733",2003-08-28,489.881442178118,56121,8,241,2003.65525114155,1844,2003,8733,6.19416340709037,512.939445649755,573.793696917299,-4.37777117073567,0.680893678744389,0.0158317002642146,670.088692013628,0.0158556673820329,627.906431782292
"8734",2003-08-29,487.04975754125,56122,8,242,2003.65799086758,1844,2003,8734,6.18836628940604,508.894181882802,565.959369421965,-4.37726560185044,0.68103239428695,0.0158411423511758,666.612680369756,0.015879322742658,629.092536515576
"8735",2003-08-30,470.059649720044,56123,8,243,2003.66073059361,1844,2003,8735,6.15285960094913,500.399127972198,557.464315511362,-4.37976272334385,0.68108386503075,0.0158022787158822,641.780374864271,0.0159001389761591,629.062661739662
"8736",2003-08-31,467.227965083176,56124,8,244,2003.66347031963,1844,2003,8736,6.14681728649317,491.904074061595,549.346819552341,-4.37908477229276,0.681237230133854,0.015814492704097,638.40728836437,0.0159260083443085,631.257483023212
"8737",2003-09-01,464.396280446309,56125,9,245,2003.66621004566,1845,2003,8737,6.14073824041679,483.813546527687,541.323713081215,-4.3783653984954,0.681394005813336,0.0158273727838286,635.054951524072,0.0159486916321624,632.995178818963
"8738",2003-09-02,464.396280446309,56126,9,246,2003.66894977169,1845,2003,8738,6.14073824041679,476.936598123866,533.206217122195,-4.37704540371946,0.681567559205895,0.0158499154320879,635.959449105135,0.0159761617281195,633.528119037635
"8739",2003-09-03,467.227965083176,56127,9,247,2003.67168949772,1845,2003,8739,6.14681728649317,472.891334356912,524.805552699487,-4.37519257059456,0.681752606418684,0.0158810306418274,641.093324849677,0.0160111610735757,636.865660585471
"8740",2003-09-04,481.386388267515,56128,9,248,2003.67442922374,1845,2003,8740,6.17667024964285,471.677755226826,516.593667252571,-4.37138946448056,0.681972192959522,0.015943523798406,663.119597166205,0.0160461765740218,641.359051273511
"8741",2003-09-05,489.881442178118,56129,9,249,2003.67716894977,1845,2003,8741,6.19416340709037,472.082281603521,508.948118733028,-4.36879975048662,0.682158273799725,0.0159864962983886,676.64055127937,0.0160878723715632,649.892771758731
"8742",2003-09-06,478.554703630647,56130,9,250,2003.6799086758,1845,2003,8742,6.17077052751566,473.295860733607,501.491349189276,-4.36946791169979,0.682292451655572,0.0159770520589543,660.605190880114,0.0161095523368758,645.577970638207
"8743",2003-09-07,470.059649720044,56131,9,251,2003.68264840183,1845,2003,8743,6.15285960094913,473.700387110303,495.167253500271,-4.36956318032081,0.682444196548099,0.0159768240941916,648.869213147425,0.0161367468209452,650.530572860952
"8744",2003-09-08,464.396280446309,56132,9,252,2003.68538812785,1845,2003,8744,6.14073824041679,473.700387110303,490.164610641805,-4.36912543506369,0.682608879561262,0.0159851713216458,641.386434591587,0.0161516487938276,644.01912567766
"8745",2003-09-09,458.732911172573,56133,9,253,2003.68812785388,1845,2003,8745,6.12846814782497,472.891334356912,486.294641638086,-4.36877923076001,0.682824419755189,0.0159926932252725,633.862775870133,0.0161692185901664,642.592478665271
"8746",2003-09-10,472.891334356912,56134,9,254,2003.69086757991,1845,2003,8746,6.15886562500934,473.700387110303,483.934904440696,-4.36637096443838,0.683174495012166,0.0160352846055874,655.16663237147,0.0161770855493126,644.157829450744
"8747",2003-09-11,481.386388267515,56135,9,255,2003.69360730594,1845,2003,8747,6.17667024964285,473.700387110303,483.085399049636,-4.36498863907308,0.683499873879278,0.0160611117288006,668.010288961873,0.0162012863759798,644.261485867479
"8748",2003-09-12,475.72301899378,56136,9,256,2003.69634703196,1845,2003,8748,6.16483579199585,471.677755226826,482.519062122262,-4.3652154074855,0.683859068769128,0.016061517032454,660.168003366637,0.0162169882682858,638.44330381141
"8749",2003-09-13,461.564595809441,56137,9,257,2003.69908675799,1845,2003,8749,6.13462201339935,469.250596966653,481.763946219097,-4.36606320664228,0.684282233900355,0.0160527223374941,640.169420890752,0.0162190365832995,634.280423031161
"8750",2003-09-14,447.406172625102,56138,9,258,2003.70182648402,1845,2003,8750,6.10346684561956,466.01438595309,480.63127236435,-4.3665893824004,0.684749012321113,0.0160496139242269,620.412163598785,0.016237919590427,627.884895653709
"8751",2003-09-15,433.247749440764,56139,9,259,2003.70456621005,1845,2003,8751,6.07130973398502,461.564595809441,479.121040558021,-4.36677913493267,0.685261537398037,0.0160524549715037,600.885215084434,0.0162673266925241,621.037130057328
"8752",2003-09-16,447.406172625102,56140,9,260,2003.70730593607,1845,2003,8752,6.10346684561956,459.946490302659,478.27153516696,-4.36506484354967,0.685519500046029,0.0160828008538974,621.695034011573,0.0162982530944235,618.591923235503
"8753",2003-09-17,461.564595809441,56141,9,261,2003.7100456621,1845,2003,8753,6.13462201339935,458.328384795878,477.893977215378,-4.36374630115293,0.685739647635202,0.0161063402864492,642.307660786158,0.0163389831749472,618.111978730019
"8754",2003-09-18,464.396280446309,56142,9,262,2003.71278538813,1845,2003,8754,6.14073824041679,455.901226535705,477.988366703274,-4.36309380414607,0.686067489088013,0.0161204823272352,646.815631544795,0.0163753663306859,624.029893937852
"8755",2003-09-19,444.574487988234,56143,9,263,2003.71552511416,1845,2003,8755,6.0971176179409,451.451436392056,477.233250800109,-4.36281679416313,0.686717391894425,0.0161324654910168,619.667935400735,0.016439049929251,620.129831299111
"8756",2003-09-20,430.416064803896,56144,9,264,2003.71826484018,1845,2003,8756,6.06475233343887,447.001646248407,475.817408481675,-4.36202464300165,0.687343507512279,0.0161524316170371,600.675787032692,0.0164943105263364,619.374239229834
"8757",2003-09-21,416.257641619557,56145,9,265,2003.72100456621,1845,2003,8757,6.03130439937132,442.551856104757,472.513776405329,-4.35834627821097,0.687685745543531,0.0162170452356962,583.240521932515,0.0165368912999861,611.07202101367
"8758",2003-09-22,404.930903072086,56146,9,266,2003.72374429224,1845,2003,8758,6.0037164428525,438.506592337804,468.360638937923,-4.35446203163478,0.688032435797979,0.0162851686561965,569.753399574854,0.0165498147300649,605.268754913192
"8759",2003-09-23,382.277425977144,56147,9,267,2003.72648401826,1845,2003,8759,5.94614659103102,429.20248567381,463.546775055248,-4.34715155906973,0.688337076956272,0.016410045696652,542.003618512809,0.0165929847751674,598.903557327359
"8760",2003-09-24,379.445741340277,56148,9,268,2003.72922374429,1845,2003,8760,5.9387116125435,417.471220749643,458.827300660469,-4.34466453906667,0.688803836269755,0.016456302748759,539.505273273656,0.016655515099712,590.184580968265
"8761",2003-09-25,382.277425977144,56149,9,269,2003.73196347032,1845,2003,8761,5.94614659103102,405.739955825477,454.485384217272,-4.34380483894372,0.689298744551364,0.0164757056445111,544.172285802887,0.0167196142572228,585.492603245096
"8762",2003-09-26,370.950687429673,56150,9,270,2003.73470319635,1845,2003,8762,5.91606913579374,395.222270031397,450.332246749865,-4.33849343837539,0.689757756646608,0.0165690812705603,531.04136435071,0.0167838885824487,580.569653087067
"8763",2003-09-27,365.287318155938,56151,9,271,2003.73744292237,1845,2003,8763,5.90068421695426,385.918163367403,446.17910928246,-4.33469734437423,0.690253966915391,0.0166375876128395,525.095979236232,0.0168149861581005,582.796286662041
"8764",2003-09-28,356.792264245335,56152,9,272,2003.7401826484,1845,2003,8764,5.87715371954407,377.4231094568,441.837192839262,-4.32964494887725,0.69077173910804,0.0167273630985522,515.651940413535,0.0168734989584714,576.709381253845
"8765",2003-09-29,362.45563351907,56153,9,273,2003.74292237443,1845,2003,8765,5.89290207651221,371.355213806369,438.25039229923,-4.32975118666436,0.691276693801684,0.0167307432912462,523.942746526676,0.0169283193568289,571.627266102998
"8766",2003-09-30,356.792264245335,56154,9,274,2003.74566210046,1845,2003,8766,5.87715371954407,367.71447641611,434.569202271302,-4.32550350189578,0.691813955361932,0.0168073085368558,518.11640657868,0.0169705420153754,571.486557274919
"8767",2003-10-01,356.792264245335,56155,10,275,2003.74840182648,1846,2004,8767,5.87715371954407,364.478265402547,430.982401731269,-4.32343277840513,0.692335063488857,0.016847281256006,519.348639661202,0.0170158961217986,572.788243882588
"8768",2003-10-02,362.45563351907,56156,10,276,2003.75114155251,1846,2004,8768,5.89290207651221,361.646580765679,427.584380167028,-4.32382679898615,0.692710337229581,0.0168452529879401,527.528751281236,0.0171017948508206,570.193157870883
"8769",2003-10-03,351.128894971599,56157,10,277,2003.75388127854,1846,2004,8769,5.86115337819763,358.814896128812,423.714411163309,-4.31675437685799,0.693089257212706,0.0169699244920386,514.825704112982,0.0172102026282478,561.350190202834
"8770",2003-10-04,345.465525697864,56158,10,278,2003.75662100457,1846,2004,8770,5.84489285732585,355.983211491944,419.18371574432,-4.3118975533473,0.693447252586254,0.017057542574928,509.137307662566,0.0173471878766208,552.020328322589
"8771",2003-10-05,336.970471787261,56159,10,279,2003.75936073059,1846,2004,8771,5.81999530570412,353.151526855076,414.086683397959,-4.30534744937333,0.693870722354436,0.0171748611712431,500.033180599587,0.0173900071740112,550.08489645194
"8772",2003-10-06,325.64373323979,56160,10,280,2003.76210045662,1846,2004,8772,5.78580394095584,347.892683958036,408.989651051597,-4.29617441736354,0.696722518053565,0.0173734629820481,488.813127388771,0.017529055359134,544.030956090454
"8773",2003-10-07,325.64373323979,56161,10,281,2003.76484018265,1846,2004,8773,5.78580394095584,343.442893814387,404.175787168921,-4.2935178093712,0.697085801688488,0.017425461146466,490.276127908232,0.0176664160495746,537.270446734923
"8774",2003-10-08,325.64373323979,56162,10,282,2003.76757990868,1846,2004,8774,5.78580394095584,338.993103670737,399.550702262038,-4.29086120137886,0.697449085323411,0.0174774593108838,491.739128427692,0.0177889666482454,533.956183278224
"8775",2003-10-09,336.970471787261,56163,10,283,2003.7703196347,1846,2004,8775,5.81999530570412,335.352366280479,395.491954282527,-4.29583441238576,0.695143137927783,0.0173576867576056,505.35601020108,0.0179288515721038,530.956161215347
"8776",2003-10-10,331.307102513525,56164,10,284,2003.77305936073,1846,2004,8776,5.80304574739035,332.520681643611,390.772479887748,-4.29000809922737,0.695604436915962,0.0174641484561075,499.910090935019,0.018064942183913,528.405035150255
"8777",2003-10-11,314.316994692319,56165,10,285,2003.77579908676,1846,2004,8777,5.75040201390492,328.070891499962,385.203500101908,-4.27299248876986,0.704786711177755,0.0179043756682573,486.228921283201,0.0181517893382558,529.195174394975
"8778",2003-10-12,314.316994692319,56166,10,286,2003.77853881279,1846,2004,8778,5.75040201390492,324.834680486399,379.823299291859,-4.26994521290441,0.705226086199568,0.0179660146258064,487.902849734739,0.018250505451763,527.826452423005
"8779",2003-10-13,300.15857150798,56167,10,287,2003.78127853881,1846,2004,8779,5.70431090670466,321.19394309614,374.44309848181,-4.25299294915451,0.71399780813229,0.0184054804265673,477.322218382164,0.0185108664264558,521.594646879332
"8780",2003-10-14,300.15857150798,56168,10,288,2003.78401826484,1846,2004,8780,5.70431090670466,317.553205705882,369.53484511124,-4.24943704801581,0.714536249407336,0.0184796710971649,479.246257019145,0.0187420557375712,516.556471935362
"8781",2003-10-15,297.326886871112,56169,10,289,2003.78675799087,1846,2004,8781,5.69483216275011,313.507941938928,365.004149692251,-4.24281235365631,0.716829003718419,0.0186367253196777,478.759638594683,0.0188700433937073,507.117464993584
"8782",2003-10-16,308.653625418583,56170,10,290,2003.7894977169,1846,2004,8782,5.73221969482173,309.462678171974,360.379064785367,-4.25166884218749,0.710387825465673,0.0183764724847384,490.05776345639,0.0192199733987398,499.311945556152
"8783",2003-10-17,297.326886871112,56171,10,291,2003.79223744292,1846,2004,8783,5.69483216275011,304.608361651629,354.904474487423,-4.23549135142544,0.717946632681738,0.0187902692391468,482.704034948254,0.0195071278535231,494.745936412787
"8784",2003-10-18,291.663517597377,56172,10,292,2003.79497716895,1846,2004,8784,5.67560080082222,301.372150638066,349.146715725792,-4.2249679290787,0.722188766665089,0.0190508740023154,480.076841504425,0.0198279757243272,490.272045771716
"8785",2003-10-19,308.653625418583,56173,10,293,2003.79771689498,1846,2004,8785,5.73221969482173,300.563097884675,344.616020306803,-4.24192507719537,0.711823191426553,0.0185762438010442,495.385199641593,0.0198518982086613,490.673262007467
"8786",2003-10-20,300.15857150798,56174,10,294,2003.800456621,1846,2004,8786,5.70431090670466,300.563097884675,340.274103863606,-4.22810164118332,0.71776689705766,0.0189248151207568,490.790488841193,0.0200421751905568,491.857559656675
"8787",2003-10-21,297.326886871112,56175,10,295,2003.80319634703,1846,2004,8787,5.69483216275011,300.15857150798,336.309745371991,-4.22084934696431,0.720181890608282,0.0190973570780722,490.592827655068,0.020199681969278,493.913607514749
"8788",2003-10-22,291.663517597377,56176,10,296,2003.80593607306,1846,2004,8788,5.67560080082222,299.349518754589,332.534165856168,-4.20947703576996,0.724589364856779,0.019378910484152,488.343271594677,0.0203629013514238,494.919571354127
"8789",2003-10-23,308.653625418583,56177,10,297,2003.80867579909,1846,2004,8789,5.73221969482173,299.349518754589,330.080039170882,-4.22893339053893,0.713737012707766,0.0188426055561242,502.488447888678,0.0205417383889867,496.803701555428
