"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9056",2004-07-16,608.812196926563,56444,7,198,2004.53870673953,1855,2004,9056,6.41150984072025,605.171459536304,511.119076954626,-4.50723870481208,0.664486809899046,0.0137682194966905,724.227260504883,0.0130920070736649,571.023393743916
"9057",2004-07-17,605.980512289695,56445,7,199,2004.54143897996,1855,2004,9057,6.40684782761444,606.789565043086,517.160004179944,-4.50611689688463,0.663840845071819,0.0137772420211571,721.331151372277,0.0131604686939559,582.409573981768
"9058",2004-07-18,617.307250837166,56446,7,200,2004.5441712204,1855,2004,9058,6.42536687538168,608.812196926563,523.295320893158,-4.49803072300883,0.663633065085553,0.0138875654156265,740.698113099604,0.013311988817775,613.345690722545
"9059",2004-07-19,617.307250837166,56447,7,201,2004.54690346084,1855,2004,9059,6.42536687538168,611.239355186736,529.147469142684,-4.49552645858082,0.663085865433549,0.013916909087924,742.263168028362,0.0133227510172393,613.196474038938
"9060",2004-07-20,614.475566200299,56448,7,202,2004.54963570128,1855,2004,9060,6.42076916613305,612.048407940126,534.716448928524,-4.49438537342115,0.662441140602582,0.0139262125001174,739.352215673453,0.0133381302246052,609.362751096335
"9061",2004-07-21,600.31714301596,56449,7,203,2004.55236794171,1855,2004,9061,6.3974580872646,610.83482881004,539.907870762781,-4.49874683011828,0.661372648123514,0.0138540795637932,718.575102390426,0.0133514513113141,606.794071097279
"9062",2004-07-22,577.663665921018,56450,7,204,2004.55510018215,1855,2004,9062,6.35899180643681,605.980512289695,544.721734645457,-4.50747540746644,0.659908741893383,0.0137162487246405,684.579904210974,0.0133688741513774,605.243854720903
"9063",2004-07-23,566.336927373547,56451,7,205,2004.55783242259,1855,2004,9063,6.33918917914063,599.912616639264,549.063651088654,-4.5106360112534,0.658820594554367,0.0136598660094678,668.397877413383,0.0133947042631137,604.87060350828
"9064",2004-07-24,583.327035194754,56452,7,206,2004.56056466302,1855,2004,9064,6.36874798138217,596.676405625701,553.688735995538,-4.4994204409323,0.65893120018115,0.0138178991439655,696.414597719285,0.013416674852154,603.172548283366
"9065",2004-07-25,594.653773742224,56453,7,207,2004.56329690346,1855,2004,9065,6.38797934331006,593.440194612138,558.7857683419,-4.49205291842183,0.659220434056117,0.0139239313086931,715.384940950816,0.013436633299361,602.966709624242
"9066",2004-07-26,577.663665921018,56454,7,208,2004.5660291439,1855,2004,9066,6.35899180643681,587.776825338403,563.505242736679,-4.50041647188678,0.659253914390341,0.0138054332474382,689.031116295238,0.0134174419910574,598.705186367271
"9067",2004-07-27,569.168612010415,56455,7,209,2004.56876138434,1855,2004,9067,6.34417672065166,581.304403311276,568.035938155668,-4.50462330217751,0.659668372950135,0.0137494373202746,676.144640635623,0.0134337725669907,599.54504447243
"9068",2004-07-28,572.000296647283,56456,7,210,2004.57149362477,1855,2004,9068,6.34913950999379,577.259139544323,572.661023062552,-4.50320836252975,0.660569296417684,0.0137777656575777,680.90855413863,0.0134296919874189,597.595720474912
"9069",2004-07-29,574.83198128415,56457,7,211,2004.57422586521,1855,2004,9069,6.35407779163438,576.854613167627,577.097328993644,-4.50182524011726,0.66146334244892,0.0138055871115794,685.661154520908,0.0134379651741262,598.679694626901
"9070",2004-07-30,563.505242736679,56458,7,212,2004.57695810565,1855,2004,9070,6.33417663731708,576.450086790932,579.457066191034,-4.50730858983117,0.661795416188135,0.0137306456689674,668.501926901812,0.0134081910008545,593.656945102882
"9071",2004-07-31,560.673558099812,56459,7,213,2004.57969034608,1855,2004,9071,6.32913884328712,573.213875777369,580.967297997364,-4.50863525753374,0.662475865730136,0.0137179714790477,664.528655151598,0.0133929977778245,587.599634836692
"9072",2004-08-01,549.346819552341,56460,8,214,2004.58242258652,1856,2004,9072,6.30872997165592,566.741453750242,581.911192876319,-4.51307374228562,0.66306464306856,0.0136619378201987,648.444276614704,0.0134016564000046,587.402360877701
"9073",2004-08-02,540.851765641737,56461,8,215,2004.58515482696,1856,2004,9073,6.29314524063922,561.482610853202,582.383140315797,-4.51575278633753,0.66385806129774,0.0136333877232735,637.082653404458,0.0134099433336993,589.402855092277
"9074",2004-08-03,549.346819552341,56462,8,216,2004.5878870674,1856,2004,9074,6.30872997165592,558.650926216335,582.666308779484,-4.51287352694047,0.664670711047505,0.0136793188815731,649.269243754659,0.013408107678364,587.133155556924
"9075",2004-08-04,543.683450278605,56463,8,217,2004.59061930783,1856,2004,9075,6.29836718462037,554.605662449381,582.383140315797,-4.51459166569097,0.66547482134031,0.013663672293755,641.84075966692,0.0134055463672099,583.084200993463
"9076",2004-08-05,546.515134915473,56464,8,218,2004.59335154827,1856,2004,9076,6.30356200149747,550.560398682427,582.005582364215,-4.51357267363831,0.666279178478363,0.0136846689751267,646.17512064897,0.0134107513906191,580.20208523564
"9077",2004-08-06,546.515134915473,56465,8,219,2004.59608378871,1856,2004,9077,6.30356200149747,548.133240422255,581.722413900528,-4.5134651600492,0.667084075162264,0.0136934655723397,646.590486360465,0.0134051558180246,577.566734087323
"9078",2004-08-07,540.851765641737,56466,8,220,2004.59881602914,1856,2004,9078,6.29314524063922,545.301555785387,580.872908509468,-4.5151405801306,0.667901317312496,0.0136784396683305,639.187912440622,0.0133907542453371,571.711783219837
"9079",2004-08-08,532.356711731134,56467,8,221,2004.60154826958,1856,2004,9079,6.27731377542254,542.874397525214,579.362676703139,-4.51770516666699,0.668734437384681,0.0136515693774327,627.912396035093,0.0133956885076357,567.138014699987
"9080",2004-08-09,526.693342457399,56468,8,222,2004.60428051002,1856,2004,9080,6.26661848630579,540.851765641737,577.097328993644,-4.51935999127748,0.669569180115185,0.0136368842267455,620.564209985305,0.0133747027290718,558.776202606147
"9081",2004-08-10,523.861657820531,56469,8,223,2004.60701275046,1856,2004,9081,6.26122763767091,537.211028251479,574.454423332568,-4.52009905826878,0.670399610437345,0.0136344424244636,617.11732327145,0.0133564473344123,552.267570122045
"9082",2004-08-11,518.198288546796,56470,8,224,2004.60974499089,1856,2004,9082,6.25035796543401,533.57029086122,571.717128183596,-4.52172902502048,0.671248319004832,0.0136201419518153,609.805519130457,0.0133455990304549,548.640592665807
"9083",2004-08-12,512.53491927306,56471,8,225,2004.61247723133,1856,2004,9083,6.23936884385841,528.715974340876,568.507885595146,-4.5233474274654,0.672105219928465,0.0136060267380978,602.515913688406,0.013337946392838,543.297791434896
"9084",2004-08-13,512.53491927306,56472,8,226,2004.61520947177,1856,2004,9084,6.23936884385841,523.861657820531,565.298643006695,-4.52314792240708,0.672933253788744,0.0136161408245766,602.963795952142,0.0133255113705918,536.519517650882
"9085",2004-08-14,506.871549999325,56473,8,227,2004.6179417122,1856,2004,9085,6.22825761843334,519.007341300186,561.806231954559,-4.52473875569081,0.673802489940019,0.0136024405255104,595.701225757938,0.0133163664058134,532.295406266899
"9086",2004-08-15,509.703234636192,56474,8,228,2004.62067395264,1856,2004,9086,6.2338286634828,515.771130286623,558.502599878213,-4.52363365555835,0.674611862279539,0.0136246085861721,600.005410590871,0.0133308813550202,533.303161215946
"9087",2004-08-16,501.208180725589,56475,8,229,2004.62340619308,1856,2004,9087,6.21702154516642,512.130392896365,555.010188826076,-4.52608615127824,0.675516332207616,0.0135995040341465,588.918183182631,0.0133200162765699,530.538420858726
"9088",2004-08-17,492.713126814986,56476,8,230,2004.62613843352,1856,2004,9088,6.19992711180712,507.680602752715,550.85705135867,-4.52906603699606,0.676713646914606,0.0135700744152908,577.683687997724,0.0133287433343891,530.97292110225
"9089",2004-08-18,492.713126814986,56477,8,231,2004.62887067395,1856,2004,9089,6.19992711180712,504.039865362457,546.703913891264,-4.53008321287636,0.678226344212702,0.0135703975437391,577.697443709594,0.0133222466907238,525.755996296558
"9090",2004-08-19,489.881442178118,56478,8,232,2004.63160291439,1856,2004,9090,6.19416340709037,500.803654348894,542.550776423858,-4.53189670648305,0.679777079607095,0.0135602884808751,573.949469724114,0.0133295168507097,523.533434235405
"9091",2004-08-20,484.218072904383,56479,8,233,2004.63433515483,1856,2004,9091,6.18253536909525,496.75839058194,538.680807420139,-4.5343817711762,0.681380624747044,0.0135415820959343,566.531607159631,0.0133508927785724,525.160900079643
"9092",2004-08-21,472.891334356912,56480,8,234,2004.63706739526,1856,2004,9092,6.15886562500934,491.904074061595,535.188396368002,-4.53815312949754,0.683102040278638,0.0135065706521561,551.848914859737,0.0133665116602669,525.468768825653
"9093",2004-08-22,478.554703630647,56481,8,235,2004.6397996357,1856,2004,9093,6.17077052751566,487.454283917946,532.262322243239,-4.53748288988291,0.684540507194865,0.0135290615101917,559.387816249874,0.0133914923429598,529.601218969247
"9094",2004-08-23,495.544811451854,56482,8,236,2004.64253187614,1856,2004,9094,6.2056577865161,486.645231164555,529.336248118475,-4.53456008116271,0.685733416541572,0.0135797271368299,581.416991158002,0.0134276063650171,535.353915825415
"9095",2004-08-24,501.208180725589,56483,8,237,2004.64526411658,1856,2004,9095,6.21702154516642,487.858810294641,526.221395017921,-4.53450588535557,0.687120379848099,0.0135933642773971,588.652304781407,0.0134425642863857,537.264560094876
"9096",2004-08-25,512.53491927306,56484,8,238,2004.64799635701,1856,2004,9096,6.23936884385841,490.690494931509,524.050436796322,-4.53364075711766,0.688362963890244,0.0136166026999605,602.984249187634,0.0134628064130888,537.468225519909
"9097",2004-08-26,509.703234636192,56485,8,239,2004.65072859745,1856,2004,9097,6.2338286634828,493.522179568377,522.068257550515,-4.53542863379565,0.689911688366813,0.0136068216138751,599.222101510927,0.0134797454554089,538.419485398415
"9098",2004-08-27,487.04975754125,56486,8,240,2004.65346083789,1856,2004,9098,6.18836628940604,493.926705945072,519.236572913647,-4.54009773086222,0.691991938310793,0.013563106958477,570.750447366626,0.0134893809375245,536.694991436906
"9099",2004-08-28,475.72301899378,56487,8,241,2004.65619307832,1856,2004,9099,6.16483579199585,494.331232321768,515.932940837301,-4.54258543556387,0.693841088656478,0.0135467416331331,556.804525873779,0.013496695455728,533.783979887467
"9100",2004-08-29,464.396280446309,56488,8,242,2004.65892531876,1856,2004,9100,6.14073824041679,492.308600438291,512.629308760956,-4.54473110124754,0.695736755210609,0.0135354654835812,543.09483285274,0.0135117288413984,534.356950107471
"9101",2004-08-30,458.732911172573,56489,8,243,2004.6616575592,1856,2004,9101,6.12846814782497,487.04975754125,509.231287196715,-4.54589565074909,0.697487925466465,0.0135360976537841,536.496780899806,0.0135226810040705,533.895808414916
"9102",2004-08-31,450.23785726197,56490,8,244,2004.66438979964,1856,2004,9102,6.10977601481282,479.768282760733,505.927655120369,-4.5471374666006,0.699363896535854,0.0135368896455705,526.592464244359,0.0135398257844513,535.343938564039
"9103",2004-09-01,444.574487988234,56491,9,245,2004.66712204007,1857,2004,9103,6.0971176179409,470.059649720044,502.718412531919,-4.54787294799291,0.701166745670976,0.0135438413130314,520.235681800451,0.0135489787294557,536.334358548092
"9104",2004-09-02,455.901226535705,56492,9,246,2004.66985428051,1857,2004,9104,6.12227617757705,462.373648562832,499.603559431364,-4.54740253487336,0.702311094261202,0.0135607756062792,534.157133616992,0.013557335094078,536.054026172599
"9105",2004-09-03,458.732911172573,56493,9,247,2004.67258652095,1857,2004,9105,6.12846814782497,458.328384795878,496.771874794497,-4.54768562836034,0.703770574189582,0.0135705399411404,537.861884548292,0.013577050069341,538.132518537621
"9106",2004-09-04,453.069541898838,56494,9,248,2004.67531876138,1857,2004,9106,6.11604562782642,455.092173782315,493.657021693942,-4.54826488055613,0.705584446986364,0.0135797171983859,531.580860016282,0.0135925990429605,541.066222144486
"9107",2004-09-05,455.901226535705,56495,9,249,2004.67805100182,1857,2004,9107,6.12227617757705,453.878594652228,490.636558081283,-4.54859692816157,0.707038148899078,0.0135887616604573,535.259500540171,0.0136118157790209,547.130070949916
"9108",2004-09-06,453.069541898838,56496,9,250,2004.68078324226,1857,2004,9108,6.11604562782642,453.069541898838,487.71048395652,-4.54896180101171,0.708745924730477,0.0135998197421166,532.367778280394,0.0136208215316658,542.894307102871
"9109",2004-09-07,453.069541898838,56497,9,251,2004.6835154827,1857,2004,9109,6.11604562782642,453.474068275533,485.067578295443,-4.54931026123948,0.710326663602468,0.0136098710139815,532.761237412434,0.0136290652936329,546.291161810185
"9110",2004-09-08,458.732911172573,56498,9,252,2004.68624772313,1857,2004,9110,6.12846814782497,455.49670015901,482.802230585949,-4.54992310037444,0.711623885093609,0.0136135928003364,539.568264108929,0.0136387876026246,540.531352415375
"9111",2004-09-09,450.23785726197,56499,9,253,2004.68897996357,1857,2004,9111,6.10977601481282,454.687647405619,480.348103900663,-4.55079532560392,0.713560307807672,0.0136206653464574,529.851385158163,0.0136378544667617,538.627416676439
"9112",2004-09-10,433.247749440764,56500,9,254,2004.69171220401,1857,2004,9112,6.07130973398502,451.046910015361,477.516419263796,-4.55121489176449,0.715956962769187,0.0136384328456864,510.522077055684,0.0136272394548421,539.293624412995
"9113",2004-09-11,433.247749440764,56501,9,255,2004.69444444444,1857,2004,9113,6.07130973398502,448.215225378493,474.873513602719,-4.55284429678957,0.717440696009921,0.0136311239273181,510.248485197394,0.013626541829044,538.193877837372
"9114",2004-09-12,421.921010893293,56502,9,256,2004.69717668488,1857,2004,9114,6.04481811853805,443.360908858148,471.85304999006,-4.55254014461001,0.719487603225259,0.0136558369580329,497.809543731313,0.0136257133772821,532.715806048899
"9115",2004-09-13,433.247749440764,56503,9,257,2004.69990892532,1857,2004,9115,6.07130973398502,440.529224221281,469.398923304775,-4.55610310683987,0.720408162491511,0.0136165060905809,509.701301480789,0.0136177757400905,529.108100750554
"9116",2004-09-14,424.75269553016,56504,9,258,2004.70264116576,1857,2004,9116,6.05150710668884,436.483960454327,466.567238667907,-4.555816120902,0.722376708229334,0.0136399381864203,500.567084197641,0.0136253786808652,523.402246491107
"9117",2004-09-15,419.089326256425,56505,9,259,2004.70537340619,1857,2004,9117,6.0380840863567,430.820591180591,463.829943518935,-4.5556313769607,0.724147275099723,0.0136609982686504,494.655427618462,0.01365026982558,517.271283970133
"9118",2004-09-16,413.425956982689,56506,9,260,2004.70810564663,1857,2004,9118,6.02447843430093,425.561748283551,461.187037857858,-4.55506762972569,0.725945414101633,0.0136877542385386,488.926618129011,0.0136663234683751,514.502178470592
"9119",2004-09-17,399.267533798351,56507,9,261,2004.71083788707,1857,2004,9119,5.98963170297076,420.707431763206,458.072184757304,-4.55110429412876,0.728229487802917,0.0137675953997667,474.936813642099,0.0136786824411418,512.84292881016
"9120",2004-09-18,416.257641619557,56508,9,262,2004.7135701275,1857,2004,9120,6.03130439937132,418.280273503034,455.618058072019,-4.55818075359826,0.728843743869201,0.0136742809930138,491.790869884374,0.0136713396487174,515.770876501504
"9121",2004-09-19,416.257641619557,56509,9,263,2004.71630236794,1857,2004,9121,6.03130439937132,417.471220749643,453.352710362524,-4.5592941069755,0.730364096839705,0.0136745306401705,491.799848359543,0.0137115834223193,511.238620322827
"9122",2004-09-20,416.257641619557,56510,9,264,2004.71903460838,1857,2004,9122,6.03130439937132,415.044062489471,451.464920604613,-4.56040746035264,0.731884449810081,0.0136747802873271,491.808826834711,0.0137456627774789,509.264183584105
"9123",2004-09-21,407.762587708954,56511,9,265,2004.72176684882,1857,2004,9123,6.01068511216859,412.616904229299,449.105183407223,-4.55747879880699,0.733926136348984,0.0137376751508326,483.987741287773,0.0137849630892129,502.566941898779
"9124",2004-09-22,410.594272345822,56512,9,266,2004.72449908925,1857,2004,9124,6.01760555501316,411.403325099212,446.273498770355,-4.55976747825742,0.73528363989193,0.0137196149132367,486.708074107082,0.0138063659594665,498.474388124684
"9125",2004-09-23,404.930903072086,56513,9,267,2004.72723132969,1857,2004,9125,6.0037164428525,410.189745969126,443.064256181905,-4.55760922089159,0.737191875610034,0.0137702848061073,481.767597685169,0.0138573653166974,493.473035847913
"9126",2004-09-24,382.277425977144,56514,9,268,2004.72996357013,1857,2004,9126,5.94614659103102,407.762587708954,438.722339738708,-4.54478632705743,0.74034510567915,0.0139851499620766,461.912295980765,0.0139277031925803,486.734493071129
"9127",2004-09-25,370.950687429673,56515,9,269,2004.73269581056,1857,2004,9127,5.91606913579374,401.290165681828,434.097254831824,-4.53728436658162,0.74280780031188,0.0141175130622715,452.468261541343,0.0139910068237525,482.803181665997
"9128",2004-09-26,365.287318155938,56516,9,270,2004.735428051,1857,2004,9128,5.90068421695426,394.008690901311,430.038506852314,-4.53283871362949,0.744887232668893,0.0142025993378219,448.24574214342,0.0140638773577029,478.813552860056
"9129",2004-09-27,351.128894971599,56517,9,271,2004.73816029144,1857,2004,9129,5.86115337819763,384.704584237317,425.885369384908,-4.52133518526775,0.747732637833041,0.0143958658987556,436.735107520362,0.0140752438668713,479.872296229549
"9130",2004-09-28,342.633841060996,56518,9,272,2004.74089253188,1857,2004,9130,5.83666235818933,375.400477573323,421.826621405397,-4.51312688693351,0.750174573448768,0.0145382413489248,430.383756296498,0.0141444206812163,475.524238962051
"9131",2004-09-29,336.970471787261,56519,9,273,2004.74362477231,1857,2004,9131,5.81999530570412,364.882791779242,417.767873425887,-4.50663244101396,0.752406642936304,0.0146541481044764,426.644513315061,0.0142113411777473,471.992274620105
"9132",2004-09-30,328.475417876657,56520,9,274,2004.74635701275,1857,2004,9132,5.79446200369895,353.960579608467,413.709125446376,-4.49710980428624,0.75493441035964,0.0148186031883458,420.556049968918,0.0142513000758587,471.554676967197
"9133",2004-10-01,342.633841060996,56521,10,275,2004.74908925319,1858,2005,9133,5.83666235818933,348.297210334731,410.311103882135,-4.50873913153436,0.755252495023866,0.0146547496986512,433.83281866874,0.0142818786188655,471.972086489453
"9134",2004-10-02,339.802156424128,56522,10,276,2004.75182149362,1858,2005,9134,5.82836355537463,343.847420191082,406.441134878416,-4.50432275315643,0.756759201718436,0.0147356173615104,432.621609610931,0.0143679983593413,469.885211353031
"9135",2004-10-03,325.64373323979,56523,10,277,2004.75455373406,1858,2005,9135,5.78580394095584,338.184050917347,402.004828947323,-4.48791811252621,0.759215886380453,0.0150066279050296,422.220758486479,0.0145076873772415,464.261412430558
"9136",2004-10-04,317.148679329186,56524,10,278,2004.7572859745,1858,2005,9136,5.75937068388768,333.329734397002,397.474133528335,-4.47648061937317,0.761125960692839,0.0152114027934823,416.817472898639,0.0146781421379741,458.38079749945
"9137",2004-10-05,328.475417876657,56525,10,279,2004.76001821494,1858,2005,9137,5.79446200369895,331.307102513525,393.226606573033,-4.48639282197249,0.760966987095901,0.0150501552909981,427.127562574777,0.0147343056518605,457.822909479869
"9138",2004-10-06,319.980363966054,56526,10,280,2004.76275045537,1858,2005,9138,5.76825963130493,328.879944253353,388.79030064194,-4.47431413040307,0.76292215418259,0.0152680996551774,422.106516120989,0.0149055351789686,454.014511946153
"9139",2004-10-07,314.316994692319,56527,10,281,2004.76548269581,1858,2005,9139,5.75040201390492,326.857312369876,384.165215735056,-4.46466084729172,0.764631154282928,0.0154458816823374,419.463628770134,0.0150863021769485,450.484500601586
"9140",2004-10-08,308.653625418583,56528,10,282,2004.76821493625,1858,2005,9140,5.73221969482173,322.002995849531,379.16257287659,-4.45428578833613,0.766395708177388,0.0156378759866643,417.025766920043,0.0152344436500761,448.756110952836
"9141",2004-10-09,322.812048602922,56529,10,283,2004.77094717668,1858,2005,9141,5.77707026098708,319.575837589359,374.915045921288,-4.47023125791043,0.765714587581885,0.0153652064679399,428.550374343388,0.0154053527959933,447.266830917864
"9142",2004-10-10,317.148679329186,56530,10,284,2004.77367941712,1858,2005,9142,5.75937068388768,318.362258459273,371.045076917569,-4.45991055866183,0.767471199062109,0.0155566102877453,426.276726416402,0.0155659752908853,446.081571318216
"9143",2004-10-11,305.821940781715,56531,10,285,2004.77641165756,1858,2005,9143,5.72300303971681,316.744152952491,366.797549962267,-4.44041881348001,0.770052952148575,0.0159133704589457,420.479237214708,0.0156665721686445,447.277031266058
"9144",2004-10-12,308.653625418583,56532,10,286,2004.779143898,1858,2005,9144,5.73221969482173,313.912468315623,363.021970446444,-4.44144969203936,0.770756991447061,0.0159040915950238,424.125117774143,0.0157886922021545,447.271546715789
"9145",2004-10-13,308.653625418583,56533,10,287,2004.78187613843,1858,2005,9145,5.73221969482173,312.294362808842,358.868832979038,-4.43824066796524,0.771847312264456,0.0159706454971123,425.899955487631,0.0161342546747314,444.643651388682
"9146",2004-10-14,305.821940781715,56534,10,288,2004.78460837887,1858,2005,9146,5.72300303971681,311.080783678755,354.904474487423,-4.43033617269647,0.773357298135229,0.0161222172404436,425.997598997683,0.0164403576718183,442.905492530606
"9147",2004-10-15,297.326886871112,56535,10,289,2004.78734061931,1858,2005,9147,5.69483216275011,309.462678171974,350.845726507912,-4.412159346549,0.775775473266557,0.0164610495575679,422.868610331951,0.0165833658057387,437.610352007265
"9148",2004-10-16,291.663517597377,56536,10,290,2004.79007285974,1858,2005,9148,5.67560080082222,305.012888028325,346.786978528402,-4.39790307860395,0.777833040911159,0.0167301974545898,421.596423910454,0.0170426623402975,434.497625476855
"9149",2004-10-17,286.000148323641,56537,10,291,2004.79280510018,1858,2005,9149,5.65599232943385,300.563097884675,343.011399012578,-4.38280232767385,0.779955583986126,0.0170159767448252,420.471809817839,0.0173979033589747,433.006692984273
"9150",2004-10-18,319.980363966054,56538,10,292,2004.79553734062,1858,2005,9150,5.76825963130493,302.585729768152,339.802156424128,-4.44293149038296,0.77548384472739,0.0159230806821042,440.214320343216,0.0178152891222284,432.292971294546
"9151",2004-10-19,317.148679329186,56539,10,293,2004.79826958106,1858,2005,9151,5.75937068388768,303.799308898239,336.498524347783,-4.43505546759495,0.776989056615969,0.0160744215291373,440.46560669298,0.0178158065779423,433.04566242567
"9152",2004-10-20,404.930903072086,56540,10,294,2004.80100182149,1858,2005,9152,6.0037164428525,317.553205705882,336.1209663962,-4.57035975826834,0.765779821176497,0.0139129317300994,486.758247250992,0.0180473651461904,435.176125275109
"9153",2004-10-21,413.425956982689,56541,10,295,2004.80373406193,1858,2005,9153,6.02447843430093,332.925208020307,336.309745371991,-4.58250739479022,0.765573215796146,0.0137344634786431,490.595072310877,0.0182540038325865,438.059469996848
"9154",2004-10-22,438.911118714499,56542,10,296,2004.80646630237,1858,2005,9154,6.08429692951184,353.151526855076,337.253640250947,-4.61547023389813,0.763031591748656,0.013252818738133,502.572340668191,0.0184525504737389,439.89511181158
"9155",2004-10-23,419.089326256425,56543,10,297,2004.80919854281,1858,2005,9155,6.0380840863567,371.355213806369,337.725587690425,-4.59176031443915,0.766513706847134,0.0136112319082716,492.853421660326,0.0186731454514704,442.583060780662
"9156",2004-10-24,387.94079525088,56544,10,298,2004.81193078324,1858,2005,9156,5.96085273842071,385.918163367403,337.914366666216,-4.54585751051582,0.771416955652311,0.0143367930798773,480.541844916425,0.0190260245821966,444.725014077391
"9157",2004-10-25,362.45563351907,56545,10,299,2004.81466302368,1858,2005,9157,5.89290207651221,391.986059017834,337.63119820253,-4.50167832954372,0.775833666458749,0.015036255097385,470.877871715454,0.0191165894378728,449.700454904161
"9158",2004-10-26,387.94079525088,56546,10,300,2004.81739526412,1858,2005,9158,5.96085273842071,402.099218435218,338.386314105694,-4.53968939633627,0.772904312993102,0.0144484444184551,484.284183940824,0.0188424276219409,453.84079587218
"9159",2004-10-27,413.425956982689,56547,10,301,2004.82012750455,1858,2005,9159,6.02447843430093,403.312797565305,340.462882839397,-4.57555802112322,0.770094372658797,0.0138872143560142,496.051334060449,0.0193388179176251,463.437098751526
"9160",2004-10-28,447.406172625102,56548,10,302,2004.82285974499,1858,2005,9160,6.10346684561956,408.167114085649,343.955293891534,-4.61666827743799,0.7657522968843,0.0132789766789833,513.310705832613,0.0187017006454696,465.233162726083
"9161",2004-10-29,506.871549999325,56549,10,303,2004.82559198543,1858,2005,9161,6.22825761843334,417.875747126339,349.61866316527,-4.67769130127071,0.757588747356489,0.0124286713717456,544.297529315138,0.0186726878508814,466.324403021165
"9162",2004-10-30,472.891334356912,56550,10,304,2004.82832422587,1858,2005,9162,6.15886562500934,425.561748283551,354.432527047945,-4.63929141041364,0.763003764820638,0.0129706584765089,529.95271631997,0.0183066537282893,469.607878247767
"9163",2004-10-31,433.247749440764,56551,10,305,2004.8310564663,1858,2005,9163,6.07130973398502,432.034170310677,357.452990660604,-4.59121074783219,0.769864960232274,0.0136539699144324,511.10367002148,0.0185322585331804,473.326939509257
"9164",2004-11-01,396.435849161483,56552,11,306,2004.83378870674,1859,2005,9164,5.98251423520189,436.888486831022,359.340780418516,-4.53294623070331,0.775972378987667,0.0145888126380617,499.69684740336,0.0185083144303354,476.852498408192
"9165",2004-11-02,370.950687429673,56553,11,307,2004.83652094718,1859,2005,9165,5.91606913579374,434.46132857085,360.851012224845,-4.4870233392498,0.780731405412668,0.0153427073476317,491.735909171773,0.0186342441641189,480.0597241861
"9166",2004-11-03,368.119002792806,56554,11,308,2004.83925318761,1859,2005,9166,5.90840626304817,427.988906543723,362.550023006966,-4.47848482403568,0.781973413454397,0.0154897638679924,492.659403429433,0.0187974742700916,483.077570984821
"9167",2004-11-04,379.445741340277,56555,11,309,2004.84198542805,1859,2005,9167,5.9387116125435,418.280273503034,364.249033789086,-4.49451519037611,0.780847075696923,0.0152323234529767,499.378198891647,0.0190192695892287,486.15062494986
"9168",2004-11-05,356.792264245335,56556,11,310,2004.84471766849,1859,2005,9168,5.87715371954407,396.840375538178,365.476097131729,-4.4508360000974,0.78551178264745,0.0159614483377253,492.041199719688,0.019251828611943,489.339292085939
"9169",2004-11-06,362.45563351907,56557,11,311,2004.84744990893,1859,2005,9169,5.89290207651221,381.063846847058,367.080718425954,-4.45742477385828,0.785298485185467,0.0158597424045936,496.666337533018,0.0192787746071549,493.287197791603
"9170",2004-11-07,362.45563351907,56558,11,312,2004.85018214936,1859,2005,9170,5.89290207651221,370.950687429673,368.87411869597,-4.45373697755088,0.78608722007942,0.0159283663468662,498.815376351312,0.0197562589740404,498.075381750698
"9171",2004-11-08,345.465525697864,56559,11,313,2004.8529143898,1859,2005,9171,5.84489285732585,363.669212649156,369.629234599135,-4.41816077713227,0.790059005582612,0.0165328837286464,493.477174248638,0.0200083602830752,503.01833045067
"9172",2004-11-09,336.970471787261,56560,11,314,2004.85564663024,1859,2005,9172,5.81999530570412,358.814896128812,370.289961014404,-4.39765217685297,0.792563430462288,0.0168878443366842,491.676901079238,0.0197910836110537,503.981445274802
"9173",2004-11-10,336.970471787261,56561,11,315,2004.85837887067,1859,2005,9173,5.81999530570412,354.365105985162,371.328245381256,-4.39368088338591,0.793417127248425,0.0169648909357014,493.920054929324,0.0197551135806761,507.838382527724
"9174",2004-11-11,351.128894971599,56562,11,316,2004.86111111111,1859,2005,9174,5.86115337819763,350.319842218208,372.74408769969,-4.41752749336259,0.791431991224019,0.0165682541369891,502.640015045438,0.0196306823280489,515.30542774593
"9175",2004-11-12,362.45563351907,56563,11,317,2004.86384335155,1859,2005,9175,5.89290207651221,351.128894971599,374.537487969706,-4.43529799601541,0.790030894548858,0.0162714860582007,509.560570441889,0.0198319361387588,526.082268528957
"9176",2004-11-13,370.950687429673,56564,11,318,2004.86657559199,1859,2005,9176,5.91606913579374,352.342474101685,376.708446191304,-4.44744851322128,0.789180422048399,0.0160681302361005,514.985813866742,0.0199141986722963,537.839796805327
"9177",2004-11-14,373.782372066541,56565,11,319,2004.86930783242,1859,2005,9177,5.92367373517896,353.960579608467,379.256962364485,-4.44907930689809,0.789403667878728,0.0160439217388325,518.135194781921,0.0197254812862913,547.057296548019
"9178",2004-11-15,359.623948882202,56566,11,320,2004.87204007286,1859,2005,9178,5.88505889905118,355.983211491944,381.52231007398,-4.41881157066228,0.792966027702632,0.0165712484647598,514.893698853557,0.0200065974180418,561.845089602108
