Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2015-05-12,214.358527,0.401929094,0.061741129,1143.481314,0.070105122,3717.94898
2015-05-13,209.2614947,0.401164209,0.060203108,1088.483825,0.068981606,3611.394423
2015-05-14,217.7565486,0.401208077,0.060534668,1138.909284,0.068022604,3504.152631
2015-05-15,212.0931793,0.400413822,0.058946347,1080.183004,0.066962427,3421.710107
2015-05-16,219.4555594,0.400386764,0.059076546,1120.148048,0.066073763,3372.787806
2015-05-17,218.3228855,0.399861104,0.058092434,1095.803233,0.065045641,3406.833418
2015-05-18,220.3050647,0.399538869,0.05758744,1096.139925,0.064289676,3386.391526
2015-05-19,232.4813087,0.399839302,0.058495695,1174.967046,0.063676399,3324.405565
2015-05-20,233.6139825,0.399517631,0.058072334,1172.146397,0.063159777,3316.800669
2015-05-21,245.7902265,0.399531391,0.058574064,1243.894964,0.062744076,3275.8299
2015-05-22,245.507058,0.399142937,0.057989282,1230.057631,0.062423375,3223.669317
2015-05-23,244.0912157,0.39873055,0.057324852,1208.951375,0.061882661,3165.135927
2015-05-24,237.0120041,0.398165638,0.056224278,1151.351611,0.061247901,3111.134387
2015-05-25,238.144678,0.397836033,0.055780008,1147.712714,0.06084926,3068.487357
2015-05-26,227.3842763,0.396880029,0.054075028,1062.358083,0.060239731,2998.936805
2015-05-27,223.1367494,0.396262281,0.053064092,1023.023438,0.059655436,2942.096334
2015-05-28,213.2258532,0.3953148,0.051416471,947.2309286,0.059116285,2902.171796
2015-05-29,204.4476308,0.39441184,0.049875981,881.0230657,0.058625135,2867.414701
2015-05-30,196.2357453,0.393524039,0.048383907,820.33794,0.058047234,2836.803185
2015-05-31,179.2456375,0.392075748,0.045740479,708.3747047,0.05737891,2803.832032
2015-06-01,193.9703976,0.392623326,0.047103845,789.4153386,0.05675521,2755.254672
2015-06-02,193.6872292,0.392226923,0.04656842,779.3027878,0.056017952,2691.843
2015-06-03,193.9703976,0.391866496,0.046100062,772.5928884,0.055263261,2667.361462
2015-06-04,202.4654515,0.392013604,0.046558045,814.4405749,0.054591365,2613.787072
2015-06-05,203.8812939,0.391719317,0.046198248,813.7980249,0.053828977,2560.522564
2015-06-06,202.1822831,0.391237435,0.04549969,794.8135813,0.053264336,2543.810352
2015-06-07,212.9426847,0.391489579,0.046103796,848.2290625,0.05270724,2534.060465
2015-06-08,207.5624839,0.390797653,0.04503137,807.5655096,0.052077494,2522.74476
2015-06-09,186.891186,0.389145067,0.042308209,683.167514,0.051484479,2481.418402
2015-06-10,215.4912009,0.39059197,0.044891401,835.8078488,0.051124365,2435.763686
2015-06-11,193.6872292,0.389146309,0.042420402,709.8874609,0.050709787,2358.686764
2015-06-12,195.6694084,0.389108118,0.042374516,716.3766477,0.050532211,2304.786067
2015-06-13,175.281279,0.387748805,0.039870662,603.813361,0.050181175,2250.394168
2015-06-14,173.2990998,0.387489051,0.039398983,589.9226403,0.049904579,2190.257581
2015-06-15,178.1129637,0.387593892,0.039716492,611.195516,0.049567887,2141.046322
2015-06-16,182.6436591,0.387682243,0.039978968,630.8845982,0.049357652,2127.905491
2015-06-17,180.6614798,0.387422884,0.039515737,616.8071402,0.049213529,2131.50084
2015-06-18,187.7406914,0.387685516,0.040027017,649.2700616,0.049015478,2128.151536
2015-06-19,194.2535661,0.387908199,0.04044125,678.7460457,0.048758352,2089.968993
2015-06-20,190.5723761,0.387539017,0.039816444,655.5957913,0.048467612,2047.440176
2015-06-21,191.9882184,0.387462429,0.039706315,658.639704,0.048079982,2004.272101
2015-06-22,209.8278316,0.388260837,0.041145194,745.9263562,0.047863768,1963.672334
2015-06-23,201.0496092,0.387638049,0.04007145,696.0685812,0.047643104,1929.472626
2015-06-24,203.3149569,0.387593352,0.040021696,703.0376164,0.047528823,1908.222441
2015-06-25,204.4476308,0.387487266,0.039863574,704.1611493,0.047327248,1900.806655
2015-06-26,200.4832723,0.387120349,0.039239679,679.7000929,0.047077193,1879.315576
2015-06-27,192.2713868,0.386530361,0.038213942,634.8194781,0.046677248,1858.944244
2015-06-28,189.7228707,0.386237421,0.03771796,618.2749076,0.046387891,1871.526772
2015-06-29,196.2357453,0.386418489,0.038075076,645.5540939,0.04628556,1921.295794
2015-06-30,195.3862399,0.386215333,0.03774108,637.12118,0.046213941,1967.617284
2015-07-01,190.2892076,0.385796886,0.037016304,608.5845866,0.046066937,1995.306756
2015-07-02,191.4218815,0.385697432,0.036868803,609.767619,0.045894186,1982.587746
2015-07-03,198.2179246,0.386072033,0.037357952,639.7933496,0.045789267,1966.495255
2015-07-04,195.9525769,0.386098209,0.037098312,628.0856523,0.04575968,1960.341188
2015-07-05,199.06743,0.386384918,0.037316141,641.8161993,0.045709449,1947.50399
2015-07-06,221.7209071,0.387541232,0.039140888,749.8097133,0.045674683,1944.613437
2015-07-07,222.8535809,0.387720013,0.039169126,754.1838715,0.045643885,1935.891933
2015-07-08,220.3050647,0.387742744,0.03890785,740.585931,0.045593979,1924.905336
2015-07-09,233.897151,0.388432136,0.03988956,806.1167042,0.045610018,1913.903591
2015-07-10,238.9941834,0.388740627,0.040181699,829.7158187,0.045566069,1907.048173
2015-07-11,233.0476456,0.388655034,0.039702728,799.4269907,0.045574884,1907.042642
2015-07-12,238.7110149,0.388989877,0.04004247,825.8611909,0.045662023,1922.712087
2015-07-13,243.2417103,0.389205859,0.040216936,845.2024859,0.0456312,1922.502474
2015-07-14,238.7110149,0.389244717,0.039918138,823.2968978,0.045568298,1925.366171
2015-07-15,239.8436887,0.38939442,0.03991561,827.1510075,0.045531672,1931.037336
2015-07-16,237.578341,0.389470272,0.039726359,815.4537744,0.045502435,1927.996807
2015-07-17,252.3031011,0.389887489,0.040430016,881.3334276,0.045446239,1951.307033
2015-07-18,252.0199327,0.390009546,0.040354037,878.6898699,0.04532462,1988.701461
2015-07-19,254.0021119,0.390173718,0.040391121,886.4147639,0.04524691,1988.351311
2015-07-20,227.1011079,0.389583212,0.038703073,759.4137319,0.04524647,1986.776619
2015-07-21,230.4991294,0.389842899,0.038896658,774.6317915,0.045256805,1987.621921
2015-07-22,222.287244,0.38965591,0.038213594,733.9156778,0.045253627,1988.156621
2015-07-23,226.5347709,0.38995051,0.038476758,753.0903484,0.045252536,1990.056518
2015-07-24,220.8714017,0.389862185,0.0379829,724.8386649,0.045231388,1982.196506
2015-07-25,209.5446631,0.389542178,0.037023659,670.3007234,0.04520658,1978.518206
2015-07-26,205.0139677,0.389700012,0.036760929,651.153946,0.045328523,1975.418595
2015-07-27,227.9506133,0.390980499,0.038719875,762.585338,0.045540523,1985.29662
2015-07-28,222.0040755,0.391133992,0.038409568,736.7397639,0.045704058,1984.937012
2015-07-29,212.9426847,0.391161751,0.037833696,696.0737207,0.045878644,1993.594909
2015-07-30,205.8634731,0.391258717,0.037389804,665.0376417,0.045980833,1986.565638
2015-07-31,209.8278316,0.391798137,0.037860351,686.3750233,0.046165128,1979.123647
2015-08-01,208.1288208,0.392110958,0.037859329,680.7989438,0.046380493,1988.181766
2015-08-02,204.7307992,0.392355915,0.037712112,667.0797787,0.046572525,2003.485519
2015-08-03,206.7129785,0.392815887,0.038020003,679.0373047,0.046757346,2004.45519
2015-08-04,210.1110001,0.393329361,0.038445889,697.9309244,0.046926691,1996.450503
2015-08-05,225.6852656,0.394288677,0.03984487,776.9433639,0.04711784,1995.467193
2015-08-06,225.1189286,0.394645415,0.039944567,776.9328394,0.047306252,1999.390938
2015-08-07,229.3664556,0.395172368,0.040419287,800.9995851,0.04744808,1989.594833
2015-08-08,227.1011079,0.395469515,0.040387976,792.4741052,0.047694038,1985.71467
2015-08-09,226.8179394,0.395836341,0.04051012,793.8796509,0.047858871,1971.143416
2015-08-10,216.3407063,0.395839938,0.039810481,744.1310297,0.047995629,1957.789785
2015-08-11,219.1723909,0.396320773,0.040185137,760.9656341,0.048119809,1950.590829
2015-08-12,223.9862548,0.396868598,0.040717564,787.9830964,0.048255828,1937.43515
2015-08-13,220.8714017,0.397137173,0.040609278,774.9585916,0.048376158,1920.598572
2015-08-14,220.3050647,0.397495245,0.040705943,774.8114793,0.04848339,1912.402709
2015-08-15,215.2080324,0.397693479,0.040425354,751.6679817,0.048706784,1925.497109
2015-08-16,199.6337669,0.397498725,0.039204467,676.2126578,0.048814763,1920.5598
2015-08-17,191.4218815,0.397567531,0.038589111,638.2195352,0.049013108,1928.340985
2015-08-18,187.457523,0.397933157,0.038596734,625.1254423,0.049443594,1932.125509
2015-08-19,198.7842615,0.398880806,0.040062895,688.078621,0.049914989,1944.276126
2015-08-20,206.7129785,0.399669002,0.041178692,735.4514891,0.050424653,1969.654948
2015-08-21,199.06743,0.399917388,0.040876611,703.0542465,0.050900089,1989.553137
2015-08-22,200.7664408,0.400487056,0.041428866,718.6342368,0.05142517,2020.065934
2015-08-23,209.5446631,0.401275127,0.042625323,771.716941,0.052000007,2055.529466
2015-08-24,225.968434,0.402252019,0.044444659,867.7229695,0.052532404,2081.866424
2015-08-25,249.188248,0.403254973,0.046521621,1001.604196,0.052989769,2094.483682
2015-08-26,244.0912157,0.403642298,0.046623596,983.2674341,0.053454661,2115.315423
2015-08-27,252.5862696,0.404258102,0.047557639,1037.871939,0.053883194,2126.882696
2015-08-28,247.4892373,0.40464992,0.047661087,1019.140362,0.054291748,2134.149917
2015-08-29,247.7724057,0.405129121,0.048092856,1029.549541,0.05481422,2159.131959
2015-08-30,248.3387427,0.405612267,0.048542574,1041.552158,0.055301915,2178.770977
2015-08-31,240.6931941,0.405974581,0.048467728,1007.92964,0.055835818,2205.523884
2015-09-01,234.4634879,0.406342644,0.048409549,980.6634806,0.056347472,2233.344969
2015-09-02,233.0476456,0.406797283,0.048699261,980.5750471,0.056797293,2251.776277
2015-09-03,240.4100257,0.407405435,0.049682751,1031.981603,0.05730682,2279.107346
2015-09-04,234.1803195,0.407784727,0.049611824,1003.804941,0.05783692,2311.555949
2015-09-05,245.7902265,0.408428009,0.050862659,1080.133434,0.058424753,2355.772072
2015-09-06,239.2773518,0.40882703,0.050839406,1051.031674,0.058793179,2356.871615
2015-09-07,237.8615095,0.409289368,0.051151398,1051.224374,0.059322149,2391.935431
2015-09-08,232.1981402,0.409685836,0.051074655,1024.655612,0.059662826,2383.383507
2015-09-09,226.8179394,0.410115525,0.051089836,1001.211089,0.060234782,2400.589223
2015-09-10,223.4199178,0.410655052,0.051548607,995.0675462,0.061255247,2450.743342
2015-09-11,220.5882332,0.411208695,0.052050258,992.0166767,0.06213722,2487.175401
2015-09-12,217.1902116,0.411761971,0.05248951,984.9779595,0.062932808,2502.71752
2015-09-13,211.2436739,0.412295901,0.052665634,961.2243577,0.063803701,2522.509408
2015-09-14,210.677337,0.412893492,0.053363863,971.356894,0.064587799,2522.953936
2015-09-15,220.5882332,0.413576052,0.055102572,1050.190185,0.065276197,2520.805892
2015-09-16,235.8793303,0.41426594,0.057312466,1168.026571,0.066091002,2542.022677
2015-09-17,232.1981402,0.414821674,0.057745326,1158.482076,0.066856151,2563.522063
2015-09-18,225.1189286,0.415370932,0.05783809,1124.966781,0.067749436,2613.81757
2015-09-19,222.0040755,0.415947869,0.05829649,1118.193843,0.068422976,2619.62863
2015-09-20,223.7030863,0.416541443,0.059230857,1144.81084,0.069151094,2637.048346
2015-09-21,219.4555594,0.417126128,0.05956523,1129.413971,0.06980211,2621.814785
2015-09-22,213.5090216,0.41772117,0.059704383,1101.377465,0.070701028,2625.821413
2015-09-23,233.897151,0.418291783,0.062546439,1263.983081,0.07141579,2618.50784
2015-09-24,227.3842763,0.418885027,0.062669461,1231.204332,0.071982416,2596.945138
2015-09-25,211.2436739,0.419530571,0.061728093,1126.627412,0.072609297,2593.451924
2015-09-26,215.7743693,0.420110332,0.062979994,1174.130085,0.073292513,2590.613621
2015-09-27,208.4119893,0.420754503,0.062920173,1132.990718,0.07416324,2623.958995
2015-09-28,198.7842615,0.421436533,0.062548693,1074.271307,0.074845848,2616.909107
2015-09-29,202.4654515,0.42202089,0.063732332,1114.870635,0.075596258,2616.796324
2015-09-30,218.3228855,0.422475433,0.066299626,1250.616295,0.076386722,2637.575597
2015-10-01,214.6416955,0.423110146,0.066647343,1235.977808,0.07735839,2708.477326
2015-10-02,211.2436739,0.423756359,0.067194998,1226.406384,0.078251907,2721.45348
2015-10-03,199.6337669,0.424528224,0.066967508,1155.079516,0.079307022,2705.936321
2015-10-04,205.5803046,0.425068221,0.068879025,1223.438777,0.080322998,2684.577717
2015-10-05,206.7129785,0.425672054,0.070197838,1253.733485,0.081693273,2710.297176
2015-10-06,206.7129785,0.426291936,0.071376608,1274.786322,0.08272972,2704.612113
2015-10-07,206.996147,0.42690713,0.072592081,1298.270686,0.083807528,2694.09306
2015-10-08,208.1288208,0.427507178,0.073920173,1329.256946,0.084891059,2695.966799
2015-10-09,205.2971362,0.428177426,0.074722584,1325.404731,0.085975204,2708.532828
2015-10-10,197.3684192,0.428953181,0.0747902,1275.369714,0.087063653,2718.913749
2015-10-11,203.0317885,0.429464948,0.076756987,1346.466961,0.088365056,2749.483959
2015-10-12,207.2793154,0.429999562,0.078528619,1406.363771,0.089608255,2770.424017
2015-10-13,201.0496092,0.430754226,0.078809661,1368.9779,0.090449729,2749.021936
2015-10-14,194.5367346,0.431530246,0.078991567,1327.688192,0.091346831,2725.512863
2015-10-15,199.3505984,0.432043779,0.080885201,1393.157948,0.092240974,2666.66641
2015-10-16,201.6159461,0.43261398,0.082395792,1435.303206,0.092866142,2610.260007
2015-10-17,202.4654515,0.433216596,0.083694829,1464.074899,0.093663938,2580.788739
2015-10-18,207.5624839,0.433708901,0.08565171,1536.026255,0.094456123,2545.259165
2015-10-19,211.5268424,0.434225188,0.087439705,1598.040987,0.095815722,2566.920551
2015-10-20,210.677337,0.434863769,0.08849766,1610.880588,0.096988302,2587.806684
2015-10-21,200.7664408,0.435758732,0.088095283,1528.120208,0.098253868,2621.243092
2015-10-22,199.3505984,0.436425574,0.089024595,1533.349975,0.099453936,2648.231433
2015-10-23,196.2357453,0.437147779,0.089653968,1520.062264,0.100687958,2679.992542
2015-10-24,188.0238599,0.438044792,0.089343062,1451.401399,0.101687319,2685.778922
2015-10-25,180.6614798,0.43869898,0.089274428,1393.498108,0.103515857,2757.919261
2015-10-26,179.2456375,0.439076492,0.090439577,1400.621734,0.105788996,2856.368844
2015-10-27,177.5466267,0.439444358,0.091523983,1403.980506,0.107774468,2962.530082
2015-10-28,179.528806,0.439928771,0.093446149,1449.470208,0.110507859,3089.737896
2015-10-29,186.891186,0.440276801,0.096522985,1558.595103,0.112526648,3136.172906
2015-10-30,183.209996,0.440825639,0.097246383,1539.346409,0.115231663,3256.079821
2015-10-31,176.1307844,0.441084495,0.097021149,1476.438713,0.117092887,3310.415536
2015-11-01,180.0951429,0.441633638,0.09947532,1547.857895,0.119246042,3404.002481
2015-11-02,182.6436591,0.442111294,0.10158497,1603.052694,0.121152486,3463.385695
2015-11-03,191.7050499,0.442222605,0.105148382,1741.60591,0.123038895,3518.650896
2015-11-04,187.457523,0.442788122,0.105697093,1711.904989,0.124802308,3543.446751
2015-11-05,170.7505836,0.443010776,0.102799282,1516.582437,0.126620655,3568.196991
2015-11-06,162.8218666,0.443154134,0.101889202,1433.357863,0.128818858,3645.080398
2015-11-07,159.4238451,0.443450578,0.102221184,1408.017096,0.130328286,3664.282566
2015-11-08,158.8575081,0.443849177,0.103409363,1419.323363,0.13222439,3734.680293
2015-11-09,169.0515728,0.444634941,0.107996128,1577.39748,0.134438954,3812.263193
2015-11-10,182.6436591,0.445486983,0.113479715,1790.75668,0.136668066,3932.726016
2015-11-11,181.7941537,0.445906831,0.114724567,1801.980482,0.139207862,4140.041983
2015-11-12,179.528806,0.446254205,0.115525591,1791.950808,0.141250603,4305.138852
2015-11-13,178.3961321,0.446638152,0.116647969,1797.944813,0.143454929,4508.751491
2015-11-14,168.2020674,0.446707706,0.11481363,1668.54729,0.146161748,4751.24236
2015-11-15,169.9010782,0.447188507,0.116801786,1714.586345,0.147849092,4938.880038
2015-11-16,196.5189138,0.447542001,0.126373468,2145.724699,0.150021574,5095.718264
2015-11-17,181.5109852,0.448167281,0.123615757,1938.610185,0.152418779,5295.611238
2015-11-18,171.3169205,0.447898898,0.121748431,1802.093726,0.155098506,5645.480683
2015-11-19,168.4852359,0.447878204,0.122266323,1779.846074,0.157268355,6022.163712
2015-11-20,165.0872143,0.447829901,0.122521349,1747.587594,0.159401541,6344.659501
2015-11-21,164.5208774,0.447888126,0.123799647,1759.762937,0.162175143,6507.120768
2015-11-22,158.5743397,0.447722998,0.122939823,1684.376744,0.164479702,6667.242345
2015-11-23,153.4773073,0.44757776,0.122274415,1621.41247,0.167540837,6844.149151
2015-11-24,158.5743397,0.44787555,0.125847073,1724.208459,0.170815793,7172.394657
2015-11-25,176.6971213,0.448709643,0.134537883,2053.940246,0.173502887,7633.426076
2015-11-26,180.6614798,0.448955827,0.137607017,2147.928833,0.175898683,7876.960784
2015-11-27,177.8297952,0.448932475,0.138103806,2121.895146,0.177778907,8017.687867
2015-11-28,173.0159313,0.448820162,0.137754638,2059.23574,0.180210382,8133.826679
2015-11-29,174.4317736,0.448966853,0.139874196,2108.030748,0.18227914,8233.683014
2015-11-30,176.6971213,0.449151295,0.142352093,2173.236919,0.184775462,8487.062217
2015-12-01,176.4139529,0.449227321,0.14379796,2191.792302,0.186951619,8848.277905
2015-12-02,181.7941537,0.44954928,0.147580582,2318.050392,0.189234778,9259.704972
2015-12-03,186.6080176,0.449546551,0.151095175,2436.097347,0.192891998,9650.147819
2015-12-04,205.5803046,0.449177727,0.159935329,2840.793445,0.196778346,10156.31828
2015-12-05,212.3763478,0.449128911,0.164127331,3011.624326,0.200120147,10766.82702
2015-12-06,213.2258532,0.449217273,0.166201081,3061.874939,0.201860368,11099.13281
2015-12-07,220.8714017,0.449166199,0.170718847,3257.877117,0.20553436,11134.36757
2015-12-08,222.5704125,0.449243036,0.17313629,3329.425339,0.208478942,11235.94603
2015-12-09,218.606054,0.449431443,0.173514752,3277.27082,0.211855575,11408.02344
2015-12-10,217.4733801,0.449447579,0.174332801,3275.661047,0.21396869,11460.10281
2015-12-11,233.897151,0.449153261,0.181546707,3668.825458,0.216080532,11673.38042
2015-12-12,257.683302,0.448315064,0.190223248,4235.099437,0.218026663,12116.48105
2015-12-13,283.1684637,0.447415094,0.198731963,4862.127565,0.219785675,12539.84308
2015-12-14,297.3268869,0.446968314,0.203929274,5238.747889,0.221693856,12795.62245
2015-12-15,283.1684637,0.447459853,0.201671238,4934.039148,0.223503621,13102.87712
2015-12-16,288.831833,0.447295062,0.204688791,5108.02318,0.225603437,13849.8387
2015-12-17,266.7446928,0.44806446,0.199887293,4606.750765,0.22697759,14285.19263
2015-12-18,231.9149718,0.44920997,0.189872669,3804.564781,0.228624024,14254.04832
2015-12-19,229.649624,0.449237224,0.190273023,3775.345477,0.230991428,14568.48842
2015-12-20,268.726872,0.44804935,0.204742862,4753.720134,0.231739584,14714.29691
2015-12-21,356.7922642,0.446435236,0.227433709,7011.065213,0.232696632,14827.77229
2015-12-22,404.9309031,0.446163758,0.237620785,8313.407907,0.233416702,15132.08313
2015-12-23,501.2081807,0.447649534,0.248450908,10759.01422,0.234536385,15458.94672
2015-12-24,631.465674,0.448082908,0.256132901,13974.26127,0.23619386,15669.99461
2015-12-25,625.8023047,0.448050873,0.257703681,13933.86255,0.23818724,15957.91019
2015-12-26,509.7032346,0.447753227,0.254378604,11202.41642,0.239695788,15948.85224
2015-12-27,396.4358492,0.446325961,0.244593593,8377.833782,0.240777769,15865.18295
2015-12-28,325.6437332,0.446846681,0.232338468,6536.986502,0.241764444,15924.41629
2015-12-29,291.6635176,0.447525303,0.22489581,5667.313234,0.243882418,16208.99559
2015-12-30,267.5941982,0.448265288,0.218594917,5053.9448,0.245535482,16478.99581
2015-12-31,246.3565634,0.448962882,0.212456201,4522.174238,0.247224975,16629.34003
2016-01-01,232.1981402,0.449234491,0.207836749,4169.604086,0.248195198,16713.043
2016-01-02,217.1902116,0.44908839,0.200854846,3769.088239,0.247132106,16709.60893
2016-01-03,204.7307992,0.448910922,0.194618335,3442.553337,0.24599999,16685.26184
2016-01-04,203.8812939,0.448745383,0.194114555,3419.394625,0.247083279,16601.08578
2016-01-05,233.0476456,0.448722707,0.208215153,4192.478023,0.250250975,17116.8449
2016-01-06,288.831833,0.447237871,0.228632491,5705.539899,0.251441528,17688.58071
2016-01-07,458.7329112,0.446698187,0.26041419,10321.39232,0.252960163,17733.69282
2016-01-08,662.614205,0.447079319,0.271322757,15533.19186,0.253831218,17725.54112
2016-01-09,710.7528439,0.446311598,0.272256967,16719.04055,0.254121033,17896.20095
2016-01-10,617.3072508,0.446991356,0.270006437,14400.88685,0.253436923,18186.00125
2016-01-11,523.8616578,0.447115378,0.266505263,12062.4672,0.252420824,18347.93537
2016-01-12,484.2180729,0.446642136,0.263201155,11011.39973,0.252312376,18503.20521
2016-01-13,450.2378573,0.446210793,0.260170328,10120.76909,0.251346073,19021.48231
2016-01-14,430.4160648,0.445926486,0.258342027,9607.209852,0.250493661,19008.27347
2016-01-15,489.8814422,0.446487939,0.263955258,11172.106,0.25032273,18995.23653
2016-01-16,622.9706201,0.446400181,0.270579638,14563.85742,0.250029419,19085.15938
2016-01-17,727.7429517,0.444884369,0.27273422,17148.7071,0.250100623,19197.3692
2016-01-18,841.0103371,0.441478939,0.272865714,19827.32139,0.249588766,19524.54389
2016-01-19,1010.911415,0.433667348,0.270469019,23623.50689,0.249510227,19600.70427
2016-01-20,1135.505539,0.42727204,0.267986894,26291.57208,0.249687753,19689.2373
2016-01-21,1251.604609,0.420239517,0.264889581,28644.79857,0.249194419,19976.21929
2016-01-22,1376.198734,0.412379667,0.261257298,31064.42553,0.249438204,20078.34699
2016-01-23,1415.842318,0.409869047,0.260232033,31833.86621,0.249543162,20320.37919
2016-01-24,1387.525472,0.411249636,0.260632304,31245.17423,0.249777672,20507.6365
2016-01-25,1362.04031,0.412398936,0.259813048,30574.87292,0.248256719,20608.199
2016-01-26,1336.555149,0.413577071,0.259003311,29909.27888,0.247388726,20310.5379
2016-01-27,1268.594717,0.417455833,0.259477536,28440.44623,0.246826599,20138.462
2016-01-28,1135.505539,0.425111211,0.261556867,25660.73708,0.244617636,19993.85905
2016-01-29,976.9311997,0.432991402,0.263153005,22211.91774,0.242891118,19606.87605
2016-01-30,920.297507,0.435928004,0.262815055,20897.39863,0.241890244,19111.03715
2016-01-31,1078.871847,0.426873596,0.257927065,24042.54949,0.240626608,18841.81655
2016-02-01,1189.307547,0.420930878,0.254187396,26119.3238,0.239522608,18524.8446
2016-02-02,1166.65407,0.421879407,0.253185959,25520.86916,0.239025715,18146.58677
2016-02-03,1061.881739,0.42671672,0.253538035,23261.24813,0.237232924,17964.16808
2016-02-04,911.8024531,0.434788323,0.255040232,20092.0011,0.235640037,17887.79678
2016-02-05,790.0400137,0.438316734,0.253555546,17307.56396,0.234554385,17918.57776
2016-02-06,699.4261053,0.441028997,0.251871265,15220.68522,0.232807519,17676.0683
2016-02-07,625.8023047,0.441478347,0.248572189,13440.129,0.231540889,17673.69693
2016-02-08,566.3369274,0.441658741,0.245310404,12003.4086,0.230026254,17745.66133
2016-02-09,529.5250271,0.44170075,0.242625733,11100.36079,0.229066278,18101.78312
2016-02-10,523.8616578,0.441388798,0.240697649,10894.3721,0.227526125,18293.04124
2016-02-11,518.1982885,0.441077374,0.238773814,10690.46051,0.226346436,18174.66356
2016-02-12,501.2081807,0.440692831,0.236091957,10223.81743,0.225534366,18088.93218
2016-02-13,492.7131268,0.440363973,0.233983571,9960.777506,0.224021275,18184.14746
2016-02-14,487.0497575,0.440054341,0.232072852,9765.880668,0.221939551,18541.49341
2016-02-15,472.8913344,0.439688867,0.22957979,9380.127754,0.219434128,18988.33326
2016-02-16,444.574488,0.439169055,0.225752117,8671.417793,0.216323515,19394.48083
2016-02-17,424.7526955,0.438627587,0.222066056,8149.520685,0.214066633,19444.59529
2016-02-18,447.4061726,0.438382469,0.221508211,8562.597756,0.211505635,19587.31686
2016-02-19,461.5645958,0.438069625,0.2202545,8783.569086,0.208708255,19354.11253
2016-02-20,475.723019,0.437749681,0.218943626,8999.123582,0.206253034,19230.80898
2016-02-21,498.3764961,0.437470388,0.218099097,9391.288083,0.204301929,19017.26728
2016-02-22,515.3666039,0.43714956,0.216824765,9654.702571,0.202457759,18845.69754
2016-02-23,557.8418735,0.436487862,0.216076103,10414.33616,0.200317468,18603.47278
2016-02-24,580.4953506,0.435820212,0.214327494,10749.55222,0.1982089,18208.69126
2016-02-25,552.1785042,0.435712401,0.211312595,10081.34834,0.196370427,17832.53392
2016-02-26,512.5349193,0.435483334,0.207513062,9189.304458,0.194120338,17594.29283
2016-02-27,481.3863883,0.434924414,0.203498267,8463.85595,0.191826653,17348.05105
2016-02-28,455.9012265,0.434393182,0.199765396,7868.732177,0.189979765,17149.65302
2016-02-29,436.0794341,0.433891444,0.196346814,7397.810566,0.187849707,16953.70394
2016-03-01,410.5942723,0.433362677,0.19255541,6830.969641,0.187409894,16326.54075
2016-03-02,390.7724799,0.43290189,0.188278375,6356.794243,0.185996804,16201.55285
2016-03-03,385.1091106,0.432489379,0.18544446,6170.372739,0.183788073,16029.02225
2016-03-04,410.5942723,0.432171496,0.18599632,6598.283656,0.181515205,16001.20775
2016-03-05,487.0497575,0.432087093,0.187974461,7910.171916,0.179667661,16050.864
2016-03-06,682.4359975,0.429991151,0.19081287,11250.79817,0.177726019,16050.34234
2016-03-07,1087.366901,0.411867922,0.186452541,17516.93661,0.175932509,15986.60904
2016-03-08,1497.961173,0.388210265,0.17571974,22742.32444,0.173420817,15821.47313
2016-03-09,1735.822682,0.375211121,0.167128484,25065.10767,0.170683119,15480.40422
2016-03-10,1806.614798,0.37135358,0.163233723,25479.3997,0.167534606,15150.02601
2016-03-11,1837.763329,0.369486642,0.160490398,25483.10706,0.165074295,14816.68946
2016-03-12,1985.01093,0.362468967,0.155069873,26595.25001,0.162927315,14584.86757
2016-03-13,2180.39717,0.355298068,0.146976939,27688.44403,0.160751217,14314.68259
2016-03-14,2290.832871,0.351502944,0.141774829,28061.2027,0.159321676,14164.9904
2016-03-15,2321.981402,0.350256288,0.139063399,27898.78697,0.157902895,14022.857
2016-03-16,2265.347709,0.351675751,0.138900329,27186.41172,0.156392767,13946.11638
2016-03-17,2180.39717,0.354011276,0.139576545,26294.31113,0.154324317,13912.23699
2016-03-18,2135.090216,0.355133076,0.139077707,25655.9143,0.152475856,13771.40955
2016-03-19,2061.466416,0.357201876,0.139436826,24835.19038,0.150449002,13564.10319
2016-03-20,1951.030715,0.361046581,0.140368228,23661.73944,0.148356842,13295.73296
2016-03-21,1874.57523,0.364000788,0.140069343,22686.09306,0.146291174,12946.04887
2016-03-22,1832.09996,0.365517926,0.139044822,22009.88271,0.144053819,12611.15848
2016-03-23,1817.941537,0.365771462,0.137393101,21580.3548,0.142077668,12316.98102
2016-03-24,1786.793006,0.36680042,0.136111654,21012.76961,0.139686698,12086.58505
2016-03-25,1704.674151,0.370247334,0.135980412,20027.71815,0.137166977,12022.22707
2016-03-26,1631.050351,0.373426495,0.135695466,19122.57825,0.134821374,11856.86637
2016-03-27,1557.42655,0.376740602,0.135449645,18226.32823,0.132916544,11589.32443
2016-03-28,1438.495796,0.382285092,0.135529834,16844.46598,0.131404614,11238.04294
2016-03-29,1299.743248,0.389353595,0.13593087,15264.73987,0.129794585,10894.29545
2016-03-30,1152.495647,0.397349686,0.13639889,13582.00459,0.12819358,10490.17067
2016-03-31,1019.406469,0.403571972,0.135409072,11926.3868,0.126656293,10084.01492
