"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10041",2000-07-29,53.802008100487,54996,7,211,2000.57422586521,1807,2000,"A",10041,3.98531079175903,54.3683450278605,53.4905227904315,-0.380077004660592,0.245601156232714,0.709027851265889,3295.91135784484,0.797295642321773,3046.50621931604
"10042",2000-07-30,55.5010188826076,54997,7,212,2000.57695810565,1807,2000,"A",10042,4.01640137882906,54.327892390191,53.6226680734854,-0.394937137795129,0.247267581782268,0.698456323747588,3349.29924976247,0.793873516634954,3023.81730735899
"10043",2000-07-31,57.7663665921018,54998,7,213,2000.57969034608,1807,2000,"A",10043,4.05640671344276,54.4897029408691,53.802008100487,-0.413387411145059,0.249011452348264,0.685303889748947,3420.36135840076,0.796455671930396,2990.55839439116
"10044",2000-08-01,55.7841873462944,54999,8,214,2000.58242258652,1808,2000,"A",10044,4.02149044833653,54.7324187668864,53.9247144347512,-0.400360023125247,0.249887104468764,0.695003049064582,3349.74357751085,0.802195355699072,2975.67691071208
"10045",2000-08-02,54.3683450278605,55000,8,215,2000.58515482696,1808,2000,"A",10045,3.99578209162632,55.0155872305731,53.8963975883826,-0.391326899047921,0.25089038241981,0.701781976523651,3296.56820837516,0.799035865192597,2969.16472841192
"10046",2000-08-03,54.0851765641738,55001,8,216,2000.5878870674,1808,2000,"A",10046,3.99056014764517,55.0155872305731,53.9247144347512,-0.390872679738999,0.252126354516996,0.702337568663226,3281.99484172059,0.795344823750587,2969.42479635477
"10047",2000-08-04,53.2356711731134,55002,8,217,2000.59061930783,1808,2000,"A",10047,3.97472868242849,54.9346819552341,53.9058365371721,-0.386093557307252,0.25326145896258,0.706011192730985,3247.34224614604,0.791818020265231,2977.8111609617
"10048",2000-08-05,55.7841873462944,55003,8,218,2000.59335154827,1808,2000,"A",10048,4.02149044833653,55.2178504189208,54.0096649738573,-0.406906069607458,0.25500429423224,0.69122177484368,3331.51876676603,0.791991490313676,2960.13432616639
"10049",2000-08-06,58.0495350557886,55004,8,219,2000.59608378871,1808,2000,"A",10049,4.06129669873695,55.5819241579467,54.1606881544902,-0.424669338401232,0.256645388250651,0.678666752746738,3403.83940889213,0.788208533323698,2968.29189785822
"10050",2000-08-07,57.7663665921018,55005,8,220,2000.59881602914,1808,2000,"A",10050,4.05640671344276,55.5819241579467,54.292833437544,-0.424238392609421,0.25786585866057,0.679224451677323,3390.01879742596,0.791906497597868,2948.76925830627
"10051",2000-08-08,50.9703234636192,55006,8,221,2000.60154826958,1808,2000,"A",10051,3.93124357048875,54.8942293175645,54.1512492057007,-0.375700253812638,0.258096284835034,0.714309652268374,3145.7025241319,0.797215466449927,2913.57132930071
"10052",2000-08-09,49.8376496088721,55007,8,222,2000.60428051002,1808,2000,"A",10052,3.9087707146367,54.2469871148519,54.0002260250677,-0.368622321284783,0.259236271360175,0.719571744579462,3098.45645062238,0.793014972025812,2901.81876667832
"10053",2000-08-10,48.9881442178118,55008,8,223,2000.60701275046,1808,2000,"A",10053,3.89157831409632,53.5188396368002,53.9058365371721,-0.363742598883026,0.260434064847821,0.723241343673568,3061.17370784144,0.792663135540677,2889.5839094157
"10054",2000-08-11,49.2713126814986,55009,8,224,2000.60974499089,1808,2000,"A",10054,3.89734201881307,52.9525027094267,53.8114470492765,-0.36796424007617,0.261807389412821,0.720392570558429,3066.74100841648,0.783928677056872,2888.54856223183
"10055",2000-08-12,49.5544811451854,55010,8,225,2000.61247723133,1808,2000,"A",10055,3.90307269352206,52.0625446806968,53.7076186125914,-0.372144474974676,0.263175747181403,0.717578358894438,3072.31688932077,0.782273680320342,2882.22168656717
"10056",2000-08-13,52.1029973183663,55011,8,226,2000.61520947177,1808,2000,"A",10056,3.95322247720753,51.2130392896365,53.6415459710645,-0.393522780361292,0.264815030719287,0.702518455607462,3162.52660682463,0.782069840353051,2873.45452338263
"10057",2000-08-14,51.5366603909928,55012,8,227,2000.6179417122,1808,2000,"A",10057,3.94229340667534,50.3230812609066,53.5282785855898,-0.391116735810857,0.266059128643664,0.704418065308442,3136.60983787903,0.785196718212497,2864.06608277849
"10058",2000-08-15,48.4218072904383,55013,8,228,2000.62067395264,1808,2000,"A",10058,3.8799502761012,49.9590075218807,53.2734269682717,-0.369079951202064,0.267035531132134,0.720246610097165,3013.25551681389,0.783971912403801,2859.91714147954
"10059",2000-08-16,46.1564595809441,55014,8,229,2000.62340619308,1808,2000,"A",10059,3.83203692040531,49.4331232321767,52.9619416582162,-0.352840607357034,0.268135006853935,0.731909786494505,2918.79629083276,0.780519024978091,2857.37317540789
"10060",2000-08-17,49.8376496088721,55015,8,230,2000.62613843352,1808,2000,"A",10060,3.9087707146367,49.5544811451854,52.8486742727415,-0.384013800989064,0.269801367986945,0.709993073193992,3057.21095096752,0.772627269752716,2870.72216063761
"10061",2000-08-18,55.7841873462944,55016,8,231,2000.62887067395,1808,2000,"A",10061,4.02149044833653,50.4848918115848,52.9619416582162,-0.428215580329025,0.27164663510331,0.678970794982691,3272.47206019,0.764024560212796,2897.73159944074
"10062",2000-08-19,61.7307250837166,55017,8,232,2000.63160291439,1808,2000,"A",10062,4.12278178238763,52.2243552313749,53.3583775073777,-0.467350890335809,0.273542105454793,0.651632680054427,3475.50547633966,0.755880475238443,2935.91291664284
"10063",2000-08-20,67.6772628211389,55018,8,233,2000.63433515483,1808,2000,"A",10063,4.21475027153005,54.4492503031996,53.9530312811199,-0.501979387877749,0.275837916675234,0.629720862087783,3682.17656243733,0.747018441959729,2956.87440542866
"10064",2000-08-21,72.2079582401273,55019,8,234,2000.63706739526,1808,2000,"A",10064,4.27955026475697,57.4022928530759,54.5665629524413,-0.526076523830289,0.27816206453739,0.616040187400392,3843.33155649052,0.749855212473455,2963.08978921146
"10065",2000-08-22,73.0574636311876,55020,8,235,2000.6397996357,1808,2000,"A",10065,4.29124630452016,60.9216723303258,55.1423388286044,-0.531049031397703,0.279747759338283,0.613372946020991,3871.71115455885,0.750257714685289,2957.43717379987
"10066",2000-08-23,73.9069690222479,55021,8,236,2000.64253187614,1808,2000,"A",10066,4.30280712692124,64.8860308219407,55.7181147047675,-0.53591456650831,0.28134114057241,0.610769747727821,3900.108167284,0.748780947581304,2954.45885850512
"10067",2000-08-24,77.8713275138627,55022,8,237,2000.64526411658,1808,2000,"A",10067,4.35505781726511,68.890841951225,56.5109864030904,-0.554915940571476,0.283585389111033,0.600047736124422,4037.1707909114,0.745244885526728,2961.95920865579
"10068",2000-08-25,79.5703382959834,55023,8,238,2000.64799635701,1808,2000,"A",10068,4.37664138893229,72.2888635154663,57.4171254868881,-0.563031455291841,0.285377172798592,0.595588005191426,4094.59441462085,0.738396663687773,2971.20809256648
"10069",2000-08-26,80.9861806144172,55024,8,239,2000.65072859745,1808,2000,"A",10069,4.3942785304184,75.039642876995,58.3138256218962,-0.569680602024635,0.287121484861144,0.59197461098653,4142.16830285319,0.731956470386779,2983.86380882622
"10070",2000-08-27,84.6673706423453,55025,8,240,2000.65346083789,1808,2000,"A",10070,4.43873029298923,77.4668011371673,59.3426710399582,-0.585389861849901,0.289336646350277,0.583168694751721,4266.03110620809,0.72656970006506,2995.10186640459
"10071",2000-08-28,80.9861806144172,55026,8,241,2000.65619307832,1808,2000,"A",10071,4.3942785304184,78.720832904923,60.2488101237558,-0.570763166394223,0.290039513287027,0.591762154827655,4140.68170334249,0.723342883799555,2985.6485153611
"10072",2000-08-29,72.2079582401273,55027,8,242,2000.65892531876,1808,2000,"A",10072,4.27955026475697,78.5994749919144,60.8057081023398,-0.532739725978678,0.289451195077661,0.613749189219685,3829.03855128752,0.726018398307016,2993.11539436371
"10073",2000-08-30,70.5089474580066,55028,8,243,2000.6616575592,1808,2000,"A",10073,4.25573961606325,78.11404333988,61.23046079787,-0.525629444671074,0.29042749849818,0.618010651883453,3764.90424229679,0.718219885877834,2989.55609786399
"10074",2000-08-31,68.5267682121992,55029,8,244,2000.66438979964,1808,2000,"A",10074,4.22722444575523,76.7791062967852,61.6552134934002,-0.517082747573274,0.291296052297499,0.623088516704237,3689.12813989313,0.719158789298545,2991.40275661975
"10075",2000-09-01,65.6950835753315,55030,9,245,2000.66712204007,1809,2000,"A",10075,4.18502409126485,74.7969270509778,62.0327714449825,-0.504185233275859,0.291879464708146,0.630647727470351,3579.59132606225,0.719359063126376,2992.20799347365
"10076",2000-09-02,68.809936675886,55031,9,246,2000.66985428051,1809,2000,"A",10076,4.23134816293909,73.0574636311876,62.5235967820396,-0.520358771330704,0.294155137546667,0.621583237446831,3695.42331712874,0.718306969819742,2980.60785545138
"10077",2000-09-03,71.6416213127537,55032,9,247,2000.67258652095,1809,2000,"A",10077,4.27167620832606,71.1966422983888,63.1371284533609,-0.534357516499244,0.296349960563318,0.613771805829045,3799.14686948011,0.715894896760406,2975.98121111639
"10078",2000-09-04,72.2079582401273,55033,9,248,2000.67531876138,1809,2000,"A",10078,4.27955026475697,69.9426105306331,63.6845874831554,-0.537737127589865,0.297918042982687,0.61203094058419,3818.31879738548,0.715112497952549,2981.07336935533
"10079",2000-09-05,68.2435997485124,55034,9,249,2000.67805100182,1809,2000,"A",10079,4.2230836530892,69.3762736032595,64.0243896395795,-0.520594052996193,0.298156600844531,0.621997712689671,3667.45215881815,0.713361241205141,2987.91780072749
"10080",2000-09-06,65.9782520390182,55035,9,250,2000.68078324226,1809,2000,"A",10080,4.18932517316424,68.7290314005469,64.2981191544767,-0.510909378926225,0.298829066478006,0.627699494820717,3578.21413695755,0.707592501287369,3002.31112501528
"10081",2000-09-07,63.4297358658373,55036,9,251,2000.6835154827,1809,2000,"A",10081,4.14993277145358,68.0008839224952,64.7134329012173,-0.499881627398691,0.299451772167843,0.634714996307849,3478.44711449314,0.703028827724633,2999.70435629873
"10082",2000-09-08,61.1643881563431,55037,9,252,2000.68624772313,1809,2000,"A",10082,4.11356512728271,67.3536417197826,65.0909908527997,-0.490315248859299,0.300205210408497,0.641413936411263,3389.61810028721,0.699027509364531,3025.37354466047
"10083",2000-09-09,62.580230474777,55038,9,253,2000.68897996357,1809,2000,"A",10083,4.1364494211163,66.4636836910527,65.5440603946985,-0.497787512226976,0.301660653016219,0.636608040090462,3442.0963280507,0.69351289616863,3049.48189339896
"10084",2000-09-10,65.1287466479579,55039,9,254,2000.69171220401,1809,2000,"A",10084,4.17636602852174,65.5332730246533,66.0726415269138,-0.509506825730231,0.303265493023389,0.629190957721693,3540.53535655468,0.69180856396264,3052.85269579566
"10085",2000-09-11,66.261420502705,55040,9,255,2000.69444444444,1809,2000,"A",10085,4.19360783495624,64.683767633593,66.6295395054978,-0.514592429247533,0.304547901952798,0.626466442351175,3586.51207014896,0.6917966782582,3053.04653774062
"10086",2000-09-12,64.8455781842711,55041,9,256,2000.69717668488,1809,2000,"A",10086,4.17200872315278,64.1983359815585,67.054292201028,-0.508243130840511,0.304908229804229,0.63024663260038,3531.05630982676,0.690122555223859,3088.62514429496
"10087",2000-09-13,63.7129043295241,55042,9,257,2000.69990892532,1809,2000,"A",10087,4.15438712180296,63.8747148802022,67.460166998979,-0.503551293469127,0.305408191504804,0.633419633975991,3486.84519225207,0.688097754750934,3111.21670181685
"10088",2000-09-14,63.4297358658373,55043,9,258,2000.70264116576,1809,2000,"A",10088,4.14993277145358,63.8747148802022,67.9604312848257,-0.502551782279723,0.306176169897257,0.634248163518601,3475.8887171366,0.682875251749065,3143.03172897667
"10089",2000-09-15,68.2435997485124,55044,9,259,2000.70537340619,1809,2000,"A",10089,4.2230836530892,64.8860308219407,68.6966692904113,-0.522216139884394,0.308850368758134,0.622807586028666,3672.22737207838,0.676426293028238,3220.00807249164
"10090",2000-09-16,83.2515283239114,55045,9,260,2000.70810564663,1809,2000,"A",10090,4.42186648693723,67.839073371817,69.8104652475792,-0.574922509426104,0.315031106636913,0.593016628698564,4265.52831308007,0.675840104894611,3245.54114441261
"10091",2000-09-17,69.3762736032595,55046,9,261,2000.71083788707,1809,2000,"A",10091,4.23954493014327,68.4458629368601,70.2635347894781,-0.525972517965636,0.311099378905101,0.621011886985116,3722.41358631555,0.675100774032694,3239.62817929328
"10092",2000-09-18,63.7129043295241,55047,9,262,2000.7135701275,1809,2000,"A",10092,4.15438712180296,68.0817891978343,70.329607431005,-0.504250066333024,0.309707805287326,0.63379077293385,3488.88823610713,0.673480785671069,3244.4849803381
"10093",2000-09-19,60.3148827652828,55048,9,263,2000.71630236794,1809,2000,"A",10093,4.09957888530797,67.4345469951216,70.0841947624765,-0.492256826939007,0.309245703211663,0.641778197340954,3344.43830981191,0.671884889425144,3244.61008672502
"10094",2000-09-20,64.8455781842711,55049,9,264,2000.71903460838,1809,2000,"A",10094,4.17200872315278,67.5963575457998,69.8387820939479,-0.508430257100062,0.311881763367526,0.631487064626764,3538.00602618716,0.668678943841536,3291.29773819758
"10095",2000-09-21,68.5267682121992,55050,9,265,2000.72176684882,1809,2000,"A",10095,4.22722444575523,68.3245050238515,69.687758913315,-0.521591993097149,0.314379219990006,0.624180439716611,3695.59310242022,0.666789650837617,3300.69637186726
"10096",2000-09-22,66.5445889663918,55051,9,266,2000.72449908925,1809,2000,"A",10096,4.1978722337427,68.0817891978343,69.4423462447864,-0.514483474193285,0.314401588531548,0.62838663403586,3612.87909566416,0.664828904241265,3293.60820900287
"10097",2000-09-23,69.6594420669463,55052,9,267,2000.72723132969,1809,2000,"A",10097,4.24361825553091,66.1400625896964,69.1686167298892,-0.524721854937015,0.316687918775844,0.622743472407124,3748.0287892648,0.662566660766121,3314.57843810312
"10098",2000-09-24,71.6416213127537,55053,9,268,2000.72996357013,1809,2000,"A",10098,4.27167620832606,66.4636836910527,68.9043261637816,-0.530532018794368,0.318475611376233,0.619616281417969,3835.32321535742,0.660094533081489,3342.03989405934
"10099",2000-09-25,71.3584528490669,55054,9,269,2000.73269581056,1809,2000,"A",10099,4.26771580710997,67.5559049081303,68.5834019049366,-0.529134417398523,0.319279049732377,0.620580645819534,3826.10949872458,0.657284718244548,3364.90648373034
"10100",2000-09-26,67.1109258937653,55055,9,270,2000.735428051,1809,2000,"A",10100,4.20634686073367,68.5267682121992,67.9981870799839,-0.515760890016364,0.318222003796091,0.6283384768027,3643.3477687312,0.655693027995027,3363.05797367427
"10101",2000-09-27,62.2970620110902,55056,9,271,2000.73816029144,1809,2000,"A",10101,4.1319142659509,68.1626944731733,67.375216459873,-0.501769657360795,0.316779935526403,0.636805943698237,3427.58644101503,0.653889009533567,3368.6657850987
"10102",2000-09-28,58.0495350557886,55057,9,272,2000.74089253188,1809,2000,"A",10102,4.06129669873695,66.6659468794004,66.903269020395,-0.49080301269493,0.315478582108326,0.64379092320297,3228.92038930199,0.653508210631778,3356.79710616546
"10103",2000-09-29,55.7841873462944,55058,9,273,2000.74362477231,1809,2000,"A",10103,4.02149044833653,65.1287466479579,66.412443683338,-0.485509234742761,0.315036554266838,0.647160454792145,3119.15405259977,0.65217222421985,3358.92412998912
"10104",2000-09-30,55.5010188826076,55059,9,274,2000.74635701275,1809,2000,"A",10104,4.01640137882906,63.106114764481,65.9782520390182,-0.485821619194788,0.315642287171848,0.647026540807446,3102.67862716916,0.650943292481634,3353.08055669634
"10105",2000-10-01,57.2000296647283,55060,10,275,2000.74908925319,1810,2001,"A",10105,4.04655441699975,61.0430302433345,65.6950835753315,-0.491096623758894,0.317385303823817,0.643864779102054,3182.03289775105,0.649705627567386,3374.44407238975
"10106",2000-10-02,57.7663665921018,55061,10,276,2000.75182149362,1810,2001,"A",10106,4.05640671344276,59.1013036351966,65.3269645725386,-0.492997091914051,0.318313489793,0.642793157546751,3208.18969570236,0.647348196685371,3387.91492120456
"10107",2000-10-03,55.7841873462944,55062,10,277,2000.75455373406,1810,2001,"A",10107,4.02149044833653,57.483198128415,64.7983834403233,-0.489096778871187,0.31765858654193,0.645218580304467,3109.79469568445,0.644452585608227,3455.60533188038
"10108",2000-10-04,58.8990404468489,55063,10,278,2000.7572859745,1810,2001,"A",10108,4.07582479929986,56.9977664763806,64.3547528472141,-0.496010186236208,0.32000788188436,0.641161731215267,3262.79324792042,0.640563602696555,3533.0262534787
"10109",2000-10-05,63.7129043295241,55064,10,279,2000.76001821494,1810,2001,"A",10109,4.15438712180296,57.8068192297713,64.2037296665811,-0.504620044921149,0.323249800728357,0.636165611721553,3501.96123663491,0.638752463366427,3561.96263879872
"10110",2000-10-06,64.2792412568976,55065,10,280,2000.76275045537,1810,2001,"A",10110,4.16323673707995,59.0203983598575,64.1470959738438,-0.505084066633793,0.32412646327795,0.636033659547927,3532.35695468446,0.637433288309295,3548.88746597545
"10111",2000-10-07,66.5445889663918,55066,10,281,2000.76548269581,1810,2001,"A",10111,4.1978722337427,60.5980512289695,64.2509244105289,-0.50927030870488,0.326015610903899,0.633875230158328,3644.43551828896,0.635568306897336,3570.32012907563
"10112",2000-10-08,69.3762736032595,55067,10,282,2000.76821493625,1810,2001,"A",10112,4.23954493014327,62.3375146487597,64.5246539254262,-0.51417893139137,0.328229399895034,0.631367475504385,3784.48612342198,0.632427697852629,3663.03101595432
"10113",2000-10-09,69.3762736032595,55068,10,283,2000.77094717668,1810,2001,"A",10113,4.23954493014327,63.9960727932108,64.7511886963756,-0.513188686971657,0.328841003443059,0.632112628104686,3788.95265010427,0.631085208440746,3691.71700380976
"10114",2000-10-10,70.7921159216934,55069,10,284,2000.77367941712,1810,2001,"A",10114,4.25974763746079,66.1400625896964,64.9399676721667,-0.514658256753752,0.33026187481534,0.631529865337167,3862.71378158056,0.630971620993962,3698.64205758015
"10115",2000-10-11,74.4733059496214,55070,10,285,2000.77641165756,1810,2001,"A",10115,4.31044075177631,68.364957661521,65.2136971870639,-0.519372426748417,0.332942171889603,0.629234336972667,4048.80433557459,0.629225304290892,3737.85993747806
"10116",2000-10-12,78.4376644412363,55071,10,286,2000.779143898,1810,2001,"A",10116,4.36230422578588,70.4684948203371,65.6667667289628,-0.523544647887989,0.335725034884489,0.627288161185329,4251.14078068929,0.62695187497734,3799.06853676175
"10117",2000-10-13,74.7564744133082,55072,10,287,2000.78187613843,1810,2001,"A",10117,4.31423582274486,71.96524241411,66.0348857317556,-0.51684326721098,0.334399630493253,0.631104694631865,4076.27959303,0.626663254307483,3817.3843093028
"10118",2000-10-14,72.7742951675008,55073,10,288,2000.78460837887,1810,2001,"A",10118,4.28736280449376,72.8552004428399,66.3463710418111,-0.5127974941815,0.333917162083587,0.63348139844771,3983.14042045242,0.626488939901833,3836.59484693758
"10119",2000-10-15,74.1901374859347,55074,10,289,2000.78734061931,1810,2001,"A",10119,4.30663122335964,73.542895283222,66.5445889663918,-0.513202060676007,0.335377998555855,0.633552490813876,4061.08912879047,0.625414607556446,3874.06219401333
"10120",2000-10-16,72.7742951675008,55075,10,290,2000.79007285974,1810,2001,"A",10120,4.28736280449376,74.0283269352565,66.1953478611781,-0.510185947619165,0.335191709892765,0.635364731600699,3994.98225262812,0.624996063916889,3944.02017183739
"10121",2000-10-17,71.3584528490669,55076,10,291,2000.79280510018,1810,2001,"A",10121,4.26771580710997,74.1092322105956,66.261420502705,-0.507395514036461,0.334968145756544,0.637032593148061,3927.54184659142,0.624599660265388,4034.50162805156
"10122",2000-10-18,77.3049905864892,55077,10,292,2000.79553734062,1810,2001,"A",10122,4.3477585147835,74.513758587291,66.7144900446039,-0.511739785924078,0.339144933250704,0.635263914635183,4243.02372928591,0.624259778796098,4129.28732302651
"10123",2000-10-19,85.5168760334056,55078,10,293,2000.79826958106,1810,2001,"A",10123,4.44871373697341,75.5250745290295,67.5545564868746,-0.516332032046263,0.344346400527358,0.633552043022449,4681.09942766164,0.624112640985901,4111.54164120848
"10124",2000-10-20,94.8614353350691,55079,10,294,2000.80100182149,1810,2001,"A",10124,4.55241725142361,78.3972118035667,68.5550850585679,-0.519745236370612,0.349781103850633,0.632602250174466,5184.82576348511,0.625506886771898,4140.74048118743
"10125",2000-10-21,95.9941091898162,55080,10,295,2000.80373406193,1810,2001,"A",10125,4.56428682697899,81.7143280924689,69.4706630911551,-0.517274144224161,0.351106224970595,0.634389587199435,5261.55810933643,0.627214347974042,4162.61771039509
"10126",2000-10-22,93.4455930166353,55081,10,296,2000.80646630237,1810,2001,"A",10126,4.53737937405907,84.4651074539976,70.3673632261632,-0.512995514589375,0.350640980520588,0.636910968187741,5142.22759766328,0.625517805700566,4168.94053724795
"10127",2000-10-23,93.1624245529485,55082,10,297,2000.80919854281,1810,2001,"A",10127,4.53434447036391,87.3776973662044,71.1507959756966,-0.509930811261389,0.351269721793107,0.638917453886532,5142.79576165818,0.623837220074611,4139.88117015598
"10128",2000-10-24,96.5604461171898,55083,10,298,2000.81193078324,1810,2001,"A",10128,4.57016919688206,90.9779821187934,71.9814234691778,-0.50804773518223,0.353743877606172,0.640580552078894,5344.24987146819,0.62360914831117,4148.40496233418
"10129",2000-10-25,94.5782668713824,55084,10,299,2000.81466302368,1810,2001,"A",10129,4.54942771257524,93.4455930166353,72.7554172699217,-0.503721809409214,0.35380223189036,0.643475487656699,5258.2000086825,0.625081937335298,4244.71436535371
"10130",2000-10-26,95.9941091898162,55085,10,300,2000.81739526412,1810,2001,"A",10130,4.56428682697899,94.9423406104082,73.7181900464567,-0.50011134375925,0.355637478368144,0.646371711469289,5360.93654238645,0.625464453707703,4333.56269280399
"10131",2000-10-27,109.586195446781,55086,10,301,2000.82012750455,1810,2001,"A",10131,4.69671141262832,97.0458777692242,75.2944944943131,-0.498037355130371,0.363230772720541,0.64967474749525,6151.28116514568,0.629661181572195,4392.51583369759
"10132",2000-10-28,107.604016200974,55087,10,302,2000.82285974499,1810,2001,"A",10132,4.67845797231897,98.7044359136754,76.9463105324859,-0.493247301065289,0.363508890713312,0.652996465104966,6070.89964697282,0.631846697678844,4414.07812367116
"10133",2000-10-29,97.6931199719369,55088,10,303,2000.82559198543,1810,2001,"A",10133,4.5818311366299,99.3112254787184,78.3432749533407,-0.488283714721089,0.359874855715693,0.655431776925714,5532.29353871628,0.633428760475962,4374.65627085115
"10134",2000-10-30,93.1624245529485,55089,10,304,2000.82832422587,1810,2001,"A",10134,4.53434447036391,99.3112254787184,79.598655142352,-0.484248088249103,0.358622846680893,0.657830495493217,5295.03124939335,0.634222340988214,4278.39993529584
"10135",2000-10-31,92.8792560892617,55090,10,305,2000.8310564663,1810,2001,"A",10135,4.53130032798269,98.7853411890144,80.7879626898365,-0.480442270397386,0.35957789553144,0.660636835153098,5301.4571534175,0.635238508707459,4226.73492760571
"10136",2000-11-01,88.9148975976469,55091,11,306,2000.83378870674,1811,2001,"A",10136,4.4876797055068,97.9762884356236,81.826247056688,-0.477080849026162,0.358461256771427,0.662597919000469,5090.24097645183,0.635421392524203,4141.71614321097
"10137",2000-11-02,86.0832129607792,55092,11,307,2000.83652094718,1811,2001,"A",10137,4.45531442100476,96.5604461171898,82.8362145771708,-0.473977154545524,0.35788630009086,0.664517948203793,4942.41178044848,0.636773105196605,4110.74260068224
"10138",2000-11-03,87.499055279213,55093,11,308,2000.83925318761,1811,2001,"A",10138,4.47162799649629,93.4051403789657,83.7895484049162,-0.470216115157602,0.359807459309482,0.667541837953865,5046.56180757902,0.63683076471406,4066.30242464549
"10139",2000-11-04,81.269349078104,55094,11,309,2000.84198542805,1811,2001,"A",10139,4.39776893535816,89.6430450756986,84.3747632298689,-0.468543147650648,0.357029485441898,0.667891505087261,4689.71492024767,0.637422481652931,4015.94114711481
"10140",2000-11-05,77.5881590501759,55095,11,310,2000.84471766849,1811,2001,"A",10140,4.35141482598661,86.7709078011613,84.8183938229782,-0.466774097909645,0.35563805872555,0.668665776072772,4482.47922497368,0.637311584456485,3942.66025132272
"10141",2000-11-06,75.3228113406818,55096,11,311,2000.84744990893,1811,2001,"A",10141,4.32178302838024,84.2223916279804,85.1110012354545,-0.464878830702463,0.355095485585356,0.669747226221153,4358.64187871431,0.636638166624975,3814.81714863496
"10142",2000-11-07,73.3406320948744,55097,11,312,2000.85018214936,1811,2001,"A",10142,4.29511478129808,81.4311596287822,85.2431465185084,-0.463156759118334,0.354686421676271,0.670741693334568,4250.24234739736,0.636342640281104,3621.0910736509
"10143",2000-11-08,72.2079582401273,55098,11,313,2000.8529143898,1811,2001,"A",10143,4.27955026475697,79.0444540062794,85.337536006404,-0.461201619115438,0.354853920533481,0.672048065978439,4192.75169425694,0.635510036638956,3521.05130036638
"10144",2000-11-09,71.9247897764405,55099,11,314,2000.85564663024,1811,2001,"A",10144,4.27562098661708,77.0218221228024,85.3752918015622,-0.45882373217481,0.355641031564938,0.673810372189396,4187.2610334736,0.63441792652597,3486.01194189056
"10145",2000-11-10,71.0752843853802,55100,11,315,2000.85837887067,1811,2001,"A",10145,4.26373965873033,74.6755691379691,85.2620244160875,-0.45691667534238,0.355988927899411,0.675129528007214,4145.90600448693,0.632663702226511,3438.15736447803
"10146",2000-11-11,69.6594420669463,55101,11,316,2000.86111111111,1811,2001,"A",10146,4.24361825553091,73.017010993518,84.9694170036112,-0.455614533764494,0.355871572169844,0.675904851278169,4067.98457734479,0.63186338176761,3382.48831459827
"10147",2000-11-12,68.809936675886,55102,11,317,2000.86384335155,1811,2001,"A",10147,4.23134816293909,71.7629792257623,84.7711990790304,-0.454005954921554,0.356174155328861,0.677003143934692,4024.90455524829,0.630791647832406,3322.84653663931
"10148",2000-11-13,68.5267682121992,55103,11,318,2000.86657559199,1811,2001,"A",10148,4.22722444575523,70.7921159216934,84.629614847187,-0.451955024262178,0.356923225800797,0.678526501945991,4017.36052725298,0.629559698743377,3274.66167992854
"10149",2000-11-14,69.9426105306331,55104,11,319,2000.86930783242,1811,2001,"A",10149,4.24767505622652,70.3066842696589,84.4880306153437,-0.448126504733289,0.359057525856909,0.681652603943751,4119.25500819328,0.629185107448524,3265.56255697471
"10150",2000-11-15,69.6594420669463,55105,11,320,2000.87204007286,1811,2001,"A",10150,4.24361825553091,69.9426105306331,84.3842021786585,-0.446030665350699,0.359813836186695,0.68320930157785,4111.9469651112,0.628938973532868,3243.7699709343
"10151",2000-11-16,69.0931051395727,55106,11,321,2000.8747723133,1811,2001,"A",10151,4.23545494489175,69.5380841539377,84.308690588342,-0.444318713681033,0.360331150701203,0.684435371600138,4085.83570388062,0.62894253058607,3226.70622219744
"10152",2000-11-17,68.5267682121992,55107,11,322,2000.87750455373,1811,2001,"A",10152,4.22722444575523,69.1740104149118,84.0160831758657,-0.440983890574735,0.360864148412123,0.686996807443994,4067.51077321074,0.63082449262356,3237.88805310083
"10153",2000-11-18,67.6772628211389,55108,11,323,2000.88023679417,1811,2001,"A",10153,4.21475027153005,68.890841951225,83.4214294021235,-0.437933286530039,0.361156447485811,0.689296815086759,4030.53595629701,0.632703643489616,3247.17674806462
"10154",2000-11-19,66.8277574300786,55109,11,324,2000.88296903461,1811,2001,"A",10154,4.20211852462415,68.6076734875383,82.4869734719571,-0.43497978912974,0.361440502909433,0.691507677561143,3992.70879392484,0.633239531396514,3265.8576840019
"10155",2000-11-20,66.5445889663918,55110,11,325,2000.88570127505,1811,2001,"A",10155,4.1978722337427,68.3245050238515,81.505322797843,-0.431295224502257,0.362205610079421,0.694360514160339,3992.19278480285,0.634828650311961,3287.59562674457
"10156",2000-11-21,66.8277574300786,55111,11,326,2000.88843351548,1811,2001,"A",10156,4.20211852462415,67.8795260094866,80.6180616116244,-0.426785825779377,0.363457108533051,0.697941586446779,4029.85765780671,0.637419508882137,3311.72002569637
"10157",2000-11-22,67.6772628211389,55112,11,327,2000.89116575592,1811,2001,"A",10157,4.21475027153005,67.5963575457998,79.7685562205641,-0.42137863506908,0.365188067092298,0.702318783998657,4106.67951705694,0.638991783734481,3349.98953422649
