"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"449",2018-05-30,0.029,0.029,1,0.029,61510,5,151,2018.40867579909,2021,2018,0.542833144506916,-0.839840566551017
"450",2018-06-14,0.025,0.025,1,0.025,61525,6,166,2018.4497716895,2022,2018,0.31038098287775,-0.950612247695053
"451",2018-06-21,0.028,0.028,1,0.028,61532,6,173,2018.46894977169,2022,2018,0.193859084474646,-0.981029385577543
"452",2018-07-12,0.022,0.022,1,0.022,61553,7,194,2018.52648401826,2023,2018,-0.165637094531997,-0.986186773849152
"453",2018-08-08,0.029,0.029,1,0.029,61580,8,221,2018.600456621,2024,2018,-0.590103927550486,-0.807327290935647
"454",2018-08-20,0.032,0.032,1,0.032,61592,8,233,2018.63333333333,2024,2018,-0.743144825477792,-0.669130606358417
"455",2018-09-12,0.032,0.032,1,0.032,61615,9,256,2018.69634703196,2025,2018,-0.943713995371671,-0.330762596040783
"456",2018-10-17,0.032,0.032,1,0.032,61650,10,291,2018.79223744292,2026,2019,-0.964991415733854,0.262281466291409
"457",2018-10-30,0.029,0.029,1,0.029,61663,10,304,2018.82785388128,2026,2019,-0.882723003582373,0.4698937102649
"458",2018-12-04,0.054,0.054,1,0.054,61698,12,339,2018.92374429224,2028,2019,-0.461006199485778,0.887396914596664
"459",2018-12-06,0.056,0.056,1,0.056,61700,12,341,2018.92922374429,2028,2019,-0.430187375603368,0.902739620195927
"460",2018-12-18,0.063,0.063,1,0.063,61712,12,353,2018.96210045662,2028,2019,-0.235885668086061,0.971780814582997
"461",2019-01-31,0.056,0.056,1,0.056,61756,1,31,2019.08264840183,2029,2019,0.496268396375817,0.868169153309754
"462",2019-02-14,0.042,0.042,1,0.042,61770,2,45,2019.12100456621,2030,2019,0.689134598650659,0.724633358977211
"463",2019-03-01,0.028,0.028,1,0.028,61785,3,61,2019.16210045662,2031,2019,0.851325795951187,0.524637388248377
"464",2019-03-13,0.039,0.039,1,0.039,61797,3,73,2019.19497716895,2031,2019,0.940832166735909,0.338872887724902
"465",2019-04-03,0.032,0.032,1,0.032,61818,4,94,2019.25251141553,2032,2019,0.999875503288856,-0.0157790342815291
