Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
2005-07-31,529.5250271,7,0.058078831,0.004146504,2657.162401,0.055270349,2401.629275,0.013892593,0.000991853,635.5995129,0.014070013,606.6329033,4.180560789
2005-08-01,515.3666039,8,0.057783633,0.004125428,2572.970825,0.055386154,2406.423587,0.013920742,0.000993863,619.8582718,0.014077716,606.5564571,4.150901814
2005-08-02,512.5349193,8,0.057804324,0.004126905,2559.749845,0.055478935,2420.19874,0.013936105,0.00099496,617.132767,0.014081044,608.2177298,4.147810621
2005-08-03,512.5349193,8,0.057907779,0.004134291,2564.331164,0.055533686,2414.531544,0.013948199,0.000995823,617.6683353,0.014086398,606.3531973,4.151631251
2005-08-04,509.7032346,8,0.057923695,0.004135428,2550.864486,0.055523142,2396.247707,0.013963592,0.000996922,614.9336782,0.014100793,603.024373,4.148194475
2005-08-05,512.5349193,8,0.05811469,0.004149064,2573.4938,0.055569477,2387.170743,0.013972387,0.00099755,618.7394719,0.014113617,600.7024538,4.159252669
2005-08-06,501.2081807,8,0.057853432,0.004130411,2505.307389,0.055617303,2384.785348,0.013997819,0.000999366,606.1669853,0.014115885,598.4053437,4.133031738
2005-08-07,492.7131268,8,0.05766766,0.004117148,2454.936154,0.055554616,2364.088457,0.014020145,0.00100096,596.843361,0.014123802,593.3952824,4.11320007
2005-08-08,489.8814422,8,0.057663814,0.004116874,2440.664572,0.055682307,2350.226851,0.014035715,0.001002072,594.0722756,0.014131471,589.7513222,4.108363027
2005-08-09,495.5448115,8,0.057952077,0.004137454,2481.222315,0.055638374,2322.566173,0.014040957,0.001002446,601.1645847,0.014137515,582.5487534,4.127359425
2005-08-10,498.3764961,8,0.05814569,0.004151277,2503.737656,0.055564918,2297.318517,0.014049658,0.001003067,604.9744854,0.014140412,576.9229187,4.138583886
2005-08-11,504.0398654,8,0.058440954,0.004172357,2545.047679,0.055474635,2280.616048,0.014054988,0.001003447,612.0812999,0.014142312,573.668741,4.158022275
2005-08-12,470.0596497,8,0.057292238,0.004090345,2326.818468,0.055379469,2255.54824,0.014109052,0.001007307,573.0131088,0.014156023,569.133235,4.060672316
2005-08-13,433.2477494,8,0.055894078,0.003990524,2092.260957,0.055250825,2225.881619,0.014170291,0.00101168,530.4309253,0.014173202,563.3053475,3.944455078
2005-08-14,436.0794341,8,0.056073747,0.004003352,2112.705305,0.05513023,2208.351588,0.014178581,0.001012271,534.2101159,0.014184912,559.4999651,3.95482085
2005-08-15,450.2378573,8,0.056731385,0.004050303,2206.882119,0.055278266,2218.822228,0.014171514,0.001011767,551.2797156,0.01419087,560.4295687,4.003198479
2005-08-16,464.3962804,8,0.057386901,0.004097104,2302.582762,0.055172237,2205.500709,0.014165,0.001011302,568.3541612,0.014189744,557.827848,4.0513168
2005-08-17,455.9012265,8,0.057126138,0.004078487,2250.190937,0.055246486,2208.829109,0.014187969,0.001012942,558.8622021,0.014195185,558.2554149,4.026378826
2005-08-18,455.9012265,8,0.057569645,0.004110151,2267.660612,0.055536438,2205.266847,0.014191492,0.001013193,559.0009867,0.014202418,553.5433809,4.056630786
2005-08-19,472.8913344,8,0.058734248,0.004193297,2399.752806,0.055926604,2213.305846,0.014166822,0.001011432,578.8253256,0.014204055,551.3537797,4.145901535
2005-08-20,475.723019,8,0.059306708,0.004234167,2437.652128,0.056415654,2239.330147,0.014162288,0.001011108,582.1049903,0.014213728,552.5985462,4.187650284
2005-08-21,484.2180729,8,0.060119724,0.004292212,2515.195315,0.056839514,2258.047971,0.01414584,0.001009934,591.8116219,0.01422117,552.722328,4.24999311
2005-08-22,489.8814422,8,0.060817644,0.004342039,2574.152802,0.05737512,2290.754393,0.014132676,0.001008994,598.1761867,0.014222804,556.1963375,4.303335471
2005-08-23,495.5448115,8,0.06151896,0.00439211,2633.9387,0.05798502,2329.436304,0.014117768,0.00100793,604.4532597,0.014231963,561.1760605,4.357555622
2005-08-24,492.7131268,8,0.061864053,0.004416747,2633.57837,0.058510754,2355.958233,0.014121262,0.001008179,601.1479744,0.01423188,562.6513367,4.380915319
2005-08-25,509.7032346,8,0.063050276,0.004501437,2776.63073,0.05886652,2364.918205,0.014075833,0.001004936,619.8765982,0.014248576,562.680055,4.479328205
2005-08-26,512.5349193,8,0.063642866,0.004543744,2818.298113,0.05927134,2385.378283,0.014062876,0.001004011,622.7465992,0.014259171,563.3271191,4.525593744
2005-08-27,506.87155,8,0.06387488,0.004560309,2797.317477,0.059579469,2393.491922,0.014072671,0.00100471,616.2943531,0.014272556,561.4755754,4.53893089
2005-08-28,501.2081807,8,0.064098239,0.004576256,2775.73492,0.059837838,2395.384964,0.014084458,0.001005551,609.9188061,0.014285278,558.624505,4.550990873
2005-08-29,495.5448115,8,0.064312777,0.004591572,2753.556177,0.060353657,2420.263709,0.014098272,0.001006538,603.6185281,0.014289428,558.9668192,4.561748934
2005-08-30,495.5448115,8,0.064778414,0.004624816,2773.492423,0.060786421,2438.190398,0.014095023,0.001006306,603.4794062,0.014293717,558.3362022,4.595836072
2005-08-31,495.5448115,8,0.06524405,0.00465806,2793.42867,0.0613339,2465.309,0.014091773,0.001006074,603.3402842,0.014296407,559.5692932,4.629938929
2005-09-01,492.7131268,9,0.065576975,0.004681829,2791.639002,0.061836766,2494.120029,0.014098991,0.001006589,600.1998835,0.0142933,560.2128403,4.651182179
2005-09-02,509.7032346,9,0.066835178,0.004771658,2943.311581,0.062201902,2511.131854,0.014031533,0.001001773,617.9256757,0.014295806,559.6195461,4.763212951
2005-09-03,515.3666039,9,0.067570047,0.004824123,3008.73706,0.062700683,2539.427317,0.014004018,0.000999808,623.5663365,0.014302525,561.3221967,4.825047286
2005-09-04,518.1982885,9,0.068177348,0.004867481,3052.458868,0.063252456,2574.655601,0.013986239,0.000998539,626.1965404,0.014301497,563.7550117,4.874601935
2005-09-05,523.8616578,9,0.068918106,0.004920367,3119.346991,0.06395455,2625.67257,0.013955974,0.000996378,631.6703708,0.014294704,569.0700401,4.938251239
2005-09-06,515.3666039,9,0.068998183,0.004926084,3072.328629,0.064126035,2620.210867,0.013984712,0.00099843,622.7067169,0.014312318,564.8408369,4.933829275
2005-09-07,518.1982885,9,0.069609847,0.004969754,3116.595171,0.064690558,2658.923573,0.013965599,0.000997066,625.2724167,0.014300162,567.7256071,4.984379748
2005-09-08,509.7032346,9,0.069673854,0.004974323,3068.32222,0.064783734,2640.499496,0.013998307,0.000999401,616.4624838,0.014321483,562.1181434,4.977305676
2005-09-09,509.7032346,9,0.070245771,0.005015155,3093.508512,0.065248948,2652.848764,0.013986292,0.000998543,615.9333597,0.014321413,560.3431579,5.022472745
2005-09-10,523.8616578,9,0.07184831,0.005129567,3251.972849,0.066353419,2704.080467,0.013880105,0.000990962,628.2364122,0.014301143,561.0946566,5.176352065
2005-09-11,515.3666039,9,0.072338286,0.005164549,3221.055679,0.067178008,2739.388126,0.013887838,0.000991514,618.3931419,0.014301103,559.9651006,5.208750648
2005-09-12,521.0299732,9,0.073528183,0.005249501,3310.01745,0.067783298,2747.166997,0.013820231,0.000986687,622.1452087,0.014311979,554.7839431,5.320329409
2005-09-13,521.0299732,9,0.074437186,0.005314399,3350.938049,0.068534348,2759.046982,0.013783135,0.000984039,620.4752432,0.014307554,551.5885203,5.400599114
2005-09-14,521.0299732,9,0.07534619,0.005379296,3391.858647,0.069074522,2746.799897,0.013746039,0.00098139,618.8052777,0.014328666,546.2647653,5.481302065
2005-09-15,504.0398654,9,0.07537451,0.005381318,3282.487877,0.06946863,2733.187845,0.013821363,0.000986768,601.9071523,0.01437315,540.5020565,5.453478771
2005-09-16,492.7131268,9,0.075667679,0.005402249,3221.204443,0.070124479,2748.826934,0.013869712,0.00099022,590.4394005,0.014396508,537.831684,5.455605503
2005-09-17,518.1982885,9,0.07792608,0.005563486,3488.932316,0.070703122,2765.957477,0.013654863,0.000974881,611.3600428,0.014411106,535.9709258,5.706837333
2005-09-18,515.3666039,9,0.078684797,0.005617654,3503.651051,0.071562443,2819.310123,0.013639627,0.000973793,607.3408749,0.014389997,538.308801,5.76883789
2005-09-19,512.5349193,9,0.079440322,0.005671594,3517.857116,0.071914944,2816.406499,0.013626154,0.000972831,603.4072127,0.01444414,533.5920188,5.829988508
2005-09-20,487.0497575,9,0.078935858,0.005635579,3321.707655,0.07241229,2828.489707,0.013802684,0.000985434,580.832107,0.014485003,531.3819804,5.718877477
2005-09-21,498.3764961,9,0.080470791,0.005745164,3465.050461,0.072715147,2799.163487,0.013677066,0.000976466,588.9307559,0.014540178,525.085539,5.883629656
2005-09-22,498.3764961,9,0.081370199,0.005809377,3503.778752,0.073515654,2792.494108,0.01364663,0.000974293,587.620201,0.014570595,521.5995472,5.962658783
2005-09-23,481.3863883,9,0.081288297,0.00580353,3380.925287,0.073973355,2773.542887,0.013775393,0.000983486,572.9431611,0.014637558,516.9509073,5.900978522
2005-09-24,489.8814422,9,0.082678905,0.005902811,3499.447192,0.07413027,2737.617566,0.013667244,0.000975765,578.4764328,0.014728018,510.557251,6.049420502
2005-09-25,498.3764961,9,0.084068425,0.006002015,3619.963627,0.07447111,2725.093684,0.013555323,0.000967774,583.6885362,0.014803165,506.7219695,6.201875491
2005-09-26,501.2081807,9,0.085131796,0.006077934,3686.580203,0.074853671,2712.015357,0.013496336,0.000963563,584.4505543,0.014890659,502.8269504,6.307770907
2005-09-27,512.5349193,9,0.086683963,0.00618875,3838.627409,0.075680006,2744.407077,0.013349089,0.00095305,591.1379185,0.014894709,503.7660044,6.493624057
2005-09-28,509.7032346,9,0.087426698,0.006241777,3850.128365,0.076095748,2727.048582,0.013344034,0.000952689,587.6493748,0.014975641,499.68082,6.55174417
2005-09-29,501.2081807,9,0.08783369,0.006270834,3803.584095,0.076636144,2717.69053,0.013402482,0.000956862,580.3862612,0.015053221,496.3953602,6.553539167
2005-09-30,498.3764961,9,0.088565468,0.006323079,3813.605084,0.077309805,2734.868435,0.013403144,0.000956909,577.1357615,0.015094248,495.9075885,6.60781282
2005-10-01,487.0497575,10,0.088774768,0.006338022,3735.739808,0.078344504,2813.059109,0.013505783,0.000964237,568.3381749,0.015120959,496.1846372,6.573093227
2005-10-02,501.2081807,10,0.090711878,0.00647632,3928.222251,0.078911745,2817.141827,0.013312496,0.000950438,576.4894844,0.01521258,494.0087937,6.81403973
2005-10-03,495.5448115,10,0.09169122,0.00654624,3925.766148,0.079369189,2780.820933,0.013359123,0.000953767,571.9718067,0.015380511,488.9237862,6.863565831
2005-10-04,498.3764961,10,0.093186993,0.00665303,4012.606681,0.079750394,2738.50139,0.013303364,0.000949786,572.8392554,0.015587051,483.6636555,7.004769041
2005-10-05,487.0497575,10,0.093808097,0.006697373,3947.547831,0.080907074,2753.418456,0.013426153,0.000958552,564.9872581,0.015657916,483.6557021,6.98696789
2005-10-06,475.723019,10,0.094407365,0.006740158,3880.375769,0.081369284,2730.982491,0.013557694,0.000967944,557.2547112,0.015862902,480.2219627,6.963379027
2005-10-07,461.5645958,10,0.094795651,0.006767879,3780.372929,0.081978552,2704.886842,0.013738102,0.000980824,547.8642708,0.01608332,477.3997818,6.900199795
2005-10-08,458.7329112,10,0.095919948,0.006848148,3801.741431,0.082616722,2693.111594,0.013766309,0.000982837,545.6210826,0.016253923,475.9563521,6.967731915
2005-10-09,453.0695419,10,0.096848559,0.006914445,3791.157008,0.083289334,2695.397192,0.013838126,0.000987965,541.6963073,0.0164542,474.7794153,6.998676117
2005-10-10,441.7428034,10,0.097373202,0.006951902,3716.401914,0.083885241,2693.194071,0.014001086,0.000999599,534.373534,0.016634063,473.7983907,6.954689328
2005-10-11,427.5843802,10,0.097665444,0.006972766,3608.082864,0.084902054,2714.771056,0.014223148,0.001015453,525.4498982,0.016756287,475.405737,6.866654417
2005-10-12,430.4160648,10,0.099177851,0.007080744,3688.220749,0.085897099,2726.871595,0.014170009,0.001011659,526.95354,0.016906021,475.9595185,6.999138386
2005-10-13,424.7526955,10,0.100067623,0.007144268,3672.344965,0.086199754,2691.348296,0.014273889,0.001019076,523.8322256,0.01734049,474.3809249,7.010536553
2005-10-14,410.5942723,10,0.100302376,0.007161028,3558.261393,0.086535894,2653.522407,0.014573229,0.001040447,516.990333,0.017701534,473.3036968,6.882645896
2005-10-15,402.0992184,10,0.100807476,0.00719709,3502.190084,0.086617623,2569.582839,0.014767866,0.001054343,513.0559246,0.017807454,467.721485,6.826137106
2005-10-16,387.9407953,10,0.100398717,0.007167907,3365.172713,0.08642683,2494.582245,0.015109616,0.001078742,506.4453822,0.018354237,465.535656,6.644690289
2005-10-17,370.9506874,10,0.099528314,0.007105765,3189.896352,0.086510659,2449.96604,0.015550417,0.001110213,498.3930365,0.018750497,464.4252533,6.400363003
2005-10-18,342.6338411,10,0.096939419,0.006920932,2869.752289,0.086557395,2398.343217,0.016344454,0.001166903,483.8540972,0.019242403,464.608821,5.931028187
2005-10-19,356.7922642,10,0.100142679,0.007149627,3087.083513,0.087619197,2410.741965,0.015984558,0.001141208,492.7536007,0.019194397,464.9090632,6.264963885
2005-10-20,334.1387872,10,0.098145519,0.007007041,2833.421012,0.088444393,2425.257929,0.016678571,0.001190757,481.5035192,0.019469271,467.6330293,5.884528146
2005-10-21,325.6437332,10,0.098073798,0.00700192,2759.366978,0.089464201,2453.456026,0.017025375,0.001215516,479.0194471,0.019711615,471.0676063,5.760448756
2005-10-22,314.3169947,10,0.097493487,0.006960489,2647.629482,0.090336592,2473.254813,0.017543133,0.001252482,476.4186682,0.019925555,473.0542729,5.557358808
2005-10-23,319.980364,10,0.099582938,0.007109665,2753.100126,0.091317115,2498.929744,0.017367559,0.001239947,480.1488077,0.020186725,476.302177,5.733847678
2005-10-24,325.6437332,10,0.101672608,0.007258855,2860.621724,0.091883089,2495.162934,0.017183751,0.001226824,483.4754499,0.020589581,478.8787309,5.916787965
2005-10-25,328.4754179,10,0.103525642,0.007391152,2938.086317,0.093568311,2562.440077,0.017142273,0.001223862,486.5024315,0.020688369,483.9462993,6.039201712
2005-10-26,334.1387872,10,0.105958844,0.007564869,3058.988511,0.095511641,2651.144602,0.01702885,0.001215765,491.6159509,0.020324953,487.286964,6.222313384
2005-10-27,351.128895,10,0.110105329,0.007860904,3340.324448,0.09725019,2753.977287,0.016561718,0.001182414,502.4417255,0.020974014,498.845947,6.648182822
2005-10-28,339.8021564,10,0.109947065,0.007849605,3227.925576,0.100008001,2871.323955,0.017024173,0.001215431,499.8111025,0.020187371,499.3342482,6.458291061
2005-10-29,342.6338411,10,0.111944888,0.007992239,3313.967643,0.101597553,2903.889584,0.017019637,0.001215107,503.8419011,0.020125213,500.4845432,6.577395876
2005-10-30,362.4556335,10,0.11651024,0.008318179,3648.654093,0.104539959,3019.058298,0.016451145,0.00117452,515.1867959,0.019715519,503.9695497,7.082196441
2005-10-31,362.4556335,10,0.118091454,0.008431069,3698.171666,0.10594054,3061.381146,0.016533988,0.001180434,517.7811368,0.019977604,508.3553321,7.142345295
2005-11-01,353.9605796,11,0.11838808,0.008452246,3620.567232,0.107858372,3144.654551,0.016901129,0.001206646,516.8736109,0.019954171,512.0936697,7.004743821
2005-11-02,342.6338411,11,0.118187016,0.008437892,3498.756891,0.109356729,3190.682315,0.017381447,0.001240938,514.5527815,0.020122322,516.1761941,6.799607381
2005-11-03,356.7922642,11,0.121970516,0.008708012,3759.966993,0.110745548,3233.165318,0.016975561,0.00121196,523.3030906,0.020298595,519.5801334,7.185065521
2005-11-04,353.9605796,11,0.123105558,0.008789048,3764.838053,0.111982746,3244.670109,0.017159286,0.001225077,524.7686154,0.020562772,523.5147822,7.17428204
2005-11-05,356.7922642,11,0.125121362,0.008932965,3857.097649,0.113409093,3258.169093,0.017145509,0.001224093,528.5420662,0.020853759,527.7767036,7.297617155
2005-11-06,351.128895,11,0.125800717,0.008981467,3816.483836,0.115459026,3326.62867,0.017433108,0.001244626,528.877563,0.020904653,532.3685182,7.216195397
2005-11-07,351.128895,11,0.127370255,0.009093523,3864.099775,0.116307827,3332.121286,0.017520247,0.001250848,531.5211468,0.021468519,538.3289107,7.269889068
2005-11-08,368.1190028,11,0.131620854,0.009396992,4186.264689,0.117819093,3391.847977,0.016996199,0.001213434,540.5723039,0.021776027,544.0902619,7.744134613
2005-11-09,373.7823721,11,0.134079639,0.009572536,4330.074722,0.119705923,3457.116137,0.016877404,0.001204952,545.0523306,0.021505928,544.8318661,7.944328424
2005-11-10,472.8913344,11,0.145533859,0.010390303,5946.194958,0.121548689,3564.419961,0.01418816,0.001012955,579.6971711,0.0214477,548.582271,10.25741586
2005-11-11,484.2180729,11,0.147962788,0.010563715,6190.236513,0.123927037,3757.439653,0.014007438,0.001000053,586.021381,0.021305786,555.6874553,10.56315813
2005-11-12,441.7428034,11,0.14649491,0.010458917,5591.209455,0.125635534,3907.239815,0.014970373,0.001068801,571.367914,0.021536902,566.1291396,9.785655299
2005-11-13,399.2675338,11,0.144313402,0.010303169,4978.338302,0.127526976,4094.416666,0.016294378,0.001163327,562.1025254,0.021616337,577.0592647,8.856637495
2005-11-14,379.4457413,11,0.142928701,0.010204309,4685.790564,0.130157081,4319.059472,0.017064091,0.001218281,559.4310801,0.021400969,585.5264014,8.375992558
2005-11-15,368.1190028,11,0.142729267,0.010190071,4539.573105,0.131153342,4475.844006,0.01756142,0.001253787,558.5494207,0.021694468,598.5078047,8.127433198
2005-11-16,365.2873182,11,0.143855327,0.010270465,4540.192693,0.13293032,4607.923584,0.017750404,0.00126728,560.2173777,0.021482385,605.6597465,8.104341054
2005-11-17,365.2873182,11,0.145506313,0.010388337,4592.299192,0.134869852,4778.064454,0.017882779,0.00127673,564.3952516,0.02176401,619.8238108,8.136672268
2005-11-18,359.6239489,11,0.146235514,0.010440397,4543.758116,0.13715401,5073.949209,0.018251262,0.001303038,567.0942657,0.021497289,636.3987612,8.012350664
2005-11-19,353.9605796,11,0.146943424,0.010490938,4493.852322,0.1385351,5364.912396,0.018627039,0.001329866,569.6557226,0.021745621,657.4994762,7.888716191
2005-11-20,351.128895,11,0.148119493,0.010574903,4493.580536,0.139988222,5611.615382,0.018892927,0.001348849,573.1648647,0.021958726,677.5038946,7.839944164
2005-11-21,348.2972103,11,0.149288359,0.010658353,4492.516531,0.142477388,5740.319816,0.019161682,0.001368037,576.6301699,0.022015475,684.0639935,7.790984179
2005-11-22,351.128895,11,0.151440672,0.010812017,4594.336927,0.144189943,5879.445999,0.019193731,0.001370325,582.2905179,0.022481329,692.677617,7.890111183
2005-11-23,365.2873182,11,0.155517881,0.011103106,4908.27252,0.147108864,6081.75913,0.018756902,0.001339138,591.9832773,0.022378688,703.3741975,8.291235088
2005-11-24,379.4457413,11,0.159518886,0.011388756,5229.685047,0.150024842,6373.459505,0.018333155,0.001308885,601.0362192,0.022114941,717.0255753,8.701114642
2005-11-25,379.4457413,11,0.161195182,0.011508434,5284.640898,0.152063261,6727.334998,0.018474307,0.001318962,605.6637446,0.021548476,736.9153012,8.725371043
2005-11-26,390.7724799,11,0.164687491,0.011757765,5560.301299,0.153818828,6897.575016,0.01816799,0.001297093,613.4011502,0.021373154,747.8180841,9.064706347
2005-11-27,387.9407953,11,0.165919249,0.011845706,5561.29545,0.154885719,6970.725541,0.01841714,0.001314881,617.3072434,0.021692623,755.2547181,9.008958683
2005-11-28,399.2675338,11,0.169388497,0.012093391,5843.346704,0.156800527,7055.624678,0.018110975,0.001293022,624.7691547,0.021716352,760.1290245,9.35280921
2005-11-29,399.2675338,11,0.171075104,0.012213805,5901.529093,0.158256868,7136.601335,0.018246053,0.001302666,629.4289055,0.02184894,766.3626351,9.376005839
2005-11-30,421.9210109,11,0.175112074,0.012502022,6383.531209,0.16009351,7356.753797,0.017515261,0.001250492,638.5008827,0.021944885,784.8346993,9.997685802
2005-12-01,436.0794341,12,0.177948215,0.012704507,6704.601717,0.161557177,7664.720478,0.017197738,0.001227822,647.9636937,0.02227107,809.1483123,10.34718732
2005-12-02,540.8517656,12,0.18667709,0.0133277,8723.344366,0.163280357,8016.361625,0.014826507,0.00105853,692.8366516,0.022153344,834.2056485,12.5907663
2005-12-03,668.2775743,12,0.191300797,0.013657806,11045.55161,0.166671743,8351.955358,0.013213466,0.000943368,762.9347013,0.021155222,848.6491672,14.47771558
2005-12-04,801.3667522,12,0.1935778,0.013820372,13402.95662,0.170145852,8800.336611,0.012394622,0.000884907,858.1799037,0.02070812,867.2657387,15.61788684
2005-12-05,724.911267,12,0.195169927,0.013934041,12223.94798,0.172808343,9321.993372,0.012798807,0.000913763,801.6191219,0.020192138,881.4330135,15.24907234
2005-12-06,608.8121969,12,0.195088802,0.013928249,10261.93901,0.173949419,9594.207399,0.014220046,0.001015232,747.9939368,0.020631056,901.0386827,13.71928101
2005-12-07,532.3567117,12,0.194965424,0.01391944,8967.555518,0.177249187,9607.209023,0.015551582,0.001110296,715.3046769,0.019808811,889.7849226,12.53669353
2005-12-08,484.2180729,12,0.193464693,0.013812296,8093.874292,0.179573283,9683.663368,0.016806815,0.001199913,703.1373144,0.019742196,885.902635,11.51108628
2005-12-09,455.9012265,12,0.193050918,0.013782755,7604.249805,0.182418725,9827.699833,0.017657432,0.001260642,695.5238981,0.019355362,880.9203368,10.93312512
2005-12-10,433.2477494,12,0.192683473,0.013756522,7212.644456,0.18429731,9875.006056,0.018401839,0.001313788,688.8287917,0.019457625,878.3362999,10.47088122
2005-12-11,419.0893263,12,0.192930937,0.013774189,6985.897596,0.186042409,10045.13192,0.019042865,0.001359554,689.5291602,0.019367443,887.8105608,10.1314027
2005-12-12,416.2576416,12,0.194105361,0.013858037,6980.933373,0.18756685,10390.09888,0.019289818,0.001377185,693.7517384,0.019202206,911.4668704,10.06258145
2005-12-13,416.2576416,12,0.195517567,0.01395886,7031.722854,0.188923299,10684.2564,0.01942034,0.001386504,698.4459294,0.018986677,935.8647847,10.06766961
2005-12-14,410.5942723,12,0.19644874,0.014025341,6969.086847,0.190598566,10888.62937,0.019794579,0.001413222,702.219533,0.018958401,952.7201977,9.924370542
2005-12-15,407.7625877,12,0.197617644,0.014108794,6962.205492,0.192071977,11143.01242,0.020052469,0.001431634,706.4622755,0.01910175,980.7693946,9.855027981
2005-12-16,402.0992184,12,0.198276345,0.014155821,6888.392353,0.193749931,11746.79328,0.020441827,0.001459432,710.177109,0.018958841,1024.510352,9.699541516
2005-12-17,393.6041645,12,0.198288706,0.014156704,6743.283314,0.194648466,12086.07102,0.020972559,0.001497323,713.2221824,0.019347204,1056.190614,9.454674126
2005-12-18,424.7526955,12,0.203289146,0.014513707,7460.433744,0.196048983,12056.11463,0.019696885,0.001406247,722.848759,0.019595252,1057.11872,10.32087785
2005-12-19,532.3567117,12,0.212525364,0.015173122,9775.235873,0.198068602,12313.94174,0.016764445,0.001196888,771.0910213,0.019358162,1072.573878,12.67714913
2005-12-20,662.614205,12,0.216629158,0.01546611,12401.99055,0.198260187,12368.80351,0.014751003,0.001053139,844.4929927,0.019678882,1095.584659,14.68572346
2005-12-21,908.9707684,12,0.21793643,0.015559442,17115.65371,0.198861169,12381.34839,0.01320163,0.000942522,1036.790974,0.01973392,1108.999403,16.50829737
2005-12-22,1059.050054,12,0.216252662,0.01543923,19787.53481,0.199082598,12573.937,0.013426146,0.000958552,1228.518174,0.020010751,1139.172053,16.10683116
2005-12-23,1226.119448,12,0.213345145,0.01523165,22601.085,0.199886738,12806.34498,0.013860428,0.000989557,1468.328299,0.020038648,1168.755428,15.39239216
2005-12-24,1517.782965,12,0.20338729,0.014520714,26671.48687,0.201107524,12962.60647,0.015523969,0.001108324,2035.758099,0.020318062,1186.37983,13.10150105
2005-12-25,1976.515877,12,0.180577152,0.012892198,30837.33567,0.202424452,13169.41571,0.015056427,0.001074945,2571.200598,0.02033466,1185.818844,11.99336049
2005-12-26,2101.110001,12,0.175205147,0.012508667,31806.02467,0.203742217,13163.15278,0.014860997,0.001060992,2697.804541,0.020591504,1189.09544,11.78959565
2005-12-27,2313.486348,12,0.165618716,0.01182425,33104.73352,0.204460321,13052.45078,0.014446552,0.001031403,2887.652257,0.020956235,1194.358977,11.46423827
2005-12-28,2406.931941,12,0.162180545,0.011578783,33726.89092,0.205011485,13043.9593,0.014341587,0.001023909,2982.460959,0.021180798,1205.843227,11.30840986
2005-12-29,2463.565634,12,0.160509178,0.011459457,34164.71086,0.206852253,13282.38774,0.014326941,0.001022863,3049.519017,0.020931006,1211.559986,11.2033113
2005-12-30,2480.555742,12,0.160644852,0.011469143,34429.40721,0.208171418,13486.50238,0.014395356,0.001027748,3085.212991,0.021109718,1231.598247,11.15949119
2005-12-31,2500.377534,12,0.160647806,0.011469354,34705.16627,0.209598583,13611.41825,0.014460991,0.001032434,3124.04576,0.021305278,1251.967749,11.10904543
2006-01-01,2432.417103,1,0.164515266,0.011745469,34574.66616,0.210495747,13686.03607,0.014678427,0.001047958,3084.830607,0.021702623,1271.925039,11.20796263
2006-01-02,2443.743842,1,0.163909599,0.011702228,34607.78555,0.209944993,13669.81102,0.014730483,0.001051674,3110.186276,0.022083632,1291.075404,11.12723885
2006-01-03,2480.555742,1,0.16210661,0.011573505,34742.69133,0.209334784,13651.18875,0.014743954,0.001052636,3159.924358,0.022560345,1305.202221,10.99478576
2006-01-04,2353.129933,1,0.16814858,0.012004868,34186.35945,0.210798343,13639.77483,0.015015505,0.001072023,3052.808622,0.022512586,1289.46204,11.19833035
2006-01-05,2324.813087,1,0.169520116,0.012102788,34050.46326,0.214047442,14116.2824,0.015122747,0.00107968,3037.613246,0.021431869,1282.104557,11.20961113
2006-01-06,2279.506133,1,0.171804564,0.012265884,33836.7937,0.215541939,14669.84033,0.015250312,0.001088787,3003.538743,0.021033082,1286.260044,11.26564249
2006-01-07,2140.753585,1,0.179240804,0.01279679,33152.57796,0.217488449,14798.73479,0.015504665,0.001106946,2867.759977,0.020627687,1264.934392,11.56044377
2006-01-08,2086.951577,1,0.182315418,0.013016301,32873.76996,0.218639341,14834.59826,0.01562469,0.001115515,2817.328801,0.020519287,1249.656155,11.66841795
2006-01-09,2101.110001,1,0.181554193,0.012961953,32958.60453,0.219270928,15006.11936,0.015646811,0.001117095,2840.457985,0.02060233,1260.158403,11.60327127
2006-01-10,2157.743693,1,0.178377951,0.012735188,33254.83287,0.218656356,15202.76749,0.015621611,0.001115296,2912.32224,0.021033364,1290.347838,11.41866529
2006-01-11,2194.555594,1,0.176339191,0.012589631,33435.604,0.217920174,15288.51275,0.015629547,0.001115862,2963.512119,0.021935637,1312.313976,11.28242526
2006-01-12,2078.456523,1,0.183026943,0.0130671,32867.73024,0.218351714,15473.37925,0.015795458,0.001127707,2836.526904,0.021537903,1309.364082,11.58731482
2006-01-13,2007.664408,1,0.18736077,0.013376511,32500.01229,0.217397836,15887.68969,0.015913846,0.00113616,2760.450746,0.022238332,1355.984306,11.77344401
2006-01-14,1982.179246,1,0.188808542,0.013479873,32335.40498,0.216859443,15828.31169,0.015983797,0.001141154,2737.389722,0.022605872,1368.848844,11.81249594
2006-01-15,1939.703976,1,0.191230582,0.013652793,32048.41416,0.217011534,15829.22052,0.016076601,0.001147779,2694.28437,0.022697875,1371.441126,11.89496347
2006-01-16,1914.218815,1,0.192772278,0.013762862,31882.31895,0.216937473,15891.18392,0.0161452,0.001152677,2670.230473,0.023058814,1381.035794,11.93991278
2006-01-17,1911.38713,1,0.193053899,0.013782968,31881.66375,0.217278102,16011.4305,0.016182035,0.001155307,2672.363459,0.023306625,1382.199164,11.93013759
2006-01-18,1900.060391,1,0.193827497,0.013838199,31819.73328,0.216978012,16297.22903,0.016230197,0.001158745,2664.433883,0.023748234,1404.206364,11.94239928
