Date,Q
1994-07-02,9150
1994-07-03,9460
1994-07-04,9890
1994-07-05,10200
1994-07-06,10200
1994-07-07,10900
1994-07-08,13000
1994-07-09,14700
1994-07-10,15000
1994-07-11,14600
1994-07-12,14300
1994-07-13,14200
1994-07-14,14000
1994-07-15,13800
1994-07-16,14200
1994-07-17,13800
1994-07-18,12900
1994-07-19,11900
1994-07-20,11400
1994-07-21,10900
1994-07-22,10800
1994-07-23,10900
1994-07-24,11300
1994-07-25,11100
1994-07-26,10800
1994-07-27,11000
1994-07-28,11100
1994-07-29,11300
1994-07-30,10600
1994-07-31,10700
1994-08-01,11000
1994-08-02,11100
1994-08-03,11200
1994-08-04,11000
1994-08-05,10700
1994-08-06,10300
1994-08-07,10200
1994-08-08,10900
1994-08-09,10600
1994-08-10,10400
1994-08-11,10400
1994-08-12,10700
1994-08-13,11200
1994-08-14,11000
1994-08-15,11000
1994-08-16,11000
1994-08-17,10800
1994-08-18,11800
1994-08-19,11800
1994-08-20,11900
1994-08-21,12500
1994-08-22,13700
1994-08-23,13600
1994-08-24,13700
1994-08-25,13600
1994-08-26,14300
1994-08-27,14400
1994-08-28,14900
1994-08-29,15500
1994-08-30,15500
1994-08-31,15800
1994-09-01,15900
1994-09-02,15800
1994-09-03,16500
1994-09-04,16800
1994-09-05,16900
1994-09-06,16400
1994-09-07,15900
1994-09-08,15700
1994-09-09,16200
1994-09-10,15700
1994-09-11,15600
1994-09-12,15500
1994-09-13,15200
1994-09-14,15600
1994-09-15,15100
1994-09-16,14700
1994-09-17,14400
1994-09-18,14700
1994-09-19,13800
1994-09-20,13000
1994-09-21,12700
1994-09-22,12700
1994-09-23,12900
1994-09-24,12200
1994-09-25,12300
1994-09-26,12000
1994-09-27,12200
1994-09-28,12300
1994-09-29,12000
1994-09-30,11700
1994-10-01,10900
1994-10-02,10300
1994-10-03,9550
1994-10-04,9980
1994-10-05,10600
1994-10-06,9790
1994-10-07,9550
1994-10-08,9280
1994-10-09,9000
1994-10-10,8810
1994-10-11,9410
1994-10-12,8850
1994-10-13,8690
1994-10-14,8020
1994-10-15,7830
1994-10-16,7060
1994-10-17,6960
1994-10-18,6940
1994-10-19,6930
1994-10-20,7210
1994-10-21,6970
1994-10-22,6850
1994-10-23,6740
1994-10-24,6820
1994-10-25,6970
1994-10-26,7730
1994-10-27,7780
1994-10-28,8080
1994-10-29,7580
1994-10-30,7640
1994-10-31,7090
1994-11-01,7460
1994-11-02,7720
1994-11-03,7180
1994-11-04,7780
1994-11-05,8180
1994-11-06,10500
1994-11-07,10700
1994-11-08,11300
1994-11-09,11100
1994-11-10,11900
1994-11-11,11600
1994-11-12,12000
1994-11-13,11800
1994-11-14,10900
1994-11-15,9890
1994-11-16,9980
1994-11-17,9310
1994-11-18,9830
1994-11-19,8910
1994-11-20,8730
1994-11-21,8440
1994-11-22,8260
1994-11-23,8020
1994-11-24,8020
1994-11-25,8630
1994-11-26,9790
1994-11-27,9700
1994-11-28,9350
1994-11-29,9090
1994-11-30,8600
1994-12-01,8350
1994-12-02,8550
1994-12-03,9710
1994-12-04,15400
1994-12-05,28300
1994-12-06,34600
1994-12-07,28500
1994-12-08,22300
1994-12-09,18700
1994-12-10,16000
1994-12-11,14600
1994-12-12,13900
1994-12-13,14300
1994-12-14,14500
1994-12-15,17700
1994-12-16,20000
1994-12-17,20400
1994-12-18,18600
1994-12-19,17300
1994-12-20,15500
1994-12-21,15100
1994-12-22,14100
1994-12-23,13200
1994-12-24,12800
1994-12-25,13000
1994-12-26,13300
1994-12-27,13300
1994-12-28,12700
1994-12-29,12700
1994-12-30,14700
1994-12-31,15400
1995-01-01,14300
1995-01-02,13500
1995-01-03,13400
1995-01-04,14700
1995-01-05,19900
1995-01-06,28600
1995-01-07,30300
1995-01-08,33100
1995-01-09,44200
1995-01-10,66100
1995-01-11,87900
1995-01-12,95700
1995-01-13,91100
1995-01-14,85700
1995-01-15,82400
1995-01-16,80200
1995-01-17,78100
1995-01-18,76700
1995-01-19,74400
1995-01-20,72600
1995-01-21,70500
1995-01-22,69900
1995-01-23,70600
1995-01-24,70900
1995-01-25,71900
1995-01-26,73400
1995-01-27,76600
1995-01-28,91200
1995-01-29,82600
1995-01-30,74300
1995-01-31,73700
1995-02-01,70600
1995-02-02,69400
1995-02-03,75300
1995-02-04,75200
1995-02-05,74900
1995-02-06,73400
1995-02-07,71900
1995-02-08,72200
1995-02-09,71400
1995-02-10,70600
1995-02-11,68800
1995-02-12,67200
1995-02-13,65800
1995-02-14,65200
1995-02-15,64200
1995-02-16,62700
1995-02-17,60100
1995-02-18,56200
1995-02-19,51600
1995-02-20,47800
1995-02-21,44200
1995-02-22,41700
1995-02-23,38300
1995-02-24,36700
1995-02-25,34900
1995-02-26,33800
1995-02-27,32900
1995-02-28,32100
1995-03-01,31900
1995-03-02,32000
1995-03-03,34800
1995-03-04,46700
1995-03-05,53300
1995-03-06,51200
1995-03-07,46700
1995-03-08,45400
1995-03-09,49400
1995-03-10,80100
1995-03-11,99500
1995-03-12,99500
1995-03-13,96100
1995-03-14,88100
1995-03-15,85700
1995-03-16,84400
1995-03-17,84600
1995-03-18,80700
1995-03-19,80000
1995-03-20,80300
1995-03-21,83800
1995-03-22,85400
1995-03-23,87500
1995-03-24,86700
1995-03-25,85400
1995-03-26,85500
1995-03-27,82200
1995-03-28,71700
1995-03-29,70800
1995-03-30,70900
1995-03-31,69300
1995-04-01,67300
1995-04-02,65900
1995-04-03,65300
1995-04-04,62500
1995-04-05,60300
1995-04-06,60500
1995-04-07,58200
1995-04-08,58400
1995-04-09,62400
1995-04-10,65100
1995-04-11,69600
1995-04-12,71500
1995-04-13,72000
1995-04-14,71300
1995-04-15,71000
1995-04-16,70500
1995-04-17,70700
1995-04-18,70000
1995-04-19,69300
1995-04-20,67700
1995-04-21,65800
1995-04-22,62000
1995-04-23,58300
1995-04-24,54000
1995-04-25,48900
1995-04-26,44100
1995-04-27,40700
1995-04-28,38600
1995-04-29,43300
1995-04-30,57900
1995-05-01,65900
1995-05-02,78100
1995-05-03,84100
1995-05-04,85400
1995-05-05,87900
1995-05-06,88600
1995-05-07,85400
1995-05-08,84000
1995-05-09,82100
1995-05-10,79500
1995-05-11,77100
1995-05-12,76600
1995-05-13,74100
1995-05-14,72800
1995-05-15,70600
1995-05-16,67200
1995-05-17,62300
1995-05-18,56600
1995-05-19,51900
1995-05-20,47700
1995-05-21,46500
1995-05-22,43300
1995-05-23,42900
1995-05-24,41600
1995-05-25,39900
1995-05-26,41600
1995-05-27,44200
1995-05-28,44600
1995-05-29,45500
1995-05-30,45600
1995-05-31,45000
1995-06-01,44900
1995-06-02,45300
1995-06-03,45000
1995-06-04,43800
1995-06-05,43700
1995-06-06,44300
1995-06-07,43100
1995-06-08,41200
1995-06-09,39400
1995-06-10,38500
1995-06-11,36000
1995-06-12,34600
1995-06-13,34300
1995-06-14,33800
1995-06-15,34300
1995-06-16,35600
1995-06-17,40700
1995-06-18,43900
1995-06-19,42700
1995-06-20,41700
1995-06-21,40500
1995-06-22,38100
1995-06-23,37200
1995-06-24,34200
1995-06-25,33300
1995-06-26,32900
1995-06-27,34300
1995-06-28,36900
1995-06-29,37600
1995-06-30,36900
1995-07-01,36700
1995-07-02,35000
1995-07-03,34000
1995-07-04,32600
1995-07-05,31100
1995-07-06,31000
1995-07-07,30300
1995-07-08,28200
1995-07-09,25800
1995-07-10,26900
1995-07-11,28000
1995-07-12,28100
1995-07-13,26000
1995-07-14,25200
1995-07-15,24000
1995-07-16,22200
1995-07-17,28200
1995-07-18,44500
1995-07-19,43300
1995-07-20,39100
1995-07-21,36300
1995-07-22,33200
1995-07-23,30300
1995-07-24,28700
1995-07-25,25800
1995-07-26,24800
1995-07-27,23200
1995-07-28,22200
1995-07-29,21200
1995-07-30,20800
1995-07-31,19500
1995-08-01,19000
1995-08-02,19900
1995-08-03,19100
1995-08-04,19200
1995-08-05,19800
1995-08-06,18600
1995-08-07,17300
1995-08-08,17400
1995-08-09,18600
1995-08-10,17500
1995-08-11,18900
1995-08-12,18600
1995-08-13,17900
1995-08-14,16000
1995-08-15,16800
1995-08-16,16700
1995-08-17,19600
1995-08-18,18200
1995-08-19,18000
1995-08-20,19000
1995-08-21,18000
1995-08-22,18800
1995-08-23,18700
1995-08-24,19900
1995-08-25,19600
1995-08-26,19800
1995-08-27,19800
1995-08-28,19100
1995-08-29,19800
1995-08-30,20100
1995-08-31,20500
1995-09-01,20800
1995-09-02,21500
1995-09-03,21700
1995-09-04,21500
1995-09-05,21500
1995-09-06,21500
1995-09-07,21900
1995-09-08,21900
1995-09-09,22800
1995-09-10,23600
1995-09-11,23200
1995-09-12,23400
1995-09-13,23900
1995-09-14,24500
1995-09-15,24500
1995-09-16,24500
1995-09-17,25100
1995-09-18,25100
1995-09-19,24800
1995-09-20,24500
1995-09-21,24200
1995-09-22,24300
1995-09-23,24600
1995-09-24,24300
1995-09-25,23900
1995-09-26,22900
1995-09-27,22800
1995-09-28,23100
1995-09-29,22800
1995-09-30,23000
1995-10-01,23600
1995-10-02,23500
1995-10-03,22700
1995-10-04,21700
1995-10-05,20400
1995-10-06,19600
1995-10-07,18000
1995-10-08,16200
1995-10-09,14500
1995-10-10,13200
1995-10-11,12400
1995-10-12,13000
1995-10-13,12400
1995-10-14,12000
1995-10-15,11700
1995-10-16,12400
1995-10-17,12000
1995-10-18,12000
1995-10-19,11700
1995-10-20,11500
1995-10-21,11400
1995-10-22,11200
1995-10-23,10900
1995-10-24,11000
1995-10-25,10800
1995-10-26,11100
1995-10-27,11100
1995-10-28,11200
1995-10-29,11400
1995-10-30,11600
1995-10-31,12300
1995-11-01,12300
1995-11-02,11900
1995-11-03,11900
1995-11-04,11500
1995-11-05,11400
1995-11-06,12000
1995-11-07,12200
1995-11-08,12400
1995-11-09,12700
1995-11-10,13200
1995-11-11,13200
1995-11-12,13000
1995-11-13,13000
1995-11-14,12800
1995-11-15,13000
1995-11-16,13200
1995-11-17,12900
1995-11-18,12800
1995-11-19,13000
1995-11-20,13000
1995-11-21,13000
1995-11-22,13100
1995-11-23,13000
1995-11-24,12900
1995-11-25,12000
1995-11-26,12600
1995-11-27,12400
1995-11-28,12500
1995-11-29,12600
1995-11-30,12800
1995-12-01,13000
1995-12-02,13200
1995-12-03,13200
1995-12-04,12900
1995-12-05,12400
1995-12-06,12800
1995-12-07,13200
1995-12-08,13300
1995-12-09,13500
1995-12-10,13300
1995-12-11,15000
1995-12-12,18000
1995-12-13,25700
1995-12-14,39400
1995-12-15,43100
1995-12-16,42100
1995-12-17,44800
1995-12-18,45600
1995-12-19,42900
1995-12-20,38600
1995-12-21,34500
1995-12-22,31300
1995-12-23,28800
1995-12-24,26400
1995-12-25,24500
1995-12-26,23100
1995-12-27,22500
1995-12-28,21700
1995-12-29,20400
1995-12-30,20300
1995-12-31,22200
1996-01-01,27500
1996-01-02,28000
1996-01-03,26000
1996-01-04,23900
1996-01-05,22100
1996-01-06,20700
1996-01-07,19800
1996-01-08,19200
1996-01-09,18600
1996-01-10,18200
1996-01-11,17700
1996-01-12,17500
1996-01-13,17400
1996-01-14,16900
1996-01-15,16500
1996-01-16,16300
1996-01-17,20400
1996-01-18,30800
1996-01-19,37600
1996-01-20,41000
1996-01-21,44100
1996-01-22,47200
1996-01-23,48700
1996-01-24,47600
1996-01-25,47800
1996-01-26,49000
1996-01-27,49200
1996-01-28,52100
1996-01-29,55500
1996-01-30,59200
1996-01-31,62400
1996-02-01,62900
1996-02-02,61800
1996-02-03,60700
1996-02-04,60700
1996-02-05,72700
1996-02-06,84400
1996-02-07,87900
1996-02-08,85100
1996-02-09,80600
1996-02-10,77900
1996-02-11,74100
1996-02-12,71300
1996-02-13,70300
1996-02-14,70000
1996-02-15,69100
1996-02-16,68700
1996-02-17,69900
1996-02-18,71400
1996-02-19,75200
1996-02-20,82100
1996-02-21,86200
1996-02-22,87800
1996-02-23,86800
1996-02-24,84000
1996-02-25,81800
1996-02-26,78900
1996-02-27,75700
1996-02-28,73300
1996-02-29,71600
1996-03-01,70200
1996-03-02,69300
1996-03-03,69000
1996-03-04,68200
1996-03-05,68300
1996-03-06,68200
1996-03-07,67200
1996-03-08,66000
1996-03-09,65400
1996-03-10,64600
1996-03-11,64200
1996-03-12,65500
1996-03-13,66200
1996-03-14,65500
1996-03-15,64600
1996-03-16,63900
1996-03-17,63200
1996-03-18,61800
1996-03-19,59300
1996-03-20,56400
1996-03-21,53300
1996-03-22,49900
1996-03-23,46600
1996-03-24,42800
1996-03-25,39900
1996-03-26,37400
1996-03-27,34900
1996-03-28,33500
1996-03-29,32800
1996-03-30,32700
1996-03-31,32500
1996-04-01,32900
1996-04-02,35000
1996-04-03,44200
1996-04-04,45300
1996-04-05,43500
1996-04-06,41200
1996-04-07,39300
1996-04-08,37500
1996-04-09,36700
1996-04-10,35500
1996-04-11,34800
1996-04-12,34600
1996-04-13,34400
1996-04-14,34100
1996-04-15,33300
1996-04-16,35200
1996-04-17,37500
1996-04-18,40300
1996-04-19,42500
1996-04-20,42800
1996-04-21,41100
1996-04-22,38200
1996-04-23,35300
1996-04-24,33700
1996-04-25,31400
1996-04-26,29000
1996-04-27,28400
1996-04-28,27600
1996-04-29,27400
1996-04-30,26800
1996-05-01,26000
1996-05-02,24900
1996-05-03,24500
1996-05-04,25900
1996-05-05,26000
1996-05-06,24800
1996-05-07,22200
1996-05-08,20200
1996-05-09,18900
1996-05-10,17500
1996-05-11,16300
1996-05-12,16000
1996-05-13,16300
1996-05-14,16600
1996-05-15,17400
1996-05-16,24600
1996-05-17,63500
1996-05-18,73600
1996-05-19,77200
1996-05-20,77000
1996-05-21,73200
1996-05-22,69100
1996-05-23,65600
1996-05-24,64100
1996-05-25,63500
1996-05-26,59500
1996-05-27,53400
1996-05-28,47100
1996-05-29,42900
1996-05-30,39200
1996-05-31,36500
1996-06-01,34700
1996-06-02,32600
1996-06-03,31400
1996-06-04,31300
1996-06-05,30000
1996-06-06,29500
1996-06-07,28800
1996-06-08,28200
1996-06-09,27600
1996-06-10,26900
1996-06-11,26100
1996-06-12,25200
1996-06-13,23800
1996-06-14,23200
1996-06-15,21700
1996-06-16,20000
1996-06-17,20100
1996-06-18,19800
1996-06-19,19700
1996-06-20,19000
1996-06-21,18600
1996-06-22,18300
1996-06-23,18300
1996-06-24,18500
1996-06-25,19000
1996-06-26,18500
1996-06-27,18800
1996-06-28,18200
1996-06-29,18500
1996-06-30,19700
1996-07-01,20600
1996-07-02,21500
1996-07-03,21900
1996-07-04,22200
1996-07-05,22100
1996-07-06,21700
1996-07-07,20600
1996-07-08,20700
1996-07-09,21100
1996-07-10,21000
1996-07-11,20800
1996-07-12,20700
1996-07-13,20700
1996-07-14,20700
1996-07-15,20800
1996-07-16,20700
1996-07-17,20200
1996-07-18,20400
1996-07-19,20100
1996-07-20,19900
1996-07-21,19600
1996-07-22,20000
1996-07-23,20400
1996-07-24,20400
1996-07-25,20400
1996-07-26,20200
1996-07-27,20200
1996-07-28,20000
1996-07-29,19800
1996-07-30,20600
1996-07-31,21200
1996-08-01,20800
1996-08-02,20600
1996-08-03,20600
1996-08-04,20800
1996-08-05,20500
1996-08-06,20700
1996-08-07,20300
1996-08-08,20600
1996-08-09,20900
1996-08-10,20800
1996-08-11,21100
1996-08-12,21800
1996-08-13,22700
1996-08-14,23200
1996-08-15,23200
1996-08-16,22300
1996-08-17,21900
1996-08-18,21400
1996-08-19,20700
1996-08-20,20600
1996-08-21,20400
1996-08-22,20900
1996-08-23,21600
1996-08-24,21800
1996-08-25,22000
1996-08-26,21700
1996-08-27,21700
1996-08-28,21500
1996-08-29,21500
1996-08-30,21000
1996-08-31,20800
1996-09-01,20400
1996-09-02,20200
1996-09-03,20600
1996-09-04,21200
1996-09-05,21600
1996-09-06,21100
1996-09-07,20800
1996-09-08,19900
1996-09-09,19100
1996-09-10,18700
1996-09-11,18200
1996-09-12,18500
1996-09-13,18100
1996-09-14,18300
1996-09-15,17900
1996-09-16,18000
1996-09-17,17600
1996-09-18,17200
1996-09-19,16700
1996-09-20,16400
1996-09-21,16100
1996-09-22,16200
1996-09-23,15300
1996-09-24,14900
1996-09-25,14000
1996-09-26,14000
1996-09-27,14900
1996-09-28,14400
1996-09-29,13900
1996-09-30,13800
1996-10-01,14900
1996-10-02,14700
1996-10-03,14800
1996-10-04,14500
1996-10-05,14700
1996-10-06,14500
1996-10-07,13800
1996-10-08,13500
1996-10-09,13100
1996-10-10,13400
1996-10-11,13300
1996-10-12,12600
1996-10-13,12800
1996-10-14,12100
1996-10-15,11500
1996-10-16,11500
1996-10-17,11300
1996-10-18,10900
1996-10-19,11800
1996-10-20,11700
1996-10-21,11400
1996-10-22,11500
1996-10-23,11400
1996-10-24,11400
1996-10-25,12000
1996-10-26,12600
1996-10-27,11500
1996-10-28,11200
1996-10-29,11900
1996-10-30,13000
1996-10-31,14100
1996-11-01,14600
1996-11-02,13900
1996-11-03,14200
1996-11-04,14200
1996-11-05,13800
1996-11-06,13400
1996-11-07,13200
1996-11-08,13100
1996-11-09,13000
1996-11-10,12900
1996-11-11,12800
1996-11-12,13100
1996-11-13,13100
1996-11-14,12900
1996-11-15,12800
1996-11-16,13200
1996-11-17,13500
1996-11-18,14600
1996-11-19,15400
1996-11-20,16800
1996-11-21,17200
1996-11-22,18800
1996-11-23,20600
1996-11-24,20900
1996-11-25,21600
1996-11-26,20000
1996-11-27,18700
1996-11-28,17800
1996-11-29,17800
1996-11-30,17100
1996-12-01,15800
1996-12-02,15400
1996-12-03,14900
1996-12-04,16500
1996-12-05,21200
1996-12-06,39500
1996-12-07,41800
1996-12-08,40700
1996-12-09,38700
1996-12-10,42000
1996-12-11,50200
1996-12-12,59600
1996-12-13,80000
1996-12-14,82500
1996-12-15,80100
1996-12-16,78200
1996-12-17,75400
1996-12-18,72400
1996-12-19,69600
1996-12-20,66600
1996-12-21,63900
1996-12-22,64400
1996-12-23,67500
1996-12-24,65800
1996-12-25,62100
1996-12-26,58000
1996-12-27,66500
1996-12-28,81900
1996-12-29,89400
1996-12-30,94000
1996-12-31,96400
1997-01-01,94900
1997-01-02,106000
1997-01-03,113000
1997-01-04,103000
1997-01-05,98300
1997-01-06,93700
1997-01-07,86800
1997-01-08,84300
1997-01-09,84300
1997-01-10,84500
1997-01-11,83800
1997-01-12,81400
1997-01-13,80800
1997-01-14,80900
1997-01-15,79100
1997-01-16,76400
1997-01-17,73800
1997-01-18,71500
1997-01-19,70100
1997-01-20,69400
1997-01-21,69100
1997-01-22,76500
1997-01-23,93100
1997-01-24,92600
1997-01-25,93500
1997-01-26,97500
1997-01-27,96800
1997-01-28,95100
1997-01-29,94600
1997-01-30,90400
1997-01-31,85200
1997-02-01,81900
1997-02-02,79400
1997-02-03,78300
1997-02-04,78200
1997-02-05,77300
1997-02-06,76600
1997-02-07,75500
1997-02-08,74200
1997-02-09,72000
1997-02-10,70300
1997-02-11,68700
1997-02-12,67200
1997-02-13,65400
1997-02-14,62900
1997-02-15,59100
1997-02-16,53900
1997-02-17,48500
1997-02-18,43600
1997-02-19,40800
1997-02-20,39000
1997-02-21,37500
1997-02-22,37200
1997-02-23,36800
1997-02-24,35800
1997-02-25,34800
1997-02-26,36700
1997-02-27,36900
1997-02-28,36700
1997-03-01,37200
1997-03-02,36400
1997-03-03,35600
1997-03-04,34300
1997-03-05,32500
1997-03-06,30200
1997-03-07,27600
1997-03-08,25300
1997-03-09,24200
1997-03-10,23700
1997-03-11,23000
1997-03-12,22400
1997-03-13,22000
1997-03-14,21500
1997-03-15,20500
1997-03-16,20300
1997-03-17,20800
1997-03-18,21900
1997-03-19,24800
1997-03-20,25200
1997-03-21,23300
1997-03-22,22300
1997-03-23,21900
1997-03-24,21700
1997-03-25,21200
1997-03-26,20700
1997-03-27,20700
1997-03-28,21000
1997-03-29,19600
1997-03-30,18300
1997-03-31,18400
1997-04-01,18100
1997-04-02,17700
1997-04-03,17400
1997-04-04,16900
1997-04-05,16200
1997-04-06,15000
1997-04-07,14700
1997-04-08,13600
1997-04-09,13600
1997-04-10,13100
1997-04-11,13200
1997-04-12,13000
1997-04-13,12900
1997-04-14,12600
1997-04-15,12000
1997-04-16,11500
1997-04-17,11200
1997-04-18,10800
1997-04-19,10800
1997-04-20,11200
1997-04-21,12900
1997-04-22,14800
1997-04-23,14900
1997-04-24,15000
1997-04-25,14000
1997-04-26,13500
1997-04-27,11900
1997-04-28,10800
1997-04-29,10900
1997-04-30,10600
1997-05-01,11100
1997-05-02,10600
1997-05-03,10400
1997-05-04,10400
1997-05-05,10200
1997-05-06,10000
1997-05-07,9400
1997-05-08,9480
1997-05-09,9600
1997-05-10,9470
1997-05-11,9750
1997-05-12,9960
1997-05-13,10300
1997-05-14,11000
1997-05-15,10900
1997-05-16,10800
1997-05-17,10400
1997-05-18,9360
1997-05-19,9750
1997-05-20,10000
1997-05-21,10400
1997-05-22,11000
1997-05-23,12400
1997-05-24,12900
1997-05-25,13900
1997-05-26,15100
1997-05-27,15600
1997-05-28,15400
1997-05-29,15200
1997-05-30,14600
1997-05-31,14300
1997-06-01,13500
1997-06-02,13000
1997-06-03,13000
1997-06-04,13400
1997-06-05,13200
1997-06-06,13900
1997-06-07,14300
1997-06-08,13500
1997-06-09,13200
1997-06-10,13000
1997-06-11,13200
1997-06-12,13700
1997-06-13,14800
1997-06-14,14700
1997-06-15,15500
1997-06-16,16800
1997-06-17,17500
1997-06-18,17900
1997-06-19,16900
1997-06-20,16300
1997-06-21,15700
1997-06-22,15800
1997-06-23,15400
1997-06-24,15100
1997-06-25,15800
1997-06-26,16600
1997-06-27,16500
1997-06-28,16900
1997-06-29,18000
1997-06-30,19600
1997-07-01,20100
1997-07-02,20300
1997-07-03,20300
1997-07-04,20400
1997-07-05,20700
1997-07-06,20500
1997-07-07,20200
1997-07-08,19900
1997-07-09,19700
1997-07-10,20000
1997-07-11,20300
1997-07-12,20700
1997-07-13,20800
1997-07-14,21000
1997-07-15,21100
1997-07-16,20900
1997-07-17,20900
1997-07-18,21200
1997-07-19,21200
1997-07-20,21200
1997-07-21,21500
1997-07-22,21500
1997-07-23,21900
1997-07-24,21700
1997-07-25,21700
1997-07-26,21300
1997-07-27,21300
1997-07-28,21300
1997-07-29,21000
1997-07-30,20600
1997-07-31,20800
1997-08-01,20700
1997-08-02,20700
1997-08-03,20500
1997-08-04,20700
1997-08-05,20800
1997-08-06,21000
1997-08-07,21400
1997-08-08,21000
1997-08-09,20500
1997-08-10,20400
1997-08-11,19100
1997-08-12,18400
1997-08-13,17900
1997-08-14,17600
1997-08-15,16600
1997-08-16,16200
1997-08-17,16600
1997-08-18,17000
1997-08-19,16900
1997-08-20,16600
1997-08-21,16500
1997-08-22,17000
1997-08-23,18300
1997-08-24,19200
1997-08-25,19900
1997-08-26,20000
1997-08-27,19200
1997-08-28,18400
1997-08-29,17600
1997-08-30,16900
1997-08-31,16600
1997-09-01,16500
1997-09-02,16300
1997-09-03,16200
1997-09-04,16100
1997-09-05,16300
1997-09-06,16300
1997-09-07,16200
1997-09-08,16200
1997-09-09,15900
1997-09-10,16000
1997-09-11,15600
1997-09-12,14700
1997-09-13,14200
1997-09-14,13700
1997-09-15,13200
1997-09-16,12100
1997-09-17,12400
1997-09-18,13200
1997-09-19,12800
1997-09-20,12800
1997-09-21,12900
1997-09-22,12900
1997-09-23,12300
1997-09-24,11800
1997-09-25,11300
1997-09-26,12100
1997-09-27,12600
1997-09-28,12100
1997-09-29,12500
1997-09-30,12800
1997-10-01,12900
1997-10-02,13900
1997-10-03,13900
1997-10-04,14100
1997-10-05,13900
1997-10-06,12800
1997-10-07,13600
1997-10-08,13100
1997-10-09,13500
1997-10-10,13200
1997-10-11,13700
1997-10-12,13600
1997-10-13,13200
1997-10-14,12600
1997-10-15,11700
1997-10-16,11000
1997-10-17,10800
1997-10-18,10900
1997-10-19,10500
1997-10-20,10700
1997-10-21,11300
1997-10-22,11900
1997-10-23,11800
1997-10-24,11700
1997-10-25,10600
1997-10-26,9980
1997-10-27,10000
1997-10-28,10200
1997-10-29,10400
1997-10-30,10400
1997-10-31,10400
1997-11-01,10700
1997-11-02,10600
1997-11-03,10600
1997-11-04,10700
1997-11-05,10700
1997-11-06,11200
1997-11-07,11700
1997-11-08,11800
1997-11-09,11500
1997-11-10,11400
1997-11-11,11900
1997-11-12,11800
1997-11-13,11700
1997-11-14,12900
1997-11-15,13200
1997-11-16,14300
1997-11-17,14500
1997-11-18,14900
1997-11-19,15900
1997-11-20,16600
1997-11-21,17000
1997-11-22,17700
1997-11-23,17000
1997-11-24,16000
1997-11-25,15300
1997-11-26,16200
1997-11-27,20300
1997-11-28,24900
1997-11-29,26600
1997-11-30,24200
1997-12-01,23700
1997-12-02,29400
1997-12-03,27400
1997-12-04,24000
1997-12-05,21800
1997-12-06,20200
1997-12-07,21000
1997-12-08,25500
1997-12-09,29400
1997-12-10,30700
1997-12-11,27700
1997-12-12,24300
1997-12-13,21500
1997-12-14,20000
1997-12-15,20800
1997-12-16,23800
1997-12-17,27500
1997-12-18,25900
1997-12-19,24100
1997-12-20,23900
1997-12-21,22800
1997-12-22,21100
1997-12-23,19000
1997-12-24,17800
1997-12-25,17000
1997-12-26,16300
1997-12-27,15900
1997-12-28,15500
1997-12-29,15000
1997-12-30,14700
1997-12-31,14600
1998-01-01,14300
1998-01-02,14300
1998-01-03,15600
1998-01-04,18900
1998-01-05,25300
1998-01-06,28100
1998-01-07,26400
1998-01-08,23900
1998-01-09,24200
1998-01-10,24500
1998-01-11,25300
1998-01-12,34500
1998-01-13,53600
1998-01-14,58500
1998-01-15,63700
1998-01-16,71700
1998-01-17,73600
1998-01-18,77800
1998-01-19,79400
1998-01-20,77400
1998-01-21,75300
1998-01-22,73600
1998-01-23,71800
1998-01-24,70300
1998-01-25,68800
1998-01-26,67800
1998-01-27,67600
1998-01-28,67700
1998-01-29,69500
1998-01-30,71200
1998-01-31,70700
1998-02-01,70000
1998-02-02,71900
1998-02-03,84300
1998-02-04,94100
1998-02-05,90300
1998-02-06,86100
1998-02-07,84300
1998-02-08,86800
1998-02-09,84000
1998-02-10,81400
1998-02-11,79600
1998-02-12,78100
1998-02-13,78000
1998-02-14,80300
1998-02-15,86700
1998-02-16,86100
1998-02-17,84700
1998-02-18,83000
1998-02-19,80900
1998-02-20,81000
1998-02-21,79100
1998-02-22,80700
1998-02-23,81100
1998-02-24,80000
1998-02-25,78300
1998-02-26,77200
1998-02-27,75900
1998-02-28,74400
1998-03-01,73000
1998-03-02,71400
1998-03-03,70400
1998-03-04,69700
1998-03-05,68900
1998-03-06,69000
1998-03-07,68100
1998-03-08,66900
1998-03-09,65700
1998-03-10,64500
1998-03-11,62600
1998-03-12,59800
1998-03-13,56900
1998-03-14,54100
1998-03-15,52200
1998-03-16,51200
1998-03-17,49900
1998-03-18,47600
1998-03-19,47700
1998-03-20,50500
1998-03-21,51800
1998-03-22,54300
1998-03-23,58400
1998-03-24,64700
1998-03-25,72200
1998-03-26,76400
1998-03-27,77700
1998-03-28,77900
1998-03-29,76700
1998-03-30,75100
1998-03-31,73400
1998-04-01,72300
1998-04-02,70900
1998-04-03,70600
1998-04-04,70800
1998-04-05,70100
1998-04-06,69400
1998-04-07,69000
1998-04-08,68800
1998-04-09,68600
1998-04-10,67900
1998-04-11,66900
1998-04-12,65100
1998-04-13,63200
1998-04-14,61600
1998-04-15,59500
1998-04-16,56700
1998-04-17,53900
1998-04-18,50600
1998-04-19,47400
1998-04-20,45800
1998-04-21,45000
1998-04-22,44100
1998-04-23,43900
1998-04-24,44900
1998-04-25,46700
1998-04-26,47700
1998-04-27,47500
1998-04-28,48000
1998-04-29,47400
1998-04-30,46200
