"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4670",1998-07-14,495.544811451854,54250,7,196,1998.53196347032,1783,1998,"A",4670,6.2056577865161,465.609859576395,491.297284496552,4.43288515156623,0.361885898337597,90.0513709624811,3855555.90529202,70.332002551548,554984.538231376
"4671",1998-07-15,455.901226535705,54251,7,197,1998.53470319635,1783,1998,"A",4671,6.12227617757705,470.464176096739,490.825337057074,4.44015813108899,0.351986606485213,90.385066269595,3560255.6462916,70.6210493524614,549170.54245944
"4672",1998-07-16,430.416064803896,54252,7,198,1998.53744292237,1783,1998,"A",4672,6.06475233343887,470.059649720044,489.40949473864,4.44667781627024,0.34405356443116,90.717770108315,3373607.71737839,70.8719713338723,537894.732938675
"4673",1998-07-17,416.257641619557,54253,7,199,1998.5401826484,1783,1998,"A",4673,6.03130439937132,466.823438706481,486.860978565459,4.45252594921289,0.337896916402829,91.048845503874,3274540.79342049,70.6766396552516,519184.515589586
"4674",1998-07-18,379.445741340277,54254,7,200,1998.54292237443,1783,1998,"A",4674,5.9387116125435,454.283121028924,482.519062122262,4.45983421056372,0.327721885085543,91.3884039463348,2996087.67521179,70.8856474897111,495251.291445954
"4675",1998-07-19,351.128894971599,54255,7,201,1998.54566210046,1783,1998,"A",4675,5.86115337819763,433.652275817459,476.761303360631,4.46507262589811,0.319301805373108,91.6012801666829,2778957.18284353,71.0051159648841,474982.847775714
"4676",1998-07-20,331.307102513525,54256,7,202,1998.54840182648,1783,1998,"A",4676,5.80304574739035,408.571640462345,470.15403920794,4.46189370081654,0.315250273510892,91.1945513851656,2610437.98329562,70.86051727099,447485.130173492
"4677",1998-07-21,322.812048602922,54257,7,203,1998.55114155251,1783,1998,"A",4677,5.77707026098708,383.895531483926,463.169217103666,4.462908890398,0.311731825325476,91.1774882555867,2543027.76895001,70.8086168532995,420042.318450732
"4678",1998-07-22,305.821940781715,54258,7,204,1998.55388127854,1783,1998,"A",4678,5.72300303971681,362.45563351907,455.523668584123,4.45970402982482,0.308389072059888,90.7847523457951,2398806.93505926,70.3289837642304,404957.287456356
"4679",1998-07-23,297.326886871112,54259,7,205,1998.55662100457,1783,1998,"A",4679,5.69483216275011,343.442893814387,447.311783137207,4.45999302557177,0.305344097834981,90.7132526963075,2330336.65151338,70.4477831426379,398747.154222722
"4680",1998-07-24,288.831832960509,54260,7,206,1998.55936073059,1783,1998,"A",4680,5.66584462587686,325.239206863094,438.533560762917,4.45998733878085,0.302503720223029,90.6199503631127,2261427.23803693,70.5627800941937,389896.288076889
"4681",1998-07-25,279.204105195159,54261,7,207,1998.56210045662,1783,1998,"A",4681,5.63194307420118,310.918973128077,429.434414129782,4.45904962407413,0.299918878057024,90.4486704095346,2181914.50358471,70.5185364892779,379870.631531363
"4682",1998-07-26,256.550628100217,54262,7,208,1998.56484018265,1783,1998,"A",4682,5.54732602564152,297.407792146451,419.580151593482,4.44676881126901,0.300772160607893,89.3605779940384,1980764.27237684,70.1818864534067,365699.726706334
"4683",1998-07-27,239.277351815324,54263,7,209,1998.56757990868,1783,1998,"A",4683,5.47762334695572,284.260684903851,409.527671132601,4.4362677656955,0.302364296946913,88.4554903772475,1828690.17042185,70.0134242022752,355932.758742296
"4684",1998-07-28,231.348634832094,54264,7,210,1998.5703196347,1783,1998,"A",4684,5.44392581445855,271.19448293659,399.4940685693,4.43133528486195,0.303688429984831,88.0457520036644,1759904.45528943,69.9867612709537,350238.632412705
"4685",1998-07-29,227.384276340479,54265,7,211,1998.57305936073,1783,1998,"A",4685,5.4266414335453,259.989102302128,389.517099698736,4.42893525226547,0.304848512747335,87.8601566385859,1726100.76698721,70.0730032093276,347609.813062482
"4686",1998-07-30,211.243673910333,54266,7,212,1998.57579908676,1783,1998,"A",4686,5.3530123198023,247.691500450588,379.37966869875,4.418273227462,0.307901120970389,86.9890281363458,1587676.19559071,69.8303764121538,344402.814568181
"4687",1998-07-31,199.633766899175,54267,7,213,1998.57853881279,1783,1998,"A",4687,5.29648452241081,234.948919584683,369.138409262078,4.41111431763912,0.31162410611339,86.4852016383044,1491727.67286533,69.8162398375021,338692.384397337
"4688",1998-08-01,191.138712988572,54268,8,214,1998.58127853881,1784,1998,"A",4688,5.25299941047107,222.368149269456,359.652265728571,4.40553740994067,0.314780974653374,86.1000930254553,1421890.06772867,69.8010280814699,335121.592732229
"4689",1998-08-02,186.04168064221,54269,8,215,1998.58401826484,1784,1998,"A",4689,5.22597073808315,212.295442489741,351.034505483703,4.40204919155227,0.317181888297237,85.8713584975239,1380296.32017775,69.6826798893672,333972.785417935
"4690",1998-08-03,181.510985223222,54270,8,216,1998.58675799087,1784,1998,"A",4690,5.20131617651921,204.043104405155,342.926448473472,4.39881204955742,0.319496348654139,85.6616116340225,1343392.43243044,69.4783851271987,336865.130724862
"4691",1998-08-04,178.679300586354,54271,8,217,1998.5894977169,1784,1998,"A",4691,5.18559258213976,196.518913798621,335.195949414823,4.39672867198587,0.321391451207919,85.5381671566614,1320528.94971761,69.2458377705236,338501.087353593
"4692",1998-08-05,178.112963658981,54272,8,218,1998.59223744292,1784,1998,"A",4692,5.18241797629898,189.480154844121,327.3521829707,4.39633115648528,0.322668206245041,85.5405856251095,1316380.65570545,69.1287332555952,333359.910747628
"4693",1998-08-06,175.281279022113,54273,8,219,1998.59497716895,1784,1998,"A",4693,5.16639199228314,184.34266986009,319.130858574994,4.39414115021106,0.324607901358878,85.409416631648,1293466.04245968,69.5977408348228,333876.703971017
"4694",1998-08-07,167.352562038883,54274,8,220,1998.59771689498,1784,1998,"A",4694,5.12010273700464,179.731069165762,310.64524361318,4.38766925349846,0.32813608918812,84.9593443473398,1228449.36490598,69.3694953958196,329514.51316492
"4695",1998-08-08,165.370382793076,54275,8,221,1998.600456621,1784,1998,"A",4695,5.10818770242677,176.049879137834,301.715998058257,4.38593941748683,0.32991465201818,84.8628602496294,1212520.63833186,68.8439681290432,323309.102486649
"4696",1998-08-09,165.087214329389,54276,8,222,1998.60319634703,1784,1998,"A",4696,5.10647390594904,173.056383950288,292.588534578754,4.3856346608426,0.331165981182047,84.872574179415,1210582.95934269,68.3836064605419,317932.750912095
"4697",1998-08-10,163.105035083582,54277,8,223,1998.60593607306,1784,1998,"A",4697,5.09439438029443,170.426962501768,282.451103578767,4.38383304400684,0.332974999079974,84.7709088358249,1194614.96196104,68.6548061186374,316008.818182896
"4698",1998-08-11,157.441665809846,54278,8,224,1998.60867579909,1784,1998,"A",4698,5.05905501384913,167.393014676553,271.180998724033,4.37862158596933,0.336058371596207,84.4156917712105,1148303.27228687,68.6874425096231,315560.057023584
"4699",1998-08-12,152.627801927171,54279,8,225,1998.61141552511,1784,1998,"A",4699,5.02800229050754,163.752277286294,259.372873788295,4.37394757577177,0.338947809053893,84.1007369421214,1109039.95756206,68.8431327588573,312356.99978163
"4700",1998-08-13,148.097106508183,54280,8,226,1998.61415525114,1784,1998,"A",4700,4.99786818366347,159.868824070018,247.791283623506,4.36932962299005,0.341822280258586,83.7902082221543,1072145.15061862,68.5220884151568,312553.002785258
"4701",1998-08-14,149.512948826616,54281,8,227,1998.61689497717,1784,1998,"A",4701,5.0073830033048,157.320307896837,237.578341033203,4.37054658112309,0.342514369157931,83.9134828501362,1083987.55588915,68.0397121470459,312568.94150222
"4702",1998-08-15,156.592160418786,54282,8,228,1998.6196347032,1784,1998,"A",4702,5.05364472112088,156.066276129082,228.450877553699,4.37731471278069,0.341119330365805,84.448997865851,1142558.0082157,68.0375029453024,309814.331472942
"4703",1998-08-16,148.097106508183,54283,8,229,1998.62237442922,1784,1998,"A",4703,4.99786818366347,153.639117868909,219.512193049987,4.36872405737631,0.345494771752851,83.8437640072261,1072830.42848665,68.1459134875243,306290.070874639
"4704",1998-08-17,144.132748016568,54284,8,230,1998.62511415525,1784,1998,"A",4704,4.97073473614907,150.92879114505,211.668426605863,4.36429110122762,0.348358074232021,83.5494670604244,1040447.31402862,68.48440726395,307550.52860155
"4705",1998-08-18,141.867400307074,54285,8,231,1998.62785388128,1784,1998,"A",4705,4.95489282068341,148.703896073226,204.693043450379,4.35968462408014,0.352273057476353,83.2850663932351,1020853.65775193,68.4094199779567,311287.768136803
"4706",1998-08-19,135.637694105965,54286,8,232,1998.63059360731,1784,1998,"A",4706,4.90998731700946,146.276737813053,198.170729836794,4.35055563301973,0.357680754286243,82.6801889501167,968937.135330754,67.9602170619879,313880.52028673
"4707",1998-08-20,137.053536424398,54287,8,233,1998.63333333333,1784,1998,"A",4707,4.92037162631518,144.699084943941,191.978779430843,4.34994864483724,0.360058993530536,82.7119760949333,979427.706779023,67.324094231092,315577.768846799
"4708",1998-08-21,140.734726452326,54288,8,234,1998.63607305936,1784,1998,"A",4708,4.94687674569517,143.445053176186,186.47587228653,4.35188064607136,0.361680198159024,82.9367472680304,1008467.74998248,67.0614589669157,318021.107327498
"4709",1998-08-22,141.867400307074,54289,8,235,1998.63881278539,1784,1998,"A",4709,4.95489282068341,141.34151601737,181.293889401062,4.35095083076595,0.364286434209998,82.946984328846,1016709.66979588,66.6924605358228,316285.204890614
"4710",1998-08-23,143.283242625507,54290,8,236,1998.64155251142,1784,1998,"A",4710,4.96482338888601,140.653821176987,176.442269723229,4.35033750036123,0.366837585449303,82.9821675581112,1027292.02973159,66.4040835421284,314133.574180817
"4711",1998-08-24,145.265421871315,54291,8,237,1998.64429223744,1784,1998,"A",4711,4.97856256476931,140.815631727666,171.977646945767,4.35034669965163,0.369262691138931,83.0660189925965,1042555.99324005,66.2057334828017,313767.828633017
"4712",1998-08-25,144.132748016568,54292,8,238,1998.64703196347,1784,1998,"A",4712,4.97073473614907,141.139252829022,168.230384276312,4.34693248754833,0.37263852133659,82.8880754339513,1032210.95818464,66.1397114985463,317805.934378928
"4713",1998-08-26,138.469378742832,54293,8,239,1998.6497716895,1784,1998,"A",4713,4.93064920907342,141.543779205717,164.870118507229,4.33832135294178,0.377258165196175,82.3081904793796,984714.969697321,66.1245812103519,320046.379646779
"4714",1998-08-27,136.204031033338,54294,8,240,1998.65251141553,1784,1998,"A",4714,4.9141539897043,141.422421292709,161.698631713937,4.33345227325119,0.380832018975379,82.0143187334276,965146.822324922,66.0107332614585,321142.665993767
"4715",1998-08-28,139.035715670206,54295,8,241,1998.65525114155,1784,1998,"A",4715,4.93473084739306,141.179705466691,158.753679691595,4.3345756587247,0.383022786835665,82.1850768499023,987263.508433279,65.5928051919803,322355.258201151
"4716",1998-08-29,141.3010633797,54296,8,242,1998.65799086758,1784,1998,"A",4716,4.95089281535006,141.098800191352,156.422259340574,4.33501361697253,0.385443943265648,82.304326891645,1004805.12187065,65.6677974637864,321714.972421468
"4717",1998-08-30,141.867400307074,54297,8,243,1998.66073059361,1784,1998,"A",4717,4.95489282068341,140.896537003005,154.496713787504,4.33348324413774,0.38831318767704,82.2708202000747,1008421.69388388,65.0785554307031,319169.944557193
"4718",1998-08-31,142.15056877076,54298,8,244,1998.66347031963,1784,1998,"A",4718,4.95688683929027,140.45155798864,152.86377564691,4.33162878564729,0.391257665680764,82.2121951318477,1009714.48973725,64.5902318157007,318007.935790049
"4719",1998-09-01,137.053536424398,54299,9,245,1998.66621004566,1785,1998,"A",4719,4.92037162631518,139.440242046901,151.230837506316,4.32339106967727,0.395269886188257,81.6494436553042,966845.80800381,64.6233282774707,315559.945814414
"4720",1998-09-02,134.221851787531,54300,9,246,1998.66894977169,1785,1998,"A",4720,4.89949404129362,138.833452481858,149.65453305846,4.31769747708278,0.398736878541256,81.2849041569029,942642.17495811,64.1263071079701,310710.081681889
"4721",1998-09-03,134.221851787531,54301,9,247,1998.67168949772,1785,1998,"A",4721,4.89949404129362,138.550284018171,148.172618098499,4.31546639429706,0.401629327691992,81.1939262572478,941587.125363188,63.7638756467671,307704.720116996
"4722",1998-09-04,134.221851787531,54302,9,248,1998.67442922374,1785,1998,"A",4722,4.89949404129362,137.862589177789,146.709581036117,4.31323531151133,0.404521776842727,81.1029483575927,940532.075768266,63.8840105105191,305843.480081195
"4723",1998-09-05,141.584231843387,54303,9,249,1998.67716894977,1785,1998,"A",4723,4.95289481802074,137.903041815459,145.58634613016,4.32004431712577,0.406372238967835,81.7365854621195,999873.647955838,63.7040934621139,301908.328715692
"4724",1998-09-06,152.910970390858,54304,9,250,1998.6799086758,1785,1998,"A",4724,5.02985585915686,139.480694684571,145.104959741892,4.33095387412476,0.408023932512602,82.7051157718054,1092659.28557371,63.7494777829556,301072.025032738
"4725",1998-09-07,159.70701351934,54305,9,251,1998.68264840183,1785,1998,"A",4725,5.0733409710966,141.988758220082,144.916180766101,4.33627115305491,0.410502921336235,83.2295361545492,1148458.23266484,63.3669772865688,297663.165357055
"4726",1998-09-08,163.388203547268,54306,9,252,1998.68538812785,1785,1998,"A",4726,5.09612898610664,145.750853523349,144.859547073364,4.33810606254767,0.413435565597851,83.47600986403,1178409.19314049,63.220805729298,297289.061442603
"4727",1998-09-09,162.821866619895,54307,9,253,1998.68812785388,1785,1998,"A",4727,5.09265676039589,149.836569927973,144.850108124574,4.33565544024602,0.416657495909513,83.3782496012838,1172949.31315416,62.9846282478618,295246.23876073
"4728",1998-09-10,162.255529692521,54308,9,254,1998.69086757991,1785,1998,"A",4728,5.08917243631328,153.841381057257,145.010570253997,4.33389785392226,0.419516434518388,83.3426438580119,1168370.33689355,62.6989186791168,293805.026569216
"4729",1998-09-11,150.362454217677,54309,9,255,1998.69360730594,1785,1998,"A",4729,5.01304874084048,156.147181404421,144.93505866368,4.31910519091907,0.422941740243072,82.2349441773223,1068340.14970178,62.6165142575815,290802.125430819
"4730",1998-09-12,147.530769580809,54310,9,256,1998.69634703196,1785,1998,"A",4730,4.99403676135191,156.996686795481,144.916180766101,4.31426175995917,0.425741414580888,81.937699169916,1044431.86892128,62.7533113063163,295304.597628732
"4731",1998-09-13,160.839687374087,54311,9,257,1998.69908675799,1785,1998,"A",4731,5.08040813831969,158.129360650228,145.293738717684,4.32881326667228,0.42801090672876,83.2482963369645,1156864.0283075,62.2310369142328,299404.128653814
"4732",1998-09-14,182.643659077969,54312,9,258,1998.70182648402,1785,1998,"A",4732,5.20753703639432,161.406024301461,146.162122006323,4.35154497828267,0.430484365253862,85.2543677900681,1345349.06083212,62.7306388109857,309616.912210017
"4733",1998-09-15,201.615946144983,54313,9,259,1998.70456621005,1785,1998,"A",4733,5.30636463101052,166.867130386849,147.94608332755,4.36962588220196,0.43343616483602,86.8891250451705,1513575.34465177,62.8304685168787,325081.531470817
"4734",1998-09-16,201.332777681296,54314,9,260,1998.70730593607,1785,1998,"A",4734,5.30495914940178,172.368689109906,149.852750983041,4.36884544069677,0.436642728324278,86.9497006183307,1512503.25788554,62.117397068066,325777.00141585
"4735",1998-09-17,176.130784413173,54315,9,261,1998.7100456621,1785,1998,"A",4735,5.17122681233772,174.350868355713,150.994863786577,4.34198571460804,0.439475728844335,84.8042546100145,1290525.68615354,61.8386189723578,319684.865145276
"4736",1998-09-18,165.087214329389,54316,9,262,1998.71278538813,1785,1998,"A",4736,5.10647390594904,176.454405514529,151.976514460691,4.32812558208786,0.442145086632925,83.7442484616713,1194489.04561737,61.8276446974363,318592.097653448
"4737",1998-09-19,161.122855837774,54317,9,263,1998.71552511416,1785,1998,"A",4737,5.08216715372487,178.396132122667,152.778825107804,4.32208944590407,0.444839954697836,83.3425573482507,1160212.96967964,61.3858273023345,314753.516938067
"4738",1998-09-20,164.520877402015,54318,9,264,1998.71826484018,1785,1998,"A",4738,5.10303747645045,178.922016412371,153.571696806127,4.32521271544784,0.447816422782845,83.7217488782208,1190071.49037777,61.0697787802184,317371.232062125
"4739",1998-09-21,167.63573050257,54319,9,265,1998.72100456621,1785,1998,"A",4739,5.12179335448255,176.778026615886,154.430641145977,4.32801844551256,0.450846655528246,84.0764441148988,1217740.27339523,60.7381024502851,315419.81515136
"4740",1998-09-22,165.936719720449,54320,9,266,1998.72374429224,1785,1998,"A",4740,5.11160650917556,171.680994269524,155.185757049141,4.32480288376844,0.453604144733864,83.9142434512044,1203072.85118443,60.3080725768688,311133.659084939
"4741",1998-09-23,165.936719720449,54321,9,267,1998.72648401826,1785,1998,"A",4741,5.11160650917556,166.624414560831,155.874800310779,4.32371558542679,0.456463035929564,83.9349455563154,1203369.65586975,59.7648941751482,310145.733294321
"4742",1998-09-24,165.936719720449,54322,9,268,1998.72922374429,1785,1998,"A",4742,5.11160650917556,165.168119604728,156.601599367575,4.32262828708506,0.459321927125501,83.9556476614281,1203666.46055509,59.8460206961352,314371.364280504
"4743",1998-09-25,165.936719720449,54323,9,269,1998.73196347032,1785,1998,"A",4743,5.11160650917556,165.289477517737,157.517177400163,4.32154098874341,0.462180818321201,83.976349766539,1203963.26524041,59.7334063566124,319609.458303213
"4744",1998-09-26,166.503056647823,54324,9,270,1998.73470319635,1785,1998,"A",4744,5.11501366749717,166.058077633458,158.527144920645,4.3212162200155,0.46510415854808,84.0637235273314,1209329.30193104,59.4013423907613,317156.011835079
"4745",1998-09-27,170.467415139438,54325,9,271,1998.73744292237,1785,1998,"A",4745,5.13854416490736,166.907583024518,159.574868236286,4.32547526316432,0.468456427976296,84.5535648108831,1245337.42758936,59.0039417180708,313983.290349977
"4746",1998-09-28,174.714942094739,54326,9,272,1998.7401826484,1785,1998,"A",4746,5.16315574350393,167.918898966257,160.688664193454,4.3301227379585,0.471917370175692,85.0804432756102,1284320.85583331,58.5822238973079,308439.0555523
"4747",1998-09-29,174.148605167366,54327,9,273,1998.74292237443,1785,1998,"A",4747,5.15990898740506,169.092025458673,161.764704355464,4.32843322774468,0.474789781209606,85.051102676207,1279716.26967428,58.1683779602987,304364.628513377
"4748",1998-09-30,180.944648295848,54328,9,274,1998.74566210046,1785,1998,"A",4748,5.19819117397608,171.236015255159,163.057840339634,4.33651300743574,0.478733837256283,85.8859091842484,1342707.46251088,57.6348579189641,299910.326755496
"4749",1998-10-01,190.006039133825,54329,10,275,1998.74840182648,1786,1999,"A",4749,5.24705585657022,174.67448945707,164.822923763281,4.34734648365386,0.483110132386035,86.9695724757161,1427737.88084598,57.8014061676421,300170.326372316
"4750",1998-10-02,193.97039762544,54330,10,276,1998.75114155251,1786,1999,"A",4750,5.26770555786077,178.679300586354,166.814541957878,4.3517307651365,0.486422822334202,87.4747703109007,1465993.38062011,57.7831774907968,304922.730447281
"4751",1998-10-03,192.271386843319,54331,10,277,1998.75388127854,1786,1999,"A",4751,5.25890784715724,182.360490614282,168.749526459738,4.34915306896067,0.488316924581987,87.3464019843982,1451020.07623515,57.7053835449103,310491.65293084
"4752",1998-10-04,184.909006787463,54332,10,278,1998.75662100457,1786,1999,"A",4752,5.21986384887497,184.423575135429,170.439098293069,4.33910120366094,0.489145712960583,86.5454433244752,1382661.96195825,57.6402093436496,310374.885329869
"4753",1998-10-05,182.926827541656,54333,10,279,1998.75936073059,1786,1999,"A",4753,5.20908622338114,185.596701627845,171.817184816345,4.335886342077,0.490830883015054,86.3538760217603,1364812.46668104,57.4882409787358,311862.832704781
"4754",1998-10-06,181.510985223222,54334,10,280,1998.76210045662,1786,1999,"A",4754,5.20131617651921,186.648470207253,172.77051864409,4.33337609244357,0.492585665093754,86.2241864735756,1352215.03998725,57.3902393169311,311936.779961949
"4755",1998-10-07,180.095142904788,54335,10,281,1998.76484018265,1786,1999,"A",4755,5.19348528293867,186.527112294245,173.450122956938,4.33081579209228,0.494305351411433,86.0886053541894,1339557.66867485,57.3517771785867,317950.706508255
"4756",1998-10-08,182.926827541656,54336,10,282,1998.76757990868,1786,1999,"A",4756,5.20908622338114,185.515796352506,174.101410423418,4.33418956061948,0.496985688629497,86.492722416453,1367006.91699595,57.5512516618445,331764.481621011
"4757",1998-10-09,194.536734552813,54337,10,283,1998.7703196347,1786,1999,"A",4757,5.27062101182089,185.596701627845,175.158572687849,4.34943669224441,0.501775731634245,87.9860184233017,1478866.69817621,57.425505011424,335840.048786579
"4758",1998-10-10,196.802082262308,54338,10,284,1998.77305936073,1786,1999,"A",4758,5.28219856516334,186.243943830558,176.310124440175,4.35200939812174,0.504496141560655,88.3257034322979,1501863.7552784,57.2173811613074,336070.129279619
"4759",1998-10-11,197.368419189681,54339,10,285,1998.77579908676,1786,1999,"A",4759,5.28507213035907,188.023859888018,177.876989939242,4.35235824959979,0.50684127622122,88.4623735779958,1508516.25098596,57.1799908709432,340647.852520238
"4760",1998-10-12,204.730799245537,54340,10,286,1998.77853881279,1786,1999,"A",4760,5.32169594175731,191.138712988572,179.783657594732,4.36161879936831,0.510913135358922,89.4236493885595,1581791.77821074,57.2441225763217,350035.814363071
"4761",1998-10-13,207.562483882405,54341,10,287,1998.78127853881,1786,1999,"A",4761,5.3354324214852,194.86035565417,181.34108414501,4.36495709232955,0.51392801041465,89.8414260056931,1611162.1040209,57.2429549938882,353818.572959033
"4762",1998-10-14,201.049609217609,54342,10,288,1998.78401826484,1786,1999,"A",4762,5.3035516896339,197.853850841716,181.954615816331,4.35612525278575,0.514491404998908,89.128456703,1548222.4561225,57.0261653793414,355934.823762263
"4763",1998-10-15,197.934756117055,54343,10,289,1998.78675799087,1786,1999,"A",4763,5.28793746183235,199.997840638201,181.831909482067,4.35154897887288,0.515849776114753,88.8077900417475,1518752.00994116,56.9517179972284,360074.769166875
"4764",1998-10-16,194.8199030165,54344,10,290,1998.7894977169,1786,1999,"A",4764,5.27207555753189,200.038293275871,181.614813659907,4.34683548538809,0.517127884567548,88.471762796379,1489195.60540036,57.1004061566457,369512.232646493
"4765",1998-10-17,188.873365279078,54345,10,291,1998.79223744292,1786,1999,"A",4765,5.24107676551417,198.905619421124,182.039566355437,4.33789113257463,0.51741135444032,87.7355734615921,1431726.88444249,57.2615276760525,373716.269983878
"4766",1998-10-18,178.396132122667,54346,10,292,1998.79497716895,1786,1999,"A",4766,5.18400653898412,196.195292697265,182.483196948546,4.32158502816606,0.515911460905111,86.3004826275178,1330186.08681233,57.7475555520482,381320.000287679
"4767",1998-10-19,165.087214329389,54347,10,293,1998.79771689498,1786,1999,"A",4767,5.10647390594904,190.531923423529,182.6153422316,4.29930915385153,0.512831344953421,84.2919879550253,1202301.74722592,57.714810959461,374588.096201798
"4768",1998-10-20,152.910970390858,54348,10,294,1998.800456621,1786,1999,"A",4768,5.02985585915686,182.724564353308,182.228345331228,4.27694464313731,0.509487332635848,82.2630484032828,1086818.90906789,57.9422888951261,375020.665314081
"4769",1998-10-21,143.849579552881,54349,10,295,1998.80319634703,1786,1999,"A",4769,4.96876816717702,174.553131544061,181.435473632905,4.25864494480303,0.506904046337104,80.6088954272923,1001856.01381386,58.0812208109769,376447.610222703
"4770",1998-10-22,135.920862569651,54350,10,296,1998.80593607306,1786,1999,"A",4770,4.91207282350048,165.694003894432,180.434945061212,4.24132870651641,0.504379533299556,79.0392032104943,928201.824909072,58.060691350382,376519.589789953
"4771",1998-10-23,134.221851787531,54351,10,297,1998.80867579909,1786,1999,"A",4771,4.89949404129362,157.037139433151,179.377782796782,4.23647469181432,0.504877520412855,78.6528119865806,912118.412718893,57.5509141704303,371653.738938786
"4772",1998-10-24,137.903041815459,54352,10,298,1998.81141552511,1786,1999,"A",4772,4.92655084268113,149.755664652634,178.443326866615,4.24307679960067,0.508335416566903,79.3631942434941,945598.397273477,57.2032872336746,367705.671248932
"4773",1998-10-25,153.760475781918,54353,10,299,1998.81415525114,1786,1999,"A",4773,5.03539603953248,146.236285175384,178.037452068664,4.27441177007768,0.517956261923831,82.4374298105528,1095173.43234414,57.5698829181932,376363.587459753
"4774",1998-10-26,155.176318100352,54354,10,300,1998.81689497717,1786,1999,"A",4774,5.04456200654656,144.82044285695,177.659894117082,4.27729392366448,0.519814186899837,82.7727702788162,1109753.89034397,57.6241409866205,382293.330345321
"4775",1998-10-27,150.645622681364,54355,10,301,1998.8196347032,1786,1999,"A",4775,5.01493020894019,144.496821755594,176.999167701813,4.26859308066742,0.51853012554864,81.9876110114637,1067132.85520142,57.6952390322107,383569.461387461
"4776",1998-10-28,155.176318100352,54356,10,302,1998.82237442922,1786,1999,"A",4776,5.04456200654656,146.114927262375,176.347880235333,4.27767999937393,0.522099843982092,82.9259816141948,1111808.03055105,57.5429016514341,383529.654503606
"4777",1998-10-29,160.273350446714,54357,10,303,1998.82511415525,1786,1999,"A",4777,5.07688079780173,149.593854101955,175.885371744645,4.28779208025936,0.526015191984976,83.9701184300927,1162786.07965233,56.8620391324428,372664.574308088
"4778",1998-10-30,157.158497346159,54358,10,304,1998.82785388128,1786,1999,"A",4778,5.05725483334498,152.870517753188,175.092500046322,4.28200460319552,0.525499031852637,83.4646035638145,1133323.63295172,55.9328201504848,356258.695857436
"4779",1998-10-31,148.663443435556,54359,10,305,1998.83059360731,1786,1999,"A",4779,5.00168498219017,154.407717984631,173.714413523046,4.2648095076614,0.521683475059389,81.8355388179344,1051138.33886116,54.9744613462029,338250.052401733
"4780",1998-11-01,128.558482513795,54360,11,306,1998.83333333333,1787,1999,"A",4780,4.85638391763989,150.807433232042,171.534016352658,4.21812816765615,0.509643576746184,77.3436306567855,859090.733799303,53.8158241619836,315181.426520328
"4781",1998-11-02,122.045607848999,54361,11,307,1998.83607305936,1787,1999,"A",4781,4.80439480970229,146.074474624706,169.193157052847,4.19156415203495,0.508661708804174,75.5028344877357,796157.798058268,53.0815343940914,302062.59882861
"4782",1998-11-03,122.045607848999,54362,11,308,1998.83881278539,1787,1999,"A",4782,4.80439480970229,141.988758220082,167.097710421565,4.19087491014708,0.509423041688383,75.4846111652501,795965.637851279,52.131148852494,285716.913087718
"4783",1998-11-04,121.762439385313,54363,11,309,1998.84155251142,1787,1999,"A",4783,4.80207192828615,137.215346975077,165.05889748302,4.18899726396214,0.510103601273834,75.382954280218,793049.391466345,51.4019337870037,274885.495279364
"4784",1998-11-05,117.798080893698,54364,11,310,1998.84429223744,1787,1999,"A",4784,4.76897197985981,131.147451324646,162.935134005369,4.17120956488684,0.509699279126586,74.165672592031,754839.984919528,50.5361400920823,262790.43679678
"4785",1998-11-06,113.267385474709,54365,11,311,1998.84703196347,1787,1999,"A",4785,4.72975126670653,124.877292485867,160.707542091034,4.14992668172594,0.509049625332405,72.7060236281748,711523.11207967,49.6138082057283,250637.105840906
"4786",1998-11-07,111.002037765215,54366,11,312,1998.8497716895,1787,1999,"A",4786,4.70954855938901,119.497091675818,158.310049098485,4.13827438017507,0.509052422652666,71.9233255104711,689786.124005939,48.718741602875,239190.940566703
"4787",1998-11-08,105.905005418853,54367,11,313,1998.85251141553,1787,1999,"A",4787,4.66254251701308,116.260880662255,155.355658127353,4.11222473682898,0.508062038346824,70.1355197362191,641753.504442868,47.9492097719801,230220.040357037
"4788",1998-11-09,98.2594568993104,54368,11,314,1998.85525114155,1787,1999,"A",4788,4.5876114995454,112.862859098014,152.070903948587,4.07080502342257,0.506003836038587,67.2776229304334,571161.256469652,47.2953920454325,222913.113529
"4789",1998-11-10,94.2950984076956,54369,11,315,1998.85799086758,1787,1999,"A",4789,4.54642920957899,108.898500606399,148.635126589187,4.04689548323823,0.505140977025816,65.6470277630487,534832.670282924,46.58862242371,215954.191343992
"4790",1998-11-11,92.596087625575,54370,11,316,1998.86073059361,1787,1999,"A",4790,4.5282468904958,104.731878926437,144.897302868522,4.03511755965539,0.505110468709148,64.8651250728275,518940.587959552,46.0489632059003,210512.73898159
"4791",1998-11-12,90.047571452394,54371,11,317,1998.86347031963,1787,1999,"A",4791,4.50033810237872,100.767520434822,140.980139120855,4.01783403328468,0.504694444501078,63.7010852953007,495601.461768122,45.4131096472386,203233.494725083
