"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"7925",2006-09-12,90.3307399160808,57232,9,256,2006.69634703196,1881,2006,"A",7925,4.50347782238339,86.9327183518395,98.3255295408373
"7926",2006-09-13,92.3129191618882,57233,9,257,2006.69908675799,1881,2006,"A",7926,4.52518410096525,86.2045708737878,97.9196547428863
"7927",2006-09-14,92.3129191618882,57234,9,258,2006.70182648402,1881,2006,"A",7927,4.52518410096525,86.973170989509,97.5704136376726
"7928",2006-09-15,95.1446037987559,57235,9,259,2006.70456621005,1881,2006,"A",7928,4.55539787956175,88.7530870469687,97.4193904570397
"7929",2006-09-16,94.5782668713824,57236,9,260,2006.70730593607,1881,2006,"A",7929,4.54942771257524,90.4116451914198,97.240050430038
"7930",2006-09-17,96.277277653503,57237,9,261,2006.7100456621,1881,2006,"A",7930,4.56723233720875,92.1915612488796,97.0323935566677
"7931",2006-09-18,95.1446037987559,57238,9,262,2006.71278538813,1881,2006,"A",7931,4.55539787956175,93.728761480322,96.7209082466123
"7932",2006-09-19,91.4634137708279,57239,9,263,2006.71552511416,1881,2006,"A",7932,4.5159390428212,93.8905720310002,96.192327114397
"7933",2006-09-20,90.3307399160808,57240,9,264,2006.71826484018,1881,2006,"A",7933,4.50347782238339,93.6074035673134,95.6448680846025
"7934",2006-09-21,94.0119299440088,57241,9,265,2006.72100456621,1881,2006,"A",7934,4.54342168851503,93.8501193933307,95.3239438257575
"7935",2006-09-22,97.6931199719369,57242,9,266,2006.72374429224,1881,2006,"A",7935,4.5818311366299,94.2141931323565,95.2201153890724
"7936",2006-09-23,99.1089622903707,57243,9,267,2006.72648401826,1881,2006,"A",7936,4.596219874082,94.8614353350691,95.2106764402828
"7937",2006-09-24,99.3921307540575,57244,9,268,2006.72922374429,1881,2006,"A",7937,4.59907294306441,95.3064143494341,95.2012374914933
"7938",2006-09-25,99.3921307540575,57245,9,269,2006.73196347032,1881,2006,"A",7938,4.59907294306441,95.9132039144772,95.1162869523873
"7939",2006-09-26,95.4277722624427,57246,9,270,2006.73470319635,1881,2006,"A",7939,4.55836964995091,96.4795408418507,94.8236795399109
"7940",2006-09-27,92.596087625575,57247,9,271,2006.73744292237,1881,2006,"A",7940,4.5282468904958,96.803161943207,94.4083657931703
"7941",2006-09-28,91.4634137708279,57248,9,272,2006.7401826484,1881,2006,"A",7941,4.5159390428212,96.4390882041812,94.1535141758522
"7942",2006-09-29,94.0119299440088,57249,9,273,2006.74292237443,1881,2006,"A",7942,4.54342168851503,95.9132039144772,94.0024909952193
"7943",2006-09-30,95.4277722624427,57250,9,274,2006.74566210046,1881,2006,"A",7943,4.55836964995091,95.3873196247731,93.8986625585341
"7944",2006-10-01,95.7109407261295,57251,10,275,2006.74840182648,1882,2007,"A",7944,4.56133261508156,94.8614353350691,93.8703457121654
"7945",2006-10-02,97.9762884356236,57252,10,276,2006.75114155251,1882,2007,"A",7945,4.58472549465627,94.6591721467214,93.8986625585341
"7946",2006-10-03,97.6931199719369,57253,10,277,2006.75388127854,1882,2007,"A",7946,4.5818311366299,94.9827932480777,93.7853951730594
"7947",2006-10-04,97.4099515082501,57254,10,278,2006.75662100457,1882,2007,"A",7947,4.57892837697194,95.6704880884599,93.5399825045309
"7948",2006-10-05,99.1089622903707,57255,10,279,2006.75936073059,1882,2007,"A",7948,4.596219874082,96.7627093055375,93.4172761702666
"7949",2006-10-06,98.825793826684,57256,10,280,2006.76210045662,1882,2007,"A",7949,4.59335864180097,97.4504041459196,93.4644709142144
"7950",2006-10-07,101.091141536178,57257,10,281,2006.76484018265,1882,2007,"A",7950,4.61602250137818,98.2594568993104,93.9364183536924
"7951",2006-10-08,106.18817388254,57258,10,282,2006.76757990868,1882,2007,"A",7951,4.66521274556895,99.7562044930834,94.7198511032258
"7952",2006-10-09,108.736690055721,57259,10,283,2006.7703196347,1882,2007,"A",7952,4.68892927218627,101.293404724526,95.5787954430756
"7953",2006-10-10,107.887184664661,57260,10,284,2006.77305936073,1882,2007,"A",7953,4.68108609472524,102.749699680629,96.3811060901882
"7954",2006-10-11,105.33866849148,57261,10,285,2006.77579908676,1882,2007,"A",7954,4.65718057387169,103.882373535376,97.0795883006155
"7955",2006-10-12,106.471342346227,57262,10,286,2006.77853881279,1882,2007,"A",7955,4.66787586298844,104.934142114784,97.6176083816204
"7956",2006-10-13,106.471342346227,57263,10,287,2006.78127853881,1882,2007,"A",7956,4.66787586298844,106.026363331862,98.0895558210983
"7957",2006-10-14,105.621836955167,57264,10,288,2006.78401826484,1882,2007,"A",7957,4.65986513924236,106.673605534575,98.5331864142076
"7958",2006-10-15,110.152532374155,57265,10,289,2006.78675799087,1882,2007,"A",7958,4.70186606321699,107.239942461948,99.0334507000542
"7959",2006-10-16,112.701048547336,57266,10,290,2006.7894977169,1882,2007,"A",7959,4.72473872488298,107.806279389322,99.637543422586
"7960",2006-10-17,112.134711619962,57267,10,291,2006.79223744292,1882,2007,"A",7960,4.71970093085302,108.413068954365,100.166124554801
"7961",2006-10-18,110.435700837842,57268,10,292,2006.79497716895,1882,2007,"A",7961,4.70443345872224,109.141216432416,100.675827789438
"7962",2006-10-19,114.400059329457,57269,10,293,2006.79771689498,1882,2007,"A",7962,4.73970159755969,110.273890287164,101.440382641392
"7963",2006-10-20,118.364417821071,57270,10,294,2006.800456621,1882,2007,"A",7963,4.7737681521233,111.972901069284,102.374838571558
"7964",2006-10-21,117.798080893698,57271,10,295,2006.80319634703,1882,2007,"A",7964,4.76897197985981,113.712364489074,103.167710269881
"7965",2006-10-22,117.231743966324,57272,10,296,2006.80593607306,1882,2007,"A",7965,4.76415269342386,114.723680430813,103.818997736361
"7966",2006-10-23,117.231743966324,57273,10,297,2006.80867579909,1882,2007,"A",7966,4.76415269342386,115.370922633525,104.423090458893
"7967",2006-10-24,116.099070111577,57274,10,298,2006.81141552511,1882,2007,"A",7967,4.7544438792969,115.937259560899,104.979988437477
"7968",2006-10-25,114.11689086577,57275,10,299,2006.81415525114,1882,2007,"A",7968,4.73722328154523,116.463143850603,105.470813774534
"7969",2006-10-26,114.96639625683,57276,10,300,2006.81689497717,1882,2007,"A",7969,4.74463987920028,116.544049125942,106.122101241013
"7970",2006-10-27,117.798080893698,57277,10,301,2006.8196347032,1882,2007,"A",7970,4.76897197985981,116.463143850603,106.962167683284
"7971",2006-10-28,118.081249357385,57278,10,302,2006.82237442922,1882,2007,"A",7971,4.77137294139734,116.503596488273,107.849428869502
"7972",2006-10-29,114.400059329457,57279,10,303,2006.82511415525,1882,2007,"A",7972,4.73970159755969,116.099070111577,108.529033182351
"7973",2006-10-30,111.568374692589,57280,10,304,2006.82785388128,1882,2007,"A",7973,4.71463762889648,115.290017358186,109.067053263356
"7974",2006-10-31,108.170353128348,57281,10,305,2006.83059360731,1882,2007,"A",7974,4.68370732820512,114.157343503439,109.482367010096
"7975",2006-11-01,102.223815390925,57282,11,306,2006.83333333333,1883,2007,"A",7975,4.62716467793142,112.458332721319,109.62395124194
"7976",2006-11-02,97.6931199719369,57283,11,307,2006.83607305936,1883,2007,"A",7976,4.5818311366299,109.990721823477,109.62395124194
"7977",2006-11-03,88.3485606702733,57284,11,308,2006.83881278539,1883,2007,"A",7977,4.48128990740803,105.783647505845,109.321904880674
"7978",2006-11-04,83.5346967875982,57285,11,309,2006.84155251142,1883,2007,"A",7978,4.42526207593836,100.848425710161,108.802762697248
"7979",2006-11-05,80.7030121507305,57286,11,310,2006.84429223744,1883,2007,"A",7979,4.39077589986719,96.0345618274858,108.198669974716
"7980",2006-11-06,77.3049905864892,57287,11,311,2006.84703196347,1883,2007,"A",7980,4.3477585147835,91.1397926694715,107.405798276393
"7981",2006-11-07,76.7386536591156,57288,11,312,2006.8497716895,1883,2007,"A",7981,4.34040554047824,86.6495498881527,106.424147602279
"7982",2006-11-08,75.039642876995,57289,11,313,2006.85251141553,1883,2007,"A",7982,4.31801654558477,82.7660966718769,105.300912696322
"7983",2006-11-09,72.7742951675008,57290,11,314,2006.85525114155,1883,2007,"A",7983,4.28736280449376,79.2062645569575,104.130483046416
"7984",2006-11-10,70.7921159216934,57291,11,315,2006.85799086758,1883,2007,"A",7984,4.25974763746079,76.6982010214461,102.97893129409
"7985",2006-11-11,69.3762736032595,57292,11,316,2006.86073059361,1883,2007,"A",7985,4.23954493014327,74.6755691379691,101.742429002658
"7986",2006-11-12,69.0931051395727,57293,11,317,2006.86347031963,1883,2007,"A",7986,4.23545494489175,73.017010993518,100.496487762436
"7987",2006-11-13,68.809936675886,57294,11,318,2006.86621004566,1883,2007,"A",7987,4.23134816293909,71.8034318634318,99.2694244197933
"7988",2006-11-14,70.7921159216934,57295,11,319,2006.86894977169,1883,2007,"A",7988,4.25974763746079,70.9539264723715,97.9574105380445
"7989",2006-11-15,71.0752843853802,57296,11,320,2006.87168949772,1883,2007,"A",7989,4.26373965873033,70.387589544998,96.5698850659793
"7990",2006-11-16,70.2257789943198,57297,11,321,2006.87442922374,1883,2007,"A",7990,4.25171546576353,70.0235158059721,95.1729206451246
"7991",2006-11-17,69.0931051395727,57298,11,322,2006.87716894977,1883,2007,"A",7991,4.23545494489175,69.7807999799549,93.794834121849
"7992",2006-11-18,68.5267682121992,57299,11,323,2006.8799086758,1883,2007,"A",7992,4.22722444575523,69.6594420669463,92.2657244179404
"7993",2006-11-19,67.3940943574521,57300,11,324,2006.88264840183,1883,2007,"A",7993,4.21055739327002,69.4167262409291,90.5667136358197
"7994",2006-11-20,66.8277574300786,57301,11,325,2006.88538812785,1883,2007,"A",7994,4.20211852462415,69.1335577772423,88.8677028536991
"7995",2006-11-21,65.9782520390182,57302,11,326,2006.88812785388,1883,2007,"A",7995,4.18932517316424,68.4458629368601,87.1592531227889
"7996",2006-11-22,65.6950835753315,57303,11,327,2006.89086757991,1883,2007,"A",7996,4.18502409126485,67.6772628211389,85.4413644430891
"7997",2006-11-23,64.8455781842711,57304,11,328,2006.89360730594,1883,2007,"A",7997,4.17200872315278,66.9086627054176,83.7329147121789
"7998",2006-11-24,63.9960727932108,57305,11,329,2006.89634703196,1883,2007,"A",7998,4.15882171887083,66.1805152273659,82.062220776427
"7999",2006-11-25,63.4297358658373,57306,11,330,2006.89908675799,1883,2007,"A",7999,4.14993277145358,65.4523677493142,80.3443320967272
"8000",2006-11-26,63.4297358658373,57307,11,331,2006.90182648402,1883,2007,"A",8000,4.14993277145358,64.8860308219407,78.5320539291318
"8001",2006-11-27,63.7129043295241,57308,11,332,2006.90456621005,1883,2007,"A",8001,4.15438712180296,64.4410518075757,76.7197757615365
"8002",2006-11-28,62.8633989384637,57309,11,333,2006.90730593607,1883,2007,"A",8002,4.14096410147082,63.9960727932108,75.0018870818368
"8003",2006-11-29,62.8633989384637,57310,11,334,2006.9100456621,1883,2007,"A",8003,4.14096410147082,63.5915464165154,73.3783878900326
"8004",2006-11-30,62.8633989384637,57311,11,335,2006.91278538813,1883,2007,"A",8004,4.14096410147082,63.3083779528286,71.8681560837031
"8005",2006-12-01,61.7307250837166,57312,12,336,2006.91552511416,1884,2007,"A",8005,4.12278178238763,62.9847568514723,70.5183864067962
"8006",2006-12-02,60.8812196926563,57313,12,337,2006.91826484018,1884,2007,"A",8006,4.10892474772621,62.6206831124465,69.2913230641535
"8007",2006-12-03,60.031714301596,57314,12,338,2006.92100456621,1884,2007,"A",8007,4.09487299427056,62.135251460412,68.3474281851976
"8008",2006-12-04,59.7485458379092,57315,12,339,2006.92374429224,1884,2007,"A",8008,4.09014485307461,61.5689145330385,67.5545564868746
"8009",2006-12-05,59.1822089105357,57316,12,340,2006.92648401826,1884,2007,"A",8009,4.08062097156335,61.0430302433345,66.8371963788681
"8010",2006-12-06,58.6158719831621,57317,12,341,2006.92922374429,1884,2007,"A",8010,4.07100551286391,60.4362406782914,66.2142257587572
"8011",2006-12-07,58.0495350557886,57318,12,342,2006.93196347032,1884,2007,"A",8011,4.06129669873695,59.7485458379092,65.5912551386463
"8012",2006-12-08,57.2000296647283,57319,12,343,2006.93470319635,1884,2007,"A",8012,4.04655441699975,59.1013036351966,64.9966013649041
"8013",2006-12-09,56.9168612010415,57320,12,344,2006.93744292237,1884,2007,"A",8013,4.04159162765762,58.534966707823,64.4680202326888
"8014",2006-12-10,58.6158719831621,57321,12,345,2006.9401826484,1884,2007,"A",8014,4.07100551286391,58.3327035194753,64.0621454347377
"8015",2006-12-11,59.4653773742224,57322,12,346,2006.94292237443,1884,2007,"A",8015,4.08539425031601,58.2922508818058,63.7317822271032
"8016",2006-12-12,60.5980512289695,57323,12,347,2006.94566210046,1884,2007,"A",8016,4.1042627346204,58.4945140701535,63.4486137634164
"8017",2006-12-13,65.1287466479579,57324,12,348,2006.94840182648,1884,2007,"A",8017,4.17636602852174,59.4249247365529,63.3259074291521
"8018",2006-12-14,63.9960727932108,57325,12,349,2006.95114155251,1884,2007,"A",8018,4.15882171887083,60.2744301276132,63.0993726582027
"8019",2006-12-15,67.6772628211389,57326,12,350,2006.95388127854,1884,2007,"A",8019,4.21475027153005,61.7711777213862,62.986105272728
"8020",2006-12-16,69.6594420669463,57327,12,351,2006.95662100457,1884,2007,"A",8020,4.24361825553091,63.5915464165154,62.9672273751489
"8021",2006-12-17,69.6594420669463,57328,12,352,2006.95936073059,1884,2007,"A",8021,4.24361825553091,65.1691992856274,62.986105272728
"8022",2006-12-18,69.3762736032595,57329,12,353,2006.96210045662,1884,2007,"A",8022,4.23954493014327,66.5850416040613,63.0144221190967
"8023",2006-12-19,69.9426105306331,57330,12,354,2006.96484018265,1884,2007,"A",8023,4.24767505622652,67.9199786471561,63.0993726582027
"8024",2006-12-20,70.5089474580066,57331,12,355,2006.96757990868,1884,2007,"A",8024,4.25573961606325,68.6885787628773,63.222078992467
"8025",2006-12-21,70.7921159216934,57332,12,356,2006.9703196347,1884,2007,"A",8025,4.25974763746079,69.6594420669463,63.3825411218895
"8026",2006-12-22,72.2079582401273,57333,12,357,2006.97305936073,1884,2007,"A",8026,4.27955026475697,70.3066842696589,63.5996369440493
"8027",2006-12-23,72.491126703814,57334,12,358,2006.97579908676,1884,2007,"A",8027,4.28346416407811,70.7112106463543,63.8544885613674
"8028",2006-12-24,73.0574636311876,57335,12,359,2006.97853881279,1884,2007,"A",8028,4.29124630452016,71.1966422983888,64.1565349226333
"8029",2006-12-25,73.3406320948744,57336,12,360,2006.98127853881,1884,2007,"A",8029,4.29511478129808,71.7629792257623,64.4868981302679
"8030",2006-12-26,73.6238005585611,57337,12,361,2006.98401826484,1884,2007,"A",8030,4.29896835061407,72.2888635154663,64.826700286692
"8031",2006-12-27,74.1901374859347,57338,12,362,2006.98675799087,1884,2007,"A",8031,4.30663122335964,72.8147478051703,65.1759413919057
"8032",2006-12-28,75.3228113406818,57339,12,363,2006.98949771689,1884,2007,"A",8032,4.32178302838024,73.461990007883,65.5912551386463
"8033",2006-12-29,74.4733059496214,57340,12,364,2006.99223744292,1884,2007,"A",8033,4.31044075177631,73.7856111092393,65.9782520390182
"8034",2006-12-30,74.7564744133082,57341,12,365,2006.99497716895,1884,2007,"A",8034,4.31423582274486,74.1092322105956,66.3746878881797
"8035",2006-12-31,75.3228113406818,57342,12,366,2006.99771689498,1884,2007,"A",8035,4.32178302838024,74.4328533119519,66.8277574300786
"8036",2007-01-01,75.3228113406818,57343,1,1,2007.000456621,1885,2007,"A",8036,4.32178302838024,74.7160217756387,67.3091438183461
"8037",2007-01-02,74.7564744133082,57344,1,2,2007.00319634703,1885,2007,"A",8037,4.31423582274486,74.8778323263168,67.7999691554031
"8038",2007-01-03,74.1901374859347,57345,1,3,2007.00593607306,1885,2007,"A",8038,4.30663122335964,74.8778323263168,68.2813555436707
"8039",2007-01-04,73.9069690222479,57346,1,4,2007.00867579909,1885,2007,"A",8039,4.30280712692124,74.6755691379691,68.7721808807277
"8040",2007-01-05,73.9069690222479,57347,1,5,2007.01141552511,1885,2007,"A",8040,4.30280712692124,74.5946638626301,69.2818841153639
"8041",2007-01-06,73.6238005585611,57348,1,6,2007.01415525114,1885,2007,"A",8041,4.29896835061407,74.4328533119519,69.8010262987897
"8042",2007-01-07,73.6238005585611,57349,1,7,2007.01689497717,1885,2007,"A",8042,4.29896835061407,74.1901374859347,70.3484853285841
"8043",2007-01-08,73.9069690222479,57350,1,8,2007.0196347032,1885,2007,"A",8043,4.30280712692124,73.987874297587,70.9148222559576
"8044",2007-01-09,74.4733059496214,57351,1,9,2007.02237442922,1885,2007,"A",8044,4.31044075177631,73.9474216599174,71.4434033881729
"8045",2007-01-10,74.1901374859347,57352,1,10,2007.02511415525,1885,2007,"A",8045,4.30663122335964,73.9474216599174,71.93422872523
"8046",2007-01-11,74.1901374859347,57353,1,11,2007.02785388128,1885,2007,"A",8046,4.30663122335964,73.987874297587,72.3872982671289
"8047",2007-01-12,73.6238005585611,57354,1,12,2007.03059360731,1885,2007,"A",8047,4.29896835061407,73.9474216599174,72.6704667308156
"8048",2007-01-13,73.0574636311876,57355,1,13,2007.03333333333,1885,2007,"A",8048,4.29124630452016,73.8665163845783,72.9725130920815
"8049",2007-01-14,73.9069690222479,57356,1,14,2007.03607305936,1885,2007,"A",8049,4.30280712692124,73.9069690222479,73.1801699654518
"8050",2007-01-15,74.1901374859347,57357,1,15,2007.03881278539,1885,2007,"A",8050,4.30663122335964,73.9474216599174,73.3311931460848
"8051",2007-01-16,74.4733059496214,57358,1,16,2007.04155251142,1885,2007,"A",8051,4.31044075177631,73.9474216599174,73.4916552755073
"8052",2007-01-17,75.3228113406818,57359,1,17,2007.04429223744,1885,2007,"A",8052,4.32178302838024,74.1092322105956,73.689873200088
"8053",2007-01-18,74.4733059496214,57360,1,18,2007.04703196347,1885,2007,"A",8053,4.31044075177631,74.1496848482651,73.840896380721
"8054",2007-01-19,73.6238005585611,57361,1,19,2007.0497716895,1885,2007,"A",8054,4.29896835061407,74.1496848482651,73.9447248174061
"8055",2007-01-20,73.3406320948744,57362,1,20,2007.05251141553,1885,2007,"A",8055,4.29511478129808,74.1901374859347,74.0296753565122
"8056",2007-01-21,73.3406320948744,57363,1,21,2007.05525114155,1885,2007,"A",8056,4.29511478129808,74.1092322105956,74.0674311516704
"8057",2007-01-22,73.6238005585611,57364,1,22,2007.05799086758,1885,2007,"A",8057,4.29896835061407,74.0283269352565,74.1051869468287
"8058",2007-01-23,73.3406320948744,57365,1,23,2007.06073059361,1885,2007,"A",8058,4.29511478129808,73.8665163845783,74.1146258956182
"8059",2007-01-24,73.0574636311876,57366,1,24,2007.06347031963,1885,2007,"A",8059,4.29124630452016,73.542895283222,74.1051869468286
"8060",2007-01-25,72.7742951675008,57367,1,25,2007.06621004566,1885,2007,"A",8060,4.28736280449376,73.3001794572048,74.07687010046
"8061",2007-01-26,72.491126703814,57368,1,26,2007.06894977169,1885,2007,"A",8061,4.28346416407811,73.1383689065267,74.0202364077226
"8062",2007-01-27,71.9247897764405,57369,1,27,2007.07168949772,1885,2007,"A",8062,4.27562098661708,72.936105718179,73.9069690222479
"8063",2007-01-28,70.5089474580066,57370,1,28,2007.07442922374,1885,2007,"A",8063,4.25573961606325,72.5315793414836,73.7748237391941
"8064",2007-01-29,69.9426105306331,57371,1,29,2007.07716894977,1885,2007,"A",8064,4.24767505622652,72.0056950517796,73.6143616097716
"8065",2007-01-30,69.3762736032595,57372,1,30,2007.0799086758,1885,2007,"A",8065,4.23954493014327,71.439358124406,73.4161436851908
"8066",2007-01-31,68.5267682121992,57373,1,31,2007.08264840183,1885,2007,"A",8066,4.22722444575523,70.7921159216934,73.1896089142414
"8067",2007-02-01,67.6772628211389,57374,2,32,2007.08538812785,1886,2007,"A",8067,4.21475027153005,70.0639684436417,72.9536351945024
"8068",2007-02-02,65.6950835753315,57375,2,33,2007.08812785388,1886,2007,"A",8068,4.18502409126485,69.0931051395727,72.6704667308156
"8069",2007-02-03,64.8455781842711,57376,2,34,2007.09086757991,1886,2007,"A",8069,4.17200872315278,68.0817891978343,72.3684203695498
"8070",2007-02-04,64.5624097205844,57377,2,35,2007.09360730594,1886,2007,"A",8070,4.16763234855298,67.2322838067739,72.0569350594943
"8071",2007-02-05,65.1287466479579,57378,2,36,2007.09634703196,1886,2007,"A",8071,4.17636602852174,66.5445889663918,71.7737665958075
"8072",2007-02-06,64.5624097205844,57379,2,37,2007.09908675799,1886,2007,"A",8072,4.16763234855298,65.8568941260096,71.4717202345416
"8073",2007-02-07,65.4119151116447,57380,2,38,2007.10182648402,1886,2007,"A",8073,4.18070443012034,65.4119151116447,71.1885517708549
"8074",2007-02-08,66.261420502705,57381,2,39,2007.10456621005,1886,2007,"A",8074,4.19360783495624,65.209651923297,70.9148222559577
"8075",2007-02-09,69.3762736032595,57382,2,40,2007.10730593607,1886,2007,"A",8075,4.23954493014327,65.735536213001,70.7543601265351
"8076",2007-02-10,73.0574636311876,57383,2,41,2007.1100456621,1886,2007,"A",8076,4.29124630452016,66.9086627054176,70.7166043313769
"8077",2007-02-11,76.1723167317421,57384,2,42,2007.11278538813,1886,2007,"A",8077,4.33299809920038,68.5672208498687,70.8015548704829
"8078",2007-02-12,76.7386536591156,57385,2,43,2007.11552511416,1886,2007,"A",8078,4.34040554047824,70.2257789943198,70.9242612047472
"8079",2007-02-13,76.1723167317421,57386,2,44,2007.11826484018,1886,2007,"A",8079,4.33299809920038,71.8843371387709,70.9997727950637
"8080",2007-02-14,77.5881590501759,57387,2,45,2007.12100456621,1886,2007,"A",8080,4.35141482598661,73.6238005585611,71.1130401805384
"8081",2007-02-15,77.8713275138627,57388,2,46,2007.12374429224,1886,2007,"A",8081,4.35505781726511,75.2823587030122,71.2263075660131
"8082",2007-02-16,77.5881590501759,57389,2,47,2007.12648401826,1886,2007,"A",8082,4.35141482598661,76.4554851954288,71.3018191563296
"8083",2007-02-17,76.1723167317421,57390,2,48,2007.12922374429,1886,2007,"A",8083,4.33299809920038,76.9004642097938,71.3584528490669
"8084",2007-02-18,74.4733059496214,57391,2,49,2007.13196347032,1886,2007,"A",8084,4.31044075177631,76.6577483837765,71.3867696954356
"8085",2007-02-19,72.7742951675008,57392,2,50,2007.13470319635,1886,2007,"A",8085,4.28736280449376,76.091411456403,71.3678917978565
"8086",2007-02-20,72.2079582401273,57393,2,51,2007.13744292237,1886,2007,"A",8086,4.27955026475697,75.5250745290295,71.3301360026983
"8087",2007-02-21,70.2257789943198,57394,2,52,2007.1401826484,1886,2007,"A",8087,4.25171546576353,74.4733059496214,71.2168686172235
"8088",2007-02-22,69.6594420669463,57395,2,53,2007.14292237443,1886,2007,"A",8088,4.24361825553091,73.3001794572048,71.0941622829593
"8089",2007-02-23,69.9426105306331,57396,2,54,2007.14566210046,1886,2007,"A",8089,4.24767505622652,72.2079582401272,70.9903338462741
"8090",2007-02-24,68.809936675886,57397,2,55,2007.14840182648,1886,2007,"A",8090,4.23134816293909,71.1561896607192,70.8581885632203
"8091",2007-02-25,68.5267682121992,57398,2,56,2007.15114155251,1886,2007,"A",8091,4.22722444575523,70.3066842696589,70.7260432801665
"8092",2007-02-26,74.4733059496214,57399,2,57,2007.15388127854,1886,2007,"A",8092,4.31044075177631,70.5494000956761,70.8109938192725
"8093",2007-02-27,77.3049905864892,57400,2,58,2007.15662100457,1886,2007,"A",8093,4.3477585147835,71.2775475737278,71.0375285902219
"8094",2007-02-28,85.5168760334056,57401,2,59,2007.15936073059,1886,2007,"A",8094,4.44871373697341,73.461990007883,71.5566707736477
"8095",2007-03-01,94.2950984076956,57402,3,61,2007.16210045662,1887,2007,"A",8095,4.54642920957899,76.9813694851329,72.3872982671289
"8096",2007-03-02,95.9941091898162,57403,3,62,2007.16484018265,1887,2007,"A",8096,4.56428682697899,80.7030121507304,73.3028762997161
"8097",2007-03-03,96.277277653503,57404,3,63,2007.16757990868,1887,2007,"A",8097,4.56723233720875,84.6269180046758,74.2562101274616
"8098",2007-03-04,94.0119299440088,57405,3,64,2007.1703196347,1887,2007,"A",8098,4.54342168851503,88.2676553949343,75.2001050064175
"8099",2007-03-05,91.1802453071411,57406,3,65,2007.17305936073,1887,2007,"A",8099,4.51283826514295,90.6543610174371,76.0779272438465
"8100",2007-03-06,88.6317291339601,57407,3,66,2007.17579908676,1887,2007,"A",8100,4.4844899101387,92.2724665242186,76.880237890959
"8101",2007-03-07,86.3663814244659,57408,3,67,2007.17853881279,1887,2007,"A",8101,4.45859849620595,92.3938244372272,77.588159050176
"8102",2007-03-08,84.9505391060321,57409,3,68,2007.18127853881,1887,2007,"A",8102,4.44206919425474,91.0588873941325,78.2677633630242
"8103",2007-03-09,83.2515283239114,57410,3,69,2007.18401826484,1887,2007,"A",8103,4.42186648693723,89.2385186990032,78.8624171367664
"8104",2007-03-10,80.1366752233569,57411,3,70,2007.18675799087,1887,2007,"A",8104,4.38373361724178,86.9327183518395,79.3249256274548
"8105",2007-03-11,78.720832904923,57412,3,71,2007.18949771689,1887,2007,"A",8105,4.36590783328918,84.7482759176844,79.6364109375103
"8106",2007-03-12,79.5703382959834,57413,3,72,2007.19223744292,1887,2007,"A",8106,4.37664138893229,83.0897177732333,79.8535067596701
"8107",2007-03-13,72.7742951675008,57414,3,73,2007.19497716895,1887,2007,"A",8107,4.28736280449376,80.8243700637391,79.7402393741954
"8108",2007-03-14,69.6594420669463,57415,3,74,2007.19771689498,1887,2007,"A",8108,4.24361825553091,78.4376644412363,79.5042656544565
"8109",2007-03-15,68.5267682121992,57416,3,75,2007.200456621,1887,2007,"A",8109,4.22722444575523,76.091411456403,79.2494140371384
"8110",2007-03-16,64.8455781842711,57417,3,76,2007.20319634703,1887,2007,"A",8110,4.17200872315278,73.461990007883,78.8246613416082
"8111",2007-03-17,66.5445889663918,57418,3,77,2007.20593607306,1887,2007,"A",8111,4.1978722337427,71.5202633997451,78.4471033900258
"8112",2007-03-18,65.6950835753315,57419,3,78,2007.20867579909,1887,2007,"A",8112,4.18502409126485,69.6594420669463,78.0506675408644
"8113",2007-03-19,65.4119151116447,57420,3,79,2007.21141552511,1887,2007,"A",8113,4.18070443012034,67.6368101834693,77.6919874868611
"8114",2007-03-20,60.8812196926563,57421,3,80,2007.21415525114,1887,2007,"A",8114,4.10892474772621,65.9377994013487,77.2389179449623
"8115",2007-03-21,63.4297358658373,57422,3,81,2007.21689497717,1887,2007,"A",8115,4.14993277145358,65.0478413726188,76.9274326349068
"8116",2007-03-22,61.7307250837166,57423,3,82,2007.2196347032,1887,2007,"A",8116,4.12278178238763,64.0769780685499,76.5781915296931
"8117",2007-03-23,62.2970620110902,57424,3,83,2007.22237442922,1887,2007,"A",8117,4.1319142659509,63.712904329524,76.3139009635855
"8118",2007-03-24,63.1465674021505,57425,3,84,2007.22511415525,1887,2007,"A",8118,4.14545849105866,63.2274726774896,76.0968051414256
"8119",2007-03-25,62.580230474777,57426,3,85,2007.22785388128,1887,2007,"A",8119,4.1364494211163,62.7824936631246,75.8513924728971
"8120",2007-03-26,61.1643881563431,57427,3,86,2007.23059360731,1887,2007,"A",8120,4.11356512728271,62.1757040980816,75.596540855579
"8121",2007-03-27,58.3327035194754,57428,3,87,2007.23333333333,1887,2007,"A",8121,4.06616288838812,61.8116303590557,75.2567386991548
"8122",2007-03-28,57.7663665921018,57429,3,88,2007.23607305936,1887,2007,"A",8122,4.05640671344276,61.0025776056649,74.6998407205709
"8123",2007-03-29,56.9168612010415,57430,3,89,2007.23881278539,1887,2007,"A",8123,4.04159162765762,60.3148827652828,74.0202364077226
"8124",2007-03-30,54.0851765641738,57431,3,90,2007.24155251142,1887,2007,"A",8124,3.99056014764517,59.1417562728661,72.9725130920816
"8125",2007-03-31,53.5188396368002,57432,3,91,2007.24429223744,1887,2007,"A",8125,3.98003373465819,57.7663665921018,71.613304466385
