"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7168",1992-09-16,280.053610586219,52123,9,260,1992.70810564663,1713,1992,7168,5.63498105122126,282.6021267594,276.127007889762,-1.79822133694638,0.580689467748932,0.196436045548721,4753.09069676913,0.231324812452325,9189.47055068278
"7169",1992-09-17,288.831832960509,52124,9,261,1992.71083788707,1713,1992,7169,5.66584462587686,284.301137541521,277.391827027563,-1.78459206695461,0.580273782859587,0.19901820012274,4966.51318853349,0.230970470977298,9161.16726463169
"7170",1992-09-18,281.75262136834,52125,9,262,1992.7135701275,1713,1992,7170,5.64102945675714,282.885295223087,278.694401960522,-1.79843254007066,0.58005275980213,0.196340966190412,4779.6118766906,0.231361322468263,9240.8871155954
"7171",1992-09-19,283.168463686774,52126,9,263,1992.71630236794,1713,1992,7171,5.64604199858068,281.267189716305,280.157439022904,-1.79744548512033,0.579726661661891,0.196499926747286,4807.5191169056,0.230502471445123,9155.46407073155
"7172",1992-09-20,291.663517597377,52127,9,264,1992.71903460838,1713,1992,7172,5.67560080082222,282.723484672409,281.762060317129,-1.78362139615043,0.579309587526499,0.19909910225696,5017.24320607395,0.229912644957772,9100.64147918264
"7173",1992-09-21,291.663517597377,52128,9,265,1992.72176684882,1713,1992,7173,5.67560080082222,286.566485251015,282.347275142082,-1.78490525363704,0.578999579908783,0.19881838415938,5010.1691863926,0.228683762286579,8916.36059474601
"7174",1992-09-22,276.089252094604,52129,9,266,1992.72449908925,1713,1992,7174,5.62072419059639,284.746116555886,282.460542527557,-1.8156234659779,0.578898180595288,0.192959213519608,4602.87057128184,0.22861671433245,8800.35031973209
"7175",1992-09-23,271.558556675616,52130,9,267,1992.72723132969,1713,1992,7175,5.60417779448198,283.532537425799,282.460542527557,-1.8263837150551,0.578655340153464,0.190895889141156,4478.92520807353,0.227757111652603,8660.18243135295
"7176",1992-09-24,259.382312737085,52131,9,268,1992.72996357013,1713,1992,7176,5.55830308427267,279.325463108167,282.309519346924,-1.85364737456843,0.578529470677999,0.185721991976735,4162.14718315751,0.226165948620584,8475.25221821757
"7177",1992-09-25,253.435774999662,52132,9,269,1992.73269581056,1713,1992,7177,5.5351104378734,275.280199341213,281.922522446552,-1.86894454691599,0.57831879374934,0.182820444599129,4003.19202782273,0.225085549460154,8374.09847941886
"7178",1992-09-26,250.320921899108,52133,9,270,1992.735428051,1713,1992,7178,5.52274378223619,270.587693371547,281.714865573181,-1.87846088881833,0.578067146941332,0.181015067834268,3914.94458804286,0.224123708521106,8264.63088111327
"7179",1992-09-27,248.055574189614,52134,9,271,1992.73816029144,1713,1992,7179,5.51365281053493,264.357987170438,281.554403443759,-1.8862905847849,0.577803547140383,0.179530912054879,3847.70679620182,0.224186913101565,8264.7848837143
"7180",1992-09-28,248.3387426533,52135,9,272,1992.74089253188,1713,1992,7180,5.51479371197073,258.168733606998,281.063578106702,-1.88826837619985,0.577498470030497,0.179147727277037,3843.87736387759,0.223134681514851,8131.4193789758
"7181",1992-09-29,230.78229790472,52136,9,273,1992.74362477231,1713,1992,7181,5.44147483283941,251.696311579872,279.487273658845,-1.93863070462606,0.577225370213349,0.170352482353799,3396.75874543149,0.222415016111621,8019.53966850984
"7182",1992-09-30,242.109036452191,52137,9,274,1992.74635701275,1713,1992,7182,5.4893881885353,247.48923726224,277.929847108568,-1.90888197320575,0.577006392342121,0.17526450262729,3666.2215555036,0.22208598779095,7991.53390310508
"7183",1992-10-01,249.471416508047,52138,10,275,1992.74908925319,1714,1993,7183,5.51934434553472,246.073394943806,276.523443738924,-1.89339602040803,0.576577526388512,0.178146410999524,3839.8265998165,0.221950174615812,8010.42822690489
"7184",1992-10-02,262.213997373952,52139,10,276,1992.75182149362,1714,1993,7184,5.56916095424472,247.327426711562,275.164235113227,-1.86392942502235,0.575880089192947,0.183614960698563,4159.85006785808,0.221103090925415,7935.86258051882
"7185",1992-10-03,261.364491982892,52140,10,277,1992.75455373406,1714,1993,7185,5.5659159541014,248.905079580674,273.587930665371,-1.86641996787734,0.575324987422375,0.183109833816207,4134.96651102722,0.219369788048371,7733.16357434405
"7186",1992-10-04,261.647660446579,52141,10,278,1992.7572859745,1714,1993,7186,5.56699879124023,250.846806188812,271.926675678409,-1.86620971301173,0.574750234690142,0.183108493332669,4139.41612795698,0.21743970801263,7520.88651864519
"7187",1992-10-05,252.303101144915,52142,10,279,1992.76001821494,1714,1993,7187,5.53063114706935,251.413143116185,270.237103845078,-1.89008333752157,0.574359751867208,0.178621803908554,3893.77454903082,0.217456569705033,7457.79232179859
"7188",1992-10-06,237.012004105829,52143,10,280,1992.76275045537,1714,1993,7188,5.46811079008802,252.303101144915,268.320997240797,-1.93215497570807,0.574079457807567,0.170855585136392,3498.75284940149,0.215821099980894,7309.90742451001
"7189",1992-10-07,219.455559357249,52144,10,281,1992.76548269581,1714,1993,7189,5.39114974895189,249.066890131352,266.282184302252,-1.99579822599004,0.573278052122724,0.161001172361185,3052.736841977,0.214392061975563,7146.87196349179
"7190",1992-10-08,207.562483882405,52145,10,282,1992.76821493625,1714,1993,7190,5.3354324214852,243.07989975626,263.931886053652,-2.04354889035344,0.572576105005539,0.153644306026333,2755.36458373369,0.213109560012635,7025.28866968302
"7191",1992-10-09,199.916935362862,52146,10,283,1992.77094717668,1714,1993,7191,5.29790195709179,234.180319468962,261.543832009894,-2.07730760090002,0.571950250726915,0.148469133597894,2564.48109757279,0.211994994868914,6949.03200413982
"7192",1992-10-10,197.651587653368,52147,10,284,1992.77367941712,1714,1993,7192,5.28650582236092,225.078475993315,258.900926348817,-2.08984520212488,0.571407606289279,0.146554681540447,2502.72853786106,0.210819499359877,6867.69418458304
"7193",1992-10-11,187.457522960644,52148,10,285,1992.77641165756,1714,1993,7193,5.23355227553555,214.479884923896,255.427393194259,-2.13796914622591,0.570775820371659,0.139247635108606,2255.3006476827,0.210784947332748,6860.51807268403
"7194",1992-10-12,169.901078212064,52149,10,286,1992.779143898,1714,1993,7194,5.13521637481469,202.70816736206,251.274255726853,-2.23378631377611,0.568543305716924,0.126933226227142,1863.31034853452,0.210445523500585,6811.89736915713
"7195",1992-10-13,157.724834273533,52150,10,287,1992.78187613843,1714,1993,7195,5.06085195952583,191.381428814589,247.149435105816,-2.31156387969115,0.566339492605055,0.11765033864692,1603.27124628283,0.208070445413426,6617.57833244397
"7196",1992-10-14,151.211959608737,52151,10,288,1992.78460837887,1714,1993,7196,5.01868255855874,181.63234313623,243.364416641203,-2.35925280808,0.564940369605187,0.112022582625918,1463.54292627524,0.205882146979166,6426.18954757018
"7197",1992-10-15,160.839687374087,52152,10,289,1992.78734061931,1714,1993,7197,5.08040813831969,174.957657920757,239.098011788322,-2.30337476055936,0.565921402325339,0.118602460441301,1648.16490175285,0.203276914209812,6142.30272602365
"7198",1992-10-16,151.211959608737,52153,10,290,1992.79007285974,1714,1993,7198,5.01868255855874,167.999804241596,234.803290089073,-2.37185603879754,0.564117721314229,0.110594134253008,1444.88065780476,0.199868609795716,5880.15037030812
"7199",1992-10-17,149.796117290303,52154,10,291,1992.79280510018,1714,1993,7199,5.00927515145684,161.163308475444,230.168766233399,-2.38787794504726,0.563502351645116,0.108752707089199,1407.51935424908,0.197672592427869,5745.6665166394
"7200",1992-10-18,150.362454217677,52155,10,292,1992.79553734062,1714,1993,7200,5.01304874084048,155.864012940734,225.789093995044,-2.39035342995703,0.563175319389357,0.108485986796207,1409.37574085892,0.195160763120456,5567.7903984953
"7201",1992-10-19,175.847615949486,52156,10,293,1992.79826958106,1714,1993,7201,5.16961780153202,156.713518331794,222.211732403801,-2.23089599281767,0.566026605277552,0.126785828847494,1926.28676785059,0.195076649114293,5517.16464194864
"7202",1992-10-20,170.467415139438,52157,10,294,1992.80100182149,1714,1993,7202,5.13854416490736,158.533887026924,218.171862321869,-2.2685572502747,0.564916268997761,0.122395978650402,1802.69505538524,0.194188522681251,5447.35135673792
"7203",1992-10-21,160.556518910401,52158,10,295,1992.80373406193,1714,1993,7203,5.0786460233263,159.868824070018,213.801629032304,-2.33829986227735,0.56325768457264,0.11440587668274,1587.04784378553,0.193928777240899,5432.35473270835
"7204",1992-10-22,159.70701351934,52159,10,296,1992.80646630237,1714,1993,7204,5.0733409710966,159.70701351934,209.922221079795,-2.34964990032232,0.56271679349301,0.113083599348561,1560.40507554994,0.193498536983281,5422.72832111138
"7205",1992-10-23,154.609981172978,52160,10,297,1992.80919854281,1714,1993,7205,5.04090569534345,160.192445171375,206.023935229707,-2.39127815782354,0.561662645014245,0.108367426739953,1447.60485381364,0.193319461323213,5433.66845736634
"7206",1992-10-24,148.097106508183,52161,10,298,1992.81193078324,1714,1993,7206,4.99786818366347,159.949729345358,202.31442835541,-2.44566263661145,0.560438852193686,0.102266073570114,1308.55474854894,0.192065569413402,5374.13340998638
"7207",1992-10-25,144.415916480255,52162,10,299,1992.81466302368,1714,1993,7207,4.97269744531692,159.100223954297,198.68043307143,-2.48087361936834,0.559179630564666,0.098427863647187,1228.1371317333,0.193269329779303,5462.58178659951
"7208",1992-10-26,161.972361228834,52163,10,300,1992.81739526412,1714,1993,7208,5.08742571097834,157.11804470849,195.735481049087,-2.35483550632853,0.560416238681477,0.112429038442868,1573.37828587688,0.195131891315968,5592.05990348129
"7209",1992-10-27,145.548590335002,52164,10,301,1992.82012750455,1714,1993,7209,4.98050998505371,153.55821259357,192.318581587267,-2.48553296834613,0.557535806573969,0.0981208204842823,1233.90838978569,0.19627776631087,5739.27999740322
"7210",1992-10-28,157.724834273533,52165,10,302,1992.82285974499,1714,1993,7210,5.06085195952583,153.153686216875,189.298117974608,-2.39630552100646,0.558134749800302,0.107916076000664,1470.61830550936,0.199725572363514,5908.02362325985
"7211",1992-10-29,175.847615949486,52166,10,303,1992.82559198543,1714,1993,7211,5.16961780153202,155.459486564039,187.466961909434,-2.26969596936057,0.559263233007159,0.12161642895222,1847.74686550888,0.200328896944529,5895.42871064404
"7212",1992-10-30,231.631803295781,52167,10,304,1992.82832422587,1714,1993,7212,5.44514905620129,166.462604010153,187.11772080422,-1.9782356341084,0.558892261452568,0.162237889783317,3246.86490970279,0.203865435233388,6049.37003208034
"7213",1992-10-31,219.738727820936,52168,10,305,1992.8310564663,1714,1993,7213,5.39243923978176,176.697121340547,186.126631181316,-2.03406805587421,0.558038382644025,0.154093567527894,2925.53203627893,0.203993863706422,6058.07846813307
"7214",1992-11-01,231.348634832094,52169,11,306,1992.83378870674,1715,1993,7214,5.44392581445855,189.116081105095,185.097785763254,-1.97980177771088,0.557125587444743,0.161871265411431,3235.56735785571,0.205362843909022,6158.66390968543
"7215",1992-11-02,254.002111927036,52170,11,307,1992.83652094718,1715,1993,7215,5.53734258165734,202.263188347695,184.852373094726,-1.89388239738341,0.555681917662516,0.176490887704089,3873.23062957866,0.20566500994743,6181.90376834072
"7216",1992-11-03,232.481308686841,52171,11,308,1992.83925318761,1715,1993,7216,5.44880982905097,214.682148112244,183.880161369401,-1.97476853015151,0.555355987512475,0.162455282572051,3263.13936248609,0.205873806204576,6194.69538889352
"7217",1992-11-04,218.606053966189,52172,11,309,1992.84198542805,1715,1993,7217,5.38727126962332,223.379465211195,182.756926463444,-2.04255664527946,0.554497624796037,0.152649097112949,2883.1694481818,0.205543566903389,6137.44155055912
"7218",1992-11-05,203.314956927103,52173,11,310,1992.84471766849,1715,1993,7218,5.31475628864677,227.30337106514,181.633691557486,-2.12387128709354,0.553638512309843,0.140936033153484,2475.74046327069,0.205500459981097,6079.91382914357
"7219",1992-11-06,195.952576871247,52174,11,311,1992.84744990893,1715,1993,7219,5.27787267521621,222.206338718778,180.850258807953,-2.16678714442487,0.552761954645464,0.134756903889373,2281.4751659023,0.207038894578838,6144.73569028693
"7220",1992-11-07,180.095142904788,52175,11,312,1992.85018214936,1715,1993,7220,5.19348528293867,216.542969445043,179.934680775365,-2.26721778040079,0.551669163782617,0.12104302526321,1883.45614455985,0.205926764632787,6086.5790455213
"7221",1992-11-08,173.299099776305,52176,11,313,1992.8529143898,1715,1993,7221,5.15501900211087,208.250178722787,179.047419589147,-2.32376750437302,0.550058375620614,0.115160867552657,1724.30853203523,0.206509092808172,6157.01550054541
"7222",1992-11-09,167.63573050257,52177,11,314,1992.85564663024,1715,1993,7222,5.12179335448255,195.912124233578,178.046891017454,-2.37430787360206,0.548544910863102,0.109944309533505,1592.40337717677,0.208077620687386,6246.12471164286
"7223",1992-11-10,166.219888184136,52178,11,315,1992.85837887067,1715,1993,7223,5.11331153942664,186.446207018906,177.338969858237,-2.39067059189972,0.547493001169427,0.108228017040774,1554.30566417447,0.209876911080696,6443.34326676508
"7224",1992-11-11,163.954540474642,52179,11,316,1992.86111111111,1715,1993,7224,5.09958919717154,178.638847948685,177.140751933656,-2.41492672408242,0.546343108071435,0.105730050017117,1497.73724048886,0.213010679728706,6840.50944821658
"7225",1992-11-12,160.556518910401,52180,11,317,1992.86384335155,1715,1993,7225,5.0786460233263,172.530499660584,177.235141421552,-2.45026288983318,0.545058133725651,0.102142468482582,1416.92882450215,0.214296933125749,7323.68792103323
"7226",1992-11-13,162.821866619895,52181,11,318,1992.86657559199,1715,1993,7226,5.09265676039589,167.797541053248,177.622138321924,-2.43448725794339,0.544426161230023,0.10367391862173,1458.46491406178,0.215633011767456,7778.73676136132
"7227",1992-11-14,165.087214329389,52182,11,319,1992.86930783242,1715,1993,7227,5.10647390594904,165.653551256763,177.763722553767,-2.41849654902997,0.543790747114866,0.105207709703551,1500.63388308872,0.218550426459159,8222.65444299574
"7228",1992-11-15,166.503056647823,52183,11,320,1992.87204007286,1715,1993,7228,5.11501366749717,164.682687952694,178.273425788403,-2.41002860470745,0.54305681019884,0.105980585560298,1524.6223005124,0.217891510393277,8497.53754088639
"7229",1992-11-16,173.299099776305,52184,11,321,1992.8747723133,1715,1993,7229,5.15501900211087,165.491740706084,179.056858537936,-2.35285670124328,0.542911652855348,0.11152754592285,1669.90665387085,0.218717374682907,8709.60566451415
"7230",1992-11-17,185.475343714837,52185,11,322,1992.87750455373,1715,1993,7230,5.2229219552338,168.242520067613,180.227288187842,-2.25175186474635,0.543144329813762,0.122388206985954,1961.27954703611,0.220362814316614,8987.29666091891
"7231",1992-11-18,178.112963658981,52186,11,323,1992.88023679417,1715,1993,7231,5.18241797629898,170.26515195109,180.302799778158,-2.30680833994998,0.542006836916593,0.11605826823465,1786.01605451156,0.222909044859126,9488.71693272335
"7232",1992-11-19,174.998110558426,52187,11,324,1992.88296903461,1715,1993,7232,5.16477517705623,172.328236472236,180.453822958791,-2.33231073904957,0.540966576527652,0.113554627485822,1716.92743004796,0.2238789395569,9979.99535218437
"7233",1992-11-20,171.316920530498,52188,11,325,1992.88570127505,1715,1993,7233,5.14351517762938,173.541815602323,180.812503012794,-2.36387747725751,0.539849513781606,0.110448458776456,1634.83400173726,0.224800516933046,10385.4087124485
"7234",1992-11-21,157.441665809846,52189,11,326,1992.88843351548,1715,1993,7234,5.05905501384913,172.449594385245,180.736991422478,-2.49628352931845,0.537484836390768,0.0973887223103063,1324.77488682859,0.227411359503756,10529.7784948279
"7235",1992-11-22,156.592160418786,52190,11,327,1992.89116575592,1715,1993,7235,5.05364472112088,171.033752066811,180.803064064005,-2.50399442775124,0.536654251971519,0.0966180472449892,1307.19992430561,0.228675625785839,10682.5144235432
"7236",1992-11-23,160.273350446714,52191,11,328,1992.89389799636,1715,1993,7236,5.07688079780173,169.172930734012,181.208938861956,-2.46572597341875,0.536394187182614,0.100389526047947,1390.15575556953,0.232264251314726,10897.5163020191
"7237",1992-11-24,166.78622511151,52192,11,329,1992.89663023679,1715,1993,7237,5.11671290325013,166.503056647823,181.954615816331,-2.40012509905735,0.536477446706519,0.106870362541431,1540.03717537203,0.236499495307465,11340.0488189206
"7238",1992-11-25,166.503056647823,52193,11,330,1992.89936247723,1715,1993,7238,5.11501366749717,164.844498503372,182.105638996964,-2.40137604562433,0.535730047130611,0.106744567419637,1535.61283971141,0.238572241578712,11889.4972717378
"7239",1992-11-26,171.883257457872,52194,11,331,1992.90209471767,1715,1993,7239,5.14681551065804,164.399519489007,182.983461234393,-2.34775584529197,0.535670113348394,0.112054000245725,1664.08184794352,0.239774728640693,12105.8275951114
"7240",1992-11-27,168.48523589363,52195,11,332,1992.90482695811,1715,1993,7240,5.12684812514417,163.994993112311,183.342141288396,-2.37886209502185,0.534549053534292,0.108971769209087,1586.31559841716,0.239495404395133,12161.1704426868
"7241",1992-11-28,179.245637513728,52196,11,333,1992.90755919854,1715,1993,7241,5.18875714174272,167.109846212866,183.455408673871,-2.27453991915184,0.535132543544105,0.119321637667023,1847.91309230657,0.240687728848481,12208.1809764499
"7242",1992-11-29,182.926827541656,52197,11,334,1992.91029143898,1715,1993,7242,5.20908622338114,170.871941516133,181.831909482067,-2.23982111081772,0.534787003486384,0.122987952728052,1943.80957598852,0.240904310907888,12236.776383574
"7243",1992-11-30,184.625838323776,52198,11,335,1992.91302367942,1715,1993,7243,5.2183312815252,174.350868355713,180.661479832162,-2.2256614435366,0.53409406114667,0.124953720620704,1993.22082039793,0.242450020264578,12512.9780690192
"7244",1992-12-01,176.980289804233,52199,12,336,1992.91575591985,1716,1993,7244,5.17603836933494,175.807163311817,178.849201664566,-2.28930579734909,0.532761028071628,0.117872588523988,1802.40118936853,0.242970230193309,12966.8931050329
"7245",1992-12-02,178.679300586354,52200,12,337,1992.91848816029,1716,1993,7245,5.18559258213976,177.546626731607,176.338441286543,-2.27096169389868,0.532265986387728,0.119702987215336,1847.96173731457,0.243959683080477,13524.2478568788
"7246",1992-12-03,204.164462318164,52201,12,338,1992.92122040073,1716,1993,7246,5.31892585688349,182.158227425934,175.394546407588,-2.08970482690809,0.532049296199346,0.144647294526122,2551.55072653751,0.248542932681249,13982.8374404573
"7247",1992-12-04,181.794153686909,52202,12,339,1992.92395264117,1716,1993,7247,5.2028750232885,184.059501396403,174.167483064945,-2.236838129525,0.53124628337978,0.123115320840929,1933.7741762258,0.254164314964805,14639.2501211683
"7248",1992-12-05,188.307028351704,52203,12,340,1992.9266848816,1716,1993,7248,5.2380737602544,185.353985801828,173.667218779098,-2.188092786678,0.53062277203106,0.129994689102031,2114.97813558493,0.25812638994819,15417.3606943339
"7249",1992-12-06,178.112963658981,52204,12,341,1992.92941712204,1716,1993,7249,5.18241797629898,184.666290961446,173.072565005356,-2.26765458158678,0.5293945312715,0.120054149915851,1847.50851810861,0.257864984817328,15760.9424453773
"7250",1992-12-07,217.756548575129,52205,12,342,1992.93214936248,1716,1993,7250,5.38337768910419,189.399249568782,174.327945194367,-1.99565690288169,0.529307169455644,0.158368701279386,2979.5750029087,0.261499280005415,15639.4530272804
"7251",1992-12-08,213.792190083514,52206,12,343,1992.93488160291,1716,1993,7251,5.36500446884757,194.658092465822,175.677714871274,-2.01650133535781,0.528604652533669,0.15523521794203,2867.44987197373,0.26352316490113,15642.0787821223
"7252",1992-12-09,317.148679329186,52207,12,344,1992.93761384335,1716,1993,7252,5.75937068388768,214.439432286227,180.661479832161,-1.60951158321828,0.524980555098533,0.22981007796662,6297.17437932345,0.266675521931642,15747.5691730473
"7253",1992-12-10,404.930903072086,52208,12,345,1992.94034608379,1716,1993,7253,6.0037164428525,243.12035239393,188.61851366176,-1.44379161339713,0.524392264850317,0.270851716876434,9476.0262990777,0.268146153776165,15714.8557152663
"7254",1992-12-11,654.119151116447,52209,12,346,1992.94307832423,1716,1993,7254,6.48328952311438,310.595352026721,204.957334016487,-1.3044552917462,0.531262900473191,0.312508003699186,17661.6694163641,0.269637279661979,15886.0108651095
"7255",1992-12-12,835.346967875982,52210,12,347,1992.94581056466,1716,1993,7255,6.72784716893241,403.029629101618,227.450348982006,-1.27517174792688,0.527166825511842,0.32105496225662,23171.8137905611,0.271133938503685,16366.7162614219
"7256",1992-12-13,891.980660613337,52211,12,348,1992.9485428051,1716,1993,7256,6.79344445141822,505.010728666526,251.755642115121,-1.26869720278013,0.525183263735422,0.322789249998452,24876.4407942962,0.272279024801655,16796.7570459449
"7257",1992-12-14,761.723167317421,52212,12,349,1992.95127504554,1716,1993,7257,6.63558319219443,582.72024562971,271.643507214722,-1.28444439065126,0.528033055344962,0.318239821368267,20944.279702008,0.273577529637697,17026.9890142789
"7258",1992-12-15,603.148827652828,52213,12,350,1992.95400728597,1716,1993,7258,6.40216397830201,638.342622425327,286.198366248222,-1.31776090155075,0.52854256032063,0.307961550070824,16048.5103774684,0.274508748115853,17300.5581416503
"7259",1992-12-16,495.544811451854,52214,12,351,1992.95673952641,1716,1993,7259,6.2056577865161,663.827784157136,296.93988997074,-1.36314489897121,0.52579427203414,0.294045361882389,12589.5732548228,0.276592203202969,18144.0257042924
"7260",1992-12-17,413.425956982689,52215,12,352,1992.95947176685,1716,1993,7260,6.02447843430093,665.041363287222,304.538243746335,-1.42521061401982,0.52193742948754,0.275661730654571,9846.63775866559,0.27683752381247,18570.9458331735
"7261",1992-12-18,382.277425977144,52216,12,353,1992.96220400729,1716,1993,7261,5.94614659103102,626.206831124465,311.343725823608,-1.46728724745463,0.521338858602764,0.264772417893103,8745.1071881979,0.277026178335963,18386.542398059
"7262",1992-12-19,331.307102513525,52217,12,354,1992.96493624772,1716,1993,7262,5.80304574739035,554.201136072685,316.554025555444,-1.5540585226307,0.521373366783279,0.242879481414928,6952.40904218983,0.278953355799649,18652.2123345164
"7263",1992-12-20,282.318958295713,52218,12,355,1992.96766848816,1716,1993,7263,5.64303748956038,467.106607170168,320.254093480951,-1.67573492094223,0.522514987123323,0.216027869132305,5269.42912115016,0.277220110831435,18643.4439889631
"7264",1992-12-21,255.701122709157,52219,12,356,1992.9704007286,1716,1993,7264,5.54400927301553,394.817743654701,323.529408710928,-1.7595209370664,0.523552232742058,0.198692775430294,4389.635440949,0.276500485312698,18714.8888705839
"7265",1992-12-22,239.277351815324,52220,12,357,1992.97313296903,1716,1993,7265,5.47762334695572,342.836104249344,326.28558175748,-1.81369566804485,0.524175681332465,0.187378294558253,3873.77701426689,0.275323068095027,19003.6785235247
"7266",1992-12-23,241.542699524818,52221,12,358,1992.97586520947,1716,1993,7266,5.48704626709022,306.550088259767,328.994560060083,-1.80119054074319,0.523753701295954,0.189855495458559,3962.14924832774,0.275065022703844,19406.4024107194
"7267",1992-12-24,235.879330251082,52222,12,359,1992.97859744991,1716,1993,7267,5.46332036176539,281.186284440966,331.297663564735,-1.82061766679557,0.523709611818225,0.186204634197259,3794.84562851401,0.275353485091186,19589.4346486632
"7268",1992-12-25,235.596161787396,52223,12,360,1992.98132969035,1716,1993,7268,5.46211916041975,260.231818128145,333.600767069388,-1.8177090561554,0.523429323451367,0.186741380105578,3801.21572733885,0.276000797682677,19814.2722894256
"7269",1992-12-26,226.251602485732,52224,12,361,1992.98406193078,1716,1993,7269,5.42164766536482,245.223889552746,335.413045236983,-1.86247550840511,0.523313874612259,0.179583478360724,3510.52269918413,0.276038937809641,19699.884191338
"7270",1992-12-27,218.039717038816,52225,12,362,1992.98679417122,1716,1993,7270,5.38467723444627,236.04114080176,337.064861275156,-1.90262159249162,0.523205353298173,0.173098927561379,3260.94691840176,0.275040513035462,19499.6126895896
"7271",1992-12-28,222.570412457804,52226,12,363,1992.98952641166,1716,1993,7271,5.40524351202775,231.308182194424,338.509020439959,-1.87309596146953,0.522844844721723,0.177894284938362,3420.92197779415,0.274233226656756,19474.8841000504
"7272",1992-12-29,305.821940781715,52227,12,364,1992.99225865209,1716,1993,7272,5.72300303971681,240.814552046766,342.605524214627,-1.57761018173213,0.518373333140075,0.236514723127966,6249.43223859841,0.275651801279016,19762.4145385364
"7273",1992-12-30,410.594272345822,52228,12,365,1992.99499089253,1716,1993,7273,6.01760555501316,264.964776735481,350.137805348695,-1.40800907878329,0.516544085410165,0.279595815211203,9918.75804171097,0.276336346855536,20096.6952678221
"7274",1992-12-31,416.257641619557,52229,12,366,1992.99772313297,1716,1993,7274,6.03130439937132,290.733106930977,358.113717075873,-1.40240986600493,0.51634630183118,0.281172711873552,10112.2810501472,0.277004158331406,20180.1471446174
"7275",1993-01-01,407.762587708954,52230,1,1,1993.000456621,1717,1993,7275,6.01068511216859,315.328310634057,365.749826646626,-1.40729220182754,0.515675708424222,0.279636219963961,9851.7763010582,0.276585142155356,20178.7842442178
"7276",1993-01-02,625.80230474777,52231,1,2,1993.00319634703,1717,1993,7276,6.43903451411034,372.406982385777,379.80442139428,-1.30739555657502,0.519855629872263,0.309720884788261,16746.3973609067,0.275108608067135,20231.5232220391
"7277",1993-01-03,979.762884356236,52232,1,3,1993.00593607306,1717,1993,7277,6.88731058765031,481.224577716837,406.403379083257,-1.27182105592136,0.507605439684613,0.318895176078472,26994.9592098951,0.273359977181878,20204.3070956941
"7278",1993-01-04,976.931199719369,52233,1,4,1993.00867579909,1717,1993,7278,6.88441622962395,588.990404468489,432.69085146218,-1.27328055536896,0.507391198967456,0.318402908958174,26875.3883768046,0.274557035376745,19965.4537374372
"7279",1993-01-05,824.020229328511,52234,1,5,1993.01141552511,1717,1993,7279,6.71419507976408,663.018731403745,454.221093651164,-1.28315815549687,0.514617753656437,0.316442931337555,22529.2645598537,0.279960932738666,20536.7329189021
"7280",1993-01-06,665.445889663918,52235,1,6,1993.01415525114,1717,1993,7280,6.50045732673675,699.426105306331,469.144071687457,-1.30308350623939,0.51873183773123,0.310868768850116,17873.252161015,0.282060709365845,21171.0748246422
"7281",1993-01-07,730.574636311876,52236,1,7,1993.01689497717,1717,1993,7281,6.59383139751421,744.328533119519,486.370153228402,-1.29486807303854,0.517013017022638,0.313145479714846,19766.258924145,0.284112611318705,21172.8958303423
"7282",1993-01-08,838.17865251285,52237,1,8,1993.0196347032,1717,1993,7282,6.73123126691665,805.816542377218,503.737819001191,-1.28575687617095,0.513020187669758,0.315374437829482,22838.9864835093,0.284860134074119,21132.9157783905
"7283",1993-01-09,1076.04016200974,52238,1,9,1993.02237442922,1717,1993,7283,6.98104306531302,870.136236271785,526.108127632446,-1.27875309015871,0.498883398982917,0.315341285837564,29317.2383492075,0.285295966686205,21290.5047793975
"7284",1993-01-10,1118.51543156276,52239,1,10,1993.02511415525,1717,1993,7284,7.01975757749371,889.95802872986,541.588003647323,-1.2795897204424,0.495873458247777,0.314606270795122,30403.4661000652,0.28433940651741,21554.9128834902
"7285",1993-01-11,1042.05994636733,52240,1,11,1993.02785388128,1717,1993,7285,6.94895475076152,899.262135393854,548.478436263701,-1.28213382209179,0.500210167024116,0.314490063547674,28314.7918923064,0.28293649847195,21759.0833097027
"7286",1993-01-12,965.604461171898,52241,1,12,1993.03059360731,1717,1993,7286,6.87275428987611,919.488454228623,550.932562948987,-1.2847013277305,0.504919514633224,0.314422320360532,26231.6962280577,0.282888900327752,21921.5727078196
"7287",1993-01-13,976.931199719369,52242,1,13,1993.03333333333,1717,1993,7287,6.88441622962395,963.986355665116,558.106164029051,-1.28593339773162,0.50372889145486,0.313847948662271,26490.9185005906,0.281410821372331,22455.335941241
"7288",1993-01-14,1192.13923212132,52243,1,14,1993.03607305936,1717,1993,7288,7.08350464627497,1029.92415506646,577.739177511334,-1.28557568296135,0.489344962855762,0.311732163426818,32108.6714631982,0.280172760506112,22481.1157969935
"7289",1993-01-15,1322.39672541723,52244,1,15,1993.03881278539,1717,1993,7289,7.18720107026149,1099.09816548138,605.300907976847,-1.29481552693723,0.476889522904092,0.307071756956986,35084.5072589982,0.279520168095897,22481.469095839
"7290",1993-01-16,1463.98095726062,52245,1,16,1993.04155251142,1717,1993,7290,7.28891468710102,1154.51827908865,640.319407986111,-1.3037613960872,0.464720530670145,0.302559403429737,38270.1201172936,0.278561127950743,22661.4080846261
