Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1993-05-01,127.1426402,5,1.135348766,0.081057549,12471.94711,1.082473024,11270.05842,0.103567295,0.003343711,1137.699588,0.099082238,1616.999993,24.24179585
1993-05-02,129.6911564,5,1.111999545,0.079390545,12460.30619,1.085861158,11153.14249,0.102156363,0.003298158,1144.694319,0.098695785,1595.435736,24.0711765
1993-05-03,130.5406618,5,1.099422263,0.078492597,12400.06836,1.076994856,11016.20484,0.101056746,0.003262657,1139.790053,0.097641252,1574.166744,24.0578796
1993-05-04,133.9386833,5,1.071541348,0.076502056,12400.20034,1.063770389,10947.88888,0.099518877,0.003213006,1151.662523,0.096659424,1562.870572,23.81012074
1993-05-05,132.522841,5,1.072750494,0.076588382,12282.96469,1.048682699,10843.99602,0.098815884,0.003190309,1131.439245,0.095528619,1550.35933,24.00656897
1993-05-06,134.5050203,5,1.053649919,0.075224708,12244.712,1.039770241,10712.13796,0.097531842,0.003148854,1133.440336,0.094568586,1533.045077,23.88955396
1993-05-07,133.6555149,5,1.051417087,0.075065296,12141.59259,1.03941076,10626.7151,0.096729957,0.003122964,1117.021722,0.093948646,1517.543098,24.03655193
1993-05-08,130.8238302,5,1.061081311,0.075755268,11993.59192,1.03399534,10547.95177,0.096265902,0.003107982,1088.110717,0.093215807,1503.649061,24.37442113
1993-05-09,133.0891779,5,1.040221178,0.074265971,11961.40448,1.028013009,10494.42451,0.094933376,0.003064961,1091.629872,0.092619968,1489.239418,24.23064055
1993-05-10,125.4436294,5,1.079465638,0.077067806,11699.60435,1.018916589,10429.01618,0.095305086,0.003076962,1032.947934,0.091901108,1475.865276,25.04672077
1993-05-11,109.8693639,5,1.1752655,0.08390738,11156.45814,1.011333345,10353.70643,0.097247739,0.003139681,923.1448763,0.091150841,1457.417905,26.7248088
1993-05-12,106.7545108,5,1.186173158,0.084686126,10940.77457,1.004620923,10186.65879,0.096693533,0.003121788,891.8614761,0.09030284,1431.817402,27.12743894
1993-05-13,104.7723316,5,1.190730072,0.085011464,10778.8809,1.001226392,9977.129566,0.096011832,0.003099779,869.1307315,0.089599165,1407.065177,27.42500382
1993-05-14,101.9406469,5,1.201029928,0.085746816,10578.27754,1.001470937,9774.548209,0.095471837,0.003082346,840.8846188,0.088978264,1374.739569,27.81869026
1993-05-15,100.8079731,5,1.200855278,0.085734347,10459.21996,1.0064878,9524.771832,0.094702045,0.003057492,824.8367107,0.088546225,1335.910294,28.04073833
1993-05-16,97.97628844,5,1.212121951,0.086538724,10260.79573,1.008156561,9306.077966,0.094209824,0.003041601,797.5004182,0.088096844,1304.606225,28.45170208
1993-05-17,94.01192994,5,1.231994354,0.087957503,10007.03522,1.012665594,9194.699216,0.093940468,0.003032905,763.0437355,0.087585281,1275.188682,29.00107705
1993-05-18,84.10103371,5,1.299209766,0.092756307,9440.486006,1.00796682,9114.781353,0.094956106,0.003065695,689.982334,0.086962482,1248.690077,30.256209
1993-05-19,74.19013749,5,1.378093799,0.098388186,8833.619669,1.006979724,9033.463445,0.096543916,0.003116958,618.8491962,0.086682609,1237.554437,31.56545077
1993-05-20,68.24359975,5,1.429816962,0.10208093,8430.554,1.002579791,8969.470173,0.097487625,0.003147426,574.8111194,0.086148906,1228.315343,32.4331465
1993-05-21,75.32281134,5,1.359466748,0.097058318,8847.261277,0.99696924,8869.816914,0.095395259,0.003079873,620.8219377,0.085537395,1217.41253,31.51373858
1993-05-22,79.5703383,5,1.318096802,0.094104736,9061.753692,1.0027164,8720.759793,0.094009652,0.003035138,646.3048176,0.085145027,1194.147866,31.00508957
1993-05-23,81.26934908,5,1.299282042,0.092761467,9123.132021,1.005631319,8513.843985,0.093183614,0.003008469,654.3047486,0.084685302,1168.26618,30.83344263
1993-05-24,81.26934908,5,1.294756737,0.092438386,9091.356819,1.004382048,8347.836355,0.09271797,0.002993436,651.0351541,0.084105453,1147.799969,30.88036276
1993-05-25,81.83568601,5,1.285463746,0.091774918,9089.004166,1.003831963,8175.987783,0.092129532,0.002974438,651.4113684,0.083606737,1123.997186,30.85454162
1993-05-26,85.51687603,5,1.25055703,0.089282774,9239.938316,0.996393993,8058.997126,0.090875252,0.002933943,671.4461638,0.082915815,1101.263432,30.43098466
1993-05-27,86.36638142,5,1.239004932,0.088458019,9245.523388,0.989806318,7961.748664,0.090220104,0.002912791,673.2274112,0.082317488,1075.506297,30.36881467
1993-05-28,88.06539221,5,1.22069937,0.087151104,9288.118266,0.982806774,7915.183878,0.089385163,0.002885835,680.1182855,0.081687392,1054.890079,30.19961563
1993-05-29,85.23370757,5,1.238783604,0.088442217,9122.640719,0.976511368,7888.623832,0.089507923,0.002889798,659.1535568,0.081201944,1036.944625,30.60498009
1993-05-30,84.66737064,5,1.238786668,0.088442436,9062.047578,0.97761276,7827.137057,0.089157188,0.002878475,652.2080814,0.080910798,1016.085431,30.72545283
1993-05-31,85.8000445,5,1.224727279,0.087438674,9079.054999,0.971277429,7718.704803,0.088431438,0.002855044,655.553201,0.080673082,962.3854422,30.62603924
1993-06-01,88.06539221,6,1.201505741,0.085780786,9142.076823,0.968877971,7606.507467,0.087455731,0.002823542,665.4375254,0.080397576,942.0504167,30.38055536
1993-06-02,84.95053911,6,1.22240974,0.087273215,8972.153262,0.98181609,7366.346374,0.087670083,0.002830463,643.4744385,0.08012142,919.4481383,30.83354888
1993-06-03,80.98618061,6,1.252006834,0.089386282,8760.54974,0.978723907,7259.838714,0.088129794,0.002845305,616.6623249,0.079688691,901.2998033,31.41536239
1993-06-04,79.00400137,6,1.265348648,0.090338813,8637.201187,0.974778028,7116.793256,0.088154623,0.002846106,601.7386691,0.079075236,882.1902671,31.74119292
1993-06-05,80.41984369,6,1.24806034,0.089104524,8671.865826,0.967238323,6983.084654,0.087340114,0.00281981,606.8630882,0.078364064,866.768509,31.59948153
1993-06-06,80.98618061,6,1.238466529,0.08841958,8665.805435,0.963843973,6870.726377,0.086735044,0.002800275,606.9029676,0.077866757,848.8191383,31.57532308
1993-06-07,76.73865366,6,1.273320873,0.090907985,8442.397105,0.965228032,6800.381587,0.087368494,0.002820726,579.2723086,0.077605234,830.1834356,32.22857758
1993-06-08,73.90696902,6,1.296593598,0.092569527,8279.478968,0.96895099,6723.370509,0.087689175,0.002831079,559.9446725,0.077440239,809.2636373,32.69761082
1993-06-09,71.64162131,6,1.315351916,0.093908766,8141.81275,0.961975116,6679.290069,0.087890954,0.002837594,544.0305964,0.07688682,793.7652353,33.09450692
1993-06-10,73.05746363,6,1.29891855,0.092735516,8198.988026,0.958701988,6654.939816,0.08722389,0.002816057,550.5715746,0.076439369,778.6058726,32.93097557
1993-06-11,75.88914827,6,1.270939252,0.090737951,8333.322969,0.953521784,6614.538904,0.086355918,0.002788035,566.2204158,0.076096123,765.9972224,32.54549037
1993-06-12,75.6059798,6,1.273944485,0.090952507,8321.859736,0.960679345,6551.123806,0.086367396,0.002788405,564.1826348,0.076040624,754.9638464,32.61811104
1993-06-13,75.6059798,6,1.274164538,0.090968218,8323.297198,0.972747643,6478.952052,0.086299486,0.002786213,563.7390219,0.076122254,738.0537067,32.64941729
1993-06-14,75.6059798,6,1.27438459,0.090983928,8324.73466,0.976209304,6415.152669,0.086231576,0.00278402,563.2954089,0.075964746,725.3206441,32.68077285
1993-06-15,73.34063209,6,1.297738859,0.092651293,8223.291781,0.980258008,6415.339517,0.086836318,0.002803544,550.249672,0.075991608,720.123678,33.04791295
1993-06-16,68.24359975,6,1.35313261,0.096606096,7978.404117,0.97974252,6408.056017,0.088383561,0.002853498,521.1313081,0.075990373,710.848207,33.85532561
1993-06-17,65.41191511,6,1.386303966,0.098974346,7834.820888,0.98721988,6366.977633,0.089293696,0.002882882,504.6513129,0.076129636,698.2255311,34.33173844
1993-06-18,65.12874665,6,1.390432714,0.099269115,7824.136894,0.989139924,6297.12788,0.089356257,0.002884902,502.8187124,0.075931751,686.0951323,34.40987848
1993-06-19,63.71290433,6,1.396604262,0.099709729,7688.020064,0.996017625,6176.836238,0.089489055,0.002889189,492.6188964,0.075959838,668.0722966,34.51132005
1993-06-20,62.58023047,6,1.395844088,0.099655457,7547.233945,1.004139365,6096.258081,0.089421797,0.002887018,483.4975666,0.076035133,649.3576145,34.51847889
1993-06-21,63.71290433,6,1.39829669,0.099830559,7697.336536,1.016930801,6055.59934,0.089424552,0.002887107,492.2638197,0.076206683,632.1156592,34.5780651
1993-06-22,59.46537737,6,1.393142425,0.099462573,7157.699137,1.027129483,5988.412266,0.089269482,0.0028821,458.6495144,0.076282996,619.3981441,34.51045073
1993-06-23,54.93468196,6,1.387287452,0.099044561,6584.560846,1.028319254,5920.406892,0.08910886,0.002876914,422.9424188,0.076177451,613.6198791,34.42735839
1993-06-24,48.42180729,6,1.377675279,0.098358306,5763.703123,1.035225378,5934.640767,0.088886299,0.002869729,371.8686464,0.076282537,611.3997,34.27442441
1993-06-25,47.28913344,6,1.376908722,0.098303578,5625.747671,1.044015844,5935.743757,0.088841519,0.002868283,362.9870016,0.07636539,607.8841685,34.27261999
1993-06-26,46.72279651,6,1.377154008,0.09832109,5559.363632,1.047914957,5850.90111,0.0888175,0.002867508,358.5428894,0.076358504,596.5514081,34.28799557
1993-06-27,46.15645958,6,1.377418563,0.098339978,5493.032431,1.048721391,5815.653341,0.088795347,0.002866792,354.1085718,0.076229775,590.8461748,34.30313823
1993-06-28,45.02378573,6,1.376712298,0.098289554,5355.486677,1.045097193,5764.307299,0.08875927,0.002865628,345.2784493,0.076097862,581.0537691,34.29948511
1993-06-29,44.4574488,6,1.377020044,0.098311525,5289.304156,1.042904224,5713.811269,0.088741836,0.002865065,340.8683573,0.076107785,570.4414901,34.31389229
1993-06-30,41.62576416,6,1.373286286,0.098044956,4938.977468,1.051208171,5633.341421,0.088668393,0.002862694,318.8928638,0.076097657,562.7126815,34.24919548
1993-07-01,41.62576416,7,1.374681881,0.098144594,4943.996677,1.051374766,5575.786361,0.088672624,0.00286283,318.90808,0.076020768,557.6256244,34.28236523
1993-07-02,40.49309031,7,1.374034142,0.098098349,4807.199975,1.049957078,5464.332038,0.088651389,0.002862145,310.1560153,0.075981146,547.2415792,34.27441969
1993-07-03,38.79407953,7,1.373697136,0.098074288,4604.369698,1.046593377,5327.504638,0.088734788,0.002864837,297.422015,0.075781592,533.1136635,34.23380761
1993-07-04,42.19210109,7,1.383479553,0.098772698,5043.332952,1.048360307,5303.923255,0.08898149,0.002872802,324.3729046,0.075888399,528.1392136,34.38200513
1993-07-05,46.15645958,7,1.393804918,0.099509872,5558.37987,1.060476163,5367.585202,0.089223289,0.002880609,355.8151703,0.07631821,524.078367,34.54473724
1993-07-06,45.87329112,7,1.396958257,0.099735002,5536.777492,1.066894336,5324.284786,0.089388756,0.002885951,354.2880751,0.076502576,514.6854354,34.55880097
1993-07-07,45.30695419,7,1.3996244,0.09992535,5478.858886,1.068418065,5243.808465,0.089550909,0.002891186,350.5488987,0.076552592,505.4309177,34.56206144
1993-07-08,46.15645958,7,1.404666068,0.100285297,5601.693246,1.066480434,5177.578026,0.089732469,0.002897048,357.8457367,0.07646166,497.22907,34.61637647
1993-07-09,46.15645958,7,1.408286451,0.100543772,5616.131038,1.068516211,5151.84165,0.089902195,0.002902527,358.5225922,0.07650919,494.7662829,34.64007588
1993-07-10,44.17428034,7,1.408467371,0.100556689,5375.638008,1.069008294,5092.117501,0.090051227,0.002907339,343.6947188,0.076450067,486.0479777,34.58719059
1993-07-11,44.17428034,7,1.412060719,0.100813234,5389.352586,1.0694941,5027.940336,0.090223375,0.002912897,344.3517511,0.076397674,478.4618241,34.6092694
1993-07-12,44.17428034,7,1.415654066,0.101069778,5403.067165,1.078597754,5054.510417,0.090395524,0.002918455,345.0087834,0.076689033,474.542606,34.63126412
1993-07-13,42.47526955,7,1.416101684,0.101101736,5196.899586,1.086752991,5029.488841,0.090555674,0.002923625,332.326942,0.076989005,467.667832,34.58094875
1993-07-14,41.05942723,7,1.416930892,0.101160937,5026.611243,1.088609193,5006.557397,0.090721485,0.002928979,321.8376004,0.077087585,462.2924814,34.53795719
1993-07-15,40.20992184,7,1.41877661,0.101292711,4929.024666,1.097323621,5000.178371,0.09089358,0.002934535,315.7767718,0.077478707,457.5328474,34.51746879
1993-07-16,39.36041645,7,1.420559942,0.101420031,4830.954989,1.105325745,4973.477201,0.091067919,0.002940163,309.6983139,0.077824382,450.0242322,34.49469269
1993-07-17,41.05942723,7,1.427575821,0.101920925,5064.374495,1.111673169,4946.932055,0.091250036,0.002946043,323.7126513,0.077965589,440.1660658,34.59587109
1993-07-18,42.19210109,7,1.433390542,0.102336064,5225.278346,1.119928371,4920.165513,0.091427037,0.002951758,333.2878938,0.078394165,430.626435,34.66953534
1993-07-19,42.75843802,7,1.438074314,0.102670459,5312.719706,1.128376013,4920.820929,0.091601383,0.002957386,338.4056507,0.078825128,423.6338941,34.71661933
1993-07-20,42.47526955,7,1.441086018,0.102885478,5288.588675,1.131763889,4891.368321,0.091775863,0.00296302,336.8048709,0.079072773,413.6789496,34.72318523
1993-07-21,40.77625877,7,1.4411799,0.10289218,5077.375879,1.136495186,4881.252045,0.091955707,0.002968826,323.96628,0.079348917,402.8401824,34.65753228
1993-07-22,41.05942723,7,1.445317369,0.103187572,5127.313249,1.142811529,4915.378186,0.092130953,0.002974484,326.8377361,0.07959635,398.0531636,34.69091761
1993-07-23,39.92675338,7,1.446449714,0.103268415,4989.776343,1.154429206,4944.332433,0.092314014,0.002980394,318.4530239,0.079999839,395.3150577,34.64924953
1993-07-24,39.36041645,7,1.448738186,0.1034318,4926.781873,1.158414129,4898.561337,0.092496042,0.002986271,314.5549888,0.080180682,388.7059091,34.63577323
1993-07-25,41.05942723,7,1.455962298,0.103947561,5165.076501,1.164875679,4903.801802,0.092659504,0.002991548,328.7127871,0.080470426,384.2699563,34.74707805
1993-07-26,41.05942723,7,1.45787906,0.104084407,5171.87628,1.170755018,4915.401998,0.092840572,0.002997394,329.3551328,0.080830581,379.8690376,34.72496536
1993-07-27,43.04160648,7,1.463581923,0.104491559,5442.760844,1.173895595,4931.850123,0.092998307,0.003002487,345.8416198,0.081152496,377.6972703,34.80167326
1993-07-28,43.60794341,7,1.46629924,0.10468556,5524.614225,1.175075865,4930.948454,0.093168691,0.003007988,351.0341287,0.081309203,374.8005576,34.8025243
1993-07-29,44.17428034,7,1.4689815,0.104877059,5606.599731,1.18626975,4964.914884,0.093337097,0.003013425,356.2357627,0.081862611,374.7041995,34.80327921
1993-07-30,47.28913344,7,1.47627344,0.105397663,6031.730162,1.182919328,4936.087177,0.093461871,0.003017453,381.8647479,0.081814211,372.5254959,34.92934699
1993-07-31,47.00596497,7,1.477300654,0.105471,5999.783859,1.184264042,4883.86599,0.093637473,0.003023122,380.2913098,0.081926745,368.42422,34.88810125
1993-08-01,48.98814422,8,1.482228094,0.105822792,6273.642555,1.188794001,4869.345661,0.093770863,0.003027429,396.8922724,0.082279276,367.2224379,34.95467414
1993-08-02,52.95250271,8,1.490063625,0.106382205,6817.184478,1.19326564,4892.151498,0.093861403,0.003030352,429.4249494,0.082525861,367.3610862,35.10555985
1993-08-03,51.53666039,8,1.489313894,0.106328678,6631.56844,1.190414849,4906.362318,0.094052024,0.003036506,418.7917939,0.082603469,369.2808292,35.01678123
1993-08-04,49.83764961,8,1.488094531,0.106241622,6407.694761,1.185392328,4920.719077,0.094254383,0.00304304,405.8568204,0.082484628,371.1549663,34.91299424
1993-08-05,46.43962804,8,1.483995797,0.105948996,5954.36079,1.190273103,4906.420322,0.094507826,0.003051222,379.2016756,0.082788553,368.9049695,34.72346278
1993-08-06,44.4574488,8,1.482122214,0.105815232,5693.014577,1.198500167,4952.460499,0.094737132,0.003058625,363.8970327,0.083176257,371.329516,34.59568321
1993-08-07,50.12081807,8,1.492986012,0.106590847,6465.284376,1.203569888,4965.09214,0.094745702,0.003058902,410.2904531,0.083412207,370.6912924,34.84611379
1993-08-08,52.38616578,8,1.497855143,0.106938475,6779.539109,1.20583159,4914.019502,0.094846556,0.003062158,429.2911381,0.083640024,365.6660838,34.92258451
1993-08-09,51.81982885,8,1.498474908,0.106982723,6709.021629,1.20912819,4937.539931,0.095025846,0.003067947,425.4528719,0.083882856,365.7564593,34.87111727
1993-08-10,52.10299732,8,1.50033727,0.107115685,6754.066741,1.210910048,4925.080321,0.095180232,0.003072931,428.4727519,0.084155845,364.8830312,34.8578237
1993-08-11,52.66933425,8,1.502589254,0.107276464,6837.728457,1.210707337,4961.452748,0.095324565,0.003077591,433.786871,0.084247868,366.6648661,34.85728654
1993-08-12,53.51883964,8,1.505205442,0.107463246,6960.111727,1.214170897,4967.097344,0.095457866,0.003081894,441.399822,0.084439152,365.78286,34.86921638
1993-08-13,54.65151349,8,1.508155532,0.107673866,7121.34568,1.21188609,4952.879392,0.095579352,0.003085817,451.3152598,0.084439574,366.2122038,34.89315017
1993-08-14,56.9168612,8,1.512486792,0.107983093,7437.830471,1.21141416,4947.969235,0.095659078,0.003088391,470.4146901,0.084452713,365.9060679,34.9641947
1993-08-15,58.89904045,8,1.516299694,0.108255313,7716.26278,1.220274984,4967.886819,0.095745277,0.003091174,487.2359454,0.084835775,365.3452861,35.02078033
1993-08-16,58.61587198,8,1.517312221,0.108327602,7684.293218,1.225840184,5012.507722,0.095908497,0.003096443,485.7200793,0.085158329,365.7563913,34.98452657
1993-08-17,56.35052427,8,1.515768642,0.108217399,7379.800503,1.231504289,5081.362901,0.096146719,0.003104134,468.1081183,0.085484338,369.702142,34.86234358
1993-08-18,54.36834503,8,1.510989496,0.107876195,7097.759849,1.23029614,5169.864669,0.096343067,0.003110474,452.5643342,0.085588899,376.6005968,34.68159849
1993-08-19,54.08517656,8,1.50837105,0.107689252,7048.556456,1.232984844,5271.471923,0.096472505,0.003114652,450.8120851,0.085822657,384.7616037,34.5750457
1993-08-20,55.21785042,8,1.507308951,0.107613424,7191.103123,1.227500409,5323.415315,0.096544759,0.003116985,460.5978851,0.085660639,389.7860186,34.5248426
1993-08-21,55.50101888,8,1.505239571,0.107465682,7218.057298,1.223794972,5317.920155,0.096651307,0.003120425,463.4708572,0.08569361,391.886988,34.43943549
1993-08-22,54.93468196,8,1.502345062,0.10725903,7130.66528,1.223827728,5317.399824,0.09679188,0.003124964,459.4087689,0.085936662,393.2123644,34.32328925
1993-08-23,56.06735581,8,1.500985776,0.107161985,7271.104627,1.225549053,5349.70499,0.096864408,0.003127305,469.2324568,0.086165481,394.5629292,34.26655773
1993-08-24,53.51883964,8,1.496532893,0.106844074,6920.009619,1.226502995,5361.658007,0.097085839,0.003134454,448.9276111,0.086381923,395.9213258,34.08697883
1993-08-25,51.81982885,8,1.492993321,0.106591368,6684.479284,1.221677863,5365.819619,0.097275934,0.003140592,435.5270421,0.086329781,397.7737809,33.93990216
1993-08-26,53.8020081,8,1.492253263,0.106538532,6936.729593,1.221390985,5347.378302,0.09731009,0.003141694,452.3453214,0.086483805,398.4656946,33.91117144
1993-08-27,57.48319813,8,1.492189793,0.106534001,7411.032705,1.217094261,5360.082638,0.097279531,0.003140708,483.1434914,0.086358561,400.9575751,33.92038137
1993-08-28,62.29706201,8,1.492066269,0.106525182,8030.9962,1.21044465,5325.081297,0.097216195,0.003138663,523.2628806,0.086158658,400.1642919,33.93967058
1993-08-29,72.77429517,8,1.388939922,0.099162538,8733.236304,1.220680071,5344.208268,0.093578368,0.003021214,588.3926191,0.08675559,401.1634313,32.82208193
1993-08-30,88.06539221,8,1.226235578,0.087546358,9330.242438,1.213270033,5357.867086,0.087899876,0.002837882,668.8169582,0.086628021,403.2912299,30.84919121
1993-08-31,92.0297507,8,1.188354645,0.084841872,9449.048023,1.21067132,5359.005783,0.086750256,0.002800766,689.7834252,0.086811494,405.0394074,30.29238249
1993-09-01,94.86143534,9,1.162382946,0.082987638,9526.923184,1.215100172,5377.397154,0.086032905,0.002777606,705.1280993,0.087237233,406.1109948,29.87739797
1993-09-02,92.0297507,9,1.186700679,0.084723788,9435.896725,1.217404235,5387.017076,0.087139182,0.002813323,692.8759204,0.087528244,405.3121764,30.11520615
1993-09-03,91.74658223,9,1.18839421,0.084844696,9420.287657,1.216269718,5395.646635,0.087425017,0.002822551,693.0097818,0.087627369,406.0692541,30.0595815
1993-09-04,91.74658223,9,1.187549036,0.084784356,9413.588044,1.208852276,5383.000737,0.087618807,0.002828807,694.5459297,0.087511512,408.3235694,29.97176704
1993-09-05,94.29509841,9,1.164617539,0.083147175,9488.251481,1.200199821,5371.989666,0.087012194,0.002809223,708.8967413,0.087232841,410.2542022,29.59792988
1993-09-06,93.16242455,9,1.173604277,0.083788778,9446.614841,1.202708871,5422.764664,0.087562362,0.002826985,704.8098924,0.087497182,414.9130811,29.63891816
1993-09-07,91.18024531,9,1.189931762,0.084954469,9374.250525,1.204531549,5447.239909,0.088378351,0.00285333,696.2422779,0.087774666,416.4930171,29.77380189
1993-09-08,87.78222374,9,1.218992554,0.087029247,9245.307786,1.207322889,5503.563859,0.089655351,0.002894558,679.9806201,0.088082678,421.0818921,30.06650646
1993-09-09,90.04757145,9,1.197483367,0.085493611,9316.552523,1.209574715,5574.433071,0.089147062,0.002878148,693.5739634,0.088225698,425.6178067,29.70438638
1993-09-10,89.76440299,9,1.196936793,0.085454589,9283.016158,1.206322141,5578.678232,0.089553387,0.002891266,694.5442285,0.088210249,427.4634228,29.55611377
1993-09-11,85.8000445,9,1.228665346,0.08771983,9108.248375,1.203925778,5599.644536,0.091101016,0.002941232,675.3431119,0.088399202,429.1490122,29.82418059
1993-09-12,83.53469679,9,1.245757861,0.08894014,8991.130045,1.202814385,5665.073169,0.092110048,0.002973809,664.7948552,0.088624519,435.4113723,29.90782009
1993-09-13,78.7208329,9,1.287134971,0.091894234,8754.422712,1.202836694,5697.207918,0.093945757,0.003033075,638.9701824,0.08888752,440.91754,30.29737838
1993-09-14,76.17231673,9,1.307913285,0.09337769,8607.754224,1.204539372,5739.223428,0.095040848,0.003068431,625.4912066,0.089245772,447.3505077,30.43173964
1993-09-15,78.15449598,9,1.284738648,0.09172315,8675.259967,1.201167948,5834.458548,0.094626707,0.00305506,638.9714208,0.089358101,460.2786906,30.0233531
1993-09-16,79.28716983,9,1.270221434,0.090686702,8701.539482,1.19590414,5872.646219,0.09451774,0.003051542,647.48541,0.08947118,465.8080251,29.71831888
1993-09-17,82.11885447,9,1.240794206,0.088585763,8803.520542,1.193096838,5849.085403,0.093923758,0.003032365,666.3955491,0.089612625,465.7407774,29.21342146
1993-09-18,83.25152832,9,1.227293386,0.08762188,8827.837927,1.189465494,5832.049873,0.093871449,0.003030676,675.2109558,0.089776765,466.2631782,28.91165819
1993-09-19,76.73865366,9,1.282123955,0.091536476,8500.763476,1.185216261,5822.369343,0.096032716,0.003100454,636.7180049,0.089906968,466.0517391,29.52357411
1993-09-20,72.20795824,9,1.321255897,0.094330277,8243.008472,1.184447428,5896.691353,0.09764433,0.003152485,609.1802822,0.090168769,473.2901582,29.92251122
1993-09-21,68.24359975,9,1.356497664,0.096846342,7998.245308,1.182041826,5899.401019,0.09909627,0.003199362,584.2960872,0.090368663,475.7842837,30.27051933
1993-09-22,67.39409436,9,1.360395844,0.097124651,7921.380604,1.18591015,5879.135593,0.099542348,0.003213764,579.6201363,0.090772265,476.3063582,30.22146729
1993-09-23,65.12874665,9,1.379070724,0.098457933,7760.201572,1.185178426,5905.883796,0.100431567,0.003242472,565.1408539,0.090982638,479.9936407,30.36507994
1993-09-24,63.99607279,9,1.380598284,0.098566992,7633.687821,1.184276147,5944.544546,0.100754275,0.003252891,557.0966534,0.091146106,485.3389677,30.30134988
1993-09-25,63.71290433,9,1.375897863,0.098231408,7574.035585,1.183199104,5945.568745,0.100897452,0.003257514,555.4197822,0.091309445,489.1396823,30.15533292
1993-09-26,65.97825204,9,1.35499054,0.096738742,7724.151995,1.184513508,5928.858724,0.100634349,0.003249019,573.6682177,0.091612566,489.2776906,29.7747519
1993-09-27,67.96043128,9,1.330310993,0.094976761,7811.295161,1.18096462,5952.881864,0.100230829,0.003235991,588.5335038,0.091737391,492.4444068,29.35012717
1993-09-28,62.58023047,9,1.362614051,0.097283018,7367.561396,1.184787137,5949.770892,0.101312152,0.003270902,547.7879067,0.092177898,492.2336022,29.74195098
1993-09-29,60.0317143,9,1.362609611,0.097282701,7067.501933,1.186045417,5965.048096,0.101399189,0.003273712,525.9312434,0.092548949,494.898695,29.71632468
1993-09-30,56.35052427,9,1.365782078,0.097509198,6649.56312,1.182213504,5935.618683,0.101438798,0.003274991,493.8735854,0.092659042,495.0923219,29.77388072
1993-10-01,54.36834503,10,1.366019397,0.097526141,6416.773682,1.179574172,5934.735685,0.10150174,0.003277023,476.7968113,0.092808813,506.9680567,29.76058816
1993-10-02,53.8020081,10,1.363464031,0.097343702,6338.053687,1.174092363,5907.09476,0.10162959,0.003281151,472.4244888,0.092854931,510.9051628,29.66754719
1993-10-03,58.04953506,10,1.349123854,0.096319894,6766.503476,1.165362744,6009.676438,0.101984268,0.003292602,511.5000378,0.092979215,524.7023255,29.25342826
1993-10-04,59.18220891,10,1.342316492,0.095833886,6863.724439,1.154167661,6137.310016,0.102242317,0.003300933,522.8000218,0.093048316,539.605828,29.03236213
1993-10-05,57.48319813,10,1.342729382,0.095863364,6668.730354,1.151429531,6176.715782,0.102377655,0.003305303,508.4635716,0.093423867,543.6752435,29.00290124
1993-10-06,61.73072508,10,1.327497108,0.094775865,7080.251821,1.152618354,6149.701311,0.102802375,0.003319015,548.3000312,0.093786652,544.7576619,28.55542076
1993-10-07,90.89707684,10,1.108383484,0.079132378,8704.697939,1.149616287,6163.689429,0.098742469,0.003187939,775.4747116,0.094030177,554.0073387,24.82242433
1993-10-08,114.9663963,10,0.967014811,0.069039446,9605.451569,1.143128789,6277.416871,0.09594346,0.003097572,953.0156583,0.094399706,570.9402749,22.28824538
1993-10-09,105.9050054,10,1.011381626,0.072206989,9254.336536,1.136941063,6291.686842,0.097905479,0.003160917,895.8539745,0.094584294,578.6408369,22.84368663
1993-10-10,95.71094073,10,1.069165092,0.076332405,8841.380836,1.136186704,6315.548694,0.09958864,0.003215258,823.5408185,0.094972684,584.4596421,23.74067694
1993-10-11,102.7901523,10,1.024620572,0.073152175,9099.726159,1.129202263,6354.505398,0.09935958,0.003207863,882.4192975,0.095239995,594.9950216,22.80402225
1993-10-12,109.0198585,10,0.988057634,0.070541786,9306.82686,1.125330338,6403.253949,0.099346888,0.003207453,935.779712,0.095615679,609.5291727,21.99308432
1993-10-13,112.7010485,10,0.968379329,0.069136865,9429.468405,1.122335525,6420.398202,0.099484595,0.003211899,968.718368,0.095975433,617.1625613,21.52523023
1993-10-14,112.1347116,10,0.969050468,0.069184781,9388.586424,1.120127632,6431.603033,0.100185815,0.003234538,970.6441645,0.09636209,624.8311882,21.38938465
1993-10-15,110.1525324,10,0.976168725,0.069692984,9290.372295,1.117504992,6486.133735,0.101047049,0.003262343,961.6828276,0.096843988,635.7173568,21.36285963
1993-10-16,105.621837,10,0.99786194,0.071241759,9106.215364,1.122174947,6596.441709,0.10193799,0.003291108,930.2582361,0.097706944,652.7208319,21.64674113
1993-10-17,105.9050054,10,0.994207642,0.070980862,9097.191273,1.113241395,6706.19805,0.102492857,0.003309022,937.8293692,0.098181331,671.4808277,21.4507078
1993-10-18,117.231744,10,0.940439968,0.067142151,9525.549671,1.107420432,6853.086155,0.102127466,0.003297225,1034.430992,0.098958115,688.9222466,20.36322934
1993-10-19,122.6119448,10,0.917694168,0.065518228,9721.751041,1.106919316,6851.716106,0.102302683,0.003302882,1083.761069,0.099497513,687.6711944,19.8366842
