Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1996-01-04,57.76636659,1,1.899887193,0.135641314,9482.36372,1.680327189,11608.7353,0.207943144,0.014845977,1037.847159,0.205311944,2833.340779,0.109450258
1996-01-05,56.06735581,1,1.925203393,0.137448749,9326.107897,1.665836644,11996.43234,0.205948934,0.014703601,997.6618511,0.207278768,2968.712267,0.106975156
1996-01-06,54.93468196,1,1.945164079,0.13887383,9232.442211,1.666392353,11992.25218,0.204665998,0.014612007,971.417792,0.208082669,2875.458271,0.105217858
1996-01-07,54.08517656,1,1.962383921,0.140103231,9170.140104,1.669386876,12100.53763,0.203748958,0.014546535,952.11058,0.208728579,2865.614968,0.103827266
1996-01-08,53.23567117,1,1.979712282,0.141340379,9105.809362,1.678790216,12133.30306,0.202828882,0.014480847,932.9240149,0.209417099,2797.573137,0.102453717
1996-01-09,53.23567117,1,1.988172555,0.141944395,9144.722913,1.680667546,12244.27889,0.203046898,0.014496412,933.9267957,0.210438498,2757.361212,0.102127402
1996-01-10,52.10299732,1,2.008618683,0.143404134,9042.196652,1.678563319,12366.5968,0.201749065,0.014403754,908.2135586,0.210839185,2755.301064,0.100441695
1996-01-11,52.10299732,1,2.017058632,0.144006699,9080.190762,1.66598127,12485.03057,0.201977145,0.014420038,909.2403046,0.210994422,2770.464212,0.100134494
1996-01-12,51.53666039,1,2.031568922,0.145042653,9046.103983,1.662699531,12600.28105,0.201445124,0.014382055,896.9882945,0.211068225,2767.492776,0.099157416
1996-01-13,50.97032346,1,2.046125518,0.146081912,9010.801108,1.664392829,12644.16778,0.200914989,0.014344206,884.7966516,0.210647232,2757.691918,0.098192896
1996-01-14,50.687155,1,2.057628495,0.14690316,9011.116899,1.658743719,12673.90581,0.200771109,0.014333934,879.2510101,0.210505935,2740.882305,0.097574032
1996-01-15,50.687155,1,2.066042409,0.147503867,9047.96454,1.66186291,12681.88649,0.20101208,0.014351138,880.3063099,0.210614578,2725.510436,0.097293298
1996-01-16,52.38616578,1,2.056268394,0.146806057,9307.009466,1.653744237,12863.41416,0.203484356,0.014527644,921.0037141,0.210986683,2769.988663,0.098958072
1996-01-17,55.50101888,1,2.032905359,0.145138067,9748.366737,1.640639041,13102.82042,0.207591807,0.014820893,995.4625069,0.211288997,2843.974548,0.102115825
1996-01-18,67.67726282,1,1.917070555,0.13686811,11209.71639,1.637655414,13269.52313,0.219526118,0.015672936,1283.638474,0.211688949,2840.225202,0.114511236
1996-01-19,67.11092589,1,1.932859022,0.137995318,11207.45882,1.64398153,13444.21484,0.219320448,0.015658253,1271.704173,0.211938725,2862.682438,0.113469449
1996-01-20,69.3762736,1,1.911841035,0.136494751,11459.78554,1.650966937,13482.65678,0.220486597,0.015741509,1321.620923,0.211930077,2827.323199,0.115326846
1996-01-21,75.32281134,1,1.846681889,0.131842753,12018.00426,1.638530893,13598.01879,0.223123361,0.015929759,1452.062488,0.21221308,2813.443061,0.120823928
1996-01-22,69.65944207,1,1.924669453,0.137410629,11583.76898,1.642843941,13600.60931,0.220710315,0.015757481,1328.361761,0.211690164,2788.991426,0.1146744
1996-01-23,72.20795824,1,1.90041825,0.135679228,11856.26779,1.64575296,13699.57853,0.221808292,0.015835871,1383.810383,0.211301857,2790.018473,0.116715514
1996-01-24,67.39409436,1,1.969927641,0.14064181,11470.59268,1.654641302,13787.2903,0.21926974,0.015654632,1276.77475,0.210365857,2803.160369,0.111308525
1996-01-25,69.09310514,1,1.951403597,0.139319297,11649.18533,1.644833371,13947.48359,0.217979065,0.015562485,1301.257481,0.208587553,2836.283718,0.111703732
1996-01-26,92.87925609,1,1.685634907,0.1203449,13526.8286,1.650651786,13958.16101,0.223841922,0.015981061,1796.279429,0.206050856,2816.066167,0.132793834
1996-01-27,102.2238154,1,1.601510055,0.114338856,14144.75726,1.663506735,13923.07586,0.224058111,0.015996495,1978.912082,0.203612041,2777.014,0.13990428
1996-01-28,96.27727765,1,1.659731779,0.118495561,13806.24111,1.674782129,13931.67859,0.220239077,0.015723838,1832.027223,0.200930109,2776.710486,0.132695584
1996-01-29,121.1961025,1,1.461743961,0.104360339,15306.42276,1.661453782,14121.66852,0.221273671,0.015797702,2317.032562,0.199034464,2842.736141,0.151376491
1996-01-30,110.4357008,1,1.540376448,0.109974259,14697.72454,1.663594948,14136.65609,0.218856047,0.015625097,2088.246608,0.196513845,2814.080324,0.142079585
1996-01-31,112.7010485,1,1.526923277,0.109013777,14868.21782,1.668910647,14053.79714,0.216430817,0.015451949,2107.467071,0.193949496,2747.955433,0.141743086
1996-02-01,148.6634434,2,1.302626971,0.093000276,16731.62015,1.672798439,13944.55354,0.213335847,0.015230986,2740.196878,0.191683953,2660.34805,0.163773553
1996-02-02,177.2634583,2,1.159813717,0.082804209,17763.19982,1.684735122,13804.28496,0.210087363,0.014999062,3217.606205,0.189437111,2572.510855,0.181138885
1996-02-03,181.7941537,2,1.140589867,0.081431734,17915.26202,1.697438348,13776.60529,0.207164652,0.014790397,3253.938274,0.187598171,2501.459414,0.181629399
1996-02-04,190.8555445,2,1.104574147,0.078860413,18214.33826,1.691619985,13831.06081,0.204054137,0.014568323,3364.836193,0.185533755,2484.681135,0.184735572
1996-02-05,210.3941685,2,1.051471762,0.0750692,19113.71274,1.688813011,13932.88904,0.200370884,0.01430536,3642.353174,0.183738083,2482.278623,0.190562306
1996-02-06,259.6654812,2,0.934520575,0.06671954,20966.06028,1.685141497,14051.52657,0.195494808,0.013957235,4385.945098,0.181803324,2479.486235,0.209192621
1996-02-07,259.6654812,2,0.935306508,0.066775651,20983.69276,1.685123772,14114.08276,0.192350451,0.013732746,4315.401132,0.179735652,2454.373355,0.20565499
1996-02-08,276.655589,2,0.900227145,0.064271181,21518.16807,1.68279175,14251.96262,0.188521888,0.013459408,4506.246768,0.177800507,2465.952171,0.209415911
1996-02-09,291.6635176,2,0.870873744,0.062175512,21945.7814,1.674551505,14510.1711,0.184707868,0.013187108,4654.588016,0.176125182,2521.909326,0.212094887
1996-02-10,300.1585715,2,0.855046847,0.06104556,22174.52891,1.651609532,14817.788,0.181105105,0.012929891,4696.725575,0.174303981,2583.296621,0.211807231
1996-02-11,314.3169947,2,0.829153213,0.0591969,22517.30413,1.646491473,14950.04305,0.177221021,0.012652589,4812.789191,0.172029804,2593.665907,0.213737362
1996-02-12,322.8120486,2,0.814220109,0.058130759,22709.38129,1.640522164,15152.6781,0.173534223,0.012389372,4840.036248,0.169905684,2604.919139,0.213129375
1996-02-13,322.8120486,2,0.814546904,0.058154091,22718.49593,1.62519957,15343.3391,0.170203732,0.012151594,4747.145659,0.168054957,2601.222777,0.208955103
1996-02-14,317.1486793,2,0.825113614,0.058908495,22609.47109,1.592808356,15555.56141,0.167155125,0.011933941,4580.325539,0.165896483,2606.706734,0.202584374
1996-02-15,317.1486793,2,0.825477743,0.058934492,22619.4488,1.576056914,15603.44416,0.163839769,0.011697243,4489.479327,0.162973449,2587.689963,0.198478724
1996-02-16,319.980364,2,0.82008028,0.058549143,22672.18826,1.562730921,15651.08545,0.16055747,0.011462905,4438.820531,0.160251741,2556.186668,0.195782625
1996-02-17,319.980364,2,0.819030105,0.058474166,22643.15482,1.539752891,15803.85877,0.157690091,0.01125819,4359.548099,0.157131347,2582.80811,0.192532716
1996-02-18,325.6437332,2,0.809303993,0.057779776,22770.26843,1.527499287,15927.61842,0.154541146,0.011033373,4348.110743,0.154122032,2614.271155,0.190955621
1996-02-19,331.3071025,2,0.801597323,0.057229563,22945.6702,1.513564141,16032.24668,0.15143451,0.010811577,4334.802798,0.151401812,2632.762185,0.188915937
1996-02-20,345.4655257,2,0.784392443,0.056001231,23412.71931,1.496647472,16149.22202,0.148004438,0.010566689,4417.669228,0.148749668,2647.953031,0.188686721
1996-02-21,387.9407953,2,0.738569006,0.052729694,24755.41849,1.489418341,16240.3145,0.143619551,0.010253632,4813.852271,0.145923193,2659.882269,0.194456509
1996-02-22,416.2576416,2,0.710277394,0.050709831,25544.88516,1.47691427,16342.14445,0.139906462,0.009988539,5031.688379,0.142999903,2674.168967,0.196974398
1996-02-23,436.0794341,2,0.691206198,0.049348255,26042.7578,1.46649649,16391.52195,0.136544862,0.009748539,5144.636682,0.140017308,2678.843715,0.197545772
1996-02-24,436.0794341,2,0.69009761,0.049269108,26000.98922,1.463383094,16424.56352,0.133784754,0.009551483,5040.643362,0.137166283,2649.253773,0.193863523
1996-02-25,447.4061726,2,0.6790745,0.048482119,26250.23143,1.463479749,16369.7571,0.130720755,0.00933273,5053.127554,0.134590124,2589.599289,0.1924984
1996-02-26,450.2378573,2,0.675520977,0.048228418,26278.13815,1.447042172,16321.07614,0.127897365,0.009131156,4975.277939,0.132025793,2535.372049,0.189331448
1996-02-27,444.574488,2,0.67930555,0.048498615,26092.96563,1.442649001,16252.53918,0.125289658,0.00894498,4812.530584,0.129682999,2463.8682,0.184437854
1996-02-28,436.0794341,2,0.685663257,0.04895252,25833.91493,1.477639238,15915.13235,0.122744321,0.008763258,4624.670078,0.127105569,2364.850557,0.179015457
1996-02-29,433.2477494,2,0.687078044,0.049053528,25719.12141,1.474615302,15890.62881,0.120052049,0.008571045,4493.861009,0.12453252,2314.090089,0.174728403
1996-03-01,430.4160648,3,0.688511638,0.049155878,25604.33501,1.471132859,16023.50722,0.117355522,0.008378528,4364.211062,0.123371928,2263.652079,0.170448132
1996-03-02,424.7526955,3,0.692540254,0.049443499,25415.28056,1.481887415,15952.87213,0.11471911,0.008190302,4210.0345,0.121437915,2199.908604,0.165649735
1996-03-03,421.9210109,3,0.694030577,0.0495499,25300.17355,1.480383521,15914.59991,0.112011975,0.007997028,4083.281792,0.11863805,2138.253366,0.16139343
1996-03-04,430.4160648,3,0.685192654,0.048918921,25480.9088,1.481781048,15962.77714,0.109061097,0.007786352,4055.75842,0.116449683,2086.738376,0.159168515
1996-03-05,436.0794341,3,0.679011727,0.048477638,25583.30348,1.470978514,15987.13772,0.106183672,0.00758092,4000.710153,0.113834052,2031.198554,0.156379732
1996-03-06,455.9012265,3,0.660639219,0.047165943,26022.4903,1.452277125,16155.93488,0.103056592,0.007357664,4059.385328,0.111450827,2001.786383,0.155995267
1996-03-07,475.723019,3,0.642986528,0.04590564,26428.33375,1.439319972,16211.93493,0.099976417,0.007137757,4109.277568,0.108844306,1965.787463,0.155487577
1996-03-08,487.0497575,3,0.632716119,0.04517239,26625.38968,1.443069847,16174.90442,0.097070259,0.006930273,4084.823184,0.10689896,1894.873203,0.153418344
1996-03-09,492.7131268,3,0.627092495,0.044770895,26695.58721,1.445720895,16133.13976,0.094266927,0.006730131,4012.982105,0.104323242,1832.311785,0.1503238
1996-03-10,498.3764961,3,0.620566653,0.044304986,26721.43207,1.442620953,16102.1814,0.092102822,0.006575626,3965.922568,0.101846315,1798.696485,0.148417291
1996-03-11,495.5448115,3,0.619891314,0.044256771,26540.69105,1.42389485,16099.96623,0.090591658,0.006467737,3878.688329,0.099781527,1782.899525,0.146141196
1996-03-12,489.8814422,3,0.621450134,0.044368062,26303.34713,1.42001173,15986.61563,0.089114821,0.0063623,3771.852208,0.097703992,1759.020606,0.143398184
1996-03-13,487.0497575,3,0.620790677,0.04432098,26123.55397,1.419845746,15861.53018,0.087597354,0.006253961,3686.192937,0.095432428,1723.587232,0.141106105
1996-03-14,472.8913344,3,0.629257852,0.044925489,25710.09856,1.422892417,15720.48631,0.086217264,0.00615543,3522.648711,0.093507965,1675.480223,0.137014205
1996-03-15,453.0695419,3,0.642801865,0.045892456,25162.61296,1.415086555,15628.17512,0.084898456,0.006061275,3323.36776,0.09174489,1633.653083,0.132075622
1996-03-16,436.0794341,3,0.654513569,0.046728606,24660.27995,1.422603657,15471.36265,0.083533968,0.005963858,3147.331278,0.090064052,1589.621486,0.127627557
1996-03-17,427.5843802,3,0.659060129,0.047053205,24347.84978,1.432474623,15448.25648,0.082054757,0.00585825,3031.372726,0.08864704,1567.353921,0.124502687
1996-03-18,430.4160648,3,0.653531988,0.046658527,24303.51359,1.420138282,15491.24937,0.080436066,0.005742685,2991.252254,0.086899073,1559.772828,0.123079004
1996-03-19,433.2477494,3,0.648030698,0.046265766,24257.47751,1.410361253,15427.43588,0.078820771,0.005627362,2950.466843,0.084916246,1538.280622,0.121631231
1996-03-20,436.0794341,3,0.642555943,0.045874899,24209.74932,1.404207463,15315.48353,0.077208838,0.005512279,2909.017708,0.083109259,1502.022854,0.120158936
1996-03-21,441.7428034,3,0.634664102,0.045311465,24222.9571,1.3930618,15312.15841,0.075573087,0.005395495,2884.366126,0.081516754,1477.402419,0.119075723
1996-03-22,441.7428034,3,0.631684801,0.04509876,24109.24737,1.387686484,15162.63932,0.073994924,0.005282824,2824.133069,0.079789004,1422.180982,0.117138998
1996-03-23,427.5843802,3,0.64103125,0.045766044,23681.80364,1.379724333,15021.45148,0.072538522,0.005178845,2679.811673,0.077975679,1369.961697,0.113159104
1996-03-24,404.9309031,3,0.658580295,0.047018948,23041.10997,1.371204891,14903.89264,0.071142782,0.005079197,2489.003501,0.075994667,1333.062074,0.108024462
1996-03-25,379.4457413,3,0.68002672,0.048550102,22294.07219,1.363966344,14772.06688,0.069755112,0.004980125,2286.8594,0.074088649,1300.251373,0.102577016
1996-03-26,351.128895,3,0.70609163,0.050410991,21421.08061,1.360363123,14778.08399,0.06837382,0.004881508,2074.293259,0.07239614,1282.858032,0.096834203
1996-03-27,348.2972103,3,0.70597089,0.050402371,21244.69655,1.345487326,14841.42425,0.06676258,0.004766475,2009.078236,0.070741788,1268.230217,0.09456846
1996-03-28,342.6338411,3,0.70894414,0.050614644,20987.27312,1.333214809,14826.65414,0.065168404,0.004652659,1929.216996,0.069048219,1248.209873,0.091923185
1996-03-29,339.8021564,3,0.708866866,0.050609127,20811.5559,1.328563546,14748.62909,0.063547787,0.004536956,1865.693519,0.067240652,1219.85859,0.089646998
1996-03-30,331.3071025,3,0.715122725,0.051055761,20470.34057,1.33035845,14698.13342,0.061957962,0.004423452,1773.542557,0.065342525,1206.453869,0.086639621
1996-03-31,305.8219408,3,0.753264474,0.053778868,19903.51901,1.334449526,14525.06769,0.061008418,0.00435566,1612.026391,0.063534601,1174.019478,0.080992029
1996-04-01,288.831833,4,0.783266153,0.05592082,19546.46197,1.332217583,14325.76787,0.059999162,0.004283604,1497.283303,0.061593193,1132.633959,0.076601244
1996-04-02,286.0001483,4,0.784896321,0.056037205,19395.11211,1.32689831,14165.96067,0.059041361,0.004215223,1458.936405,0.060477373,1106.298825,0.07522186
1996-04-03,280.336779,4,0.791974371,0.056542538,19182.48862,1.321338863,13973.12171,0.058500506,0.004176609,1416.94648,0.059524976,1078.107422,0.073866666
1996-04-04,273.8239044,4,0.801009425,0.057187591,18950.58963,1.315338693,13735.28681,0.057987366,0.004139973,1371.887444,0.058648276,1046.188918,0.072392863
1996-04-05,254.5684489,4,0.838405999,0.059857497,18440.50014,1.312584864,13586.91114,0.057983236,0.004139679,1275.324693,0.057993617,1025.879484,0.069158899
1996-04-06,235.0298249,4,0.879543255,0.062794467,17860.51271,1.316133798,13504.79005,0.058013584,0.004141845,1178.057304,0.057264551,1011.419738,0.065958762
1996-04-07,225.1189286,4,0.899369526,0.064209951,17492.985,1.31816654,13447.48797,0.057634389,0.004114773,1121.004747,0.05653787,996.2015396,0.064083102
1996-04-08,218.039717,4,0.912700071,0.065161678,17194.02035,1.306660866,13359.69736,0.057124457,0.004078367,1076.146606,0.055630834,988.2918674,0.062588422
1996-04-09,210.1110001,4,0.928819557,0.066312519,16861.40979,1.302066308,13303.48009,0.056646835,0.004044267,1028.343445,0.054764775,987.654212,0.060987987
1996-04-10,205.5803046,4,0.936169217,0.066837243,16628.36712,1.309893956,13192.19311,0.056009054,0.003998733,994.8405649,0.053905221,976.5843466,0.059827917
1996-04-11,203.5981254,4,0.936596515,0.06686775,16475.55507,1.30770853,13053.87732,0.055250955,0.003944609,971.9128068,0.052930162,961.3085934,0.058991203
1996-04-12,197.3684192,4,0.949052092,0.067757009,16183.83552,1.300693501,12983.42754,0.054675498,0.003903525,932.3611197,0.052214972,950.95484,0.05761064
1996-04-13,194.5367346,4,0.952056646,0.067971517,16002.14323,1.295703989,12933.48669,0.053942717,0.003851208,906.6677712,0.051557829,940.5810671,0.056659146
1996-04-14,190.0060391,4,0.960122057,0.068547342,15761.86466,1.280248671,13001.37954,0.053277917,0.003803745,874.6380825,0.05086469,932.5722094,0.055490775
1996-04-15,189.1565337,4,0.95744249,0.068356036,15647.60184,1.265459578,13032.71228,0.052448326,0.003744517,857.1695207,0.050073943,922.1819542,0.05477961
1996-04-16,188.3070284,4,0.955581853,0.068223197,15547.05612,1.265696157,13046.5096,0.051613717,0.003684931,839.7410921,0.049432123,911.9255746,0.054012868
1996-04-17,188.8733653,4,0.947932661,0.067677087,15468.98962,1.261994053,13128.8655,0.050726186,0.003621566,827.7833252,0.048744658,906.845334,0.053512437
1996-04-18,193.1208922,4,0.930379365,0.06642388,15523.97988,1.240730642,13164.21557,0.049698125,0.003548168,829.2452711,0.047957818,898.3879506,0.053417054
1996-04-19,200.4832723,4,0.904561213,0.064580609,15668.58747,1.232434063,13096.78776,0.048575028,0.003467985,841.4047166,0.047091357,880.6146795,0.0537001
1996-04-20,205.2971362,4,0.886403425,0.063284244,15722.73371,1.21973895,13031.71464,0.047563172,0.003395744,843.6599676,0.04625313,862.3050293,0.053658606
1996-04-21,207.8456523,4,0.874576816,0.062439891,15705.53183,1.204274717,13045.67351,0.04663725,0.003329639,837.5054039,0.045526985,847.5265749,0.053325504
1996-04-22,208.4119893,4,0.868053617,0.061974171,15630.86428,1.195040853,12933.04465,0.045777542,0.00326826,824.3068506,0.044642354,826.1356767,0.052735846
1996-04-23,204.7307992,4,0.872746165,0.062309192,15437.78093,1.192777253,12762.5484,0.045042096,0.003215754,796.7379803,0.04374285,802.7496036,0.051609618
1996-04-24,192.5545553,4,0.901035521,0.064328894,14990.26988,1.194729087,12694.38961,0.044546792,0.003180392,741.1122124,0.043015458,785.0372997,0.049439551
1996-04-25,185.7585122,4,0.919814618,0.065669617,14762.59732,1.194271799,12663.27429,0.044252631,0.00315939,710.2341758,0.042690008,774.3798855,0.048110381
1996-04-26,189.4397022,4,0.900005828,0.06425538,14730.92663,1.18810726,12620.26703,0.043788114,0.003126226,716.705914,0.04236442,768.4780394,0.048653145
1996-04-27,189.7228707,4,0.894281175,0.063846672,14659.10712,1.174092064,12626.21763,0.043405505,0.00309891,711.5054662,0.042000997,766.6734242,0.048536753
1996-04-28,189.1565337,4,0.890962281,0.063609721,14561.1075,1.163040322,12608.52963,0.043045867,0.003073234,703.5039585,0.041594262,761.5775619,0.048313905
1996-04-29,188.8733653,4,0.886874794,0.063317897,14472.60712,1.157028372,12531.93177,0.042677789,0.003046955,696.4442719,0.041191052,753.9845154,0.048121549
1996-04-30,186.891186,4,0.890183318,0.063554108,14374.14475,1.157881807,12394.62434,0.042339311,0.00302279,683.6697215,0.040818934,739.276123,0.047562463
1996-05-01,184.9090068,5,0.89351815,0.063792196,14274.96943,1.16736846,12294.06814,0.041997384,0.002998378,670.9560164,0.040301864,726.5347505,0.047002273
1996-05-02,186.891186,5,0.880264595,0.062845966,14213.98318,1.172030266,12188.0017,0.041584694,0.002968914,671.4846203,0.039802933,716.3230947,0.04724113
1996-05-03,180.6614798,5,0.901479563,0.064360596,14071.3314,1.165335723,12060.439,0.041307601,0.002949132,644.7766164,0.039351178,707.4871043,0.045822005
1996-05-04,176.4139529,5,0.914721749,0.065306014,13942.34032,1.151810443,11990.75028,0.040990174,0.002926469,624.7790139,0.038935539,701.9392345,0.044811631
1996-05-05,184.0595014,5,0.877085487,0.062618996,13948.06326,1.13683171,11892.98752,0.04049237,0.002890929,643.9396667,0.038459666,697.2809024,0.046166959
1996-05-06,189.7228707,5,0.850012638,0.060686146,13933.45478,1.129265515,11770.4636,0.040034065,0.002858208,656.2406404,0.037978895,689.877131,0.0470982
1996-05-07,182.3604906,5,0.8741305,0.062408026,13772.7533,1.130058619,11691.01044,0.039752918,0.002838136,626.3448419,0.037594735,681.7169434,0.045477097
1996-05-08,176.6971213,5,0.892999957,0.0637552,13633.10107,1.125018487,11620.48934,0.039435855,0.002815499,602.0526551,0.037163116,673.9775388,0.044161094
1996-05-09,179.8119744,5,0.874690395,0.062448,13588.97531,1.119305347,11576.67501,0.039015721,0.002785504,606.1386625,0.036738481,665.3479603,0.044605178
1996-05-10,185.1921753,5,0.847455197,0.060503559,13559.79496,1.110992847,11522.84173,0.038581644,0.002754513,617.3296051,0.036373739,658.6111903,0.04552647
1996-05-11,191.7050499,5,0.820155861,0.058554539,13584.50094,1.103988735,11454.30483,0.038132875,0.002722474,631.6068691,0.036034439,648.5497195,0.046494669
1996-05-12,193.4040607,5,0.810811512,0.057887405,13548.75024,1.098532477,11290.56909,0.037737751,0.002694264,630.6020049,0.035580147,635.1430894,0.046543186
1996-05-13,193.4040607,5,0.805935298,0.05753927,13467.26816,1.097786557,11085.49771,0.037366541,0.002667762,624.3990397,0.03510416,622.3380295,0.046364194
1996-05-14,190.5723761,5,0.808430141,0.057717388,13311.16873,1.099815502,10884.2966,0.037027489,0.002643556,609.674395,0.034589244,606.62348,0.045801718
1996-05-15,201.8991146,5,0.774795486,0.055316062,13515.59715,1.108069276,10637.27889,0.036537988,0.002608608,637.3717137,0.034088785,588.0650753,0.047158236
1996-05-16,229.3664556,5,0.706834349,0.050464017,14007.52131,1.114336122,10435.98732,0.03594132,0.002566009,712.25855,0.033626367,572.253599,0.050848293
1996-05-17,246.9229003,5,0.665965826,0.047546233,14207.80724,1.12047374,10329.83802,0.0354785,0.002532966,756.9032318,0.03317318,557.9128313,0.053273754
1996-05-18,258.2496389,5,0.640555783,0.045732098,14292.57308,1.116009129,10258.83474,0.03529473,0.002519846,787.5231574,0.032858637,548.6153544,0.055100167
1996-05-19,288.831833,5,0.582645095,0.041597599,14539.94934,1.114928569,10182.83906,0.03505145,0.002502477,874.7113948,0.032681157,545.3626006,0.060159178
1996-05-20,311.4853101,5,0.542936949,0.03876266,14611.69877,1.108546492,10120.48182,0.034884403,0.002490551,938.8205892,0.032466437,543.0005959,0.064251296
1996-05-21,317.1486793,5,0.531406107,0.037939422,14561.40196,1.103066397,10030.45648,0.034800883,0.002484588,953.6014625,0.03225753,540.984347,0.0654883
1996-05-22,319.980364,5,0.524356304,0.037436106,14496.51349,1.11034072,9877.254443,0.034731042,0.002479602,960.1849135,0.03198798,532.9383173,0.066235575
1996-05-23,328.4754179,5,0.512121374,0.0365626,14534.14598,1.115337706,9664.868213,0.034692156,0.002476826,984.5729593,0.031648726,524.278764,0.067742058
1996-05-24,331.3071025,5,0.506911494,0.036190644,14510.30789,1.115531672,9494.430102,0.034650818,0.002473874,991.8773574,0.031393756,518.3020388,0.068356741
1996-05-25,331.3071025,5,0.504219925,0.035998481,14433.26189,1.116926347,9318.454551,0.034594404,0.002469847,990.2625245,0.031138661,510.3019083,0.068609752
1996-05-26,319.980364,5,0.513381824,0.036652589,14193.10969,1.109596033,9198.83855,0.034490097,0.0024624,953.5236915,0.030892979,502.9748755,0.067182155
1996-05-27,308.6536254,5,0.527628997,0.037669758,14070.63769,1.103171063,9093.897929,0.034438152,0.002458691,918.3853783,0.030646769,493.917863,0.065269634
1996-05-28,294.4952022,5,0.54684313,0.039041539,13914.0874,1.095762728,9041.662518,0.034376953,0.002454322,874.7004393,0.030450407,486.6840406,0.062864377
1996-05-29,273.8239044,5,0.577914834,0.041259885,13672.53183,1.087568798,9002.862202,0.034301061,0.002448904,811.5077199,0.030209161,479.7988492,0.059353142
1996-05-30,237.578341,5,0.640850108,0.045753112,13154.58192,1.088596679,8930.656626,0.034191026,0.002441048,701.8312788,0.030006001,470.9763252,0.05335261
1996-05-31,197.3684192,5,0.723272058,0.051637578,12333.69182,1.081691878,8813.705838,0.0340261,0.002429273,580.2345387,0.029624401,445.463433,0.047044676
1996-06-01,170.4674151,6,0.811267198,0.057919938,11948.65536,1.079759202,8697.072881,0.033743627,0.002409106,496.989121,0.02935972,436.7451409,0.041593728
1996-06-02,162.5386982,6,0.840244017,0.059988721,11799.83538,1.094887833,8415.930507,0.033529998,0.002393854,470.8732737,0.029075841,427.3338664,0.039905071
1996-06-03,155.742655,6,0.865597903,0.061798846,11647.62855,1.092505693,8311.162304,0.033313,0.002378362,448.2652325,0.028843059,419.58215,0.038485536
1996-06-04,151.4951281,6,0.880360713,0.062852829,11523.19902,1.089813693,8168.796212,0.033110889,0.002363932,433.394358,0.02853788,411.5831332,0.037610594
1996-06-05,135.6376941,6,0.952046749,0.06797081,11157.12798,1.082922472,8037.731813,0.032757533,0.002338705,383.8886956,0.028252395,405.7077666,0.034407483
1996-06-06,124.3109556,6,1.007205164,0.071908813,10817.85339,1.080985711,7925.586866,0.032422508,0.002314786,348.232858,0.028008999,398.1407298,0.032190569
1996-06-07,113.5505539,6,1.064246215,0.075981224,10441.07256,1.08147701,7848.56761,0.032061034,0.002288978,314.5433654,0.027769282,389.8272123,0.03012558
1996-06-08,107.8871847,6,1.096011342,0.078249077,10216.41795,1.085768993,7764.509061,0.03167722,0.002261576,295.2777125,0.02754601,380.1147559,0.028902274
1996-06-09,110.7188693,6,1.071426944,0.076493888,10249.38834,1.0778431,7719.202207,0.031625785,0.002257904,302.5357455,0.027322308,373.8813812,0.029517444
1996-06-10,118.3644178,6,1.024069869,0.073112858,10472.84069,1.074356636,7700.332419,0.031732598,0.00226553,324.5193093,0.027220073,368.7614457,0.030986751
1996-06-11,117.5149124,6,1.02694853,0.073318378,10426.90464,1.068812036,7653.813434,0.031674859,0.002261408,321.6039771,0.02709579,364.8921022,0.030843667
1996-06-12,109.303027,6,1.075101081,0.076756201,10153.01973,1.076747974,7577.855909,0.031414818,0.002242842,296.6746744,0.027000789,361.9958381,0.029220339
1996-06-13,102.2238154,6,1.124636855,0.080292778,9932.947513,1.088170202,7476.516277,0.030961544,0.002210481,273.4566173,0.026907432,354.6651298,0.027530259
1996-06-14,100.5248046,6,1.135633974,0.081077911,9863.370718,1.09077929,7394.510126,0.030805161,0.002199316,267.5533941,0.0268223,349.9450135,0.027125959
1996-06-15,100.2416361,6,1.135911095,0.081097696,9837.986689,1.094147109,7388.073658,0.030732583,0.002194134,266.1711344,0.026831186,348.9288622,0.027055448
1996-06-16,100.2416361,6,1.134014636,0.080962299,9821.561693,1.092154207,7365.011931,0.030677272,0.002190186,265.6920899,0.026755891,345.5050184,0.027051919
1996-06-17,100.8079731,6,1.127759268,0.080515701,9822.567678,1.098269472,7308.207558,0.030657755,0.002188792,267.0231866,0.026640864,339.70578,0.027184662
1996-06-18,95.71094073,6,1.166055222,0.083249818,9642.60653,1.098803413,7224.553719,0.03026921,0.002161052,250.3089668,0.026473862,334.8051331,0.025958642
1996-06-19,91.18024531,6,1.201830455,0.085803969,9467.98811,1.105593991,7078.969657,0.029894689,0.002134314,235.5095598,0.026256277,326.758463,0.024874298
1996-06-20,86.93271835,6,1.23709404,0.088321592,9291.797089,1.113367612,6971.869249,0.029517859,0.00210741,221.7082503,0.026096508,316.990419,0.023860643
1996-06-21,83.53469679,6,1.266366163,0.090411458,9139.868361,1.122944889,6883.807173,0.029185819,0.002083704,210.6456671,0.02592928,307.2155006,0.023046904
1996-06-22,81.26934908,6,1.286079269,0.091818863,9030.426486,1.130735091,6786.975186,0.028931048,0.002065515,203.1443204,0.025729532,301.5657275,0.02249554
1996-06-23,83.25152832,6,1.265607372,0.090357284,9103.427826,1.131201267,6708.436606,0.029023785,0.002072136,208.7661117,0.025572268,302.193064,0.022932693
